代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688577.SH,浙海德曼,2020-09-16,58,65.36,55.81,61.34,9492510,77.2877,753380762.98,3310625304.8,65.6316,
688577.SH,浙海德曼,2020-09-17,57.8,73.73,56.05,66.5,8310703,67.6655,816756125.5,3589119380,71.1526,
688577.SH,浙海德曼,2020-09-18,63.88,64.44,58.3,58.83,5229207,42.576,722552825.01,3175156287.6,62.946,
688577.SH,浙海德曼,2020-09-21,58.2,60.32,57.5,57.81,3050745,24.8391,710025137.07,3120105133.2,61.8546,
688577.SH,浙海德曼,2020-09-22,57,57.68,54.54,54.55,3045890,24.7995,669985663.85,2944157326,58.3666,
688577.SH,浙海德曼,2020-09-23,54.77,55.77,54.13,55.19,2004701,16.3222,677846173.93,2978699226.8,59.0513,
688577.SH,浙海德曼,2020-09-24,54.58,54.76,52.5,53.28,1754198,14.2826,654387464.16,2875613241.6,57.0077,
688577.SH,浙海德曼,2020-09-25,53.91,53.91,50.84,50.97,1286532,10.4749,626015935.59,2750938568.4,54.5361,
688577.SH,浙海德曼,2020-09-28,51.16,51.32,48.4,48.6,1361921,11.0887,596907484.2,2623025592,52.0003,
688577.SH,浙海德曼,2020-09-29,49,49.35,48.55,48.61,860809,7.0087,597030304.67,2623565309.2,52.011,
688577.SH,浙海德曼,2020-09-30,48.41,49.49,47.76,47.77,1075773,8.7589,586713385.19,2578229064.4,51.1122,
688577.SH,浙海德曼,2020-10-09,48,50.31,48,50,1129917,9.1997,614102350,2698586000,53.4982,
688577.SH,浙海德曼,2020-10-12,50,51.79,50,51,1311642,10.6793,626384397,2752557720,54.5682,
688577.SH,浙海德曼,2020-10-13,50.68,51.38,50.16,50.48,894309,7.2814,619997732.56,2724492425.6,54.0118,
688577.SH,浙海德曼,2020-10-14,50.93,52.44,50.34,51.92,1266932,10.3153,637683880.24,2802211702.4,55.5526,
688577.SH,浙海德曼,2020-10-15,51.74,51.74,49.8,50.08,1231320,10.0254,615084913.76,2702903737.6,53.5838,
688577.SH,浙海德曼,2020-10-16,50.1,50.43,49.5,50.23,586822,4.7779,616927220.81,2710999495.6,53.7443,
688577.SH,浙海德曼,2020-10-19,50.39,50.59,49.8,49.89,700162,5.7007,612751324.83,2692649110.8,53.3805,
688577.SH,浙海德曼,2020-10-20,49.6,50.65,49.33,50.55,645589,5.2564,620857475.85,2728270446,54.0867,
688577.SH,浙海德曼,2020-10-21,50.61,51.9,50.11,50.56,1062077,8.6474,620980296.32,2728810163.2,54.0974,
688577.SH,浙海德曼,2020-10-22,50.42,51.5,49.53,50.91,771848,6.2844,625279012.77,2747700265.2,54.4719,
688577.SH,浙海德曼,2020-10-23,50.92,50.92,49.23,49.59,909654,7.4064,609066710.73,2676457594.8,53.0595,
688577.SH,浙海德曼,2020-10-26,49.35,50.18,48.8,50.08,523238,4.2602,615084913.76,2702903737.6,53.5838,
688577.SH,浙海德曼,2020-10-27,49.69,50.56,49.69,50.47,539296,4.3909,619874912.09,2723952708.4,54.0011,
688577.SH,浙海德曼,2020-10-28,50.49,51.17,50.08,51,723206,5.8883,626384397,2752557720,54.5682,
688577.SH,浙海德曼,2020-10-29,50,51.48,49.9,50.85,767608,6.2498,624542089.95,2744461962,48.2254,
688577.SH,浙海德曼,2020-10-30,50.6,51,48.99,48.99,898572,7.3161,601697482.53,2644074562.8,46.4614,
688577.SH,浙海德曼,2020-11-02,48.99,49.39,47.01,47.46,843199,6.8653,582905950.62,2561497831.2,45.0103,
688577.SH,浙海德曼,2020-11-03,47.61,49.5,47.38,49.29,762001,6.2042,605382096.63,2660266078.8,46.7459,
688577.SH,浙海德曼,2020-11-04,49.67,50.48,48.61,49.79,540370,4.3997,611523120.13,2687251938.8,47.2201,
688577.SH,浙海德曼,2020-11-05,50.24,50.45,49.5,50.15,689891,5.6171,615944657.05,2706681758,47.5615,
688577.SH,浙海德曼,2020-11-06,50.05,50.32,48.9,49.98,522000,4.2501,613856709.06,2697506565.6,47.4003,
688577.SH,浙海德曼,2020-11-09,50.3,51.77,49.7,51.75,1105838,9.0037,635595932.25,2793036510,49.0789,
688577.SH,浙海德曼,2020-11-10,51.75,53.19,51.25,51.78,915167,7.4513,635964393.66,2794655661.6,49.1074,
688577.SH,浙海德曼,2020-11-11,51.39,51.88,50,51,613810,4.9976,626384397,2752557720,48.3676,
688577.SH,浙海德曼,2020-11-12,51.05,51.38,50.22,50.85,486872,3.9641,624542089.95,2744461962,48.2254,
688577.SH,浙海德曼,2020-11-13,50.6,53.74,50.33,52.9,1300275,10.5868,649720286.3,2855103988,50.1695,
688577.SH,浙海德曼,2020-11-16,53.35,54.67,52.18,53.4,958774,7.8063,655861309.8,2882089848,50.6437,
688577.SH,浙海德曼,2020-11-17,53.38,55.77,53.02,55,1646370,13.4047,675512585,2968444600,52.1612,
688577.SH,浙海德曼,2020-11-18,55.1,56.2,54.15,56.2,1246438,10.1485,690251041.4,3033210664,53.2992,
688577.SH,浙海德曼,2020-11-19,56.58,57.89,55.51,56.03,1319736,10.7452,688163093.41,3024035471.6,53.138,
688577.SH,浙海德曼,2020-11-20,56,56.26,54.4,55.9,966294,7.8675,686566427.3,3017019148,53.0147,
688577.SH,浙海德曼,2020-11-23,55.88,55.88,54.18,54.2,889479,7.2421,665686947.4,2925267224,51.4024,
688577.SH,浙海德曼,2020-11-24,54.05,55.9,54,54.25,695958,5.6665,666301049.75,2927965810,51.4499,
688577.SH,浙海德曼,2020-11-25,54.29,55.28,53.3,54.06,732944,5.9676,663967460.82,2917711183.2,51.2697,
