代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600121.SH,郑州煤电,1998-01-07,2.2139,2.5475,2.1998,2.4464,50564500,70.2285,871200000,3630000000,31.5858,
600121.SH,郑州煤电,1998-01-08,2.4101,2.5738,2.3878,2.497,15795600,21.9383,889200000,3705000000,32.2384,
600121.SH,郑州煤电,1998-01-09,2.4869,2.6587,2.4283,2.6304,12306700,17.0926,936720000,3903000000,33.9613,
600121.SH,郑州煤电,1998-01-12,2.6325,2.6931,2.4869,2.5172,14868200,20.6503,896400000,3735000000,32.4994,
600121.SH,郑州煤电,1998-01-13,2.4667,2.6042,2.2665,2.5233,13382200,18.5864,898560000,3744000000,32.5778,
600121.SH,郑州煤电,1998-01-14,2.5273,2.679,2.5152,2.6244,13276400,18.4394,934560000,3894000000,33.883,
600121.SH,郑州煤电,1998-01-15,2.6385,2.6689,2.5233,2.5475,5842900,8.1151,907200000,3780000000,32.891,
600121.SH,郑州煤电,1998-01-16,2.5577,2.5981,2.4889,2.5213,3224700,4.4787,897840000,3741000000,32.5517,
600121.SH,郑州煤电,1998-01-19,2.5516,2.5678,2.4505,2.4828,2850000,3.9583,884160000,3684000000,32.0557,
600121.SH,郑州煤电,1998-01-20,2.4626,2.5071,2.4464,2.4626,1857200,2.5794,876960000,3654000000,31.7946,
600121.SH,郑州煤电,1998-01-21,2.4768,2.5475,2.4707,2.497,1791700,2.4885,889200000,3705000000,32.2384,
600121.SH,郑州煤电,1998-01-22,2.5273,2.5273,2.4384,2.4464,2503200,3.4767,871200000,3630000000,31.5858,
600121.SH,郑州煤电,1998-01-23,2.4464,2.493,2.4384,2.4586,1688800,2.3456,875520000,3648000000,31.7424,
600121.SH,郑州煤电,1998-02-09,2.5273,2.5961,2.4869,2.5253,2499900,3.4721,899280000,3747000000,32.6039,
600121.SH,郑州煤电,1998-02-10,2.5253,2.5253,2.4464,2.4586,1526400,2.12,875520000,3648000000,31.7424,
600121.SH,郑州煤电,1998-02-11,2.4768,2.588,2.4545,2.5637,3727600,5.1772,912960000,3804000000,33.0998,
600121.SH,郑州煤电,1998-02-12,2.5779,2.6042,2.5475,2.5556,3247200,4.51,910080000,3792000000,32.9954,
600121.SH,郑州煤电,1998-02-13,2.5637,2.5981,2.5071,2.5273,1755400,2.4381,900000000,3750000000,32.63,
600121.SH,郑州煤电,1998-02-16,2.5273,2.5597,2.4667,2.4808,1419200,1.9711,883440000,3681000000,32.0296,
600121.SH,郑州煤电,1998-02-17,2.4727,2.5455,2.4667,2.5071,928000,1.2889,892800000,3720000000,32.3689,
600121.SH,郑州煤电,1998-02-18,2.5253,2.5253,2.4444,2.4505,1423900,1.9776,872640000,3636000000,31.638,
600121.SH,郑州煤电,1998-02-19,2.4505,2.4849,2.4424,2.4606,1082700,1.5038,876240000,3651000000,31.7685,
600121.SH,郑州煤电,1998-02-20,2.4667,2.4828,2.3676,2.3858,2471900,3.4332,849600000,3540000000,30.8027,
600121.SH,郑州煤电,1998-02-23,2.3454,2.3858,2.3251,2.3454,1580700,2.1954,835200000,3480000000,30.2806,
600121.SH,郑州煤电,1998-02-24,2.3514,2.3858,2.3352,2.3433,798400,1.1089,834480000,3477000000,30.2545,
600121.SH,郑州煤电,1998-02-25,2.3251,2.3352,2.2705,2.2827,1468700,2.0399,812880000,3387000000,29.4714,
600121.SH,郑州煤电,1998-02-26,2.2645,2.3251,2.2604,2.3251,862300,1.1976,828000000,3450000000,30.0196,
600121.SH,郑州煤电,1998-02-27,2.3454,2.3454,2.2604,2.2726,907300,1.2601,809280000,3372000000,29.3409,
600121.SH,郑州煤电,1998-03-02,2.224,2.2544,2.1452,2.1472,1484200,2.0614,764640000,3186000000,27.7224,
600121.SH,郑州煤电,1998-03-03,2.1432,2.2119,2.1391,2.2119,860200,1.1947,787680000,3282000000,28.5577,
600121.SH,郑州煤电,1998-03-04,2.2261,2.2625,2.1856,2.2503,730300,1.0143,801360000,3339000000,29.0537,
600121.SH,郑州煤电,1998-03-05,2.2604,2.2645,2.1937,2.2038,653000,0.9069,784800000,3270000000,28.4533,
600121.SH,郑州煤电,1998-03-06,2.1998,2.2746,2.1937,2.224,578000,0.8028,792000000,3300000000,28.7144,
600121.SH,郑州煤电,1998-03-09,2.224,2.2948,2.224,2.2705,670000,0.9306,808560000,3369000000,29.3148,
600121.SH,郑州煤电,1998-03-10,2.2705,2.2847,2.224,2.2524,752400,1.045,802080000,3342000000,29.0798,
600121.SH,郑州煤电,1998-03-11,2.2483,2.2807,2.2139,2.224,738200,1.0253,792000000,3300000000,28.7144,
600121.SH,郑州煤电,1998-03-12,2.2139,2.2139,2.1796,2.1998,676000,0.9389,783360000,3264000000,28.4011,
600121.SH,郑州煤电,1998-03-13,2.1836,2.2038,2.1634,2.2018,673400,0.9353,784080000,3267000000,28.4272,
600121.SH,郑州煤电,1998-03-16,2.224,2.2807,2.2058,2.2766,664100,0.9224,810720000,3378000000,29.3931,
600121.SH,郑州煤电,1998-03-17,2.2807,2.315,2.2625,2.3009,952500,1.3229,819360000,3414000000,29.7063,
