代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603010.SH,万盛股份,2014-10-10,4.39,5.2687,4.39,5.2687,55800,0.2232,421250000,1685000000,28.6412,
603010.SH,万盛股份,2014-10-13,5.7971,5.7971,5.7971,5.7971,21800,0.0872,463500000,1854000000,31.5139,
603010.SH,万盛股份,2014-10-14,6.3755,6.3755,6.3755,6.3755,42300,0.1692,509750000,2039000000,34.6584,
603010.SH,万盛股份,2014-10-15,7.0134,7.0134,7.0134,7.0134,122600,0.4904,560750000,2243000000,38.126,
603010.SH,万盛股份,2014-10-16,7.7138,7.7138,7.7138,7.7138,1183307,4.7332,616750000,2467000000,41.9335,
603010.SH,万盛股份,2014-10-17,7.817,8.4861,7.3949,8.4861,16817103,67.2684,678500000,2714000000,46.1319,
603010.SH,万盛股份,2014-10-20,8.0265,8.2235,7.8827,8.0984,9563794,38.2552,647500000,2590000000,44.0242,
603010.SH,万盛股份,2014-10-21,8.0046,8.5987,7.989,8.2579,10692902,42.7716,660250000,2641000000,44.8911,
603010.SH,万盛股份,2014-10-22,8.2548,8.7613,8.1766,8.5018,9453664,37.8147,679750000,2719000000,46.2169,
603010.SH,万盛股份,2014-10-23,8.4111,8.4111,8.039,8.1297,6160808,24.6432,650000000,2600000000,53.215,
603010.SH,万盛股份,2014-10-24,8.1015,8.5018,8.039,8.2141,6111692,24.4468,656750000,2627000000,53.7676,
603010.SH,万盛股份,2014-10-27,8.0922,8.0922,7.4199,7.448,5412074,21.6483,595500000,2382000000,48.7531,
603010.SH,万盛股份,2014-10-28,7.4793,7.7482,7.4793,7.6919,3977099,15.9084,615000000,2460000000,50.3496,
603010.SH,万盛股份,2014-10-29,7.8576,8.1922,7.7513,8.1641,4793135,19.1725,652750000,2611000000,53.4401,
603010.SH,万盛股份,2014-10-30,8.0671,8.2673,7.9577,7.9796,4449580,17.7983,638000000,2552000000,52.2326,
603010.SH,万盛股份,2014-10-31,7.9452,8.5049,7.9452,8.3579,6158008,24.632,668250000,2673000000,54.7091,
603010.SH,万盛股份,2014-11-03,8.3267,8.9083,8.3267,8.8238,8024690,32.0988,705500000,2822000000,57.7587,
603010.SH,万盛股份,2014-11-04,8.755,9.1897,8.5987,8.6456,7301824,29.2073,691250000,2765000000,56.5921,
603010.SH,万盛股份,2014-11-05,8.483,9.0583,8.4455,8.7269,5321949,21.2878,697750000,2791000000,57.1242,
603010.SH,万盛股份,2014-11-06,8.7238,9.5993,8.63,9.5993,7748214,30.9929,767500000,3070000000,62.8346,
603010.SH,万盛股份,2014-11-07,9.9432,10.5592,9.8119,10.2997,12888627,51.5545,823500000,3294000000,67.4193,
603010.SH,万盛股份,2014-11-10,10.0933,11.2502,9.79,10.8344,11637844,46.5514,866250000,3465000000,70.9192,
603010.SH,万盛股份,2014-11-11,10.381,10.7781,10.1996,10.4498,6790390,27.1616,835500000,3342000000,68.4017,
603010.SH,万盛股份,2014-11-12,10.381,11.022,10.0058,10.8531,7615121,30.4605,867750000,3471000000,71.042,
603010.SH,万盛股份,2014-11-13,10.5686,11.3472,10.3591,10.578,7688575,30.7543,845750000,3383000000,69.2409,
603010.SH,万盛股份,2014-11-14,10.3184,10.4685,9.5211,9.5211,6215978,24.8639,761250000,3045000000,62.3229,
603010.SH,万盛股份,2014-11-17,9.1021,9.4711,8.7738,9.1928,4461154,17.8446,735000000,2940000000,60.1739,
603010.SH,万盛股份,2014-11-18,9.1271,9.9401,9.0708,9.7306,4887254,19.549,778000000,3112000000,63.6942,
603010.SH,万盛股份,2014-11-19,9.5993,9.8182,9.3523,9.6149,2681295,10.7252,768750000,3075000000,62.937,
603010.SH,万盛股份,2014-11-20,9.4742,9.8119,9.3898,9.7025,3185620,12.7425,775750000,3103000000,63.51,
603010.SH,万盛股份,2014-11-21,9.6556,9.8838,9.593,9.6774,3104599,12.4184,773750000,3095000000,63.3463,
603010.SH,万盛股份,2014-11-24,9.6962,9.8651,9.5055,9.6305,3185330,12.7413,770000000,3080000000,63.0393,
603010.SH,万盛股份,2014-11-25,9.6556,9.7681,9.1303,9.2522,4294736,17.1789,739750000,2959000000,60.5627,
603010.SH,万盛股份,2014-11-26,9.2553,9.346,9.1615,9.3241,2315694,9.2628,745500000,2982000000,61.0335,
