代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688233.SH,神工股份,2020-02-21,89.7506,95.734,77.4847,77.7439,27089790,74.0833,2850737359.32,12473600000,104.7672,
688233.SH,神工股份,2020-02-24,73.7949,77.5545,67.4825,76.288,18726678,51.2124,2797350025.5,12240000000,102.8052,
688233.SH,神工股份,2020-02-25,72.8476,81.7728,72.8476,77.3849,15676199,42.8702,2837573359.2,12416000000,104.2835,
688233.SH,神工股份,2020-02-26,73.2963,76.288,69.4769,70.8132,11145850,30.4809,2596599023.67,11361600000,95.4274,
688233.SH,神工股份,2020-02-27,69.7861,71.8104,65.4282,65.4282,8174889,22.3561,2399139021.87,10497600000,88.1706,
688233.SH,神工股份,2020-02-28,59.8337,67.0237,58.8365,61.4891,7786366,21.2936,2254700687.22,9865600000,128.2083,
688233.SH,神工股份,2020-03-02,64.2215,64.8199,60.8509,62.2071,5617244,15.3617,2281028687.46,9980800000,129.7053,
688233.SH,神工股份,2020-03-03,62.9451,66.0365,62.0276,62.7257,6769444,18.5126,2300043354.3,10064000000,130.7866,
688233.SH,神工股份,2020-03-04,60.831,61.8082,58.7168,61.1301,5825325,15.9307,2241536687.1,9808000000,127.4597,
688233.SH,神工股份,2020-03-05,62.3268,65.2985,61.4393,63.6132,6615219,18.0908,2332587687.93,10206400000,132.6371,
688233.SH,神工股份,2020-03-06,61.7683,63.0249,61.4093,61.8481,3919906,10.7199,2267864687.34,9923200000,128.9568,
688233.SH,神工股份,2020-03-09,59.8337,60.821,56.6226,56.6526,4668631,12.7675,2077352352.27,9089600000,118.1238,
688233.SH,神工股份,2020-03-10,58.6869,59.7938,56.4332,59.4847,5659501,15.4772,2181201686.55,9544000000,124.0289,
688233.SH,神工股份,2020-03-11,58.7368,59.3351,55.8348,55.9545,5022639,13.7356,2051755685.37,8977600000,116.6683,
688233.SH,神工股份,2020-03-12,54.1395,56.0642,53.8603,54.3091,2781706,7.6072,1991420684.82,8713600000,113.2375,
688233.SH,神工股份,2020-03-13,50.6592,56.2238,50.37,54.3889,4458278,12.1922,1994346018.18,8726400000,113.4038,
688233.SH,神工股份,2020-03-16,54.0997,56.3235,51.1877,51.3573,3634159,9.9384,1883183350.5,8240000000,107.0828,
688233.SH,神工股份,2020-03-17,52.9927,53.7307,49.9612,52.5141,3638586,9.9506,1925600684.22,8425600000,109.4948,
688233.SH,神工股份,2020-03-18,53.7307,54.2891,51.5268,51.6564,3734359,10.2125,1894153350.6,8288000000,107.7066,
688233.SH,神工股份,2020-03-19,52.1551,58.7069,51.7362,58.6869,7502832,20.5182,2151948352.95,9416000000,122.3655,
688233.SH,神工股份,2020-03-20,59.9334,60.811,57.6398,58.4875,6669625,18.2396,2144635019.55,9384000000,121.9496,
688233.SH,神工股份,2020-03-23,55.7949,57.0415,50.8587,51.5567,5008873,13.6979,1890496683.9,8272000000,107.4987,
