代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600377.SH,宁沪高速,2001-01-16,2.4189,2.6262,2.3532,2.564,72924216,48.6161,1113000000,37380086450,61.7987,
600377.SH,宁沪高速,2001-01-17,2.5433,2.7126,2.526,2.64,32236007,21.4907,1146000000,38488390900,63.631,
600377.SH,宁沪高速,2001-01-18,2.64,2.7126,2.6124,2.6746,15822932,10.5486,1161000000,38992165650,64.4639,
600377.SH,宁沪高速,2001-01-19,2.678,2.754,2.6538,2.723,14762509,9.8417,1182000000,39697450300,65.6299,
600377.SH,宁沪高速,2001-02-05,2.7402,2.7471,2.5916,2.6193,11725765,7.8172,1137000000,38186126050,63.1313,
600377.SH,宁沪高速,2001-02-06,2.6089,2.8093,2.5916,2.7782,14394153,9.5961,1206000000,40503489900,66.9625,
600377.SH,宁沪高速,2001-02-07,2.7817,2.837,2.7368,2.754,13705367,9.1369,1195500000,40150847575,66.3795,
600377.SH,宁沪高速,2001-02-08,2.7471,2.7782,2.6884,2.7057,7562640,5.0418,1174500000,39445562925,65.2135,
600377.SH,宁沪高速,2001-02-09,2.7333,2.7817,2.7126,2.7333,6455530,4.3037,1186500000,39848582725,65.8798,
600377.SH,宁沪高速,2001-02-12,2.7333,2.7437,2.6608,2.7402,4813135,3.2088,1189500000,39949337675,66.0463,
600377.SH,宁沪高速,2001-02-13,2.7437,2.7575,2.6953,2.7299,3284349,2.1896,1185000000,39798205250,65.7965,
600377.SH,宁沪高速,2001-02-14,2.7299,2.761,2.7057,2.7402,3152322,2.1015,1189500000,39949337675,66.0463,
600377.SH,宁沪高速,2001-02-15,2.7506,2.8128,2.7368,2.7851,8624811,5.7499,1209000000,40604244850,67.1291,
600377.SH,宁沪高速,2001-02-16,2.7851,2.8197,2.7402,2.8162,7704340,5.1362,1222500000,41057642125,67.8786,
600377.SH,宁沪高速,2001-02-19,2.8301,2.8508,2.8059,2.8301,7047330,4.6982,1228500000,41259152025,68.2118,
600377.SH,宁沪高速,2001-02-20,2.8335,2.8335,2.7437,2.7644,7536820,5.0245,1200000000,40301980000,66.6293,
600377.SH,宁沪高速,2001-02-21,2.7471,2.761,2.678,2.7022,8542465,5.695,1173000000,39395185450,65.1302,
600377.SH,宁沪高速,2001-02-22,2.6953,2.7471,2.6849,2.7091,3217208,2.1448,1176000000,39495940400,65.2967,
600377.SH,宁沪高速,2001-02-23,2.7126,2.761,2.7022,2.7575,2197813,1.4652,1197000000,40201225050,66.4628,
600377.SH,宁沪高速,2001-02-26,2.7679,2.7782,2.7471,2.7679,3357672,2.2384,1201500000,40352357475,66.7126,
600377.SH,宁沪高速,2001-02-27,2.7713,2.7748,2.7299,2.754,2104052,1.4027,1195500000,40150847575,66.3795,
600377.SH,宁沪高速,2001-02-28,2.754,2.8232,2.7471,2.8059,4442929,2.962,1218000000,40906509700,67.6288,
600377.SH,宁沪高速,2001-03-01,2.8059,2.8232,2.7886,2.8059,2838322,1.8922,1218000000,40906509700,67.6288,
600377.SH,宁沪高速,2001-03-02,2.8059,2.8473,2.8059,2.8093,5040427,3.3603,1219500000,40956887175,67.7121,
600377.SH,宁沪高速,2001-03-05,2.8197,2.8404,2.799,2.8093,3787224,2.5248,1219500000,40956887175,67.7121,
600377.SH,宁沪高速,2001-03-06,2.8093,2.8957,2.799,2.8784,5835686,3.8905,1249500000,41964436675,69.3778,
600377.SH,宁沪高速,2001-03-07,2.8854,2.9199,2.8681,2.8992,7969525,5.313,1258500000,42266701525,69.8775,
600377.SH,宁沪高速,2001-03-08,2.8992,2.9026,2.8681,2.8923,3183237,2.1222,1255500000,42165946575,69.7109,
600377.SH,宁沪高速,2001-03-09,2.8957,2.9165,2.8819,2.8888,3333589,2.2224,1254000000,42115569100,69.6277,
600377.SH,宁沪高速,2001-03-12,2.8888,2.8957,2.8335,2.8577,3822224,2.5481,1240500000,41662171825,68.8781,
600377.SH,宁沪高速,2001-03-13,2.8508,2.8577,2.8128,2.8508,3290331,2.1936,1237500000,41561416875,68.7115,
600377.SH,宁沪高速,2001-03-14,2.8335,2.8957,2.8232,2.875,2039329,1.3596,1248000000,41914059200,69.2945,
600377.SH,宁沪高速,2001-03-15,2.8784,2.8888,2.8508,2.8577,2238877,1.4926,1240500000,41662171825,68.8781,
600377.SH,宁沪高速,2001-03-16,2.8577,2.9095,2.8335,2.9061,4580078,3.0534,1261500000,42367456475,70.0441,
