代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600732.SH,爱旭股份,1996-08-16,2.4677,2.5664,2.3053,2.406,26180100,72.7225,421200000,1399320000,42.8013,
600732.SH,爱旭股份,1996-08-19,2.3649,2.3752,2.2415,2.26,3905400,10.8483,395640000,1314404000,40.2039,
600732.SH,爱旭股份,1996-08-20,2.2168,2.2909,2.1593,2.1778,2486600,6.9072,381240000,1266564000,38.7406,
600732.SH,爱旭股份,1996-08-21,2.2621,2.2621,2.1736,2.1983,1861800,5.1717,384840000,1278524000,39.1064,
600732.SH,爱旭股份,1996-08-22,2.2168,2.2312,2.0914,2.1058,1889800,5.2494,368640000,1224704000,37.4602,
600732.SH,爱旭股份,1996-08-23,2.1325,2.1387,1.9577,2.0235,2277400,6.3261,354240000,1176864000,35.997,
600732.SH,爱旭股份,1996-08-26,1.9947,2.0359,1.9084,1.9228,1568400,4.3567,336600000,1118260000,34.2044,
600732.SH,爱旭股份,1996-08-27,1.8919,1.9947,1.8878,1.9742,1139300,3.1647,345600000,1148160000,35.119,
600732.SH,爱旭股份,1996-08-28,1.9803,2.1037,1.9536,2.077,1952000,5.4222,363600000,1207960000,36.9481,
600732.SH,爱旭股份,1996-08-29,2.077,2.0914,2.0153,2.0174,1638100,4.5503,353160000,1173276000,35.8872,
600732.SH,爱旭股份,1996-08-30,2.0297,2.077,1.9968,2.077,1816900,5.0469,363600000,1207960000,36.9481,
600732.SH,爱旭股份,1996-09-02,2.0996,2.2148,2.0996,2.1346,2711700,7.5325,373680000,1241448000,37.9724,
600732.SH,爱旭股份,1996-09-03,2.1243,2.1922,2.0564,2.0605,1335400,3.7094,360720000,1198392000,36.6554,
600732.SH,爱旭股份,1996-09-04,2.0523,2.1387,2.0359,2.1243,1394700,3.8742,371880000,1235468000,37.7895,
600732.SH,爱旭股份,1996-09-05,2.1284,2.1901,2.0667,2.1037,2554000,7.0944,368280000,1223508000,37.4237,
600732.SH,爱旭股份,1996-09-06,2.0976,2.1284,2.0564,2.0667,1107200,3.0756,361800000,1201980000,36.7652,
600732.SH,爱旭股份,1996-09-09,2.0564,2.0564,2.0174,2.0318,868300,2.4119,355680000,1181648000,36.1433,
600732.SH,爱旭股份,1996-09-10,1.9906,2.0091,1.8508,1.8693,1223300,3.3981,327240000,1087164000,33.2533,
600732.SH,爱旭股份,1996-09-11,1.8693,1.8878,1.8097,1.8508,849000,2.3583,324000000,1076400000,32.924,
600732.SH,爱旭股份,1996-09-12,1.9084,1.9289,1.7068,1.7624,1065500,2.9597,308520000,1024972000,31.351,
600732.SH,爱旭股份,1996-09-13,1.748,1.8508,1.7377,1.8508,883500,2.4542,324000000,1076400000,32.924,
600732.SH,爱旭股份,1996-09-16,1.8611,1.8693,1.748,1.7953,598800,1.6633,314280000,1044108000,31.9363,
600732.SH,爱旭股份,1996-09-17,1.8261,1.8426,1.7891,1.8097,502900,1.3969,316800000,1052480000,32.1924,
600732.SH,爱旭股份,1996-09-18,1.8261,1.896,1.7891,1.7932,780000,2.1667,313920000,1042912000,31.8997,
600732.SH,爱旭股份,1996-09-19,1.7891,1.8055,1.7685,1.7912,441300,1.2258,313560000,1041716000,31.8632,
600732.SH,爱旭股份,1996-09-20,1.8097,1.8755,1.7994,1.8714,840000,2.3333,327600000,1088360000,33.2899,
600732.SH,爱旭股份,1996-09-23,1.9125,1.9906,1.8714,1.9906,2068600,5.7461,348480000,1157728000,35.4116,
600732.SH,爱旭股份,1996-09-24,2.0153,2.0996,1.8981,2.0276,3332400,9.2567,354960000,1179256000,36.0701,
600732.SH,爱旭股份,1996-09-25,2.0564,2.0873,1.9536,1.9701,1414000,3.9278,344880000,1145768000,35.0458,
600732.SH,爱旭股份,1996-09-26,1.9742,2.077,1.9742,2.0647,2212100,6.1447,361440000,1200784000,36.7286,
600732.SH,爱旭股份,1996-09-27,2.0976,2.1346,2.0462,2.1161,3157500,8.7708,370440000,1230684000,37.6432,
600732.SH,爱旭股份,1996-10-03,2.149,2.1593,1.9947,2.0256,1571100,4.3642,354600000,1178060000,36.0335,
600732.SH,爱旭股份,1996-10-04,2.005,2.0462,1.9947,2.0153,918600,2.5517,352800000,1172080000,35.8506,
600732.SH,爱旭股份,1996-10-07,2.0153,2.0359,1.9701,1.9865,788300,2.1897,347760000,1155336000,35.3385,
600732.SH,爱旭股份,1996-10-08,1.9947,2.2621,1.9865,2.1037,1370000,3.8056,368280000,1223508000,37.4237,
600732.SH,爱旭股份,1996-10-09,2.1181,2.1202,2.0318,2.0564,969900,2.6942,360000000,1196000000,36.5823,
600732.SH,爱旭股份,1996-10-10,2.0564,2.1551,2.0564,2.149,2294000,6.3722,376200000,1249820000,38.2285,
600732.SH,爱旭股份,1996-10-11,2.1593,2.1593,2.0605,2.0873,946300,2.6286,365400000,1213940000,37.131,
600732.SH,爱旭股份,1996-10-14,2.0976,2.1078,2.0462,2.0832,1534800,4.2633,364680000,1211548000,37.0578,
600732.SH,爱旭股份,1996-10-15,2.0934,2.1387,2.0667,2.077,1379100,3.8308,363600000,1207960000,36.9481,
600732.SH,爱旭股份,1996-10-16,2.1078,2.1181,1.9947,2.0462,1230300,3.4175,358200000,1190020000,36.3994,
600732.SH,爱旭股份,1996-10-17,2.0359,2.2374,2.0174,2.149,3334100,9.2614,376200000,1249820000,38.2285,
600732.SH,爱旭股份,1996-10-18,2.1757,2.1963,2.0359,2.0462,1681300,4.6703,358200000,1190020000,36.3994,
600732.SH,爱旭股份,1996-10-21,2.0359,2.0955,2.0194,2.0462,813100,2.2586,358200000,1190020000,36.3994,
600732.SH,爱旭股份,1996-10-22,1.9845,2.0934,1.9783,2.0359,808600,2.2461,356400000,1184040000,36.2164,
600732.SH,爱旭股份,1996-10-23,2.04,2.1387,2.0194,2.1181,1612900,4.4803,370800000,1231880000,37.6797,
600732.SH,爱旭股份,1996-10-24,2.1346,2.3505,2.1284,2.3114,6741200,18.7256,404640000,1344304000,41.1185,
