´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600316.SH,ºé¶¼º½¿Õ,2000-12-15,5.6996,5.7913,5.0742,5.1315,29312146,48.8536,1344000000,3136000000,104.3373,
600316.SH,ºé¶¼º½¿Õ,2000-12-18,5.0399,5.0399,4.7191,4.7695,5893999,9.8233,1249200000,2914800000,96.9778,
600316.SH,ºé¶¼º½¿Õ,2000-12-19,4.7833,4.8566,4.7421,4.7718,2541465,4.2358,1249800000,2916200000,97.0244,
600316.SH,ºé¶¼º½¿Õ,2000-12-20,4.7947,5.0399,4.7764,4.9826,4378907,7.2982,1305000000,3045000000,101.3097,
600316.SH,ºé¶¼º½¿Õ,2000-12-21,4.9826,4.9895,4.8566,4.8635,2211485,3.6858,1273800000,2972200000,98.8876,
600316.SH,ºé¶¼º½¿Õ,2000-12-22,4.8566,4.8566,4.765,4.7741,1711427,2.8524,1250400000,2917600000,97.071,
600316.SH,ºé¶¼º½¿Õ,2000-12-25,4.765,4.765,4.6688,4.671,1890215,3.1504,1223400000,2854600000,94.9749,
600316.SH,ºé¶¼º½¿Õ,2000-12-26,4.6733,4.7879,4.671,4.7879,1197512,1.9959,1254000000,2926000000,97.3504,
600316.SH,ºé¶¼º½¿Õ,2000-12-27,4.8062,4.8314,4.7214,4.7421,909700,1.5162,1242000000,2898000000,96.4189,
600316.SH,ºé¶¼º½¿Õ,2000-12-28,4.7214,4.8108,4.6848,4.7398,774914,1.2915,1241400000,2896600000,96.3723,
600316.SH,ºé¶¼º½¿Õ,2000-12-29,4.765,4.8337,4.7191,4.7879,1000431,1.6674,1254000000,2926000000,97.3504,
600316.SH,ºé¶¼º½¿Õ,2001-01-02,4.7879,4.8955,4.7764,4.8795,1775696,2.9595,1278000000,2982000000,99.2136,
600316.SH,ºé¶¼º½¿Õ,2001-01-03,4.8795,4.9001,4.8177,4.8795,1425784,2.3763,1278000000,2982000000,99.2136,
600316.SH,ºé¶¼º½¿Õ,2001-01-04,4.8818,4.9872,4.8337,4.9299,2497215,4.162,1291200000,3012800000,100.2384,
600316.SH,ºé¶¼º½¿Õ,2001-01-05,4.9551,5.0834,4.9551,5.0605,2849725,4.7495,1325400000,3092600000,102.8934,
600316.SH,ºé¶¼º½¿Õ,2001-01-08,5.0513,5.0719,4.9276,4.962,1599912,2.6665,1299600000,3032400000,100.8905,
600316.SH,ºé¶¼º½¿Õ,2001-01-09,4.9482,4.9895,4.8681,4.9207,912061,1.5201,1288800000,3007200000,100.052,
600316.SH,ºé¶¼º½¿Õ,2001-01-10,4.9207,4.978,4.9207,4.9666,870431,1.4507,1300800000,3035200000,100.9836,
600316.SH,ºé¶¼º½¿Õ,2001-01-11,4.9482,4.9826,4.9253,4.9322,915381,1.5256,1291800000,3014200000,100.2849,
600316.SH,ºé¶¼º½¿Õ,2001-01-12,4.9459,4.9459,4.8841,4.923,815223,1.3587,1289400000,3008600000,100.0986,
600316.SH,ºé¶¼º½¿Õ,2001-01-15,4.9024,4.9024,4.7191,4.765,1133445,1.8891,1248000000,2912000000,96.8847,
600316.SH,ºé¶¼º½¿Õ,2001-01-16,4.7329,4.8085,4.6985,4.7695,646736,1.0779,1249200000,2914800000,96.9778,
600316.SH,ºé¶¼º½¿Õ,2001-01-17,4.7695,4.7833,4.7466,4.7535,422007,0.7033,1245000000,2905000000,96.6518,
600316.SH,ºé¶¼º½¿Õ,2001-01-18,4.7535,4.8016,4.7443,4.7558,423640,0.7061,1245600000,2906400000,96.6983,
600316.SH,ºé¶¼º½¿Õ,2001-01-19,4.765,4.8268,4.765,4.7993,472063,0.7868,1257000000,2933000000,97.5833,
600316.SH,ºé¶¼º½¿Õ,2001-02-05,4.7879,4.7993,4.6229,4.6321,661691,1.1028,1213200000,2830800000,94.1831,
600316.SH,ºé¶¼º½¿Õ,2001-02-06,4.5954,4.6046,4.3984,4.5405,691981,1.1533,1189200000,2774800000,92.3199,
600316.SH,ºé¶¼º½¿Õ,2001-02-07,4.5359,4.5405,4.4213,4.4305,398049,0.6634,1160400000,2707600000,90.0841,
600316.SH,ºé¶¼º½¿Õ,2001-02-08,4.6138,4.6138,4.3984,4.4099,548542,0.9142,1155000000,2695000000,89.6649,
600316.SH,ºé¶¼º½¿Õ,2001-02-09,4.4145,4.513,4.4145,4.4672,434680,0.7245,1170000000,2730000000,90.8294,
600316.SH,ºé¶¼º½¿Õ,2001-02-12,4.4626,4.4626,4.3755,4.4351,315166,0.5253,1161600000,2710400000,90.1773,
600316.SH,ºé¶¼º½¿Õ,2001-02-13,4.4351,4.4809,4.4168,4.4259,206629,0.3444,1159200000,2704800000,89.9909,
600316.SH,ºé¶¼º½¿Õ,2001-02-14,4.4328,4.4328,4.3595,4.4007,269248,0.4487,1152600000,2689400000,89.4786,
600316.SH,ºé¶¼º½¿Õ,2001-02-15,4.4007,4.4213,4.3664,4.3709,224880,0.3748,1144800000,2671200000,88.873,
600316.SH,ºé¶¼º½¿Õ,2001-02-16,4.3526,4.3641,4.2495,4.3389,498315,0.8305,1136400000,2651600000,88.2209,
600316.SH,ºé¶¼º½¿Õ,2001-02-19,4.3412,4.4488,4.2656,4.4328,301577,0.5026,1161000000,2709000000,90.1307,
600316.SH,ºé¶¼º½¿Õ,2001-02-20,4.3984,4.4626,4.3366,4.3434,320402,0.534,1137600000,2654400000,88.3141,
600316.SH,ºé¶¼º½¿Õ,2001-02-21,4.3251,4.3434,4.261,4.2656,369710,0.6162,1117200000,2606800000,86.7304,
600316.SH,ºé¶¼º½¿Õ,2001-02-22,4.2449,4.3297,4.2152,4.2266,416661,0.6944,1107000000,2583000000,85.9386,
600316.SH,ºé¶¼º½¿Õ,2001-02-23,4.2381,4.2953,4.2175,4.2885,424305,0.7072,1123200000,2620800000,87.1962,
600316.SH,ºé¶¼º½¿Õ,2001-02-26,4.3068,4.4099,4.2953,4.403,430880,0.7181,1153200000,2690800000,89.5251,
600316.SH,ºé¶¼º½¿Õ,2001-02-27,4.4007,4.4122,4.3526,4.4007,282675,0.4711,1152600000,2689400000,89.4786,
600316.SH,ºé¶¼º½¿Õ,2001-02-28,4.3709,4.4465,4.3412,4.3709,224114,0.3735,1144800000,2671200000,65.0501,
600316.SH,ºé¶¼º½¿Õ,2001-03-01,4.3732,4.4374,4.3732,4.4328,300877,0.5015,1161000000,2709000000,65.9706,
600316.SH,ºé¶¼º½¿Õ,2001-03-02,4.4328,4.4672,4.4213,4.442,459101,0.7652,1163400000,2714600000,66.107,
600316.SH,ºé¶¼º½¿Õ,2001-03-05,4.442,4.4603,4.3938,4.4007,267134,0.4452,1152600000,2689400000,65.4933,
600316.SH,ºé¶¼º½¿Õ,2001-03-06,4.3549,4.3847,4.3366,4.3664,448227,0.747,1143600000,2668400000,64.9819,
600316.SH,ºé¶¼º½¿Õ,2001-03-07,4.3755,4.4442,4.3664,4.3984,273979,0.4566,1152000000,2688000000,65.4592,
600316.SH,ºé¶¼º½¿Õ,2001-03-08,4.3938,4.4603,4.3755,4.4442,363992,0.6067,1164000000,2716000000,66.1411,
600316.SH,ºé¶¼º½¿Õ,2001-03-09,4.4442,4.5244,4.4099,4.4924,508850,0.8481,1176600000,2745400000,66.8571,
600316.SH,ºé¶¼º½¿Õ,2001-03-12,4.5015,4.5496,4.4672,4.5473,453314,0.7555,1191000000,2779000000,67.6753,
600316.SH,ºé¶¼º½¿Õ,2001-03-13,4.5359,4.5519,4.4924,4.5359,724092,1.2068,1188000000,2772000000,67.5048,
600316.SH,ºé¶¼º½¿Õ,2001-03-14,4.5244,4.6184,4.5038,4.5932,714125,1.1902,1203000000,2807000000,68.3572,
600316.SH,ºé¶¼º½¿Õ,2001-03-15,4.5886,4.6161,4.5702,4.5702,575700,0.9595,1197000000,2793000000,68.0163,
600316.SH,ºé¶¼º½¿Õ,2001-03-16,4.5542,4.5657,4.4694,4.4992,411829,0.6864,1178400000,2749600000,66.9594,
600316.SH,ºé¶¼º½¿Õ,2001-03-19,4.4946,4.5359,4.4786,4.513,229800,0.383,1182000000,2758000000,67.1639,
600316.SH,ºé¶¼º½¿Õ,2001-03-20,4.5084,4.5932,4.4901,4.5909,371736,0.6196,1202400000,2805600000,68.3231,
600316.SH,ºé¶¼º½¿Õ,2001-03-21,4.5932,4.6596,4.5588,4.655,825544,1.3759,1219200000,2844800000,69.2777,
600316.SH,ºé¶¼º½¿Õ,2001-03-22,4.6688,4.6894,4.6184,4.6802,643584,1.0726,1225800000,2860200000,69.6527,
600316.SH,ºé¶¼º½¿Õ,2001-03-23,4.6733,4.7535,4.6321,4.6756,1069950,1.7833,1224600000,2857400000,69.5845,
600316.SH,ºé¶¼º½¿Õ,2001-03-26,4.6733,4.8383,4.6527,4.8131,1284037,2.1401,1260600000,2941400000,71.6301,
600316.SH,ºé¶¼º½¿Õ,2001-03-27,4.852,4.8795,4.8062,4.8703,1279976,2.1333,1275600000,2976400000,72.4825,
600316.SH,ºé¶¼º½¿Õ,2001-03-28,4.8726,4.9666,4.8726,4.9597,1965799,3.2763,1299000000,3031000000,73.8121,
600316.SH,ºé¶¼º½¿Õ,2001-03-29,4.9643,5.0055,4.9047,4.9139,944149,1.5736,1287000000,3003000000,73.1302,
600316.SH,ºé¶¼º½¿Õ,2001-03-30,4.9299,5.0811,4.9299,5.0742,3034925,5.0582,1329000000,3101000000,75.5168,
600316.SH,ºé¶¼º½¿Õ,2001-04-02,5.1315,5.1521,5.0811,5.1109,1772840,2.9547,1338600000,3123400000,76.0623,
600316.SH,ºé¶¼º½¿Õ,2001-04-03,5.1269,5.1269,4.9941,5.0307,1349900,2.2498,1317600000,3074400000,74.869,
