´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600426.SH,»ªÂ³ºãÉý,2002-06-20,1.1098,1.1875,1.1098,1.1598,35337859,58.8964,627000000,1745150000,51.9779,
600426.SH,»ªÂ³ºãÉý,2002-06-21,1.1487,1.2286,1.1487,1.2186,23539374,39.2323,658800000,1833660000,54.6141,
600426.SH,»ªÂ³ºãÉý,2002-06-24,1.3407,1.3407,1.3407,1.3407,3666077,6.1101,724800000,2017360000,60.0855,
600426.SH,»ªÂ³ºãÉý,2002-06-25,1.4749,1.4749,1.4217,1.4627,25070943,41.7849,790800000,2201060000,65.5569,
600426.SH,»ªÂ³ºãÉý,2002-06-26,1.4405,1.5471,1.4095,1.4971,18541265,30.9021,809400000,2252830000,67.0988,
600426.SH,»ªÂ³ºãÉý,2002-06-27,1.4905,1.647,1.476,1.6048,16945571,28.2426,867600000,2414820000,71.9235,
600426.SH,»ªÂ³ºãÉý,2002-06-28,1.587,1.6314,1.5193,1.5582,12103933,20.1732,842400000,2344680000,69.8345,
600426.SH,»ªÂ³ºãÉý,2002-07-01,1.5426,1.6081,1.5271,1.5604,5658126,9.4302,843600000,2348020000,69.934,
600426.SH,»ªÂ³ºãÉý,2002-07-02,1.5437,1.6037,1.5371,1.5759,3521389,5.869,852000000,2371400000,70.6303,
600426.SH,»ªÂ³ºãÉý,2002-07-03,1.5715,1.5937,1.5315,1.5471,4851270,8.0854,836400000,2327980000,69.3371,
600426.SH,»ªÂ³ºãÉý,2002-07-04,1.5471,1.5582,1.526,1.5315,2689148,4.4819,828000000,2304600000,68.6407,
600426.SH,»ªÂ³ºãÉý,2002-07-05,1.526,1.5782,1.526,1.5526,2656709,4.4278,839400000,2336330000,69.5858,
