代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600854.SH,春兰股份,1994-04-25,2.1203,2.1807,1.7974,1.8349,16866400,62.4681,303750000,1350000000,13.9411,
600854.SH,春兰股份,1994-04-26,1.8349,2.0633,1.8349,2.0518,9591900,35.5256,339660000,1509600000,15.5892,
600854.SH,春兰股份,1994-04-27,2.0893,2.2949,2.0893,2.2459,24631100,91.2263,371790000,1652400000,17.0639,
600854.SH,春兰股份,1994-04-28,2.2671,2.2834,2.0469,2.073,13942300,51.6381,343170000,1525200000,15.7503,
600854.SH,春兰股份,1994-04-29,2.0877,2.1122,1.9377,1.9703,6709800,24.8511,326160000,1449600000,14.9696,
600854.SH,春兰股份,1994-05-03,1.9703,2.0208,1.9572,1.998,1819000,6.737,330750000,1470000000,15.1803,
600854.SH,春兰股份,1994-05-04,2.0388,2.0861,1.9899,2.0241,2007700,7.4359,335070000,1489200000,15.3786,
600854.SH,春兰股份,1994-05-05,1.9899,2.0127,1.8153,1.9001,2829000,10.4778,314550000,1398000000,14.4368,
600854.SH,春兰股份,1994-05-06,1.905,1.9214,1.8104,1.8431,1740100,6.4448,305100000,1356000000,14.0031,
600854.SH,春兰股份,1994-05-09,1.8512,1.8675,1.7778,1.8104,1047100,3.8781,299700000,1332000000,13.7552,
600854.SH,春兰股份,1994-05-10,1.8594,1.905,1.8349,1.892,1640000,6.0741,313200000,1392000000,14.3748,
600854.SH,春兰股份,1994-05-11,1.9246,1.9491,1.8757,1.8757,2336900,8.6552,310500000,1380000000,14.2509,
600854.SH,春兰股份,1994-05-12,1.861,1.8887,1.8235,1.8431,1465900,5.4293,305100000,1356000000,14.0031,
600854.SH,春兰股份,1994-05-13,1.8431,1.9409,1.8284,1.9409,1028400,3.8089,321300000,1428000000,14.7466,
600854.SH,春兰股份,1994-05-16,1.954,2.0518,1.9246,2.0225,6140100,22.7411,334800000,1488000000,15.3662,
600854.SH,春兰股份,1994-05-17,2.0192,2.0192,1.9377,1.9572,1360100,5.0374,324000000,1440000000,14.8705,
600854.SH,春兰股份,1994-05-18,1.9409,1.9833,1.9099,1.9409,1135200,4.2044,321300000,1428000000,14.7466,
600854.SH,春兰股份,1994-05-19,1.9311,1.9556,1.9001,1.9458,824200,3.0526,322110000,1431600000,14.7838,
600854.SH,春兰股份,1994-05-20,1.9621,1.998,1.9409,1.9899,1416500,5.2463,329400000,1464000000,15.1183,
600854.SH,春兰股份,1994-05-23,1.9915,1.9964,1.9246,1.9246,548300,2.0307,318600000,1416000000,14.6227,
600854.SH,春兰股份,1994-05-24,1.9246,1.9556,1.9246,1.9409,239100,0.8856,321300000,1428000000,14.7466,
600854.SH,春兰股份,1994-05-25,1.9246,1.9426,1.9246,1.9409,340200,1.26,321300000,1428000000,14.7466,
600854.SH,春兰股份,1994-05-26,1.9572,1.9572,1.8953,1.8969,378100,1.4004,314010000,1395600000,14.412,
600854.SH,春兰股份,1994-05-27,1.8594,1.9083,1.8561,1.8675,457700,1.6952,309150000,1374000000,14.1889,
600854.SH,春兰股份,1994-05-30,1.8431,1.8594,1.8072,1.8594,752300,2.7863,307800000,1368000000,14.127,
600854.SH,春兰股份,1994-05-31,1.7958,1.905,1.7958,1.8887,1122400,4.157,312660000,1389600000,14.35,
600854.SH,春兰股份,1994-06-01,1.8757,1.8757,1.8235,1.8268,211900,0.7848,302400000,1344000000,13.8791,
600854.SH,春兰股份,1994-06-02,1.8561,1.8561,1.8137,1.8284,566600,2.0985,302670000,1345200000,13.8915,
600854.SH,春兰股份,1994-06-03,1.8316,1.8659,1.8268,1.8316,249300,0.9233,303210000,1347600000,13.9163,
600854.SH,春兰股份,1994-06-06,1.8594,1.8594,1.8104,1.8235,189100,0.7004,301860000,1341600000,13.8544,
600854.SH,春兰股份,1994-06-07,1.8104,1.8186,1.7909,1.8104,392100,1.4522,299700000,1332000000,13.7552,
600854.SH,春兰股份,1994-06-08,1.7941,1.8561,1.7778,1.8268,375900,1.3922,302400000,1344000000,13.8791,
600854.SH,春兰股份,1994-06-09,1.8268,1.8365,1.7795,1.7941,520900,1.9293,297000000,1320000000,13.6313,
600854.SH,春兰股份,1994-06-10,1.7778,1.7941,1.7713,1.7941,354700,1.3137,297000000,1320000000,13.6313,
600854.SH,春兰股份,1994-06-13,1.7778,1.7941,1.7778,1.7892,406800,1.5067,296190000,1316400000,13.5941,
600854.SH,春兰股份,1994-06-14,1.7778,1.7925,1.7631,1.7778,354300,1.3122,294300000,1308000000,13.5074,
600854.SH,春兰股份,1994-06-15,1.7811,1.7811,1.7664,1.7778,153800,0.5696,294300000,1308000000,13.5074,
600854.SH,春兰股份,1994-06-16,1.7697,1.8251,1.7599,1.8251,277400,1.0274,302130000,1342800000,13.8667,
600854.SH,春兰股份,1994-06-17,1.7941,1.8757,1.7419,1.8512,1856100,6.8744,306450000,1362000000,14.065,
600854.SH,春兰股份,1994-06-20,1.8398,1.8692,1.7925,1.8104,1588200,5.8822,299700000,1332000000,13.7552,
600854.SH,春兰股份,1994-06-21,1.8104,1.8365,1.7843,1.8268,548100,2.03,302400000,1344000000,13.8791,
600854.SH,春兰股份,1994-06-22,1.8447,1.8512,1.8186,1.8268,811500,3.0056,302400000,1344000000,13.8791,
600854.SH,春兰股份,1994-06-23,1.8398,1.8414,1.7892,1.8137,381500,1.413,300240000,1334400000,13.78,
600854.SH,春兰股份,1994-06-24,1.799,1.799,1.7664,1.7778,307100,1.1374,294300000,1308000000,13.5074,
600854.SH,春兰股份,1994-06-27,1.7582,1.7615,1.724,1.7615,500700,1.8544,291600000,1296000000,13.3835,
600854.SH,春兰股份,1994-06-28,1.7468,1.7615,1.7436,1.7534,183400,0.6793,290250000,1290000000,13.3215,
600854.SH,春兰股份,1994-06-29,1.7534,1.786,1.7419,1.7615,369100,1.367,291600000,1296000000,13.3835,
600854.SH,春兰股份,1994-06-30,1.7452,1.8023,1.7452,1.7925,480600,1.78,296730000,1318800000,13.6189,
600854.SH,春兰股份,1994-07-01,1.7941,1.8039,1.7615,1.7762,529300,1.9604,294030000,1306800000,13.495,
600854.SH,春兰股份,1994-07-04,1.7452,1.7599,1.7354,1.7468,339300,1.2567,289170000,1285200000,13.2719,
600854.SH,春兰股份,1994-07-05,1.737,1.7534,1.737,1.7452,271200,1.0044,288900000,1284000000,13.2595,
600854.SH,春兰股份,1994-07-06,1.7468,1.7762,1.7289,1.7452,220600,0.817,288900000,1284000000,13.2595,
600854.SH,春兰股份,1994-07-07,1.7158,1.7354,1.6849,1.7126,189500,0.7019,283500000,1260000000,13.0117,
600854.SH,春兰股份,1994-07-08,1.7207,1.7305,1.6946,1.7207,219400,0.8126,284850000,1266000000,13.0737,
600854.SH,春兰股份,1994-07-11,1.7109,1.7109,1.6865,1.6963,201300,0.7456,280800000,1248000000,12.8878,
600854.SH,春兰股份,1994-07-12,1.6946,1.7012,1.6849,1.6946,94100,0.3485,280530000,1246800000,12.8754,
600854.SH,春兰股份,1994-07-13,1.6963,1.7044,1.6897,1.7044,115900,0.4293,282150000,1254000000,12.9497,
600854.SH,春兰股份,1994-07-14,1.7044,1.7207,1.6849,1.6963,108800,0.403,280800000,1248000000,12.8878,
600854.SH,春兰股份,1994-07-15,1.6881,1.6881,1.6604,1.6637,352600,1.3059,275400000,1224000000,12.6399,
600854.SH,春兰股份,1994-07-18,1.6457,1.6506,1.6017,1.6196,203500,0.7537,268110000,1191600000,12.3053,
600854.SH,春兰股份,1994-07-19,1.6164,1.6164,1.5609,1.6066,230900,0.8552,265950000,1182000000,12.2062,
600854.SH,春兰股份,1994-07-20,1.6098,1.6098,1.5495,1.5658,49400,0.183,259200000,1152000000,11.8964,
600854.SH,春兰股份,1994-07-21,1.5495,1.5495,1.4859,1.4859,186100,0.6893,245970000,1093200000,11.2892,
600854.SH,春兰股份,1994-07-22,1.4696,1.4696,1.1776,1.2885,2099500,7.7759,213300000,948000000,9.7897,
600854.SH,春兰股份,1994-07-25,1.2918,1.3407,1.2738,1.3407,567700,2.1026,221940000,986400000,10.1863,
600854.SH,春兰股份,1994-07-26,1.3586,1.3766,1.3244,1.3684,1173800,4.3474,226530000,1006800000,10.397,
600854.SH,春兰股份,1994-07-27,1.3701,1.4092,1.3374,1.3489,2833900,10.4959,223290000,992400000,10.2483,
600854.SH,春兰股份,1994-07-28,1.3374,1.3423,1.2559,1.2722,1131800,4.1919,210600000,936000000,9.6658,
600854.SH,春兰股份,1994-07-29,1.2477,1.264,1.1874,1.2396,488800,1.8104,205200000,912000000,9.418,
600854.SH,春兰股份,1994-08-01,1.3701,1.631,1.3538,1.5821,3288700,12.1804,261900000,1164000000,12.0203,
600854.SH,春兰股份,1994-08-02,1.8431,1.8708,1.5886,1.5984,4148800,15.3659,264600000,1176000000,12.1442,
600854.SH,春兰股份,1994-08-03,1.6147,1.8904,1.6147,1.8789,6635200,24.5748,311040000,1382400000,14.2757,
600854.SH,春兰股份,1994-08-04,1.9572,2.0192,1.8561,1.9491,9805700,36.3174,322650000,1434000000,14.8085,
600854.SH,春兰股份,1994-08-05,1.9409,2.1366,1.9246,2.1366,10256400,37.9867,353700000,1572000000,16.2336,
600854.SH,春兰股份,1994-08-08,2.2704,2.4139,2.0388,2.122,9168200,33.9563,351270000,1561200000,16.1221,
600854.SH,春兰股份,1994-08-09,2.153,2.153,1.905,1.923,3726100,13.8004,318330000,1414800000,14.6103,
600854.SH,春兰股份,1994-08-10,1.8985,2.2019,1.8757,2.1856,5851300,21.6715,361800000,1608000000,16.6054,
600854.SH,春兰股份,1994-08-11,2.2834,2.2965,1.9899,2.0469,7984300,29.5715,338850000,1506000000,15.5521,
600854.SH,春兰股份,1994-08-12,1.9882,2.166,1.9735,2.0094,1915400,7.0941,332640000,1478400000,15.267,
600854.SH,春兰股份,1994-08-15,1.9703,2.0877,1.9409,2.0176,1842900,6.8256,333990000,1484400000,15.329,
600854.SH,春兰股份,1994-08-16,2.0062,2.1285,1.9899,2.0877,1852900,6.8626,345600000,1536000000,15.8619,
600854.SH,春兰股份,1994-08-17,2.0877,2.1366,2.0633,2.1203,1872300,6.9344,351000000,1560000000,16.1097,
600854.SH,春兰股份,1994-08-18,2.1774,2.3536,2.122,2.21,13174100,48.793,365850000,1626000000,16.7913,
600854.SH,春兰股份,1994-08-19,2.2427,2.2998,2.0845,2.135,5112100,18.9337,353430000,1570800000,16.2212,
600854.SH,春兰股份,1994-08-22,2.0551,2.1122,2.0143,2.0551,2170300,8.0381,340200000,1512000000,15.614,
600854.SH,春兰股份,1994-08-23,2.0551,2.1823,2.0078,2.153,1743900,6.4589,356400000,1584000000,16.3576,
600854.SH,春兰股份,1994-08-24,2.153,2.1856,2.091,2.1138,2607000,9.6556,349920000,1555200000,16.0601,
600854.SH,春兰股份,1994-08-25,2.104,2.1774,2.0877,2.1203,1946600,7.2096,351000000,1560000000,16.1097,
600854.SH,春兰股份,1994-08-26,2.1611,2.2264,2.1383,2.1627,4210600,15.5948,358020000,1591200000,16.4319,
600854.SH,春兰股份,1994-08-29,2.2019,2.2182,2.1366,2.166,2033500,7.5315,358560000,1593600000,16.4567,
600854.SH,春兰股份,1994-08-30,2.1644,2.4417,2.1644,2.4188,9209700,34.11,400410000,1779600000,18.3775,
600854.SH,春兰股份,1994-08-31,2.5248,2.7401,2.4971,2.6423,11991400,44.4126,437400000,1944000000,20.0752,
600854.SH,春兰股份,1994-09-01,2.7026,2.7042,2.577,2.6684,6249600,23.1467,441720000,1963200000,20.2735,
600854.SH,春兰股份,1994-09-02,2.6586,2.7907,2.6178,2.7858,7233400,26.7904,461160000,2049600000,21.1657,
600854.SH,春兰股份,1994-09-05,2.9032,3.0663,2.8706,3.0663,6851800,25.377,507600000,2256000000,23.2971,
600854.SH,春兰股份,1994-09-06,3.1479,3.7187,3.1479,3.7187,11145600,41.28,615600000,2736000000,28.254,
600854.SH,春兰股份,1994-09-07,3.5834,3.5883,3.1968,3.2294,6265400,23.2052,534600000,2376000000,24.5363,
600854.SH,春兰股份,1994-09-08,3.3469,3.4822,3.2457,3.342,4589800,16.9993,553230000,2458800000,25.3914,
600854.SH,春兰股份,1994-09-09,3.3436,3.3697,3.1006,3.2262,3572700,13.2322,534060000,2373600000,24.5115,
600854.SH,春兰股份,1994-09-12,3.3567,3.4252,3.1821,3.311,3185700,11.7989,548100000,2436000000,25.1559,
600854.SH,春兰股份,1994-09-13,3.3599,3.373,3.2294,3.2376,3084500,11.4241,535950000,2382000000,24.5983,
600854.SH,春兰股份,1994-09-14,3.2621,3.2653,2.7728,3.0092,2499300,9.2567,498150000,2214000000,22.8634,
600854.SH,春兰股份,1994-09-15,3.0092,3.0256,2.8869,2.9359,2037000,7.5444,486000000,2160000000,22.3058,
600854.SH,春兰股份,1994-09-16,2.9848,3.2294,2.931,3.1511,2691000,9.9667,521640000,2318400000,23.9415,
600854.SH,春兰股份,1994-09-19,2.9848,3.099,2.9195,2.9195,1630500,6.0389,483300000,2148000000,22.1818,
600854.SH,春兰股份,1994-09-20,2.8722,2.9929,2.8722,2.944,1620400,6.0015,487350000,2166000000,22.3677,
600854.SH,春兰股份,1994-09-21,2.9978,3.0663,2.9603,3.0663,1062100,3.9337,507600000,2256000000,23.2971,
600854.SH,春兰股份,1994-09-22,3.0957,3.1153,2.8543,2.8706,1663000,6.1593,475200000,2112000000,21.8101,
600854.SH,春兰股份,1994-09-23,2.8739,2.9032,2.6406,2.6912,1546500,5.7278,445500000,1980000000,20.4469,
600854.SH,春兰股份,1994-09-26,2.6586,2.8135,2.6096,2.7728,2458500,9.1056,459000000,2040000000,21.0665,
600854.SH,春兰股份,1994-09-27,2.9375,3.1642,2.9359,3.0207,7121600,26.3763,500040000,2222400000,22.9501,
600854.SH,春兰股份,1994-09-28,3.0957,3.1104,2.9848,3.0321,1850900,6.8552,501930000,2230800000,23.0369,
600854.SH,春兰股份,1994-09-29,3.0337,3.0745,2.6602,2.7483,2235700,8.2804,454950000,2022000000,20.8807,
600854.SH,春兰股份,1994-09-30,2.626,2.7483,2.577,2.6423,2218300,8.2159,437400000,1944000000,20.0752,
600854.SH,春兰股份,1994-10-05,2.5281,2.5933,2.2916,2.365,1879400,6.9607,391500000,1740000000,17.9685,
600854.SH,春兰股份,1994-10-06,2.4433,2.4465,2.2149,2.2215,1739700,6.4433,367740000,1634400000,16.878,
600854.SH,春兰股份,1994-10-07,2.153,2.7891,1.7941,2.5444,3891700,14.4137,421200000,1872000000,19.3317,
600854.SH,春兰股份,1994-10-10,2.396,2.4792,2.2035,2.3813,3465300,12.8344,394200000,1752000000,18.0924,
600854.SH,春兰股份,1994-10-11,2.4139,2.4498,2.3666,2.4107,1842900,6.8256,399060000,1773600000,18.3155,
600854.SH,春兰股份,1994-10-12,2.4139,2.4433,2.3813,2.3976,791600,2.9319,396900000,1764000000,18.2164,
600854.SH,春兰股份,1994-10-13,2.4221,2.4335,2.122,2.1497,2290100,8.4819,355860000,1581600000,16.3328,
600854.SH,春兰股份,1994-10-14,2.0518,2.3128,1.9735,2.2508,2286900,8.47,372600000,1656000000,17.1011,
600854.SH,春兰股份,1994-10-17,2.0877,2.153,2.0469,2.0877,745800,2.7622,345600000,1536000000,15.8619,
600854.SH,春兰股份,1994-10-18,2.104,2.1366,2.0567,2.1122,418400,1.5496,349650000,1554000000,16.0478,
600854.SH,春兰股份,1994-10-19,2.1334,2.2084,2.1285,2.2084,861900,3.1922,365580000,1624800000,16.7789,
600854.SH,春兰股份,1994-10-20,2.2508,2.4139,2.2345,2.4058,2967800,10.9919,398250000,1770000000,18.2783,
600854.SH,春兰股份,1994-10-21,2.4775,2.6586,2.4775,2.5118,7440600,27.5578,415800000,1848000000,19.0838,
600854.SH,春兰股份,1994-10-24,2.6113,2.7401,2.5787,2.732,3992500,14.787,452250000,2010000000,20.7567,
600854.SH,春兰股份,1994-10-25,2.732,2.732,2.4661,2.5199,3201400,11.857,417150000,1854000000,19.1458,
600854.SH,春兰股份,1994-10-26,2.4465,2.4792,2.2867,2.3487,1839200,6.8119,388800000,1728000000,17.8446,
600854.SH,春兰股份,1994-10-27,2.2998,2.3878,2.2834,2.365,635000,2.3519,391500000,1740000000,17.9685,
600854.SH,春兰股份,1994-10-28,2.3487,2.3487,2.259,2.2671,848000,3.1407,375300000,1668000000,17.225,
600854.SH,春兰股份,1994-10-31,2.1856,2.2215,2.1366,2.1937,675800,2.503,363150000,1614000000,16.6674,
600854.SH,春兰股份,1994-11-01,2.2345,2.2916,2.2035,2.2818,444300,1.6456,377730000,1678800000,17.3365,
600854.SH,春兰股份,1994-11-02,2.2345,2.2802,2.2345,2.2459,287600,1.0652,371790000,1652400000,17.0639,
600854.SH,春兰股份,1994-11-03,2.3568,2.5689,2.2851,2.4971,4071600,15.08,413370000,1837200000,18.9723,
600854.SH,春兰股份,1994-11-04,2.4971,2.5607,2.3324,2.3568,3768300,13.9567,390150000,1734000000,17.9066,
600854.SH,春兰股份,1994-11-07,2.3568,2.4596,2.3161,2.4384,1537600,5.6948,403650000,1794000000,18.5262,
600854.SH,春兰股份,1994-11-08,2.5281,2.6309,2.4792,2.4808,3727500,13.8056,410670000,1825200000,18.8484,
600854.SH,春兰股份,1994-11-09,2.4302,2.5281,2.4286,2.5053,2425800,8.9844,414720000,1843200000,19.0342,
600854.SH,春兰股份,1994-11-10,2.5672,2.577,2.4417,2.4547,1465100,5.4263,406350000,1806000000,18.6501,
