´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
688022.SH,å«´¨ÖÇÄÜ,2019-07-22,67.153,68.5338,33.3083,49.8581,17681055,72.3899,1225877901.36,5420520000,72.5389,
688022.SH,å«´¨ÖÇÄÜ,2019-07-23,40.709,47.2356,40.709,44.1561,6996702,28.646,1085679870.8,4800600000,64.243,
688022.SH,å«´¨ÖÇÄÜ,2019-07-24,44.8812,50.5137,44.8812,50.3846,9718576,39.7899,1238823015.68,5477760000,73.3049,
688022.SH,å«´¨ÖÇÄÜ,2019-07-25,51.6561,60.2489,51.6561,54.8052,11794163,48.2878,1347513126.48,5958360000,79.7364,
688022.SH,å«´¨ÖÇÄÜ,2019-07-26,53.1661,55.0833,50.1064,51.3581,7538468,30.8641,1262759264.8,5583600000,74.7213,
688022.SH,å«´¨ÖÇÄÜ,2019-07-29,59.6032,61.6297,55.6297,58.4708,12000005,49.1305,1437640431.84,6356880000,85.0695,
688022.SH,å«´¨ÖÇÄÜ,2019-07-30,56.6231,68.4245,55.8284,66.5271,14616059,59.8412,1635725105.68,7232760000,96.7908,
688022.SH,å«´¨ÖÇÄÜ,2019-07-31,64.5702,70.7292,62.0966,70.4113,14100920,57.7321,1731225854.72,7655040000,102.4419,
688022.SH,å«´¨ÖÇÄÜ,2019-08-01,67.7291,84.4975,67.0536,84.4975,13646673,55.8723,2077568724.64,9186480000,122.9361,
688022.SH,å«´¨ÖÇÄÜ,2019-08-02,82.4511,100.342,81.9544,88.4611,14682449,60.113,2175023453.2,9617400000,128.7027,
688022.SH,å«´¨ÖÇÄÜ,2019-08-05,88.4114,92.0671,81.3385,89.8717,10730611,43.9334,2209706589.68,9770760000,130.7551,
688022.SH,å«´¨ÖÇÄÜ,2019-08-06,88.3618,95.0274,73.312,78.9743,11579040,47.407,1941767148,8586000000,114.9003,
688022.SH,å«´¨ÖÇÄÜ,2019-08-07,81.4478,84.9942,78.3882,81.9544,9637936,39.4597,2015041380,8910000000,119.2361,
688022.SH,å«´¨ÖÇÄÜ,2019-08-08,79.4809,81.9544,74.504,76.2425,7899644,32.3428,1874599102,8289000000,110.9257,
688022.SH,å«´¨ÖÇÄÜ,2019-08-09,77.1862,78.8551,72.5669,75.5173,7782490,31.8631,1856769038.88,8210160000,109.8707,
688022.SH,å«´¨ÖÇÄÜ,2019-08-12,75.4974,76.4809,68.6232,72.0404,7422370,30.3887,1771282434.88,7832160000,104.8122,
688022.SH,å«´¨ÖÇÄÜ,2019-08-13,72.4179,75.5073,69.557,75.5073,7466295,30.5686,1856524791.44,8209080000,109.8562,
