代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600348.SH,华阳股份,2003-08-21,0.9882,1.0222,0.9849,0.9959,59120298,39.4135,1362000000,4367480000,25.3837,
600348.SH,华阳股份,2003-08-22,0.9871,1.0047,0.9827,0.9882,18074975,12.05,1351500000,4333810000,25.188,
600348.SH,华阳股份,2003-08-25,0.9849,0.986,0.9477,0.9597,12393022,8.262,1312500000,4208750000,24.4612,
600348.SH,华阳股份,2003-08-26,0.9564,0.9729,0.9466,0.963,6246139,4.1641,1317000000,4223180000,24.545,
600348.SH,华阳股份,2003-08-27,0.9641,0.9696,0.9487,0.9531,3747784,2.4985,1303500000,4179890000,24.2934,
600348.SH,华阳股份,2003-08-28,0.9542,0.9729,0.9531,0.9553,5905656,3.9371,1306500000,4189510000,24.3493,
600348.SH,华阳股份,2003-08-29,0.9531,0.9608,0.9367,0.9608,5401372,3.6009,1314000000,4213560000,24.4891,
600348.SH,华阳股份,2003-09-01,0.9608,1.0069,0.9509,0.9926,14618730,9.7458,1357500000,4353050000,25.2998,
600348.SH,华阳股份,2003-09-02,0.997,1.008,0.9849,0.9926,13680450,9.1203,1357500000,4353050000,25.2998,
600348.SH,华阳股份,2003-09-03,0.9926,0.9937,0.9751,0.9817,5549345,3.6996,1342500000,4304950000,25.0203,
600348.SH,华阳股份,2003-09-04,0.9773,0.986,0.974,0.9773,4134201,2.7561,1336500000,4285710000,24.9085,
600348.SH,华阳股份,2003-09-05,0.9751,0.9784,0.9487,0.9542,4952358,3.3016,1305000000,4184700000,24.3214,
600348.SH,华阳股份,2003-09-08,0.9509,0.9608,0.9455,0.9542,2029832,1.3532,1305000000,4184700000,24.3214,
600348.SH,华阳股份,2003-09-09,0.9498,0.9575,0.94,0.9433,3332005,2.2213,1290000000,4136600000,24.0418,
600348.SH,华阳股份,2003-09-10,0.9466,0.952,0.9389,0.9455,1359223,0.9061,1293000000,4146220000,24.0977,
600348.SH,华阳股份,2003-09-11,0.9466,0.952,0.9422,0.9433,1267351,0.8449,1290000000,4136600000,24.0418,
600348.SH,华阳股份,2003-09-12,0.9444,0.9509,0.9191,0.9257,5914546,3.943,1266000000,4059640000,23.5945,
600348.SH,华阳股份,2003-09-15,0.9213,0.9279,0.9115,0.9137,3340260,2.2268,1249500000,4006730000,23.287,
600348.SH,华阳股份,2003-09-16,0.9115,0.9268,0.9093,0.9235,2069041,1.3794,1263000000,4050020000,23.5386,
600348.SH,华阳股份,2003-09-17,0.9224,0.9224,0.9093,0.9137,2462078,1.6414,1249500000,4006730000,23.287,
600348.SH,华阳股份,2003-09-18,0.9104,0.9235,0.9082,0.9137,1667296,1.1115,1249500000,4006730000,23.287,
600348.SH,华阳股份,2003-09-19,0.9126,0.9257,0.9082,0.9235,1624706,1.0831,1263000000,4050020000,23.5386,
600348.SH,华阳股份,2003-09-22,0.9345,0.9356,0.9202,0.9257,2469746,1.6465,1266000000,4059640000,23.5945,
600348.SH,华阳股份,2003-09-23,0.9257,0.9312,0.9158,0.929,1273288,0.8489,1270500000,4074070000,23.6784,
600348.SH,华阳股份,2003-09-24,0.9301,0.9367,0.9213,0.9246,1208795,0.8059,1264500000,4054830000,23.5666,
600348.SH,华阳股份,2003-09-25,0.9235,0.9246,0.9126,0.9137,1200790,0.8005,1249500000,4006730000,23.287,
600348.SH,华阳股份,2003-09-26,0.9104,0.9279,0.9104,0.9224,1206218,0.8041,1261500000,4045210000,23.5107,
600348.SH,华阳股份,2003-09-29,0.9224,0.9268,0.9158,0.918,1339458,0.893,1255500000,4025970000,23.3989,
600348.SH,华阳股份,2003-09-30,0.9169,0.9268,0.9104,0.9213,2013957,1.3426,1260000000,4040400000,23.4827,
600348.SH,华阳股份,2003-10-08,0.9191,0.9301,0.9082,0.929,1487817,0.9919,1270500000,4074070000,23.6784,
600348.SH,华阳股份,2003-10-09,0.929,0.9356,0.9191,0.9268,2057231,1.3715,1267500000,4064450000,23.6225,
600348.SH,华阳股份,2003-10-10,0.9268,0.9531,0.918,0.9444,5743671,3.8291,1291500000,4141410000,24.0698,
600348.SH,华阳股份,2003-10-13,0.9433,0.9696,0.9422,0.9444,4968900,3.3126,1291500000,4141410000,24.0698,
600348.SH,华阳股份,2003-10-14,0.9433,0.9498,0.9312,0.9422,1695664,1.1304,1288500000,4131790000,24.0139,
600348.SH,华阳股份,2003-10-15,0.9389,0.9477,0.9268,0.9301,1590070,1.06,1272000000,4078880000,23.7064,
600348.SH,华阳股份,2003-10-16,0.9279,0.9301,0.9169,0.9268,1894689,1.2631,1267500000,4064450000,23.6225,
600348.SH,华阳股份,2003-10-17,0.9213,0.9301,0.9158,0.9213,830215,0.5535,1260000000,4040400000,23.4827,
600348.SH,华阳股份,2003-10-20,0.9191,0.9257,0.9158,0.9257,1203724,0.8025,1266000000,4059640000,23.5945,
600348.SH,华阳股份,2003-10-21,0.9257,0.9257,0.9147,0.9213,1217331,0.8116,1260000000,4040400000,23.4827,
600348.SH,华阳股份,2003-10-22,0.9246,0.9586,0.9246,0.9455,4374017,2.916,1293000000,4146220000,24.0977,
600348.SH,华阳股份,2003-10-23,0.9455,0.9608,0.9345,0.9378,2439488,1.6263,1282500000,4112550000,23.9021,
600348.SH,华阳股份,2003-10-24,0.9345,0.9608,0.9345,0.9509,3054251,2.0362,1300500000,4170270000,24.2375,
600348.SH,华阳股份,2003-10-27,0.9509,0.9586,0.9334,0.9433,2089673,1.3931,1290000000,4136600000,24.0418,
600348.SH,华阳股份,2003-10-28,0.9389,0.963,0.9345,0.9575,3113595,2.0757,1309500000,4199130000,24.4053,
600348.SH,华阳股份,2003-10-29,0.9597,0.963,0.9389,0.9498,3446525,2.2977,1299000000,4165460000,24.2096,
600348.SH,华阳股份,2003-10-30,0.952,0.9564,0.9367,0.9411,2050444,1.367,1287000000,4126980000,23.9859,
600348.SH,华阳股份,2003-10-31,0.9389,0.974,0.9367,0.9729,9042042,6.028,1330500000,4266470000,24.7966,
600348.SH,华阳股份,2003-11-03,0.9685,0.9959,0.9652,0.986,15191960,10.128,1348500000,4324190000,25.1321,
600348.SH,华阳股份,2003-11-04,0.9882,1.0113,0.9784,0.9817,11973496,7.9823,1342500000,4304950000,25.0203,
600348.SH,华阳股份,2003-11-05,0.9806,1.0168,0.9784,0.9992,11094040,7.396,1366500000,4381910000,25.4676,
600348.SH,华阳股份,2003-11-06,0.9992,1.02,0.9871,0.9893,7648074,5.0987,1353000000,4338620000,25.216,
600348.SH,华阳股份,2003-11-07,0.9871,0.9959,0.9652,0.9806,6922805,4.6152,1341000000,4300140000,24.9923,
600348.SH,华阳股份,2003-11-10,0.9762,0.9893,0.9729,0.9817,2452336,1.6349,1342500000,4304950000,25.0203,
600348.SH,华阳股份,2003-11-11,0.9871,0.997,0.9619,0.9762,2163323,1.4422,1335000000,4280900000,24.8805,
600348.SH,华阳股份,2003-11-12,0.9674,0.9707,0.9422,0.9422,3537617,2.3584,1288500000,4131790000,24.0139,
600348.SH,华阳股份,2003-11-13,0.9411,0.9838,0.9356,0.9586,1778812,1.1859,1311000000,4203940000,24.4332,
600348.SH,华阳股份,2003-11-14,0.9553,0.9685,0.9553,0.963,1041621,0.6944,1317000000,4223180000,24.545,
600348.SH,华阳股份,2003-11-17,0.9619,0.9663,0.9509,0.9586,1105242,0.7368,1311000000,4203940000,24.4332,
600348.SH,华阳股份,2003-11-18,0.9542,0.9608,0.9487,0.9509,1272915,0.8486,1300500000,4170270000,24.2375,
600348.SH,华阳股份,2003-11-19,0.9477,0.9685,0.9411,0.9652,1096084,0.7307,1320000000,4232800000,24.6009,
600348.SH,华阳股份,2003-11-20,0.9652,0.9871,0.9542,0.986,4166574,2.7777,1348500000,4324190000,25.1321,
600348.SH,华阳股份,2003-11-21,0.986,0.986,0.986,0.986,--,--,1348500000,4324190000,25.1321,
