´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600754.SH,½õ½­¾Æµê,1996-10-11,3.8001,4.0018,3.6374,3.8327,13771300,55.0852,294500000,4177676870,52.1642,
600754.SH,½õ½­¾Æµê,1996-10-14,3.7741,3.7741,3.5821,3.6602,2148700,8.5948,281250000,3989716875,49.8173,
600754.SH,½õ½­¾Æµê,1996-10-15,3.6439,3.7708,3.5951,3.709,2080200,8.3208,285000000,4042913100,50.4815,
600754.SH,½õ½­¾Æµê,1996-10-16,3.7416,3.7416,3.5789,3.6407,1174300,4.6972,279750000,3968438385,49.5516,
600754.SH,½õ½­¾Æµê,1996-10-17,3.6114,3.8196,3.5951,3.7253,1685200,6.7408,286250000,4060645175,50.7029,
600754.SH,½õ½­¾Æµê,1996-10-18,3.7416,3.8392,3.5951,3.7318,2432000,9.728,286750000,4067738005,50.7915,
600754.SH,½õ½­¾Æµê,1996-10-21,3.7741,3.7904,3.6472,3.683,776600,3.1064,283000000,4014541780,50.1273,
600754.SH,½õ½­¾Æµê,1996-10-22,3.6114,3.7253,3.5138,3.5138,1040600,4.1624,270000000,3830128200,47.8246,
600754.SH,½õ½­¾Æµê,1996-10-23,3.5463,3.657,3.5333,3.6439,1186000,4.744,280000000,3971984800,49.5959,
600754.SH,½õ½­¾Æµê,1996-10-24,3.709,3.8392,3.657,3.7058,1415100,5.6604,284750000,4039366685,50.4372,
600754.SH,½õ½­¾Æµê,1996-10-25,3.7416,3.8001,3.6277,3.7058,1748300,6.9932,284750000,4039366685,50.4372,
600754.SH,½õ½­¾Æµê,1996-10-28,3.6439,3.7676,3.6439,3.7611,1512600,6.0504,289000000,4099655740,51.19,
600754.SH,½õ½­¾Æµê,1996-10-29,3.7904,3.8229,3.6277,3.6439,1317900,5.2716,280000000,3971984800,49.5959,
600754.SH,½õ½­¾Æµê,1996-10-30,3.6862,3.722,3.5463,3.5463,1023700,4.0948,272500000,3865592350,48.2674,
