´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603351.SH,Íþ¶ûÒ©Òµ,2019-01-30,21.1849,25.4219,21.1849,25.4219,53802,0.3228,852001704,3408001704,31.2935,
603351.SH,Íþ¶ûÒ©Òµ,2019-01-31,27.963,27.963,27.963,27.963,70790,0.4247,937168541,3748668541,34.4217,
603351.SH,Íþ¶ûÒ©Òµ,2019-02-01,30.7579,30.7579,30.7579,30.7579,278091,1.6685,1030835395,4123335395,37.862,
603351.SH,Íþ¶ûÒ©Òµ,2019-02-11,29.8379,30.8971,28.3509,30.3501,7330654,43.9838,1017168701,4068668701,37.36,
603351.SH,Íþ¶ûÒ©Òµ,2019-02-12,29.8379,32.3243,29.6638,31.3994,7806775,46.8406,1052335438,4209335438,38.6517,
603351.SH,Íþ¶ûÒ©Òµ,2019-02-13,30.4893,31.3795,30.1661,30.9866,5383044,32.2982,1038502077,4154002077,38.1436,
603351.SH,Íþ¶ûÒ©Òµ,2019-02-14,30.6037,31.5436,30.2009,30.7231,4478176,26.869,1029668726,4118668726,37.8192,
603351.SH,Íþ¶ûÒ©Òµ,2019-02-15,30.5838,31.4242,30.3501,30.9568,4157570,24.9454,1037502075,4150002075,38.1069,
603351.SH,Íþ¶ûÒ©Òµ,2019-02-18,30.9518,31.8818,30.4446,31.837,4744418,28.4665,1067002134,4268002134,39.1904,
603351.SH,Íþ¶ûÒ©Òµ,2019-02-19,31.5933,32.0757,31.0463,31.1358,4558992,27.3539,1043502087,4174002087,38.3273,
603351.SH,Íþ¶ûÒ©Òµ,2019-02-20,30.9816,31.4889,30.1412,30.4396,3884414,23.3064,1020168707,4080668707,37.4702,
603351.SH,Íþ¶ûÒ©Òµ,2019-02-21,30.3352,30.3352,29.3406,29.8379,3976927,23.8615,1000002000,4000002000,36.7295,
603351.SH,Íþ¶ûÒ©Òµ,2019-02-22,29.7384,30.0318,29.256,29.9423,2415707,14.4942,1003502007,4014002007,36.8581,
603351.SH,Íþ¶ûÒ©Òµ,2019-02-25,29.6389,31.0811,29.6191,30.8474,4270342,25.622,1033835401,4135335401,37.9722,
603351.SH,Íþ¶ûÒ©Òµ,2019-02-26,30.7827,31.658,30.37,30.4545,4746076,28.4764,1020668708,4082668708,37.4886,
603351.SH,Íþ¶ûÒ©Òµ,2019-02-27,30.4545,31.4292,29.7384,31.285,4555963,27.3357,1048502097,4194002097,38.5109,
603351.SH,Íþ¶ûÒ©Òµ,2019-02-28,31.0314,31.9116,30.7231,31.5187,4605912,27.6354,1056335446,4225335446,38.7986,
603351.SH,Íþ¶ûÒ©Òµ,2019-03-01,31.6033,31.7972,30.0865,30.6634,3602865,21.6171,1027668722,4110668722,37.7457,
603351.SH,Íþ¶ûÒ©Òµ,2019-03-04,30.8076,31.4193,30.3948,30.7081,3701046,22.2062,1029168725,4116668725,37.8008,
603351.SH,Íþ¶ûÒ©Òµ,2019-03-05,30.6335,30.6335,30.2208,30.6136,2720723,16.3243,1026002052,4104002052,37.6845,
603351.SH,Íþ¶ûÒ©Òµ,2019-03-06,30.6733,31.7226,30.5092,31.5237,4684001,28.1039,1056502113,4226002113,38.8047,
603351.SH,Íþ¶ûÒ©Òµ,2019-03-07,31.4591,34.6616,31.0861,34.1693,6678968,40.0737,1145168957,4580668957,42.0614,
603351.SH,Íþ¶ûÒ©Òµ,2019-03-08,32.8216,33.5179,30.8474,30.8573,4829021,28.9741,1034168735,4136668735,37.9844,
603351.SH,Íþ¶ûÒ©Òµ,2019-03-11,30.1909,31.3148,30.1909,31.2054,2829856,16.9791,1045835425,4183335425,38.413,
603351.SH,Íþ¶ûÒ©Òµ,2019-03-12,31.1607,31.7475,30.8325,31.2701,2792843,16.757,1048002096,4192002096,38.4925,
603351.SH,Íþ¶ûÒ©Òµ,2019-03-13,31.2751,32.1453,30.3749,30.5391,2773570,16.6414,1023502047,4094002047,37.5927,
603351.SH,Íþ¶ûÒ©Òµ,2019-03-14,30.0368,30.5888,28.8482,29.1317,2715215,16.2913,976335286,3905335286,35.8603,
603351.SH,Íþ¶ûÒ©Òµ,2019-03-15,29.3008,29.6191,28.9427,29.44,1513157,9.0789,986668640,3946668640,36.2398,
603351.SH,Íþ¶ûÒ©Òµ,2019-03-18,29.4649,30.6733,29.251,30.3352,1975875,11.8552,1016668700,4066668700,37.3417,
603351.SH,Íþ¶ûÒ©Òµ,2019-03-19,30.3352,30.3849,30.0965,30.2506,1291326,7.7479,1013835361,4055335361,37.2376,
603351.SH,Íþ¶ûÒ©Òµ,2019-03-20,30.2506,30.6037,29.6986,30.0865,1373612,8.2417,1008335350,4033335350,37.0356,
603351.SH,Íþ¶ûÒ©Òµ,2019-03-21,30.0815,30.2854,29.8975,30.0268,1441058,8.6463,1006335346,4025335346,36.9621,
603351.SH,Íþ¶ûÒ©Òµ,2019-03-22,30.0268,30.0368,29.2411,29.7135,1322907,7.9374,995835325,3983335325,36.5765,
603351.SH,Íþ¶ûÒ©Òµ,2019-03-25,29.1416,29.8279,28.8681,29.2361,1270900,7.6254,979835293,3919335293,35.9888,
603351.SH,Íþ¶ûÒ©Òµ,2019-03-26,29.5643,29.7086,29.1416,29.3058,1022694,6.1362,982168631,3928668631,36.0745,
603351.SH,Íþ¶ûÒ©Òµ,2019-03-27,29.3903,29.5345,29.1715,29.3654,1000177,6.001,984168635,3936668635,36.148,
603351.SH,Íþ¶ûÒ©Òµ,2019-03-28,29.2709,29.3356,28.2216,28.2465,1891775,11.3506,946668560,3786668560,34.7706,
603351.SH,Íþ¶ûÒ©Òµ,2019-03-29,28.157,28.6742,28.152,28.6195,1140273,6.8416,959168585,3836668585,35.2297,
603351.SH,Íþ¶ûÒ©Òµ,2019-04-01,28.7538,29.4251,28.6792,29.3256,1410055,8.4603,982835299,3931335299,36.099,
603351.SH,Íþ¶ûÒ©Òµ,2019-04-02,29.3953,29.4848,29.1317,29.2809,1148336,6.89,981335296,3925335296,36.0439,
603351.SH,Íþ¶ûÒ©Òµ,2019-04-03,29.1963,29.8776,29.1416,29.445,1296395,7.7784,986835307,3947335307,36.2459,
603351.SH,Íþ¶ûÒ©Òµ,2019-04-04,29.5594,29.7285,29.3803,29.5793,1144673,6.868,991335316,3965335316,36.4112,
603351.SH,Íþ¶ûÒ©Òµ,2019-04-08,29.9075,30.8175,29.7434,30.3003,2464823,14.7889,1015502031,4062002031,37.2988,
603351.SH,Íþ¶ûÒ©Òµ,2019-04-09,30.1114,30.2506,29.3704,29.7135,1341440,8.0486,995835325,3983335325,36.5765,
603351.SH,Íþ¶ûÒ©Òµ,2019-04-10,29.6787,29.6787,29.0969,29.2759,1026182,6.1571,981168629,3924668629,36.0378,
603351.SH,Íþ¶ûÒ©Òµ,2019-04-11,29.3157,29.5594,28.8433,28.8433,877084,5.2625,966668600,3866668600,35.5052,
603351.SH,Íþ¶ûÒ©Òµ,2019-04-12,28.8582,29.1715,28.7935,29.1168,564362,3.3862,975835285,3903335285,35.8419,
603351.SH,Íþ¶ûÒ©Òµ,2019-04-15,29.5395,29.6091,28.893,29.0173,679900,4.0794,972501945,3890001945,35.7195,
603351.SH,Íþ¶ûÒ©Òµ,2019-04-16,29.0273,29.6141,28.9179,29.3654,1002961,6.0178,984168635,3936668635,36.148,
603351.SH,Íþ¶ûÒ©Òµ,2019-04-17,29.4898,30.5142,29.3803,29.818,2110191,12.6611,999335332,3997335332,35.7498,
603351.SH,Íþ¶ûÒ©Òµ,2019-04-18,29.5892,29.8279,29.0173,29.1168,1231812,7.3909,975835285,3903335285,34.9091,
603351.SH,Íþ¶ûÒ©Òµ,2019-04-19,29.1416,29.2709,28.6941,28.8433,844994,5.07,966668600,3866668600,34.5811,
603351.SH,Íþ¶ûÒ©Òµ,2019-04-22,28.8731,28.9527,28.3907,28.4355,866651,5.1999,953001906,3812001906,34.0922,
603351.SH,Íþ¶ûÒ©Òµ,2019-04-23,28.4802,28.7438,28.3957,28.5349,582504,3.495,956335246,3825335246,34.2115,
603351.SH,Íþ¶ûÒ©Òµ,2019-04-24,28.6891,28.6941,28.2117,28.4504,549900,3.2994,953501907,3814001907,34.1101,
603351.SH,Íþ¶ûÒ©Òµ,2019-04-25,28.8134,29.7782,28.5946,28.6543,1563564,9.3814,960335254,3841335254,31.2409,
603351.SH,Íþ¶ûÒ©Òµ,2019-04-26,28.6245,28.6642,28.1868,28.1968,904296,5.4258,945001890,3780001890,30.7421,
603351.SH,Íþ¶ûÒ©Òµ,2019-04-29,28.1968,28.3907,26.8541,26.869,992400,5.9544,900501801,3602001801,29.2944,
603351.SH,Íþ¶ûÒ©Òµ,2019-04-30,27.1027,27.4359,26.8491,27.3315,431503,2.589,916001832,3664001832,29.7986,
603351.SH,Íþ¶ûÒ©Òµ,2019-05-06,26.7596,27.0729,24.7057,25.2229,951969,5.7118,845335024,3381335024,27.4998,
603351.SH,Íþ¶ûÒ©Òµ,2019-05-07,25.4119,25.954,25.3622,25.4965,624663,3.748,854501709,3418001709,27.798,
603351.SH,Íþ¶ûÒ©Òµ,2019-05-08,24.84,25.7849,24.6212,25.4417,548600,3.2916,852668372,3410668372,27.7383,
603351.SH,Íþ¶ûÒ©Òµ,2019-05-09,25.2677,25.6307,25.1881,25.3174,424300,2.5458,848501697,3394001697,27.6028,
603351.SH,Íþ¶ûÒ©Òµ,2019-05-10,25.6108,25.8595,25.1434,25.8197,687600,4.1256,865335064,3461335064,28.1504,
603351.SH,Íþ¶ûÒ©Òµ,2019-05-13,25.6059,26.0932,25.5462,25.9042,465600,2.7936,868168403,3472668403,28.2426,
603351.SH,Íþ¶ûÒ©Òµ,2019-05-14,25.6606,26.0435,25.5114,25.8396,463100,2.7786,866001732,3464001732,28.1721,
603351.SH,Íþ¶ûÒ©Òµ,2019-05-15,26.0037,26.7397,25.9341,26.4861,799585,4.7975,887668442,3550668442,28.8769,
603351.SH,Íþ¶ûÒ©Òµ,2019-05-16,26.4712,26.506,26.1429,26.317,521800,3.1308,882001764,3528001764,28.6926,
603351.SH,Íþ¶ûÒ©Òµ,2019-05-17,26.3468,26.4264,25.1633,25.3125,707200,4.2432,848335030,3393335030,27.5974,
603351.SH,Íþ¶ûÒ©Òµ,2019-05-20,24.482,25.2727,24.3576,24.85,573300,3.4398,832834999,3331334999,27.0931,
603351.SH,Íþ¶ûÒ©Òµ,2019-05-21,24.7157,25.3274,24.7157,25.1782,473609,2.8416,843835021,3375335021,27.451,
603351.SH,Íþ¶ûÒ©Òµ,2019-05-22,25.4567,25.5114,24.8947,24.9693,413709,2.4822,836835007,3347335007,27.2233,
603351.SH,Íþ¶ûÒ©Òµ,2019-05-23,24.9693,24.9942,24.656,24.7256,371800,2.2308,828668324,3314668324,26.9576,
603351.SH,Íþ¶ûÒ©Òµ,2019-05-24,24.6958,26.0087,24.5665,25.4169,652085,3.9125,851835037,3407335037,27.7112,
603351.SH,Íþ¶ûÒ©Òµ,2019-05-27,25.3622,25.7202,25.1185,25.6854,676585,4.0595,860835055,3443335055,28.004,
603351.SH,Íþ¶ûÒ©Òµ,2019-05-28,25.7136,26.0306,25.5304,25.6291,504500,2.1621,848868364.4,3395468364.4,27.6147,
603351.SH,Íþ¶ûÒ©Òµ,2019-05-29,25.3614,26.1222,25.3121,25.6291,981560,4.2067,848868364.4,3395468364.4,27.6147,
603351.SH,Íþ¶ûÒ©Òµ,2019-05-30,25.467,25.467,24.6639,25.2768,884328,3.79,837201674.4,3348801674.4,27.2352,
603351.SH,Íþ¶ûÒ©Òµ,2019-05-31,25.1148,27.038,25.0091,26.6294,2337557,10.0181,882001764,3528001764,28.6926,
603351.SH,Íþ¶ûÒ©Òµ,2019-06-03,26.4181,26.6787,25.6784,25.8968,1343671,5.7586,857735048.8,3430935048.8,27.9032,
