´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
605376.SH,²©Ç¨ÐÂ²Ä,2020-12-08,14.03,16.83,14.03,16.83,461509,0.7057,1100682000,4402728000,29.4317,
605376.SH,²©Ç¨ÐÂ²Ä,2020-12-09,18.51,18.51,18.51,18.51,147790,0.226,1210554000,4842216000,32.3696,
605376.SH,²©Ç¨ÐÂ²Ä,2020-12-10,20.36,20.36,20.36,20.36,114958,0.1758,1331544000,5326176000,35.6049,
605376.SH,²©Ç¨ÐÂ²Ä,2020-12-11,22.4,22.4,22.4,22.4,1452187,2.2205,1464960000,5859840000,39.1723,
605376.SH,²©Ç¨ÐÂ²Ä,2020-12-14,24.64,24.64,24.64,24.64,1762942,2.6956,1611456000,6445824000,43.0896,
605376.SH,²©Ç¨ÐÂ²Ä,2020-12-15,27.1,27.1,27.1,27.1,789100,1.2066,1772340000,7089360000,47.3915,
605376.SH,²©Ç¨ÐÂ²Ä,2020-12-16,29.81,29.81,29.81,29.81,9427439,14.415,1949574000,7798296000,52.1307,
605376.SH,²©Ç¨ÐÂ²Ä,2020-12-17,32.79,32.79,32.78,32.79,10902800,16.6709,2144466000,8577864000,57.342,
605376.SH,²©Ç¨ÐÂ²Ä,2020-12-18,36.07,36.07,36.07,36.07,493849,0.7551,2358978000,9435912000,63.078,
605376.SH,²©Ç¨ÐÂ²Ä,2020-12-21,39,39,33.2,35.97,36212990,55.3715,2352438000,9409752000,62.9031,
605376.SH,²©Ç¨ÐÂ²Ä,2020-12-22,38,39.57,37.01,37.49,36172572,55.3097,2451846000,9807384000,65.5612,
605376.SH,²©Ç¨ÐÂ²Ä,2020-12-23,34.55,41.24,34.55,41.24,31476653,48.1294,2697096000,10788384000,72.1191,
605376.SH,²©Ç¨ÐÂ²Ä,2020-12-24,40,43.89,39.27,41.3,28063911,42.9112,2701020000,10804080000,72.224,
605376.SH,²©Ç¨ÐÂ²Ä,2020-12-25,43.66,45.43,42.2,45.43,15878764,24.2795,2971122000,11884488000,79.4464,
605376.SH,²©Ç¨ÐÂ²Ä,2020-12-28,47.68,49.97,43.23,44.98,27012392,41.3034,2941692000,11766768000,78.6595,
605376.SH,²©Ç¨ÐÂ²Ä,2020-12-29,44.58,45.78,40.55,40.55,22139452,33.8524,2651970000,10607880000,70.9124,
605376.SH,²©Ç¨ÐÂ²Ä,2020-12-30,43.1,44.61,43.1,44.61,8108818,12.3988,2917494000,11669976000,78.0124,
605376.SH,²©Ç¨ÐÂ²Ä,2020-12-31,47.6,48.73,44.68,47,20337249,31.0967,3073800000,12295200000,82.192,
605376.SH,²©Ç¨ÐÂ²Ä,2021-01-04,46.43,49.77,45.5,49.77,20103342,30.7391,3254958000,13019832000,87.036,
605376.SH,²©Ç¨ÐÂ²Ä,2021-01-05,48.18,48.52,44.79,45.56,20701673,31.6539,2979624000,11918496000,79.6738,
