代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688388.SH,嘉元科技,2019-07-22,65.454,74.3796,34.8791,56.1913,40157201,75.9994,2993849410.98,13081434160,42.6807,
688388.SH,嘉元科技,2019-07-23,46.6112,54.4955,45.6195,50.5484,16526889,31.2779,2693196337.41,11767749720,38.3945,
688388.SH,嘉元科技,2019-07-24,51.1732,55.507,51.1732,55.1004,17927657,33.9289,2935726672.68,12827470560,41.8521,
688388.SH,嘉元科技,2019-07-25,56.3698,61.7847,56.35,58.4921,20097904,38.0362,3116435549.94,13617066480,44.4283,
688388.SH,嘉元科技,2019-07-26,59.0078,63.3516,57.1037,57.193,19825242,37.5202,3047216652.51,13314618920,43.4415,
688388.SH,嘉元科技,2019-07-29,58.6706,61.7847,57.2029,61.745,18809678,35.5982,3289746987.78,14374339760,46.899,
688388.SH,嘉元科技,2019-07-30,62.0822,63.0739,59.7417,61.8937,17286984,32.7164,3297672815.73,14408971160,47.012,
688388.SH,嘉元科技,2019-07-31,61.4871,65.335,60.8921,65.3152,18908611,35.7854,3479966858.58,15205493360,49.6108,
688388.SH,嘉元科技,2019-08-01,64.5615,69.7185,64.264,68.7268,19397613,36.7109,3661732512.9,15999706800,52.2021,
688388.SH,嘉元科技,2019-08-02,66.9218,77.9002,66.4557,70.74,23840476,45.1192,3768995384.49,16468385080,53.7312,
688388.SH,嘉元科技,2019-08-05,71.8904,78.6044,67.9235,78.6044,20506512,38.8095,4188007488.78,18299231760,59.7047,
688388.SH,嘉元科技,2019-08-06,79.3382,81.7878,66.416,68.9747,23729793,44.9097,3674942226.15,16057425800,52.3904,
688388.SH,嘉元科技,2019-08-07,70.6705,73.7449,68.4292,71.9003,15162580,28.6959,3830816842.5,16738510000,54.6126,
688388.SH,嘉元科技,2019-08-08,71.8904,72.9912,66.9912,67.4276,12577047,23.8026,3592513615.47,15697259240,51.2153,
688388.SH,嘉元科技,2019-08-09,68.4292,68.6077,62.6772,63.1731,12469377,23.5989,3365834936.1,14706801200,47.9837,
688388.SH,嘉元科技,2019-08-12,62.9251,63.7681,58.7103,60.6442,9496604,17.9728,3231095860.95,14118067400,46.0629,
688388.SH,嘉元科技,2019-08-13,60.9913,63.4607,60.9913,63.4607,9842723,18.6278,3381158203.47,14773755240,48.2022,
688388.SH,嘉元科技,2019-08-14,64.6507,65.2359,63.5698,63.897,8500664,16.0879,3404407298.79,14875340680,48.5336,
688388.SH,嘉元科技,2019-08-15,61.4871,64.4227,60.9913,63.9863,6756623,12.7872,3409162795.56,14896119520,48.6014,
688388.SH,嘉元科技,2019-08-16,64.2838,69.1135,64.2838,67.1499,13964625,26.4287,3577718736.63,15632613960,51.0044,
688388.SH,嘉元科技,2019-08-19,67.0408,67.7549,64.0656,66.0193,9936506,18.8053,3517482444.21,15369415320,50.1456,
