代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600231.SH,凌钢股份,2000-05-11,0.9684,1.107,0.9372,1.0377,48387500,53.7639,808200000,2783800000,25.4066,
600231.SH,凌钢股份,2000-05-12,1.0053,1.0804,1.0053,1.0146,19039100,21.1546,790200000,2721800000,24.8407,
600231.SH,凌钢股份,2000-05-15,1.0065,1.0192,0.9383,0.951,9080100,10.089,740700000,2551300000,23.2846,
600231.SH,凌钢股份,2000-05-16,0.951,0.9764,0.9244,0.9591,7938400,8.8204,747000000,2573000000,23.4827,
600231.SH,凌钢股份,2000-05-17,0.958,0.9591,0.9337,0.936,4413100,4.9034,729000000,2511000000,22.9168,
600231.SH,凌钢股份,2000-05-18,0.9302,0.9845,0.9244,0.9614,7191900,7.991,748800000,2579200000,23.5393,
600231.SH,凌钢股份,2000-05-19,0.966,0.9741,0.9395,0.9614,5275200,5.8613,748800000,2579200000,23.5393,
600231.SH,凌钢股份,2000-05-22,0.973,0.9915,0.9568,0.9788,5699000,6.3322,762300000,2625700000,23.9637,
600231.SH,凌钢股份,2000-05-23,0.9788,1.0261,0.9603,0.9926,7669800,8.522,773100000,2662900000,24.3032,
600231.SH,凌钢股份,2000-05-24,0.9938,1.0377,0.9845,0.9949,8150300,9.0559,774900000,2669100000,24.3597,
600231.SH,凌钢股份,2000-05-25,0.9949,1.01,0.9845,0.9938,4504100,5.0046,774000000,2666000000,24.3315,
600231.SH,凌钢股份,2000-05-26,0.9949,1.0816,0.9799,1.0273,10303300,11.4481,800100000,2755900000,25.1519,
600231.SH,凌钢股份,2000-05-29,1.0596,1.0596,1.0169,1.0238,5697600,6.3307,797400000,2746600000,25.0671,
600231.SH,凌钢股份,2000-05-30,1.0238,1.0423,0.9972,1.0042,4125600,4.584,782100000,2693900000,24.5861,
600231.SH,凌钢股份,2000-05-31,1.0007,1.0735,0.9996,1.0527,7718100,8.5757,819900000,2824100000,25.7744,
600231.SH,凌钢股份,2000-06-01,1.0573,1.0631,1.0354,1.0573,4883500,5.4261,823500000,2836500000,25.8875,
600231.SH,凌钢股份,2000-06-02,1.0608,1.0747,1.04,1.0654,6714700,7.4608,829800000,2858200000,26.0856,
600231.SH,凌钢股份,2000-06-05,1.0747,1.1556,0.9961,1.0308,11668000,12.9644,802800000,2765200000,25.2368,
600231.SH,凌钢股份,2000-06-06,1.0192,1.0342,0.9915,1.0169,4525900,5.0288,792000000,2728000000,24.8973,
600231.SH,凌钢股份,2000-06-07,1.0169,1.0261,1.003,1.0088,2754900,3.061,785700000,2706300000,24.6993,
600231.SH,凌钢股份,2000-06-08,1.0053,1.0284,1.003,1.0157,2192500,2.4361,791100000,2724900000,24.869,
600231.SH,凌钢股份,2000-06-09,1.0146,1.0227,0.9822,0.988,2025000,2.25,769500000,2650500000,24.19,
600231.SH,凌钢股份,2000-06-12,0.9822,0.9996,0.9707,0.9996,1874300,2.0826,778500000,2681500000,24.4729,
600231.SH,凌钢股份,2000-06-13,1.003,1.0215,0.9915,1.0157,1612100,1.7912,791100000,2724900000,24.869,
600231.SH,凌钢股份,2000-06-14,1.0169,1.0215,0.9938,1.0007,1508300,1.6759,779400000,2684600000,24.5012,
600231.SH,凌钢股份,2000-06-15,1.0007,1.0134,0.9892,1.0007,1387700,1.5419,779400000,2684600000,24.5012,
600231.SH,凌钢股份,2000-06-16,1.0053,1.0111,0.9938,0.9984,1587700,1.7641,777600000,2678400000,24.4446,
600231.SH,凌钢股份,2000-06-19,0.9996,1.0192,0.9834,0.9996,1874500,2.0828,778500000,2681500000,24.4729,
600231.SH,凌钢股份,2000-06-20,0.9996,1.0157,0.9938,1.0053,1211500,1.3461,783000000,2697000000,24.6144,
600231.SH,凌钢股份,2000-06-21,1.0053,1.0111,0.9949,0.9996,1034500,1.1494,778500000,2681500000,24.4729,
600231.SH,凌钢股份,2000-06-22,0.9996,1.003,0.9868,0.988,1494200,1.6602,769500000,2650500000,24.19,
600231.SH,凌钢股份,2000-06-23,0.988,1.0227,0.9868,1.0134,1956500,2.1739,789300000,2718700000,24.8124,
600231.SH,凌钢股份,2000-06-26,1.0169,1.0342,1.0169,1.0284,2705700,3.0063,801000000,2759000000,25.1802,
600231.SH,凌钢股份,2000-06-27,1.0377,1.0377,1.018,1.0273,1500500,1.6672,800100000,2755900000,25.1519,
600231.SH,凌钢股份,2000-06-28,1.0284,1.0492,1.025,1.0296,2130500,2.3672,801900000,2762100000,25.2085,
600231.SH,凌钢股份,2000-06-29,1.0388,1.0388,1.01,1.0123,1288400,1.4316,788400000,2715600000,24.7841,
600231.SH,凌钢股份,2000-06-30,1.0146,1.0157,0.9996,1.0019,1675000,1.8611,780300000,2687700000,24.5295,
600231.SH,凌钢股份,2000-07-03,0.9996,1.0157,0.988,1.0042,1250500,1.3894,782100000,2693900000,24.5861,
600231.SH,凌钢股份,2000-07-04,0.9996,1.0111,0.9996,1.0065,897000,0.9967,783900000,2700100000,24.6427,
600231.SH,凌钢股份,2000-07-05,1.0111,1.0342,1.0042,1.0284,1549700,1.7219,801000000,2759000000,25.1802,
600231.SH,凌钢股份,2000-07-06,1.0331,1.0712,1.018,1.0608,5555700,6.173,826200000,2845800000,25.9724,
600231.SH,凌钢股份,2000-07-07,1.0631,1.1671,1.0573,1.1671,22436500,24.9294,909000000,3131000000,28.5753,
600231.SH,凌钢股份,2000-07-10,1.2122,1.2838,1.196,1.2838,31970400,35.5227,999900000,3444100000,31.4328,
600231.SH,凌钢股份,2000-07-11,1.3266,1.4121,1.3173,1.4121,20474400,22.7493,1099800000,3788200000,34.5733,
600231.SH,凌钢股份,2000-07-12,1.4999,1.5531,1.4572,1.5531,10983700,12.2041,1209600000,4166400000,38.025,
600231.SH,凌钢股份,2000-07-13,1.6351,1.701,1.4907,1.5253,31200400,34.6671,1188000000,4092000000,37.3459,
600231.SH,凌钢股份,2000-07-14,1.5115,1.5924,1.4803,1.53,17593400,19.5482,1191600000,4104400000,37.4591,
