代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600233.SH,圆通速递,2000-06-08,3.9516,4.1491,3.6453,3.6512,21071600,60.2046,646800000,2032800000,74.4499,
600233.SH,圆通速递,2000-06-09,3.5584,3.5959,3.4576,3.4596,4329800,12.3709,612850000,1926100000,70.5421,
600233.SH,圆通速递,2000-06-12,3.4161,3.5169,3.3588,3.4794,1512100,4.3203,616350000,1937100000,70.945,
600233.SH,圆通速递,2000-06-13,3.4794,3.6354,3.4675,3.5307,2001600,5.7189,625450000,1965700000,71.9924,
600233.SH,圆通速递,2000-06-14,3.5366,3.6256,3.4952,3.5564,1599600,4.5703,630000000,1980000000,72.5162,
600233.SH,圆通速递,2000-06-15,3.5564,3.5663,3.5031,3.5485,681200,1.9463,628600000,1975600000,72.355,
600233.SH,圆通速递,2000-06-16,3.5525,3.6512,3.5525,3.588,1683400,4.8097,635600000,1997600000,73.1608,
600233.SH,圆通速递,2000-06-19,3.5939,3.6908,3.5426,3.586,1406300,4.018,635250000,1996500000,73.1205,
600233.SH,圆通速递,2000-06-20,3.5584,3.5663,3.4734,3.5011,985900,2.8169,620200000,1949200000,71.3881,
600233.SH,圆通速递,2000-06-21,3.4971,3.5722,3.4932,3.5663,584000,1.6686,631750000,1985500000,72.7176,
600233.SH,圆通速递,2000-06-22,3.5663,3.5762,3.507,3.5604,602300,1.7209,630700000,1982200000,72.5967,
600233.SH,圆通速递,2000-06-23,3.5584,3.59,3.5169,3.586,719300,2.0551,635250000,1996500000,73.1205,
600233.SH,圆通速递,2000-06-26,3.6414,3.6414,3.5762,3.592,881300,2.518,636300000,1999800000,73.2413,
600233.SH,圆通速递,2000-06-27,3.6117,3.6315,3.5801,3.6137,689800,1.9709,640150000,2011900000,73.6845,
600233.SH,圆通速递,2000-06-28,3.5959,3.6137,3.5722,3.586,581500,1.6614,635250000,1996500000,73.1205,
600233.SH,圆通速递,2000-06-29,3.586,3.586,3.586,3.586,--,--,635250000,1996500000,73.1205,
600233.SH,圆通速递,2000-06-30,3.671,3.671,3.5268,3.5327,499200,1.4263,625800000,1966800000,72.0327,
600233.SH,圆通速递,2000-07-03,3.4576,3.5149,3.4576,3.4754,824700,2.3563,615650000,1934900000,70.8644,
600233.SH,圆通速递,2000-07-04,3.4754,3.5169,3.4616,3.4853,312900,0.894,617400000,1940400000,71.0658,
600233.SH,圆通速递,2000-07-05,3.4794,3.505,3.4379,3.4379,485400,1.3869,609000000,1914000000,70.099,
600233.SH,圆通速递,2000-07-06,3.4379,3.4774,3.4161,3.4576,300900,0.8597,612500000,1925000000,70.5018,
600233.SH,圆通速递,2000-07-07,3.4537,3.5366,3.4418,3.5228,461700,1.3191,624050000,1961300000,71.8313,
600233.SH,圆通速递,2000-07-10,3.5228,3.5505,3.4635,3.509,291400,0.8326,621600000,1953600000,71.5493,
600233.SH,圆通速递,2000-07-11,3.4774,3.5465,3.4774,3.5189,365100,1.0431,623350000,1959100000,71.7507,
600233.SH,圆通速递,2000-07-12,3.5189,3.592,3.507,3.5564,561000,1.6029,630000000,1980000000,72.5162,
600233.SH,圆通速递,2000-07-13,3.5564,3.7303,3.5564,3.6908,2583000,7.38,653800000,2054800000,75.2557,
600233.SH,圆通速递,2000-07-14,3.7046,3.754,3.6453,3.675,1742900,4.9797,651000000,2046000000,74.9334,
600233.SH,圆通速递,2000-07-17,3.6947,3.7046,3.6058,3.6137,605100,1.7289,640150000,2011900000,73.6845,
600233.SH,圆通速递,2000-07-18,3.592,3.6216,3.5623,3.6018,416000,1.1886,638050000,2005300000,73.4428,
600233.SH,圆通速递,2000-07-19,3.5683,3.6137,3.5683,3.5959,315300,0.9009,637000000,2002000000,73.3219,
600233.SH,圆通速递,2000-07-20,3.586,3.6157,3.5683,3.5762,363200,1.0377,633500000,1991000000,72.919,
600233.SH,圆通速递,2000-07-21,3.5762,3.586,3.5663,3.5781,312400,0.8926,633850000,1992100000,72.9593,
600233.SH,圆通速递,2000-07-24,3.5801,3.586,3.5169,3.5189,315400,0.9011,623350000,1959100000,71.7507,
600233.SH,圆通速递,2000-07-25,3.5208,3.5821,3.4873,3.5663,334000,0.9543,631750000,1985500000,72.7176,
600233.SH,圆通速递,2000-07-26,3.5663,3.6157,3.5564,3.588,305200,0.872,635600000,1997600000,73.1608,
600233.SH,圆通速递,2000-07-27,3.5327,3.5564,3.4971,3.5149,468900,1.3397,622650000,1956900000,71.6701,
600233.SH,圆通速递,2000-07-28,3.4971,3.5465,3.4892,3.5248,327500,0.9357,624400000,1962400000,71.8716,
600233.SH,圆通速递,2000-07-31,3.509,3.5169,3.4576,3.4853,427700,1.222,617400000,1940400000,71.0658,
600233.SH,圆通速递,2000-08-01,3.4813,3.5525,3.4774,3.4971,270100,0.7717,619500000,1947000000,71.3076,
600233.SH,圆通速递,2000-08-02,3.4774,3.5366,3.4774,3.5189,250500,0.7157,623350000,1959100000,71.7507,
600233.SH,圆通速递,2000-08-03,3.507,3.5347,3.5011,3.5208,265400,0.7583,623700000,1960200000,71.791,
600233.SH,圆通速递,2000-08-04,3.5208,3.5742,3.4991,3.5544,438200,1.252,629650000,1978900000,72.4759,
600233.SH,圆通速递,2000-08-07,3.5722,3.6453,3.5564,3.6354,858600,2.4531,644000000,2024000000,74.1276,
600233.SH,圆通速递,2000-08-08,3.6453,3.6512,3.5722,3.6117,430300,1.2294,639800000,2010800000,73.6442,
600233.SH,圆通速递,2000-08-09,3.5979,3.6117,3.5663,3.5959,494300,1.4123,637000000,2002000000,73.3219,
600233.SH,圆通速递,2000-08-10,3.5959,3.6256,3.5564,3.6137,586100,1.6746,640150000,2011900000,73.6845,
600233.SH,圆通速递,2000-08-11,3.6315,3.6532,3.5564,3.6058,580100,1.6574,638750000,2007500000,73.5233,
600233.SH,圆通速递,2000-08-14,3.6157,3.675,3.6157,3.6552,850800,2.4309,647500000,2035000000,74.5305,
600233.SH,圆通速递,2000-08-15,3.6552,3.6552,3.586,3.6117,426700,1.2191,639800000,2010800000,73.6442,
600233.SH,圆通速递,2000-08-16,3.6157,3.6157,3.5762,3.6018,319800,0.9137,638050000,2005300000,73.4428,
600233.SH,圆通速递,2000-08-17,3.6018,3.6157,3.5781,3.5821,246600,0.7046,634550000,1994300000,73.0399,
600233.SH,圆通速递,2000-08-18,3.5801,3.6058,3.5683,3.5762,292000,0.8343,633500000,1991000000,72.919,
600233.SH,圆通速递,2000-08-21,3.592,3.6453,3.5781,3.6354,501600,1.4331,644000000,2024000000,74.1276,
600233.SH,圆通速递,2000-08-22,3.6354,3.6532,3.5564,3.5584,369100,1.0546,630350000,1981100000,72.5565,
600233.SH,圆通速递,2000-08-23,3.5366,3.6275,3.4675,3.6256,1103800,3.1537,642250000,2018500000,73.9262,
600233.SH,圆通速递,2000-08-24,3.6256,3.8291,3.6157,3.7698,4259200,12.1691,667800000,2098800000,76.8671,
