代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600707.SH,彩虹股份,1996-05-20,2.9833,3.4278,2.9393,3.2957,33834300,36.7445,689679200,2247000000,25.3503,
600707.SH,彩虹股份,1996-05-21,3.2121,3.3221,3.0361,3.0889,12335000,13.396,646401600,2106000000,23.7596,
600707.SH,彩虹股份,1996-05-22,3.0713,3.0889,2.9965,3.0581,6539700,7.1022,639956000,2085000000,23.5227,
600707.SH,彩虹股份,1996-05-23,3.0581,3.0713,2.8601,2.8777,4251100,4.6167,602203200,1962000000,22.135,
600707.SH,彩虹股份,1996-05-24,2.7721,2.8161,2.6181,2.7457,5495000,5.9676,574579200,1872000000,21.1196,
600707.SH,彩虹股份,1996-05-27,2.7281,2.7369,2.6445,2.6841,1784700,1.9382,561688000,1830000000,20.6458,
600707.SH,彩虹股份,1996-05-28,2.6841,2.7633,2.6841,2.7501,1511200,1.6412,575500000,1875000000,21.1535,
600707.SH,彩虹股份,1996-05-29,2.7633,2.8381,2.7545,2.7941,1514500,1.6448,584708000,1905000000,21.4919,
600707.SH,彩虹股份,1996-05-30,2.7941,2.7941,2.6621,2.6973,1390500,1.5101,564450400,1839000000,20.7473,
600707.SH,彩虹股份,1996-05-31,2.6797,2.8381,2.6621,2.7501,2373200,2.5773,575500000,1875000000,21.1535,
600707.SH,彩虹股份,1996-06-03,2.7633,2.7941,2.6973,2.7369,2159500,2.3452,572737600,1866000000,21.0519,
600707.SH,彩虹股份,1996-06-04,2.7369,2.7941,2.7193,2.7369,1826000,1.9831,572737600,1866000000,21.0519,
600707.SH,彩虹股份,1996-06-05,2.7501,3.0801,2.7281,3.0801,8673300,9.4193,644560000,2100000000,23.6919,
600707.SH,彩虹股份,1996-06-06,3.0801,3.1549,2.9569,3.0273,11409900,12.3913,633510400,2064000000,23.2857,
600707.SH,彩虹股份,1996-06-07,3.0845,3.4674,3.0581,3.1329,15701700,17.0522,655609600,2136000000,24.098,
600707.SH,彩虹股份,1996-06-10,3.2077,3.2121,3.0141,3.1153,6956200,7.5545,651926400,2124000000,23.9627,
600707.SH,彩虹股份,1996-06-11,3.1153,3.1153,3.0009,3.0053,3672400,3.9883,628906400,2049000000,23.1165,
