代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600571.SH,信雅达,2002-11-01,2.3439,2.522,2.3064,2.3814,9915758,55.0875,457200000,1484884000,52.9106,
600571.SH,信雅达,2002-11-04,2.3711,2.4189,2.3392,2.4114,2727234,15.1513,462960000,1503591200,53.5772,
600571.SH,信雅达,2002-11-05,2.4095,2.5126,2.3833,2.4976,3270571,18.1698,479520000,1557374400,55.4936,
600571.SH,信雅达,2002-11-06,2.492,2.5736,2.4798,2.5005,2002136,11.123,480060000,1559128200,55.5561,
600571.SH,信雅达,2002-11-07,2.4855,2.4995,2.447,2.4808,1159105,6.4395,476280000,1546851600,55.1187,
600571.SH,信雅达,2002-11-08,2.4986,2.5126,2.4048,2.4414,1472629,8.1813,468720000,1522298400,54.2438,
600571.SH,信雅达,2002-11-11,2.4376,2.4648,2.3983,2.4311,499723,2.7762,466740000,1515867800,54.0147,
600571.SH,信雅达,2002-11-12,2.4376,2.4611,2.3842,2.4264,525392,2.9188,465840000,1512944800,53.9105,
600571.SH,信雅达,2002-11-13,2.4245,2.4555,2.3917,2.4405,447771,2.4876,468540000,1521713800,54.223,
600571.SH,信雅达,2002-11-14,2.4461,2.6842,2.4011,2.6027,4603232,25.5735,499680000,1622849600,57.8267,
600571.SH,信雅达,2002-11-15,2.5623,2.6711,2.5577,2.6102,2330369,12.9465,501120000,1627526400,57.9934,
600571.SH,信雅达,2002-11-18,2.6261,2.643,2.5267,2.5811,1321451,7.3414,495540000,1609403800,57.3476,
600571.SH,信雅达,2002-11-19,2.567,2.5961,2.5267,2.5745,696249,3.868,494280000,1605311600,57.2018,
600571.SH,信雅达,2002-11-20,2.567,2.567,2.4376,2.4395,1246952,6.9275,468360000,1521129200,54.2021,
600571.SH,信雅达,2002-11-21,2.4367,2.4695,2.417,2.4395,637690,3.5427,468360000,1521129200,54.2021,
600571.SH,信雅达,2002-11-22,2.448,2.5014,2.3992,2.4339,739377,4.1077,467280000,1517621600,54.0771,
600571.SH,信雅达,2002-11-25,2.4376,2.4461,2.4114,2.4339,251232,1.3957,467280000,1517621600,54.0771,
600571.SH,信雅达,2002-11-26,2.4301,2.4658,2.3054,2.3336,1174082,6.5227,448020000,1455069400,51.8482,
600571.SH,信雅达,2002-11-27,2.3251,2.3392,2.252,2.3073,706022,3.9223,442980000,1438700600,51.265,
600571.SH,信雅达,2002-11-28,2.3064,2.5126,2.2876,2.4695,1073942,5.9663,474120000,1539836400,54.8687,
600571.SH,信雅达,2002-11-29,2.4826,2.5314,2.4376,2.4648,2073027,11.5168,473220000,1536913400,54.7646,
600571.SH,信雅达,2002-12-02,2.4555,2.4564,2.3139,2.3411,1038857,5.7714,449460000,1459746200,52.0149,
600571.SH,信雅达,2002-12-03,2.3251,2.3805,2.3176,2.3673,473104,2.6284,454500000,1476115000,52.5981,
600571.SH,信雅达,2002-12-04,2.3655,2.4226,2.3486,2.358,290648,1.6147,452700000,1470269000,52.3898,
600571.SH,信雅达,2002-12-05,2.3486,2.372,2.3298,2.3523,215403,1.1967,451620000,1466761400,52.2649,
600571.SH,信雅达,2002-12-06,2.3533,2.3842,2.3345,2.3448,194013,1.0778,450180000,1462084600,52.0982,
600571.SH,信雅达,2002-12-09,2.3439,2.3711,2.328,2.3458,119523,0.664,450360000,1462669200,52.119,
600571.SH,信雅达,2002-12-10,2.3533,2.358,2.3045,2.3064,367119,2.0396,442800000,1438116000,51.2441,
600571.SH,信雅达,2002-12-11,2.2895,2.3251,2.2858,2.2998,161456,0.897,441540000,1434023800,51.0983,
600571.SH,信雅达,2002-12-12,2.2998,2.3795,2.2998,2.3345,154533,0.8585,448200000,1455654000,51.8691,
600571.SH,信雅达,2002-12-13,2.3064,2.3608,2.2886,2.3373,230108,1.2784,448740000,1457407800,51.9316,
600571.SH,信雅达,2002-12-16,2.342,2.3626,2.328,2.3364,250541,1.3919,448560000,1456823200,51.9107,
600571.SH,信雅达,2002-12-17,2.3392,2.3664,2.328,2.3561,150825,0.8379,452340000,1469099800,52.3482,
600571.SH,信雅达,2002-12-18,2.3561,2.3561,2.3561,2.3561,--,--,452340000,1469099800,52.3482,
600571.SH,信雅达,2002-12-19,2.3486,2.3542,2.2979,2.3336,239816,1.3323,448020000,1455069400,51.8482,
600571.SH,信雅达,2002-12-20,2.3345,2.372,2.3158,2.357,316127,1.7563,452520000,1469684400,52.369,
600571.SH,信雅达,2002-12-23,2.3608,2.3786,2.3476,2.357,260127,1.4452,452520000,1469684400,52.369,
600571.SH,信雅达,2002-12-24,2.3551,2.3767,2.3439,2.3439,227182,1.2621,450000000,1461500000,52.0774,
600571.SH,信雅达,2002-12-25,2.3448,2.3889,2.297,2.3476,124880,0.6938,450720000,1463838400,52.1607,
600571.SH,信雅达,2002-12-26,2.343,2.3439,2.2858,2.2886,320158,1.7787,439380000,1427008600,50.8483,
600571.SH,信雅达,2002-12-27,2.2783,2.3111,2.2783,2.2951,317949,1.7664,440640000,1431100800,50.9942,
600571.SH,信雅达,2002-12-30,2.2876,2.2876,2.1892,2.1995,452660,2.5148,422280000,1371471600,48.8694,
600571.SH,信雅达,2002-12-31,2.1995,2.2276,2.147,2.1948,219989,1.2222,421380000,1368548600,48.7653,
600571.SH,信雅达,2003-01-02,2.1751,2.1939,2.1095,2.1123,202400,1.1244,405540000,1317103800,46.9321,
600571.SH,信雅达,2003-01-03,2.1123,2.1358,2.0814,2.0907,167536,0.9308,401400000,1303658000,46.453,
600571.SH,信雅达,2003-01-06,2.0954,2.1358,2.0167,2.1339,358844,1.9936,409680000,1330549600,47.4112,
600571.SH,信雅达,2003-01-07,2.1104,2.1733,2.0917,2.1151,260099,1.445,406080000,1318857600,46.9946,
600571.SH,信雅达,2003-01-08,2.1095,2.1564,2.087,2.1508,190252,1.057,412920000,1341072400,47.7862,
600571.SH,信雅达,2003-01-09,2.1508,2.2014,2.1404,2.1826,334361,1.8576,419040000,1360948800,48.4944,
600571.SH,信雅达,2003-01-10,2.1845,2.1911,2.1189,2.1283,258087,1.4338,408600000,1327042000,47.2863,
600571.SH,信雅达,2003-01-13,2.1283,2.1283,2.1048,2.1283,172711,0.9595,408600000,1327042000,47.2863,
600571.SH,信雅达,2003-01-14,2.1395,2.2942,2.1217,2.2473,463099,2.5728,431460000,1401286200,49.9318,
600571.SH,信雅达,2003-01-15,2.2783,2.3392,2.2361,2.2689,765883,4.2549,435600000,1414732000,50.4109,
600571.SH,信雅达,2003-01-16,2.2736,2.3439,2.267,2.3195,794539,4.4141,445320000,1446300400,51.5358,
600571.SH,信雅达,2003-01-17,2.342,2.342,2.2595,2.2698,311839,1.7324,435780000,1415316600,50.4317,
600571.SH,信雅达,2003-01-20,2.2764,2.2923,2.2267,2.2679,221733,1.2318,435420000,1414147400,50.3901,
600571.SH,信雅达,2003-01-21,2.2858,2.3139,2.2408,2.2408,372257,2.0681,430200000,1397194000,49.786,
600571.SH,信雅达,2003-01-22,2.2483,2.2576,2.2314,2.2408,160990,0.8944,430200000,1397194000,49.786,
600571.SH,信雅达,2003-01-23,2.2389,2.2783,2.2145,2.2267,150963,0.8387,427500000,1388425000,49.4735,
600571.SH,信雅达,2003-01-24,2.2304,2.2576,2.222,2.2473,98620,0.5479,431460000,1401286200,49.9318,
600571.SH,信雅达,2003-01-27,2.2576,2.2783,2.2483,2.2698,113378,0.6299,435780000,1415316600,50.4317,
600571.SH,信雅达,2003-01-28,2.2858,2.3139,2.2614,2.2792,134182,0.7455,437580000,1421162600,50.64,
600571.SH,信雅达,2003-01-29,2.2764,2.3233,2.2764,2.282,220182,1.2232,438120000,1422916400,50.7025,
600571.SH,信雅达,2003-02-10,2.2801,2.2801,2.222,2.2239,116773,0.6487,426960000,1386671200,49.411,
600571.SH,信雅达,2003-02-11,2.2173,2.2483,2.2173,2.2276,72016,0.4001,427680000,1389009600,49.4943,
600571.SH,信雅达,2003-02-12,2.2323,2.2623,2.2201,2.2595,63193,0.3511,433800000,1408886000,50.2026,
600571.SH,信雅达,2003-02-13,2.2867,2.2867,2.2501,2.2539,155748,0.8653,432720000,1405378400,50.0776,
600571.SH,信雅达,2003-02-14,2.2501,2.2736,2.2379,2.2548,119549,0.6642,432900000,1405963000,50.0984,
600571.SH,信雅达,2003-02-17,2.2576,2.2595,2.2173,2.222,167334,0.9296,426600000,1385502000,49.3694,
600571.SH,信雅达,2003-02-18,2.2483,2.2483,2.2136,2.2248,68827,0.3824,427140000,1387255800,49.4318,
600571.SH,信雅达,2003-02-19,2.2408,2.2492,2.2173,2.2492,63468,0.3526,431820000,1402455400,49.9734,
600571.SH,信雅达,2003-02-20,2.2576,2.2595,2.2314,2.2333,78609,0.4367,428760000,1392517200,49.6193,
600571.SH,信雅达,2003-02-21,2.2454,2.2454,2.1808,2.1845,166600,0.9256,419400000,1362118000,48.5361,
