¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603778.SH,«¨æ∞‘∞¡÷,2015-12-31,4.3294,4.3294,4.3294,4.3294,13700,0.0685,546600000,2186400000,23.8331,
603778.SH,«¨æ∞‘∞¡÷,2016-01-04,4.7619,4.7619,4.7619,4.7619,6400,0.032,601200000,2404800000,26.2138,
603778.SH,«¨æ∞‘∞¡÷,2016-01-05,5.2387,5.2387,5.2387,5.2387,4800,0.024,661400000,2645600000,28.8386,
603778.SH,«¨æ∞‘∞¡÷,2016-01-06,5.763,5.763,5.763,5.763,4600,0.023,727600000,2910400000,31.7251,
603778.SH,«¨æ∞‘∞¡÷,2016-01-07,6.3396,6.3396,6.3396,6.3396,13200,0.066,800400000,3201600000,34.8994,
603778.SH,«¨æ∞‘∞¡÷,2016-01-08,6.9733,6.9733,6.9733,6.9733,17000,0.085,880400000,3521600000,38.3876,
603778.SH,«¨æ∞‘∞¡÷,2016-01-11,7.6703,7.6703,7.6703,7.6703,28300,0.1415,968400000,3873600000,42.2246,
603778.SH,«¨æ∞‘∞¡÷,2016-01-12,8.437,8.437,8.437,8.437,32400,0.162,1065200000,4260800000,46.4453,
603778.SH,«¨æ∞‘∞¡÷,2016-01-13,9.2813,9.2813,9.2813,9.2813,83200,0.416,1171800000,4687200000,51.0933,
603778.SH,«¨æ∞‘∞¡÷,2016-01-14,10.2096,10.2096,10.2096,10.2096,1937065,9.6853,1289000000,5156000000,56.2035,
603778.SH,«¨æ∞‘∞¡÷,2016-01-15,10.772,11.2314,10.5661,11.1094,13302992,66.515,1402600000,5610400000,61.1567,
603778.SH,«¨æ∞‘∞¡÷,2016-01-18,9.9989,10.3253,9.9989,9.9989,6921260,34.6063,1262400000,5049600000,55.0437,
603778.SH,«¨æ∞‘∞¡÷,2016-01-19,9.4255,10.1051,9.2924,9.7091,8224990,41.1249,1225800000,4903200000,53.4478,
603778.SH,«¨æ∞‘∞¡÷,2016-01-20,9.5839,9.896,9.1087,9.1625,6669814,33.3491,1156800000,4627200000,50.4393,
603778.SH,«¨æ∞‘∞¡÷,2016-01-21,9.1879,9.2623,8.2469,8.2469,6216574,31.0829,1041200000,4164800000,45.3988,
603778.SH,«¨æ∞‘∞¡÷,2016-01-22,8.2564,8.5542,7.8968,8.3277,5178478,25.8924,1051400000,4205600000,45.8436,
603778.SH,«¨æ∞‘∞¡÷,2016-01-25,8.3641,8.4719,8.0837,8.2865,3672720,18.3636,1046200000,4184800000,45.6168,
603778.SH,«¨æ∞‘∞¡÷,2016-01-26,8.1154,8.1709,7.458,7.458,4367729,21.8386,941600000,3766400000,41.056,
603778.SH,«¨æ∞‘∞¡÷,2016-01-27,7.3155,7.9127,7.1396,7.7257,4651808,23.259,975400000,3901600000,42.5298,
603778.SH,«¨æ∞‘∞¡÷,2016-01-28,7.5341,7.6164,6.9701,6.9955,3647178,18.2359,883200000,3532800000,38.5097,
603778.SH,«¨æ∞‘∞¡÷,2016-01-29,6.9733,7.485,6.9733,7.3202,3595698,17.9785,924200000,3696800000,40.2973,
603778.SH,«¨æ∞‘∞¡÷,2016-02-01,7.2869,7.675,7.1602,7.4374,3707577,18.5379,939000000,3756000000,40.9427,
603778.SH,«¨æ∞‘∞¡÷,2016-02-02,7.3661,7.6909,7.3297,7.5816,3387831,16.9392,957200000,3828800000,41.7362,
603778.SH,«¨æ∞‘∞¡÷,2016-02-03,7.4453,7.5594,7.3376,7.496,2503933,12.5197,946400000,3785600000,41.2653,
603778.SH,«¨æ∞‘∞¡÷,2016-02-04,7.561,8.079,7.5388,7.9032,3784909,18.9245,997800000,3991200000,43.5065,
603778.SH,«¨æ∞‘∞¡÷,2016-02-05,7.9222,8.0077,7.6354,7.6513,2604020,13.0201,966000000,3864000000,42.1199,
603778.SH,«¨æ∞‘∞¡÷,2016-02-15,7.2553,7.5879,7.2093,7.4453,2002917,10.0146,940000000,3760000000,40.9863,
603778.SH,«¨æ∞‘∞¡÷,2016-02-16,7.5689,7.8255,7.485,7.7638,2547408,12.737,980200000,3920800000,42.7391,
603778.SH,«¨æ∞‘∞¡÷,2016-02-17,7.778,8.1709,7.778,8.0315,3462675,17.3134,1014000000,4056000000,44.2128,
603778.SH,«¨æ∞‘∞¡÷,2016-02-18,8.0536,8.3166,7.9222,8.1408,3689909,18.4495,1027800000,4111200000,44.8146,
603778.SH,«¨æ∞‘∞¡÷,2016-02-19,8.0077,8.1566,7.9491,8.0552,2251395,11.257,1017000000,4068000000,44.3437,
603778.SH,«¨æ∞‘∞¡÷,2016-02-22,8.3024,8.7126,8.2168,8.4259,3760734,18.8037,1063800000,4255200000,46.3842,
603778.SH,«¨æ∞‘∞¡÷,2016-02-23,8.353,8.7855,8.353,8.692,3601673,18.0084,1097400000,4389600000,47.8493,
603778.SH,«¨æ∞‘∞¡÷,2016-02-24,8.6524,8.8711,8.0806,8.3721,3545536,17.7277,1057000000,4228000000,46.0877,
