代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603881.SH,数据港,2017-02-08,9.2907,11.1469,9.2907,11.1469,13500,0.0256,591259500,2364886484.84,29.2213,
603881.SH,数据港,2017-02-09,12.2586,12.2586,12.2586,12.2586,10177,0.0193,650227500,2600743373.8,32.1356,
603881.SH,数据港,2017-02-10,13.4894,13.4894,13.4894,13.4894,8800,0.0167,715513500,2861870643.72,35.3622,
603881.SH,数据港,2017-02-13,14.8393,14.8393,14.8393,14.8393,11000,0.0209,787117500,3148268294.6,38.901,
603881.SH,数据港,2017-02-14,16.3282,16.3282,16.3282,16.3282,14400,0.0274,866092500,3464148056.6,42.8041,
603881.SH,数据港,2017-02-15,17.966,17.966,17.966,17.966,25877,0.0491,952965000,3811615794.8,47.0975,
603881.SH,数据港,2017-02-16,19.7626,19.7626,19.7626,19.7626,15263,0.029,1048261500,4192777374.28,51.8073,
603881.SH,数据港,2017-02-17,21.7379,21.7379,21.7379,21.7379,47700,0.0906,1153035000,4611844525.2,56.9854,
603881.SH,数据港,2017-02-20,23.9116,23.9116,23.9116,23.9116,128889,0.2448,1268338500,5073028977.72,62.6839,
603881.SH,数据港,2017-02-21,26.3038,26.3038,26.3038,26.3038,101193,0.1922,1395225000,5580542462,68.9549,
603881.SH,数据港,2017-02-22,28.9342,28.9342,28.9342,28.9342,136275,0.2588,1534747500,6138596708.2,75.8504,
603881.SH,数据港,2017-02-23,31.8326,31.8326,31.8326,31.8326,149065,0.2831,1688485500,6753509311.56,83.4485,
603881.SH,数据港,2017-02-24,35.0188,35.0188,35.0188,35.0188,226157,0.4295,1857492000,7429492002.24,91.8011,
603881.SH,数据港,2017-02-27,38.5227,38.5227,38.5227,38.5227,488224,0.9273,2043346500,8172862375.48,100.9865,
603881.SH,数据港,2017-02-28,42.3739,42.3739,42.3739,42.3739,3907171,7.421,2247628500,8989938026.52,111.0825,
603881.SH,数据港,2017-03-01,44.1805,46.6123,42.7015,46.6123,34994700,66.4667,2472444000,9889142415.68,122.1934,
603881.SH,数据港,2017-03-02,47.1483,51.2775,46.6123,51.2775,29615204,56.2492,2719899000,10878899003.28,134.4231,
