代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601298.SH,青岛港,2019-01-21,5.1369,6.1679,5.1369,6.1679,761774,0.1677,3017056640,43100904000,12.6752,
601298.SH,青岛港,2019-01-22,6.781,6.781,6.781,6.781,1014770,0.2233,3316944800,47385030000,13.9351,
601298.SH,青岛港,2019-01-23,7.4591,7.4591,7.4591,7.4591,23439879,5.1587,3648639280,52123533000,15.3286,
601298.SH,青岛港,2019-01-24,7.5149,8.2023,7.4313,8.2023,273634272,60.222,4012140080,57316413000,16.8557,
601298.SH,青岛港,2019-01-25,7.9607,7.9607,7.3848,7.3848,168788223,37.1473,3612289200,51604245000,15.1759,
601298.SH,青岛港,2019-01-28,7.0597,7.1433,6.651,6.6974,132512962,29.1637,3276050960,46800831000,13.7633,
601298.SH,青岛港,2019-01-29,6.5581,6.8089,6.4188,6.6138,74929990,16.4907,3235157120,46216632000,13.5915,
601298.SH,青岛港,2019-01-30,6.5581,6.6138,6.2051,6.2144,77306601,17.0138,3039775440,43425459000,12.7706,
601298.SH,青岛港,2019-01-31,6.2144,6.2794,5.8614,5.9264,68065071,14.9799,2898918880,41413218000,12.1789,
601298.SH,青岛港,2019-02-01,5.9822,6.0843,5.945,6.0007,39254342,8.6392,2935268960,41932506000,12.3316,
601298.SH,青岛港,2019-02-11,6.0658,6.2887,5.9729,6.2237,54671925,12.0323,3044319200,43490370000,12.7897,
601298.SH,青岛港,2019-02-12,6.1772,6.298,6.1587,6.233,51574964,11.3507,3048862960,43555281000,12.8088,
601298.SH,青岛港,2019-02-13,6.1772,6.3537,6.1679,6.298,63749686,14.0302,3080669280,44009658000,12.9424,
601298.SH,青岛港,2019-02-14,6.3073,6.6417,6.2608,6.5116,89239813,19.6401,3185175760,45502611000,13.3815,
601298.SH,青岛港,2019-02-15,6.4559,6.5395,6.4095,6.428,54052522,11.896,3144281920,44918412000,13.2097,
601298.SH,青岛港,2019-02-18,6.4838,6.5674,6.3723,6.5302,67903688,14.9444,3194263280,45632433000,13.4197,
601298.SH,青岛港,2019-02-19,6.5302,6.8275,6.4838,6.6417,98378512,21.6513,3248788400,46411365000,13.6487,
601298.SH,青岛港,2019-02-20,6.5952,6.6138,6.4095,6.4652,65858627,14.4943,3162456960,45178056000,13.286,
601298.SH,青岛港,2019-02-21,6.4373,6.4745,6.3444,6.363,52009064,11.4463,3112475600,44464035000,13.0761,
601298.SH,青岛港,2019-02-22,6.4002,6.4931,6.3816,6.4745,51204317,11.2692,3167000720,45242967000,13.3051,
601298.SH,青岛港,2019-02-25,6.5395,6.781,6.4466,6.7532,106969588,23.5421,3303313520,47190297000,13.8778,
601298.SH,青岛港,2019-02-26,6.9482,7.422,6.8089,7.0133,150552033,33.1338,3430538800,49007805000,14.4123,
601298.SH,青岛港,2019-02-27,6.9111,7.5706,6.9111,7.4313,139364603,30.6716,3635008000,51928800000,15.2713,
601298.SH,青岛港,2019-02-28,7.4313,7.7657,7.2083,7.2362,110097177,24.2304,3539589040,50565669000,14.8704,
601298.SH,青岛港,2019-03-01,7.2176,7.3105,6.9947,7.2362,80020277,17.611,3539589040,50565669000,14.8704,
601298.SH,青岛港,2019-03-04,7.2919,7.7935,7.2548,7.5613,141802120,31.2081,3698620640,52837554000,15.5386,
601298.SH,青岛港,2019-03-05,7.4406,7.5427,7.4127,7.5242,87947361,19.3556,3680445600,52577910000,15.4622,
601298.SH,青岛港,2019-03-06,7.5149,8.0536,7.4591,7.9979,135650831,29.8543,3912177360,55888371000,16.4357,
601298.SH,青岛港,2019-03-07,8.0165,8.7968,7.8678,8.7968,62965265,13.8575,4302940720,61470717000,18.0774,
601298.SH,青岛港,2019-03-08,9.1126,9.6792,8.546,8.7782,210619451,46.3536,4293853200,61340895000,18.0392,
601298.SH,青岛港,2019-03-11,8.7875,9.6514,8.7875,9.159,130711095,28.7672,4480147360,64002246000,18.8219,
601298.SH,青岛港,2019-03-12,9.2333,9.2891,8.8246,9.1776,104964555,23.1008,4489234880,64132068000,18.8601,
601298.SH,青岛港,2019-03-13,9.0569,9.0569,8.2673,8.3416,96904961,21.327,4080296480,58290078000,17.142,
601298.SH,青岛港,2019-03-14,8.1744,8.3323,7.6914,7.8028,68840700,15.1506,3816758400,54525240000,16.0349,
601298.SH,青岛港,2019-03-15,7.8864,8.1558,7.7471,8.0351,56217712,12.3725,3930352400,56148015000,16.5121,
601298.SH,青岛港,2019-03-18,8.0258,8.3695,7.8307,8.3695,68742975,15.1291,4093927760,58484811000,17.1993,
601298.SH,青岛港,2019-03-19,8.4066,8.7782,8.2487,8.5181,70569332,15.531,4166627920,59523387000,17.5047,
601298.SH,青岛港,2019-03-20,8.7503,9.1962,8.6203,9.1126,117318589,25.8197,4457428560,63677691000,18.7264,
601298.SH,青岛港,2019-03-21,9.5678,9.5678,8.9175,8.964,142537046,31.3698,4384728400,62639115000,18.421,
601298.SH,青岛港,2019-03-22,8.7503,9.1962,8.5552,9.029,96980845,21.3437,4416534720,63093492000,18.5546,
601298.SH,青岛港,2019-03-25,8.8246,8.9082,8.5645,8.5738,70756395,15.5722,4193890480,59912853000,17.6193,
601298.SH,青岛港,2019-03-26,8.4902,9.0104,8.2673,8.6667,77385614,17.0312,4239328080,60561963000,17.8102,
601298.SH,青岛港,2019-03-27,8.5645,8.8989,8.4345,8.7689,62797139,13.8205,4289309440,61275984000,18.0201,
601298.SH,青岛港,2019-03-28,8.6017,9.1497,8.4809,8.7132,84142928,18.5183,4262046880,60886518000,17.9056,
601298.SH,青岛港,2019-03-29,8.7317,8.8989,8.4902,8.8246,75844360,16.692,4316572000,61665450000,17.1603,
601298.SH,青岛港,2019-04-01,8.8896,9.7071,8.8339,9.7071,107999300,23.7687,4748229200,67831995000,18.8764,
601298.SH,青岛港,2019-04-02,10.1251,10.5895,9.9393,9.9765,166340613,36.6086,4879998240,69714414000,19.4002,
