代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688004.SH,博汇科技,2020-06-12,92,131,90,126.8,9271617,72.0733,1631174220,7202240000,141.4694,
688004.SH,博汇科技,2020-06-15,125.95,132.98,119,131.07,6964759,54.1408,1686104140.5,7444776000,146.2334,
688004.SH,博汇科技,2020-06-16,125.01,125.9,112.05,116.03,5730511,44.5464,1492627324.5,6590504000,129.4535,
688004.SH,博汇科技,2020-06-17,115,117.17,104.95,107.99,4798571,37.3019,1389199558.5,6133832000,120.4833,
688004.SH,博汇科技,2020-06-18,108.5,117.79,107,107,4658942,36.2165,1376464050,6077600000,119.3788,
688004.SH,博汇科技,2020-06-19,104.5,116.8,100.11,114.4,4298956,33.4181,1471658760,6497920000,127.6349,
688004.SH,博汇科技,2020-06-22,109,111.11,106.01,107.1,3429554,26.6598,1377750465,6083280000,119.4904,
688004.SH,博汇科技,2020-06-23,106.07,108.66,103.18,105.45,2426880,18.8655,1356524617.5,5989560000,117.6495,
688004.SH,博汇科技,2020-06-24,106.49,107.78,102.88,103.5,2587939,20.1175,1331439525,5878800000,115.4739,
688004.SH,博汇科技,2020-06-29,101.8,104.52,99.36,99.57,2086446,16.2191,1280883415.5,5655576000,111.0892,
688004.SH,博汇科技,2020-06-30,100.8,101.95,99.13,99.95,1593875,12.3901,1285771792.5,5677160000,111.5132,
688004.SH,博汇科技,2020-07-01,100.3,101.8,96.5,98.27,2149415,16.7086,1264160020.5,5581736000,109.6388,
688004.SH,博汇科技,2020-07-02,98.9,100.5,96.62,100.5,1935192,15.0433,1292847075,5708400000,112.1268,
688004.SH,博汇科技,2020-07-03,99.49,102.34,99,100.05,2005820,15.5923,1287058207.5,5682840000,111.6247,
688004.SH,博汇科技,2020-07-06,99.5,104.95,99.44,103.27,2312730,17.9781,1328480770.5,5865736000,115.2173,
688004.SH,博汇科技,2020-07-07,105.97,107.66,102.61,103.81,2837628,22.0584,1335427411.5,5896408000,115.8197,
688004.SH,博汇科技,2020-07-08,103.42,103.69,101.21,102.96,2076314,16.1403,1324492884,5848128000,114.8714,
688004.SH,博汇科技,2020-07-09,102.73,109.66,102.73,107.37,3196202,24.8458,1381223785.5,6098616000,119.7916,
688004.SH,博汇科技,2020-07-10,107.65,109.38,104.75,105.75,2195742,17.0687,1360383862.5,6006600000,117.9842,
688004.SH,博汇科技,2020-07-13,105.53,107.38,104.87,106.61,2220231,17.2591,1371447031.5,6055448000,118.9437,
688004.SH,博汇科技,2020-07-14,105.95,107.47,101.3,103.45,2229868,17.334,1330796317.5,5875960000,115.4181,
688004.SH,博汇科技,2020-07-15,103.08,104.47,94.8,94.8,2419348,18.8069,1219521420,5384640000,105.7674,
688004.SH,博汇科技,2020-07-16,95.79,95.79,85.02,85.2,1882713,14.6353,1096025580,4839360000,95.0568,
688004.SH,博汇科技,2020-07-17,86.5,87.84,83.6,85.85,1072708,8.3387,1104387277.5,4876280000,95.782,
688004.SH,博汇科技,2020-07-20,85.03,87.22,80.98,83.11,1436506,11.1667,1069139506.5,4720648000,92.725,
688004.SH,博汇科技,2020-07-21,83.19,86.58,82.51,86.19,1289206,10.0217,1108761088.5,4895592000,96.1613,
688004.SH,博汇科技,2020-07-22,84.27,86.47,84.12,84.89,925368,7.1934,1092037693.5,4821752000,94.7109,
688004.SH,博汇科技,2020-07-23,84.3,86,81.1,83.27,982902,7.6406,1071197770.5,4729736000,92.9035,
688004.SH,博汇科技,2020-07-24,82,83.68,76.16,76.28,1255063,9.7563,981277362,4332704000,85.1048,
688004.SH,博汇科技,2020-07-27,76.66,78.28,74.03,74.67,729872,5.6737,960566080.5,4241256000,83.3085,
688004.SH,博汇科技,2020-07-28,75.16,75.97,74.96,75.89,487971,3.7933,976260343.5,4310552000,84.6697,
688004.SH,博汇科技,2020-07-29,75.6,78.72,74.9,78.47,800712,6.2244,1009449850.5,4457096000,87.5482,
688004.SH,博汇科技,2020-07-30,78.74,79.65,77.69,78.4,802087,6.2351,1008549360,4453120000,87.4701,
688004.SH,博汇科技,2020-07-31,78.06,81.54,77.61,81,1003160,7.7981,1041996150,4600800000,90.3709,
688004.SH,博汇科技,2020-08-03,81.36,83.76,80.94,82.68,1032477,8.026,1063607922,4696224000,92.2452,
688004.SH,博汇科技,2020-08-04,82.34,83.54,79.33,79.64,949071,7.3776,1024500906,4523552000,88.8535,
688004.SH,博汇科技,2020-08-05,80.77,80.88,78.18,79.5,657774,5.1132,1022699925,4515600000,88.6973,
688004.SH,博汇科技,2020-08-06,80,90.99,77.49,89.01,2300867,17.8859,1145037991.5,5055768000,99.3075,
688004.SH,博汇科技,2020-08-07,87,87.45,82.28,82.92,1619523,12.5894,1066695318,4709856000,92.513,
688004.SH,博汇科技,2020-08-10,83.78,85.7,82.02,84.03,791910,6.1559,1080974524.5,4772904000,93.7514,
688004.SH,博汇科技,2020-08-11,83.9,83.9,78.58,78.85,914293,7.1073,1014338227.5,4478680000,87.9721,
688004.SH,博汇科技,2020-08-12,78.49,79.2,75.76,78.83,741007,5.7602,1014080944.5,4477544000,87.9498,
688004.SH,博汇科技,2020-08-13,78.9,83.3,78.9,80.26,832186,6.469,1032476679,4558768000,89.5452,
688004.SH,博汇科技,2020-08-14,80.02,82.5,79.81,81.22,534407,4.1542,1044826263,4613296000,90.6163,
688004.SH,博汇科技,2020-08-17,81.11,82.19,80.05,81.93,533052,4.1437,1053959809.5,4653624000,91.4084,
688004.SH,博汇科技,2020-08-18,82.48,82.48,80.5,80.95,495932,3.8551,1041352942.5,4597960000,90.3151,
688004.SH,博汇科技,2020-08-19,80.97,80.97,78.1,78.26,557492,4.3337,1006748379,4445168000,87.3139,
688004.SH,博汇科技,2020-08-20,77.98,78.53,77,77.78,278827,2.1675,1000573587,4417904000,86.7783,
688004.SH,博汇科技,2020-08-21,77.81,79.44,77.1,78,296923,2.3081,1003403700,4430400000,87.0238,
688004.SH,博汇科技,2020-08-24,78,78.68,76.14,78.29,326361,2.537,1007134303.5,4446872000,87.3473,
688004.SH,博汇科技,2020-08-25,78.67,82.66,78.29,82.29,1038522,8.073,1058590903.5,4674072000,87.0363,
688004.SH,博汇科技,2020-08-26,81.2,81.59,77.1,78.38,693081,5.3877,1008292077,4451984000,82.9008,
688004.SH,博汇科技,2020-08-27,76.5,79.35,76.5,78.28,448041,3.4829,1007005662,4446304000,82.795,
688004.SH,博汇科技,2020-08-28,77.8,78.48,76.15,77.24,438610,3.4096,993626946,4387232000,81.695,
688004.SH,博汇科技,2020-08-31,78.71,78.78,77,77.08,303868,2.3621,991568682,4378144000,81.5258,
688004.SH,博汇科技,2020-09-01,77.18,78.99,76.55,77.99,263017,2.0446,1003275058.5,4429832000,82.4883,
688004.SH,博汇科技,2020-09-02,77.8,78.68,76.82,76.95,362622,2.8189,989896342.5,4370760000,81.3883,
688004.SH,博汇科技,2020-09-03,76.58,77.5,76,76.1,312442,2.4288,978961815,4322480000,80.4893,
688004.SH,博汇科技,2020-09-04,76.1,76.1,75.19,75.58,211863,1.6469,972272457,4292944000,79.9393,
688004.SH,博汇科技,2020-09-07,76,76.11,71,72.21,507904,3.9482,928920271.5,4101528000,76.3749,
688004.SH,博汇科技,2020-09-08,72.42,72.53,68.03,69.35,614568,4.7774,892128802.5,3939080000,73.35,
688004.SH,博汇科技,2020-09-09,68.98,68.98,65.13,65.68,523784,4.0717,844917372,3730624000,69.4683,
688004.SH,博汇科技,2020-09-10,66.5,66.8,63.52,64.54,318506,2.4759,830252241,3665872000,68.2625,
688004.SH,博汇科技,2020-09-11,63.64,66.69,62.76,66.3,352201,2.7378,852893145,3765840000,70.124,
688004.SH,博汇科技,2020-09-14,66.3,69.26,66.3,66.94,404032,3.1408,861126201,3802192000,70.8009,
688004.SH,博汇科技,2020-09-15,67,68.35,66.51,67.8,293824,2.2841,872189370,3851040000,71.7105,
688004.SH,博汇科技,2020-09-16,67.8,67.91,66.2,66.5,231038,1.796,855465975,3777200000,70.3356,
688004.SH,博汇科技,2020-09-17,66.57,72.82,65.83,70.66,1098450,8.5388,908980839,4013488000,74.7355,
688004.SH,博汇科技,2020-09-18,70.84,72.55,69.78,70.38,558603,4.3423,905378877,3997584000,74.4394,
688004.SH,博汇科技,2020-09-21,70.69,70.95,69.31,69.77,197409,1.5346,897531745.5,3962936000,73.7942,
688004.SH,博汇科技,2020-09-22,69.03,69.61,68.01,68.16,259722,2.019,876820464,3871488000,72.0913,
688004.SH,博汇科技,2020-09-23,68.18,69.89,68.18,68.95,265591,2.0646,886983142.5,3916360000,72.9269,
688004.SH,博汇科技,2020-09-24,68.53,68.88,66.3,66.63,304237,2.365,857138314.5,3784584000,70.4731,
688004.SH,博汇科技,2020-09-25,67.98,67.98,65.6,66.3,138338,1.0754,852893145,3765840000,70.124,
688004.SH,博汇科技,2020-09-28,65.8,67.3,64.21,65.04,152622,1.1864,836684316,3694272000,68.7914,
688004.SH,博汇科技,2020-09-29,65.08,66.48,64.97,65.4,155009,1.205,841315410,3714720000,69.1721,
688004.SH,博汇科技,2020-09-30,66.09,66.46,65.15,65.32,189291,1.4715,840286278,3710176000,69.0875,
688004.SH,博汇科技,2020-10-09,65.52,67.33,65.52,67.18,208857,1.6236,864213597,3815824000,71.0548,
688004.SH,博汇科技,2020-10-12,67.3,69.58,67.3,69.5,338338,2.6301,894058425,3947600000,73.5086,
688004.SH,博汇科技,2020-10-13,69.49,70.49,69.1,69.73,291285,2.2643,897017179.5,3960664000,73.7519,
688004.SH,博汇科技,2020-10-14,68.54,70.36,68.54,68.99,149862,1.165,887497708.5,3918632000,72.9692,
688004.SH,博汇科技,2020-10-15,69.49,69.49,67.7,67.84,178244,1.3856,872703936,3853312000,71.7529,
688004.SH,博汇科技,2020-10-16,67.62,68.23,67.6,67.84,133469,1.0375,872703936,3853312000,71.7529,
688004.SH,博汇科技,2020-10-19,68.49,70.98,68.21,70.05,488375,3.7964,901133707.5,3978840000,74.0903,
688004.SH,博汇科技,2020-10-20,69.1,69.33,68.23,69.33,247844,1.9266,891871519.5,3937944000,71.2794,
688004.SH,博汇科技,2020-10-21,69.34,69.84,66.71,67.48,229922,1.7873,868072842,3832864000,69.3774,
688004.SH,博汇科技,2020-10-22,67.5,68.2,65.5,66.27,253063,1.9672,852507220.5,3764136000,68.1334,
688004.SH,博汇科技,2020-10-23,65.89,66.78,64.27,64.59,252080,1.9596,830895448.5,3668712000,66.4062,
688004.SH,博汇科技,2020-10-26,64.3,65.34,63.9,64.78,153578,1.1938,833339637,3679504000,66.6015,
688004.SH,博汇科技,2020-10-27,64.79,65.29,64.41,64.79,153288,1.1916,833468278.5,3680072000,66.6118,
688004.SH,博汇科技,2020-10-28,64.72,65.55,64.38,65.47,185248,1.44,842215900.5,3718696000,67.3109,
688004.SH,博汇科技,2020-10-29,64.63,65.39,64.63,64.99,162053,1.2597,836041108.5,3691432000,66.8174,
688004.SH,博汇科技,2020-10-30,65.3,65.3,61.8,61.8,374860,2.914,795004470,3510240000,63.5377,
688004.SH,博汇科技,2020-11-02,61.93,62.01,58.3,58.98,392969,3.0548,758727567,3350064000,60.6384,
688004.SH,博汇科技,2020-11-03,59.16,61.95,59.02,60.8,233180,1.8126,782140320,3453440000,62.5096,
688004.SH,博汇科技,2020-11-04,61.5,61.88,59.88,60.78,174210,1.3542,781883037,3452304000,62.489,
688004.SH,博汇科技,2020-11-05,62.2,62.2,60.81,61.67,178371,1.3866,793332130.5,3502856000,63.4041,
688004.SH,博汇科技,2020-11-06,61.67,61.93,60.55,60.98,163843,1.2736,784455867,3463664000,62.6947,
688004.SH,博汇科技,2020-11-09,61.8,64.09,61.41,63.5,384956,2.9925,816873525,3606800000,65.2855,
688004.SH,博汇科技,2020-11-10,64.39,64.7,62.39,62.84,296007,2.301,808383186,3569312000,64.6069,
688004.SH,博汇科技,2020-11-11,62.38,62.83,60.87,60.93,229137,1.7812,783812659.5,3460824000,62.6432,
688004.SH,博汇科技,2020-11-12,61.25,61.5,60.29,60.84,152740,1.1873,782654886,3455712000,62.5507,
688004.SH,博汇科技,2020-11-13,60.77,61.22,60.31,61.19,131652,1.0234,787157338.5,3475592000,62.9106,
688004.SH,博汇科技,2020-11-16,61.48,61.97,60.73,61.18,145828,1.1336,787028697,3475024000,62.9003,
688004.SH,博汇科技,2020-11-17,61.03,61.03,59.5,60.54,196734,1.5293,778795641,3438672000,62.2423,
688004.SH,博汇科技,2020-11-18,60.48,61.5,60.1,61.25,233286,1.8135,787929187.5,3479000000,62.9722,
688004.SH,博汇科技,2020-11-19,61.25,61.36,60.6,61,189358,1.472,784713150,3464800000,62.7152,
