代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603001.SH,奥康国际,2012-04-26,17.8856,19.052,17.4968,18.391,17377716,26.8175,1532520000,9483177000,20.7326,
603001.SH,奥康国际,2012-04-27,18.1189,18.7254,18.1189,18.3988,9647658,14.8884,1533168000,9487186800,20.7414,
603001.SH,奥康国际,2012-05-02,18.461,18.7798,18.0022,18.6943,8481874,13.0893,1557792000,9639559200,20.8965,
603001.SH,奥康国际,2012-05-03,18.4532,18.7876,18.321,18.5232,5393637,8.3235,1543536000,9551343600,20.7053,
603001.SH,奥康国际,2012-05-04,18.5077,19.2931,18.5077,18.8498,5820257,8.9819,1570752000,9719755200,21.0704,
603001.SH,奥康国际,2012-05-07,18.741,19.2464,18.4455,19.0598,3871664,5.9748,1588248000,9828019800,21.3051,
603001.SH,奥康国际,2012-05-08,18.9431,19.1764,18.7254,18.8654,3173380,4.8972,1572048000,9727774800,21.0878,
603001.SH,奥康国际,2012-05-09,18.5932,18.6243,18.2744,18.3599,2786845,4.3007,1529928000,9467137800,20.5228,
603001.SH,奥康国际,2012-05-10,18.3133,18.5543,18.3133,18.4532,2025845,3.1263,1537704000,9515255400,20.6271,
603001.SH,奥康国际,2012-05-11,18.4299,19.0209,18.391,18.6632,3054294,4.7134,1555200000,9623520000,20.8618,
603001.SH,奥康国际,2012-05-14,18.8187,19.5108,18.5232,19.2231,5264395,8.1241,1601856000,9912225600,21.4876,
603001.SH,奥康国际,2012-05-15,19.0909,19.7363,18.9976,19.7208,4834512,7.4607,1643328000,10168852800,22.0439,
603001.SH,奥康国际,2012-05-16,19.5808,19.8685,19.2931,19.3397,4086471,6.3063,1611576000,9972372600,21.618,
603001.SH,奥康国际,2012-05-17,19.2698,19.7052,19.1376,19.5419,1657976,2.5586,1628424000,10076627400,21.844,
603001.SH,奥康国际,2012-05-18,19.4408,19.9385,19.332,19.8141,5531841,8.5368,1651104000,10216970400,22.1482,
603001.SH,奥康国际,2012-05-21,19.7908,19.8919,18.671,19.4486,2820229,4.3522,1620648000,10028509800,21.7397,
603001.SH,奥康国际,2012-05-22,19.3164,19.8297,19.1842,19.713,2862027,4.4167,1642680000,10164843000,22.0352,
603001.SH,奥康国际,2012-05-23,19.6741,19.9463,19.5886,19.8219,2463611,3.8019,1651752000,10220980200,22.1569,
603001.SH,奥康国际,2012-05-24,19.7519,19.9074,19.2464,19.2542,2661589,4.1074,1604448000,9928264800,21.5224,
603001.SH,奥康国际,2012-05-25,19.1842,19.5497,18.7798,19.0054,1474579,2.2756,1583712000,9799951200,21.2442,
603001.SH,奥康国际,2012-05-28,19.0054,19.5653,18.6476,19.4175,1435598,2.2154,1618056000,10012470600,21.7049,
603001.SH,奥康国际,2012-05-29,19.3397,19.7985,19.2075,19.4564,1782886,2.7514,1621296000,10032519600,21.7484,
603001.SH,奥康国际,2012-05-30,19.2464,19.4408,19.0987,19.2931,1250581,1.9299,1607688000,9948313800,21.5659,
603001.SH,奥康国际,2012-05-31,19.2853,19.783,19.1842,19.6041,1826170,2.8182,1633608000,10108705800,21.9136,
603001.SH,奥康国际,2012-06-01,19.503,19.8685,19.4875,19.8219,2513177,3.8784,1651752000,10220980200,22.1569,
603001.SH,奥康国际,2012-06-04,19.5575,20.0629,19.503,19.713,2337737,3.6076,1642680000,10164843000,22.0352,
603001.SH,奥康国际,2012-06-05,19.7441,19.9696,19.5886,19.8452,3089069,4.7671,1653696000,10233009600,22.183,
603001.SH,奥康国际,2012-06-06,19.8608,19.9385,19.332,19.6197,1365254,2.1069,1634904000,10116725400,21.9309,
603001.SH,奥康国际,2012-06-07,19.643,19.9074,19.5186,19.7752,1289141,1.9894,1647864000,10196921400,22.1048,
603001.SH,奥康国际,2012-06-08,19.8297,19.9463,19.3397,19.4642,1512939,2.3348,1621944000,10036529400,21.7571,
603001.SH,奥康国际,2012-06-11,19.3631,19.7674,19.1376,19.7441,1229616,1.8976,1645272000,10180882200,22.07,
603001.SH,奥康国际,2012-06-12,19.5575,19.8841,19.5264,19.7597,2158549,3.3311,1646568000,10188901800,22.0874,
603001.SH,奥康国际,2012-06-13,19.7674,20.9805,19.7597,20.7473,7685809,11.8608,1728864000,10698146400,23.1913,
603001.SH,奥康国际,2012-06-14,20.7628,21.1361,20.5217,20.685,4605048,7.1066,1723680000,10666068000,23.1218,
603001.SH,奥康国际,2012-06-15,20.7395,20.965,20.2185,20.514,3419922,5.2777,1709424000,10577852400,22.9306,
603001.SH,奥康国际,2012-06-18,20.444,21.105,20.444,21.0039,2978752,4.5968,1750248000,10830469800,23.4782,
603001.SH,奥康国际,2012-06-19,20.9183,21.1827,20.7706,21.035,2012388,3.1055,1752840000,10846509000,23.513,
603001.SH,奥康国际,2012-06-20,20.9961,21.1205,20.4984,20.7317,2295294,3.5421,1727568000,10690126800,23.174,
603001.SH,奥康国际,2012-06-21,20.6773,21.4938,20.6073,21.2994,2738596,4.2262,1774872000,10982842200,23.8085,
603001.SH,奥康国际,2012-06-25,21.1672,21.4471,20.7706,21.2372,1619392,2.4991,1769688000,10950763800,23.739,
603001.SH,奥康国际,2012-06-26,21.035,21.2605,20.2807,20.9028,2359723,3.6415,1741824000,10778342400,23.3652,
603001.SH,奥康国际,2012-06-27,20.9883,21.4316,20.6462,21.0428,2052631,3.1676,1753488000,10850518800,23.5216,
603001.SH,奥康国际,2012-06-28,21.0428,21.0428,21.0428,21.0428,--,--,1753488000,10850518800,23.5216,
603001.SH,奥康国际,2012-06-29,20.6695,21.0894,20.5217,20.9261,2019436,3.1164,1743768000,10790371800,23.3913,
603001.SH,奥康国际,2012-07-02,20.9261,21.7737,20.8561,21.7582,2445287,3.7736,1813104000,11219420400,24.3214,
