¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
688266.SH,‘Û≠Z÷∆“©-U,2020-01-23,67.52,77.58,60.33,74.59,35144625,64.1233,4088122305.26,17901600000,-23.9699,
688266.SH,‘Û≠Z÷∆“©-U,2020-02-03,65.51,75.4,61.22,66.76,20249635,36.9466,3658976338.64,16022400000,-21.4537,
688266.SH,‘Û≠Z÷∆“©-U,2020-02-04,68.81,79.8,65,76.65,20746553,37.8532,4201026608.1,18396000000,-24.6319,
688266.SH,‘Û≠Z÷∆“©-U,2020-02-05,77,91.62,75.03,80.81,20254669,36.9557,4429027530.34,19394400000,-25.9688,
688266.SH,‘Û≠Z÷∆“©-U,2020-02-06,81,82,74.88,75.47,15715461,28.6737,4136353269.58,18112800000,-24.2527,
688266.SH,‘Û≠Z÷∆“©-U,2020-02-07,75.3,78.88,71.33,73.22,12504798,22.8157,4013035463.08,17572800000,-23.5297,
688266.SH,‘Û≠Z÷∆“©-U,2020-02-10,73,78.99,73,77.73,11941659,21.7882,4260219155.22,18655200000,-24.979,
688266.SH,‘Û≠Z÷∆“©-U,2020-02-11,76.97,76.97,70,70.99,11380070,20.7636,3890813814.86,17037600000,-22.813,
688266.SH,‘Û≠Z÷∆“©-U,2020-02-12,71.74,72.93,70.26,72.28,5436980,9.9201,3961516023.92,17347200000,-23.2276,
688266.SH,‘Û≠Z÷∆“©-U,2020-02-13,72.88,73.39,69.51,70.39,6293798,11.4834,3857929066.46,16893600000,-22.6202,
688266.SH,‘Û≠Z÷∆“©-U,2020-02-14,71,76.95,70.6,73.71,9823780,17.924,4039891340.94,17690400000,-23.6871,
688266.SH,‘Û≠Z÷∆“©-U,2020-02-17,72.2,74.68,71.43,74.27,6187251,11.289,4070583772.78,17824800000,-23.8671,
688266.SH,‘Û≠Z÷∆“©-U,2020-02-18,74.44,74.45,72.11,73.52,4605569,8.4031,4029477837.28,17644800000,-23.6261,
688266.SH,‘Û≠Z÷∆“©-U,2020-02-19,74,77.95,73.64,74.26,6735898,12.29,4070035693.64,17822400000,-23.8639,
