¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
688488.SH,∞¨µœ“©“µ,2020-07-20,35,36.72,29.99,30.92,37923918,73.6541,1592046713.32,12986400000,308.1984,
688488.SH,∞¨µœ“©“µ,2020-07-21,30.5,38.5,30.5,37.5,30735234,59.6926,1930845787.5,15750000000,373.7852,
688488.SH,∞¨µœ“©“µ,2020-07-22,35,36.18,33.76,34.63,22129474,42.9788,1783071723.23,14544600000,345.1782,
688488.SH,∞¨µœ“©“µ,2020-07-23,33.71,35.76,32.03,35.09,18310568,35.5619,1806756764.89,14737800000,349.7633,
688488.SH,∞¨µœ“©“µ,2020-07-24,36.88,40.82,35.62,35.78,25202913,48.9479,1842284327.38,15027600000,356.641,
688488.SH,∞¨µœ“©“µ,2020-07-27,36.8,41.82,33.18,40.93,23216957,45.0909,2107453815.53,17190600000,407.9741,
688488.SH,∞¨µœ“©“µ,2020-07-28,39,44.44,38.5,39.31,22751561,44.187,2024041277.51,16510200000,391.8266,
688488.SH,∞¨µœ“©“µ,2020-07-29,38.89,41.2,38.61,39.72,15661336,30.4167,2045151858.12,16682400000,395.9133,
688488.SH,∞¨µœ“©“µ,2020-07-30,39.32,42.77,39.02,41.9,16933330,32.8871,2157398359.9,17598000000,417.6427,
688488.SH,∞¨µœ“©“µ,2020-07-31,44.41,45.26,41.5,41.89,16786898,32.6027,2156883467.69,17593800000,417.543,
688488.SH,∞¨µœ“©“µ,2020-08-03,41.75,43.48,40.86,42.05,13292652,25.8164,2165121743.05,17661000000,419.1378,
688488.SH,∞¨µœ“©“µ,2020-08-04,42.26,43.58,41.62,42.49,10948357,21.2634,2187777000.29,17845800000,423.5236,
688488.SH,∞¨µœ“©“µ,2020-08-05,41.8,41.8,39.9,40.51,10543796,20.4777,2085828342.71,17014200000,403.7877,
688488.SH,∞¨µœ“©“µ,2020-08-06,39.78,40.72,37.7,38.08,11188088,21.729,1960709535.68,15993600000,379.5664,
688488.SH,∞¨µœ“©“µ,2020-08-07,37.75,38.38,36,37.14,7621427,14.802,1912309667.94,15598800000,370.1969,
688488.SH,∞¨µœ“©“µ,2020-08-10,37.14,38.28,37.09,37.7,4664677,9.0595,1941143631.7,15834000000,375.7787,
688488.SH,∞¨µœ“©“µ,2020-08-11,37.28,37.62,35.57,35.93,5577271,10.8319,1850007710.53,15090600000,358.1361,
688488.SH,∞¨µœ“©“µ,2020-08-12,36.05,36.18,34.8,35.02,4074753,7.9138,1803152519.42,14708400000,349.0656,
688488.SH,∞¨µœ“©“µ,2020-08-13,35.41,36.3,34.68,35.47,4321906,8.3938,1826322668.87,14897400000,353.551,
688488.SH,∞¨µœ“©“µ,2020-08-14,35.4,35.86,34.8,35.53,2656653,5.1596,1829412022.13,14922600000,354.149,
688488.SH,∞¨µœ“©“µ,2020-08-17,35.75,36.69,35.6,36.4,3199577,6.2141,1874207644.4,15288000000,362.8209,
688488.SH,∞¨µœ“©“µ,2020-08-18,36.38,36.5,35.28,35.47,3941979,7.6559,1826322668.87,14897400000,353.551,
688488.SH,∞¨µœ“©“µ,2020-08-19,35.18,35.48,32.79,33.09,5992038,11.6375,1703778322.89,13897800000,329.8281,
688488.SH,∞¨µœ“©“µ,2020-08-20,33,33,31.76,32.02,3190196,6.1959,1648684856.42,13448400000,319.1628,
688488.SH,∞¨µœ“©“µ,2020-08-21,32.52,32.52,31.64,31.84,2226206,4.3236,1639416796.64,13372800000,317.3686,
688488.SH,∞¨µœ“©“µ,2020-08-24,31.82,33.37,30.68,32.9,4331618,8.4127,1693995370.9,13818000000,327.9342,
688488.SH,∞¨µœ“©“µ,2020-08-25,32.51,32.99,32.04,32.06,2559476,4.9709,1650744425.26,13465200000,319.5615,
688488.SH,∞¨µœ“©“µ,2020-08-26,31.99,33.92,31.64,32.72,4753651,9.2323,1684727311.12,13742400000,326.1401,
