代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688560.SH,明冠新材,2020-12-24,41,43.05,33.05,33.28,25003954,74.8787,1111306160.64,5460839854.08,50.0399,
688560.SH,明冠新材,2020-12-25,33.54,35.55,31.6,34.4,16189584,48.4825,1148705887.2,5644618118.4,51.7239,
688560.SH,明冠新材,2020-12-28,35.58,37.33,32.58,32.86,13638050,40.8415,1097281263.18,5391923004.96,49.4084,
688560.SH,明冠新材,2020-12-29,32,32.05,28.28,28.35,10192831,30.5242,946680578.55,4651887315.6,42.6271,
688560.SH,明冠新材,2020-12-30,28.16,29.68,28,28.34,6168645,18.4731,946346652.42,4650246438.24,42.6121,
688560.SH,明冠新材,2020-12-31,28.95,28.95,27.41,27.46,6432456,19.2631,916961152.98,4505849230.56,41.2889,
688560.SH,明冠新材,2021-01-04,27.61,30.33,27.61,30.33,7312540,21.8987,1012797952.29,4976781032.88,45.6042,
688560.SH,明冠新材,2021-01-05,30.33,31.8,29.8,29.96,6836175,20.4721,1000442685.48,4916068570.56,45.0479,
688560.SH,明冠新材,2021-01-06,29.61,31.49,29.37,30.8,5023181,15.0428,1028492480.4,5053902268.8,46.3109,
688560.SH,明冠新材,2021-01-07,30.47,31.88,29.66,30.72,5892223,17.6453,1025821071.36,5040775249.92,46.1907,
688560.SH,明冠新材,2021-01-08,30.3,30.72,28.3,29.19,4467596,13.379,974730373.47,4789721013.84,43.8901,
688560.SH,明冠新材,2021-01-11,28.99,29.8,28,29.03,3352178,10.0387,969387555.39,4763466976.08,43.6496,
688560.SH,明冠新材,2021-01-12,29.32,29.38,28.21,28.54,2418865,7.2437,953025175.02,4683063985.44,42.9128,
688560.SH,明冠新材,2021-01-13,28.03,28.31,25.58,25.65,4708678,14.101,856520523.45,4208850428.4,38.5674,
688560.SH,明冠新材,2021-01-14,25.98,26.39,25.1,25.6,2249056,6.7352,854850892.8,4200646041.6,38.4922,
688560.SH,明冠新材,2021-01-15,25.78,26.66,25.01,26.11,2447253,7.3287,871881125.43,4284330786.96,39.259,
688560.SH,明冠新材,2021-01-18,26.4,26.4,25.38,25.62,2297165,6.8793,855518745.06,4203927796.32,38.5223,
688560.SH,明冠新材,2021-01-19,25.5,26.88,25.5,25.68,2209967,6.6181,857522301.84,4213773060.48,38.6125,
688560.SH,明冠新材,2021-01-20,25.5,26.29,25.35,25.85,1699099,5.0882,863199046.05,4241667975.6,38.8681,
688560.SH,明冠新材,2021-01-21,26.04,26.59,25.64,26.14,2191360,6.5624,872882903.82,4289253419.04,39.3042,
688560.SH,明冠新材,2021-01-22,26.1,27.36,26.01,26.7,2526872,7.5672,891582767.1,4381142551.2,40.1462,
688560.SH,明冠新材,2021-01-25,26.99,26.99,25.58,25.99,2430801,7.2795,867874011.87,4264640258.64,39.0786,
688560.SH,明冠新材,2021-01-26,25.76,25.86,24.4,24.89,2393955,7.1691,831142137.57,4084143749.04,37.4247,
688560.SH,明冠新材,2021-01-27,24.41,24.9,24.23,24.51,1214578,3.6373,818452944.63,4021790409.36,36.8533,
688560.SH,明冠新材,2021-01-28,24.23,24.66,22.85,23,2221371,6.6523,768030099,3774017928,34.5828,
688560.SH,明冠新材,2021-01-29,23.1,23.11,21.5,22.06,2123589,6.3595,736641042.78,3619775456.16,33.1695,
688560.SH,明冠新材,2021-02-01,21.91,22.95,21.7,22.95,2049189,6.1367,766360468.35,3765813541.2,34.5077,
688560.SH,明冠新材,2021-02-02,22.8,22.8,21.32,21.78,1804393,5.4036,727291111.14,3573830890.08,32.7485,
688560.SH,明冠新材,2021-02-03,21.77,21.93,20.95,20.97,1272029,3.8093,700243094.61,3440919823.92,31.5305,
688560.SH,明冠新材,2021-02-04,20.85,21.53,20.19,20.6,1497774,4.4853,687887827.8,3380207361.6,30.9742,
688560.SH,明冠新材,2021-02-05,20.36,20.68,19.97,20.09,1397058,4.1837,670857595.17,3296522616.24,30.2074,
688560.SH,明冠新材,2021-02-08,20.07,20.41,19.64,19.9,778667,2.3319,664512998.7,3265345946.4,29.9217,
688560.SH,明冠新材,2021-02-09,19.84,20.67,19.76,20.56,1115128,3.3394,686552123.28,3373643852.16,30.9141,
688560.SH,明冠新材,2021-02-10,20.4,20.55,20.05,20.3,952763,2.8532,677870043.9,3330981040.8,30.5231,
688560.SH,明冠新材,2021-02-18,20.46,21.26,20.46,20.58,1244806,3.7278,687219975.54,3376925606.88,30.9441,
688560.SH,明冠新材,2021-02-19,20.45,21.14,20.45,21,1570512,4.7032,701244873,3445842456,31.5756,
688560.SH,明冠新材,2021-02-22,21.05,21.53,20.81,20.91,1521093,4.5552,698239537.83,3431074559.76,31.4403,
688560.SH,明冠新材,2021-02-23,21.16,21.32,20.64,20.68,1282348,3.8402,690559236.84,3393334380.48,31.0945,
688560.SH,明冠新材,2021-02-24,20.72,20.97,20.33,20.4,1144228,3.4266,681209305.2,3347389814.4,30.6735,
688560.SH,明冠新材,2021-02-25,20.51,20.63,19.82,19.96,1183903,3.5454,666516555.48,3275191210.56,30.0119,
688560.SH,明冠新材,2021-02-26,19.79,19.83,18.97,19.17,2574595,7.7101,640136391.21,3145561899.12,29.5837,
688560.SH,明冠新材,2021-03-01,19.19,19.76,19.17,19.65,1236145,3.7019,656164845.45,3224324012.4,30.3244,
688560.SH,明冠新材,2021-03-02,19.83,20.06,19.42,19.72,1555074,4.6569,658502328.36,3235810153.92,30.4325,
688560.SH,明冠新材,2021-03-03,19.92,20.58,19.72,20.45,2845532,8.5214,682878935.85,3355594201.2,31.559,
688560.SH,明冠新材,2021-03-04,20.24,21.45,20.2,20.6,2737604,8.1982,687887827.8,3380207361.6,31.7905,
688560.SH,明冠新材,2021-03-05,20.6,20.79,20.35,20.37,1845765,5.5275,680207526.81,3342467182.32,31.4356,
688560.SH,明冠新材,2021-03-08,20.37,20.57,19.81,19.84,2048641,6.135,662509441.92,3255500682.24,30.6176,
688560.SH,明冠新材,2021-03-09,20,20.14,18.61,19.07,1494895,4.4767,636797129.91,3129153125.52,29.4294,
688560.SH,明冠新材,2021-03-10,19.35,19.89,18.9,19.18,1215677,3.6406,640470317.34,3147202776.48,29.5991,
688560.SH,明冠新材,2021-03-11,19.21,19.66,18.8,19.45,1208586,3.6193,649486322.85,3191506465.2,30.0158,
688560.SH,明冠新材,2021-03-12,19.4,19.68,19.1,19.15,940564,2.8167,639468538.95,3142280144.4,29.5528,
