代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603223.SH,恒通股份,2015-06-30,5.9941,5.9941,5.9941,5.9941,17098,0.057,359100000,1436400000,29.3621,
603223.SH,恒通股份,2015-07-01,6.595,6.595,6.595,6.595,2999,0.01,395100000,1580400000,32.3057,
603223.SH,恒通股份,2015-07-02,7.2561,7.2561,7.2561,7.2561,20800,0.0693,434700000,1738800000,35.5436,
603223.SH,恒通股份,2015-07-03,7.9822,7.9822,7.9822,7.9822,124113,0.4137,478200000,1912800000,39.1004,
603223.SH,恒通股份,2015-07-06,8.7784,8.7784,8.7784,8.7784,135971,0.4532,525900000,2103600000,43.0007,
603223.SH,恒通股份,2015-07-07,9.6547,9.6547,9.1539,9.6547,14268695,47.5623,578400000,2313600000,47.2934,
603223.SH,恒通股份,2015-07-08,8.6882,9.6547,8.6882,8.6882,15848135,52.8271,520500000,2082000000,42.5591,
603223.SH,恒通股份,2015-07-09,7.8369,9.5596,7.8369,9.5596,6895769,22.9859,572700000,2290800000,46.8273,
603223.SH,恒通股份,2015-07-10,10.516,10.516,10.516,10.516,299900,0.9997,630000000,2520000000,51.5125,
603223.SH,恒通股份,2015-07-13,11.5676,11.5676,11.5676,11.5676,231858,0.7729,693000000,2772000000,56.6637,
603223.SH,恒通股份,2015-07-14,12.7244,12.7244,12.2687,12.7244,7090607,23.6354,762300000,3049200000,62.3301,
603223.SH,恒通股份,2015-07-15,13.4204,13.9963,11.4675,12.3087,20092006,66.9734,737400000,2949600000,60.2941,
603223.SH,恒通股份,2015-07-16,11.0769,12.5591,11.0769,11.3423,12871770,42.9059,679500000,2718000000,55.5599,
603223.SH,恒通股份,2015-07-17,11.3523,12.3037,10.7213,12.1485,10880395,36.268,727800000,2911200000,59.5092,
603223.SH,恒通股份,2015-07-20,11.818,12.6242,11.5175,11.7829,8690202,28.9673,705900000,2823600000,57.7185,
603223.SH,恒通股份,2015-07-21,11.4174,12.9597,11.2672,12.9547,10606970,35.3566,776100000,3104400000,63.4585,
603223.SH,恒通股份,2015-07-22,12.5191,13.11,12.3688,12.6593,8561760,28.5392,758400000,3033600000,62.0112,
603223.SH,恒通股份,2015-07-23,12.5691,13.9262,12.5441,13.9262,5345208,17.8174,834300000,3337200000,68.2172,
603223.SH,恒通股份,2015-07-24,15.078,15.3183,14.8727,15.3183,12006894,40.023,917700000,3670800000,75.0365,
603223.SH,恒通股份,2015-07-27,15.8642,16.8507,15.5236,15.8391,13068598,43.562,948900000,3795600000,77.5876,
603223.SH,恒通股份,2015-07-28,14.2667,17.2663,14.2567,16.8256,16253422,54.1781,1008000000,4032000000,82.42,
603223.SH,恒通股份,2015-07-29,16.8206,18.5082,16.5202,18.5082,14484500,48.2817,1108800000,4435200000,90.662,
603223.SH,恒通股份,2015-07-30,19.5297,20.361,17.4265,20.0205,14234407,47.448,1199400000,4797600000,98.07,
603223.SH,恒通股份,2015-07-31,18.8788,22.0235,18.378,22.0235,16458328,54.8611,1319400000,5277600000,107.8819,
603223.SH,恒通股份,2015-08-03,22.975,24.2269,20.9219,24.2269,13397386,44.658,1451400000,5805600000,118.6749,
603223.SH,恒通股份,2015-08-04,25.1383,26.6506,21.8032,21.8032,18112417,60.3747,1306200000,5224800000,106.8025,
603223.SH,恒通股份,2015-08-05,19.8302,23.7862,19.6249,22.6395,16097368,53.6579,1356300000,5425200000,110.899,
603223.SH,恒通股份,2015-08-06,21.4827,22.0336,20.376,20.376,12168668,40.5622,1220700000,4882800000,99.8116,
603223.SH,恒通股份,2015-08-07,19.6649,20.7817,18.7836,19.2944,10503912,35.013,1155900000,4623600000,94.5131,
603223.SH,恒通股份,2015-08-10,19.2944,20.5313,18.9789,19.8552,9478136,31.5938,1189500000,4758000000,97.2605,
603223.SH,恒通股份,2015-08-11,19.68,20.7817,19.5348,19.9804,8553133,28.5104,1197000000,4788000000,97.8737,
603223.SH,恒通股份,2015-08-12,19.6349,19.6449,18.2177,18.4231,7839390,26.1313,1103700000,4414800000,90.245,
603223.SH,恒通股份,2015-08-13,18.3329,19.1792,18.1076,18.9439,6021087,20.0703,1134900000,4539600000,92.7961,
603223.SH,恒通股份,2015-08-14,19.2794,20.2809,18.5282,19.9203,8859243,29.5308,1193400000,4773600000,97.5794,
603223.SH,恒通股份,2015-08-17,19.3695,19.68,18.3279,18.373,6123930,20.4131,1100700000,4402800000,89.9997,
603223.SH,恒通股份,2015-08-18,18.0675,19.2794,16.5452,16.9859,6833091,22.777,1017600000,4070400000,83.2049,
603223.SH,恒通股份,2015-08-19,16.5302,17.4466,15.3784,16.9057,5995488,19.985,1012800000,4051200000,82.8124,
603223.SH,恒通股份,2015-08-20,16.4801,16.5853,15.2132,15.2132,4251141,14.1705,911400000,3645600000,74.5214,
603223.SH,恒通股份,2015-08-21,14.9227,14.9277,13.6909,13.6959,4448921,14.8297,820500000,3282000000,67.0889,
603223.SH,恒通股份,2015-08-24,13.0248,13.0599,12.3288,12.3288,3204201,10.6807,738600000,2954400000,60.3923,
603223.SH,恒通股份,2015-08-25,11.3924,13.3904,11.0969,11.2471,7342134,24.4738,673800000,2695200000,55.0938,
603223.SH,恒通股份,2015-08-26,11.6177,12.3738,11.4725,12.3738,4441864,14.8062,741300000,2965200000,60.613,
603223.SH,恒通股份,2015-08-27,13.6107,13.6107,13.2702,13.6107,9604790,32.016,815400000,3261600000,72.5054,
603223.SH,恒通股份,2015-08-28,14.5221,14.9728,14.2717,14.9728,6793480,22.6449,897000000,3588000000,79.7613,
603223.SH,恒通股份,2015-08-31,15.5236,16.4701,14.3068,15.2332,11365673,37.8856,912600000,3650400000,81.1484,
603223.SH,恒通股份,2015-09-01,14.472,16.7555,14.3268,16.7555,15504163,51.6805,1003800000,4015200000,89.258,
603223.SH,恒通股份,2015-09-02,15.098,18.1777,15.078,15.078,16861565,56.2052,903300000,3613200000,80.3215,
603223.SH,恒通股份,2015-09-07,14.2717,15.8642,13.5707,13.5707,11907653,39.6922,813000000,3252000000,72.292,
603223.SH,恒通股份,2015-09-08,13.5256,14.9277,12.5742,14.9277,10701246,35.6708,894300000,3577200000,79.5212,
603223.SH,恒通股份,2015-09-09,15.9293,16.42,15.2783,16.42,15660423,52.2014,983700000,3934800000,87.4707,
603223.SH,恒通股份,2015-09-10,15.4736,16.9208,15.0529,15.2783,12151674,40.5056,915300000,3661200000,81.3885,
603223.SH,恒通股份,2015-09-11,14.9478,16.6003,14.6723,15.9643,9900027,33.0001,956400000,3825600000,85.0431,
603223.SH,恒通股份,2015-09-14,15.9142,17.5617,15.3634,17.5617,17399525,57.9984,1052100000,4208400000,93.5528,
603223.SH,恒通股份,2015-09-15,16.0244,17.3915,15.8041,15.8041,14323060,47.7435,946800000,3787200000,84.1895,
603223.SH,恒通股份,2015-09-16,15.8241,17.3865,15.8241,17.3865,16330071,54.4336,1041600000,4166400000,92.6191,
603223.SH,恒通股份,2015-09-17,18.0275,18.4932,17.2813,17.5067,18179814,60.5994,1048800000,4195200000,93.2594,
603223.SH,恒通股份,2015-09-18,16.8757,18.0174,16.4651,17.2162,9474182,31.5806,1031400000,4125600000,91.7122,
603223.SH,恒通股份,2015-09-21,16.7054,18.5282,16.2748,18.4882,10795364,35.9845,1107600000,4430400000,98.4879,
603223.SH,恒通股份,2015-09-22,18.0275,19.2794,18.0275,18.8437,12343093,41.1436,1128900000,4515600000,100.3819,
603223.SH,恒通股份,2015-09-23,18.0275,19.5297,18.0275,18.1577,10067275,33.5576,1087800000,4351200000,96.7272,
603223.SH,恒通股份,2015-09-24,17.8171,18.6935,17.5267,17.742,7988620,26.6287,1062900000,4251600000,94.5131,
603223.SH,恒通股份,2015-09-25,17.7771,18.3429,16.0244,16.3098,7284216,24.2807,977100000,3908400000,86.8838,
603223.SH,恒通股份,2015-09-28,16.5252,17.5267,16.5252,17.0109,5629545,18.7651,1019100000,4076400000,90.6184,
603223.SH,恒通股份,2015-09-29,16.5252,16.6253,16.0244,16.1646,5022447,16.7415,968400000,3873600000,86.1102,
603223.SH,恒通股份,2015-09-30,16.4901,16.7755,15.8742,16.0294,3457562,11.5252,960300000,3841200000,85.3899,
603223.SH,恒通股份,2015-10-08,16.7755,17.3514,16.2798,16.9258,5471773,18.2392,1014000000,4056000000,90.1649,
603223.SH,恒通股份,2015-10-09,16.5853,18.3279,16.425,18.0926,10610944,35.3698,1083900000,4335600000,96.3805,
603223.SH,恒通股份,2015-10-12,18.0926,19.0941,17.5267,18.7986,10605146,35.3505,1126200000,4504800000,100.1418,
603223.SH,恒通股份,2015-10-13,18.4781,18.5783,18.2278,18.398,6457833,21.5261,1102200000,4408800000,98.0077,
603223.SH,恒通股份,2015-10-14,18.1777,19.2994,17.9674,18.0124,6153986,20.5133,1079100000,4316400000,95.9536,
603223.SH,恒通股份,2015-10-15,17.6268,18.6784,17.6268,18.5382,6160846,20.5362,1110600000,4442400000,98.7546,
603223.SH,恒通股份,2015-10-16,18.8187,18.8187,18.0275,18.2328,5693243,18.9775,1092300000,4369200000,97.1274,
603223.SH,恒通股份,2015-10-19,18.2428,19.9554,18.2428,19.1291,10261681,34.2056,1146000000,4584000000,101.9024,
603223.SH,恒通股份,2015-10-20,18.7786,19.054,18.2778,18.9989,6559138,21.8638,1138200000,4552800000,101.2088,
603223.SH,恒通股份,2015-10-21,19.019,19.1692,17.101,17.101,6289651,20.9655,1024500000,4098000000,91.0986,
603223.SH,恒通股份,2015-10-22,16.7255,17.5017,16.2748,17.3264,6411126,21.3704,1038000000,4152000000,92.299,
603223.SH,恒通股份,2015-10-23,17.2363,17.6268,16.8306,17.1661,5465384,18.2179,1028400000,4113600000,91.4454,
603223.SH,恒通股份,2015-10-26,17.4265,17.6268,16.9308,17.2212,4372950,14.5765,1031700000,4126800000,91.7388,
603223.SH,恒通股份,2015-10-27,17.1261,18.9439,16.9759,18.9439,11228628,37.4288,1134900000,4539600000,100.9154,
603223.SH,恒通股份,2015-10-28,18.9489,20.331,18.6284,19.2293,15316756,51.0559,1152000000,4608000000,102.4359,
