´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603583.SH,½Ý²ýÇý¶¯,2018-09-21,16.8097,20.1717,16.8097,20.1717,44712,0.1481,1268400000,5073600000,26.5564,
603583.SH,½Ý²ýÇý¶¯,2018-09-25,22.1888,22.1888,22.1888,22.1888,47465,0.1572,1395240000,5580960000,29.2121,
603583.SH,½Ý²ýÇý¶¯,2018-09-26,24.4077,24.4077,24.4077,24.4077,284538,0.9422,1534764000,6139056000,32.1333,
603583.SH,½Ý²ýÇý¶¯,2018-09-27,26.8475,26.8475,25.3058,25.4115,16910663,55.9956,1597882000,6391528000,33.4548,
603583.SH,½Ý²ýÇý¶¯,2018-09-28,25.1617,26.1463,24.5806,25.2098,12207670,40.4227,1585198000,6340792000,33.1892,
603583.SH,½Ý²ýÇý¶¯,2018-10-08,24.0283,24.3212,23.2118,23.7785,8147054,26.977,1495202000,5980808000,31.305,
603583.SH,½Ý²ýÇý¶¯,2018-10-09,23.7881,24.3981,23.5816,24.0763,6568378,21.7496,1513926000,6055704000,31.697,
603583.SH,½Ý²ýÇý¶¯,2018-10-10,24.0619,24.3789,23.2214,23.7305,7344970,24.3211,1492182000,5968728000,31.2417,
603583.SH,½Ý²ýÇý¶¯,2018-10-11,21.8718,22.1888,21.3579,21.3579,4211207,13.9444,1342994000,5371976000,28.1182,
603583.SH,½Ý²ýÇý¶¯,2018-10-12,20.4598,20.748,19.432,19.7778,7285025,24.1226,1243636000,4974544000,26.0379,
603583.SH,½Ý²ýÇý¶¯,2018-10-15,20.1717,20.2581,19.456,19.4897,4978765,16.486,1225516000,4902064000,25.6586,
