代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688330.SH,宏力达,2020-10-15,118,120,100.85,108.5,14626971,63.0597,2516705565.5,10850000000,44.1211,
688330.SH,宏力达,2020-10-16,102.68,107.66,101.11,102.18,7128101,30.7306,2370110365.74,10218000000,41.5511,
688330.SH,宏力达,2020-10-19,102,103.49,95,95.4,5796398,24.9894,2212845262.2,9540000000,38.794,
688330.SH,宏力达,2020-10-20,94.5,98.81,94.5,96.69,3365899,14.511,2242767383.67,9669000000,39.3186,
688330.SH,宏力达,2020-10-21,96.59,97.58,93.7,93.7,3072813,13.2475,2173413009.1,9370000000,38.1027,
688330.SH,宏力达,2020-10-22,93.55,93.62,91.3,91.9,2141564,9.2327,2131661211.7,9190000000,37.3708,
688330.SH,宏力达,2020-10-23,92,93.28,90.12,90.42,2025360,8.7317,2097331956.06,9042000000,36.7689,
688330.SH,宏力达,2020-10-26,90.4,92.46,90.02,91.18,1375076,5.9282,2114960492.74,9118000000,37.078,
688330.SH,宏力达,2020-10-27,90.45,91.98,90.3,91.68,1140377,4.9164,2126558214.24,9168000000,37.2813,
688330.SH,宏力达,2020-10-28,91.59,91.6,88.88,90.1,1731267,7.4638,2089909414.3,9010000000,36.6388,
688330.SH,宏力达,2020-10-29,88.7,89.67,88.11,88.76,1607534,6.9304,2058827520.68,8876000000,36.0939,
688330.SH,宏力达,2020-10-30,92.18,94.3,90,90.01,2559874,11.0361,2087821824.43,9001000000,28.6511,
688330.SH,宏力达,2020-11-02,90.95,92.15,90.48,91.58,1425557,6.1458,2124238669.94,9158000000,29.1508,
688330.SH,宏力达,2020-11-03,91.6,94.16,91.56,93.95,2202287,9.4945,2179211869.85,9395000000,29.9052,
688330.SH,宏力达,2020-11-04,93.9,93.95,91.5,92.4,1674402,7.2187,2143258933.2,9240000000,29.4118,
688330.SH,宏力达,2020-11-05,93.4,93.6,92.1,92.75,1312170,5.657,2151377338.25,9275000000,29.5232,
688330.SH,宏力达,2020-11-06,92.79,93.85,91.45,92.1,1463372,6.3089,2136300300.3,9210000000,29.3163,
688330.SH,宏力达,2020-11-09,92.5,95.6,92.5,95,2283389,9.8441,2203567085,9500000000,30.2394,
688330.SH,宏力达,2020-11-10,95.5,95.5,93.58,94.01,1348658,5.8143,2180603596.43,9401000000,29.9243,
688330.SH,宏力达,2020-11-11,93.9,96.58,93.71,94.3,2146713,9.2549,2187330274.9,9430000000,30.0166,
688330.SH,宏力达,2020-11-12,94.14,95.63,92.72,92.89,1215977,5.2423,2154624700.27,9289000000,29.5678,
688330.SH,宏力达,2020-11-13,93.06,95.4,92.5,94.91,1069042,4.6088,2201479495.13,9491000000,30.2108,
688330.SH,宏力达,2020-11-16,95.29,95.3,94.2,94.9,919238,3.963,2201247540.7,9490000000,30.2076,
688330.SH,宏力达,2020-11-17,94.8,94.88,92.55,93.18,1069704,4.6117,2161351378.74,9318000000,29.6601,
688330.SH,宏力达,2020-11-18,93.09,97.44,92.65,96.9,2300621,9.9184,2247638426.7,9690000000,30.8442,
688330.SH,宏力达,2020-11-19,96.45,98.45,96.08,96.46,1759340,7.5849,2237432431.78,9646000000,30.7042,
688330.SH,宏力达,2020-11-20,96.5,98.28,96,96.75,1144775,4.9353,2244159110.25,9675000000,30.7965,
688330.SH,宏力达,2020-11-23,96.31,97.8,95.58,95.77,1272360,5.4854,2221427576.11,9577000000,30.4845,
688330.SH,宏力达,2020-11-24,96,96.76,94.6,94.94,1063077,4.5831,2202175358.42,9494000000,30.2203,
688330.SH,宏力达,2020-11-25,95.04,95.3,93.22,93.22,1217767,5.25,2162279196.46,9322000000,29.6728,
688330.SH,宏力达,2020-11-26,93,93.24,91.07,91.38,1249100,5.3851,2119599581.34,9138000000,29.0871,
688330.SH,宏力达,2020-11-27,91.45,92.04,90.49,91.38,775391,3.3429,2119599581.34,9138000000,29.0871,
688330.SH,宏力达,2020-11-30,91.55,92.4,90.9,91.21,769831,3.3189,2115656356.03,9121000000,29.033,
688330.SH,宏力达,2020-12-01,91.3,92.46,91.08,92.35,668413,2.8817,2142099161.05,9235000000,29.3959,
688330.SH,宏力达,2020-12-02,92.11,92.35,91.56,91.8,721496,3.1105,2129341667.4,9180000000,29.2208,
688330.SH,宏力达,2020-12-03,91.88,92.15,90.8,91,802840,3.4612,2110785313,9100000000,28.9662,
688330.SH,宏力达,2020-12-04,90.56,91.3,90.52,90.68,521489,2.2482,2103362771.24,9068000000,28.8643,
688330.SH,宏力达,2020-12-07,90.8,91.78,90.54,91.2,557868,2.4051,2115424401.6,9120000000,29.0298,
688330.SH,宏力达,2020-12-08,91.36,94.18,91.03,93.47,1150396,4.9596,2168078057.21,9347000000,29.7524,
688330.SH,宏力达,2020-12-09,93.5,93.99,90,90.35,1019957,4.3972,2095708275.05,9035000000,28.7593,
688330.SH,宏力达,2020-12-10,90.55,90.8,89.5,90,680773,2.9349,2087589870,9000000000,28.6479,
688330.SH,宏力达,2020-12-11,89.5,90.5,88.21,88.67,784197,3.3808,2056739930.81,8867000000,28.2245,
688330.SH,宏力达,2020-12-14,88.67,89.36,87.81,88.49,544260,2.3464,2052564751.07,8849000000,28.1672,
688330.SH,宏力达,2020-12-15,88.57,88.97,87.88,88.87,471424,2.0324,2061379019.41,8887000000,28.2882,
688330.SH,宏力达,2020-12-16,88.88,89,85.5,85.61,1060639,4.5726,1985761875.23,8561000000,27.2505,
688330.SH,宏力达,2020-12-17,85,86.23,83.28,85.51,829196,3.5748,1983442330.93,8551000000,27.2187,
688330.SH,宏力达,2020-12-18,85.45,85.59,83.69,83.76,597635,2.5765,1942850305.68,8376000000,26.6616,
688330.SH,宏力达,2020-12-21,83.69,84.18,82.5,83.93,472984,2.0391,1946793530.99,8393000000,26.7157,
688330.SH,宏力达,2020-12-22,83.95,83.95,80.65,80.98,934547,4.029,1878366974.14,8098000000,25.7767,
688330.SH,宏力达,2020-12-23,80.6,82.23,80.26,81.37,724489,3.1234,1887413196.91,8137000000,25.9009,
688330.SH,宏力达,2020-12-24,81.18,81.62,77.5,78.2,920389,3.968,1813883642.6,7820000000,24.8918,
688330.SH,宏力达,2020-12-25,78.2,79.48,77.15,78.68,534390,2.3039,1825017455.24,7868000000,25.0446,
688330.SH,宏力达,2020-12-28,78.8,78.88,76.71,76.95,576404,2.485,1784889338.85,7695000000,24.4939,
688330.SH,宏力达,2020-12-29,76.71,78.08,76.61,77.2,488179,2.1046,1790688199.6,7720000000,24.5735,
688330.SH,宏力达,2020-12-30,76.76,82,76.62,80.65,1097251,4.7305,1870712477.95,8065000000,25.6717,
688330.SH,宏力达,2020-12-31,80.16,81.87,79.41,80.95,611351,2.6357,1877671110.85,8095000000,25.7672,
688330.SH,宏力达,2021-01-04,80.7,83.87,80.06,82.44,902428,3.8905,1912232320.92,8244000000,26.2415,
688330.SH,宏力达,2021-01-05,82.4,82.5,80.9,81.35,750475,3.2354,1886949288.05,8135000000,25.8945,
688330.SH,宏力达,2021-01-06,81.31,81.31,78.59,78.9,754825,3.2542,1830120452.7,7890000000,25.1146,
688330.SH,宏力达,2021-01-07,78.9,78.9,75.05,75.71,845247,3.644,1756126989.53,7571000000,24.0992,
688330.SH,宏力达,2021-01-08,76.01,79.45,75,79.1,871691,3.758,1834759541.3,7910000000,25.1783,
688330.SH,宏力达,2021-01-11,79,79,75.94,76.8,651284,2.8078,1781410022.4,7680000000,24.4462,
688330.SH,宏力达,2021-01-12,76.01,80.88,76.01,80.39,917528,3.9556,1864681662.77,8039000000,25.5889,
688330.SH,宏力达,2021-01-13,80.8,80.99,78.6,79.04,509293,2.1957,1833367814.72,7904000000,25.1592,
688330.SH,宏力达,2021-01-14,79.95,85.12,79.3,83.16,1636135,7.0537,1928933039.88,8316000000,26.4706,
688330.SH,宏力达,2021-01-15,83.07,84.1,82.12,83.68,652427,2.8127,1940994670.24,8368000000,26.6362,
688330.SH,宏力达,2021-01-18,83.78,85.3,82.5,82.9,846881,3.6511,1922902224.7,8290000000,26.3879,
688330.SH,宏力达,2021-01-19,82.71,83.83,82.18,82.35,492578,2.1236,1910144731.05,8235000000,26.2128,
688330.SH,宏力达,2021-01-20,82.65,82.65,80.6,81,584009,2.5178,1878830883,8100000000,25.7831,
688330.SH,宏力达,2021-01-21,80.66,81.67,80.1,81.02,515954,2.2244,1879294791.86,8102000000,25.7895,
688330.SH,宏力达,2021-01-22,81.1,81.38,79.5,79.55,497003,2.1427,1845197490.65,7955000000,25.3215,
688330.SH,宏力达,2021-01-25,79.2,79.3,76.82,77.25,666754,2.8745,1791847971.75,7725000000,24.5894,
688330.SH,宏力达,2021-01-26,77,78.89,76.67,78.04,442451,1.9075,1810172371.72,7804000000,24.8409,
688330.SH,宏力达,2021-01-27,78.02,78.22,76.39,76.92,616306,2.657,1784193475.56,7692000000,24.4844,
688330.SH,宏力达,2021-01-28,76.47,77.76,75.3,75.93,394342,1.7001,1761229986.99,7593000000,24.1693,
688330.SH,宏力达,2021-01-29,76.09,76.5,72.88,73.8,705596,3.042,1711823693.4,7380000000,23.4913,
688330.SH,宏力达,2021-02-01,73.09,74.89,72.23,74.23,596686,2.5724,1721797733.89,7423000000,23.6281,
688330.SH,宏力达,2021-02-02,74.5,75.07,72.64,73.31,364415,1.5711,1700457926.33,7331000000,23.3353,
688330.SH,宏力达,2021-02-03,73.94,73.94,71.1,71.24,500652,2.1584,1652443359.32,7124000000,22.6764,
