代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600722.SH,金牛化工,1996-06-26,2.3761,2.9192,2.3167,2.8343,13440300,53.7612,417500000,1638270000,22.7431,
600722.SH,金牛化工,1996-06-27,2.8003,3.8492,2.7528,3.6489,10175000,40.7,537500000,2109150000,29.28,
600722.SH,金牛化工,1996-06-28,3.3061,3.3927,3.0566,3.2382,3720600,14.8824,477000000,1871748000,25.9843,
600722.SH,金牛化工,1996-07-01,3.1398,3.2756,3.021,3.0719,1885300,7.5412,452500000,1775610000,24.6497,
600722.SH,金牛化工,1996-07-02,3.0549,3.1907,3.0346,3.1347,1284400,5.1376,461750000,1811907000,25.1536,
600722.SH,金牛化工,1996-07-03,3.1398,3.1873,3.0821,3.1211,1661900,6.6476,459750000,1804059000,25.0446,
600722.SH,金牛化工,1996-07-04,3.1568,3.3095,3.1398,3.2891,3003500,12.014,484500000,1901178000,26.3929,
600722.SH,金牛化工,1996-07-05,3.2925,3.3095,3.1398,3.2077,2693000,10.772,472500000,1854090000,25.7392,
600722.SH,金牛化工,1996-07-08,3.2586,3.2891,2.8852,3.0855,2668000,10.672,454500000,1783458000,24.7587,
600722.SH,金牛化工,1996-07-09,3.116,3.1754,3.0549,3.1211,1967800,7.8712,459750000,1804059000,25.0446,
600722.SH,金牛化工,1996-07-10,3.2246,3.2246,2.9395,3.0838,2391500,9.566,454250000,1782477000,24.745,
600722.SH,金牛化工,1996-07-11,3.0719,3.1194,2.9361,2.9514,1851600,7.4064,434750000,1705959000,23.6828,
600722.SH,金牛化工,1996-07-12,2.9039,2.9701,2.8682,2.9497,1344100,5.3764,434500000,1704978000,23.6692,
600722.SH,金牛化工,1996-07-15,2.9786,2.9786,2.8513,2.8682,1132800,4.5312,422500000,1657890000,23.0155,
600722.SH,金牛化工,1996-07-16,2.9192,2.9327,2.8343,2.9192,2283300,9.1332,430000000,1687320000,23.424,
600722.SH,金牛化工,1996-07-17,2.9667,2.9667,2.5458,2.8597,2290900,9.1636,421250000,1652985000,22.9474,
600722.SH,金牛化工,1996-07-18,2.8156,2.8852,2.8003,2.8665,1112400,4.4496,422250000,1656909000,23.0019,
600722.SH,金牛化工,1996-07-19,2.8716,2.9107,2.802,2.8886,838600,3.3544,425500000,1669662000,23.1789,
600722.SH,金牛化工,1996-07-22,2.8852,3.021,2.8852,2.9667,1167700,4.6708,437000000,1714788000,23.8054,
600722.SH,金牛化工,1996-07-23,2.9497,2.9497,2.8869,2.9192,530800,2.1232,430000000,1687320000,23.424,
600722.SH,金牛化工,1996-07-24,2.9158,3.2043,2.9158,3.1907,1786900,7.1476,470000000,1844280000,25.603,
600722.SH,金牛化工,1996-07-25,3.2043,3.3095,3.1381,3.1381,2260500,9.042,462250000,1813869000,25.1808,
600722.SH,金牛化工,1996-07-26,3.2229,3.2739,3.1534,3.1754,2292500,9.17,467750000,1835451000,25.4804,
600722.SH,金牛化工,1996-07-29,3.1652,3.2009,3.0906,3.1907,1984400,7.9376,470000000,1844280000,25.603,
600722.SH,金牛化工,1996-07-30,3.1992,3.2229,3.0549,3.1398,1682000,6.728,462500000,1814850000,25.1945,
600722.SH,金牛化工,1996-07-31,3.1262,3.1262,3.0125,3.0617,1119700,4.4788,451000000,1769724000,24.568,
600722.SH,金牛化工,1996-08-01,3.038,3.0872,3.038,3.0549,1798800,7.1952,450000000,1765800000,24.5135,
600722.SH,金牛化工,1996-08-02,3.0957,3.1058,3.004,3.1058,1325100,5.3004,457500000,1795230000,24.9221,
600722.SH,金牛化工,1996-08-05,3.0804,3.1398,3.0804,3.1194,897900,3.5916,459500000,1803078000,25.031,
600722.SH,金牛化工,1996-08-06,3.1092,3.1907,3.0549,3.1652,990500,3.962,466250000,1829565000,25.3987,
600722.SH,金牛化工,1996-08-07,3.1635,3.1907,3.1058,3.1398,881700,3.5268,462500000,1814850000,25.1945,
600722.SH,金牛化工,1996-08-08,3.1398,3.1398,3.0889,3.1228,720000,2.88,460000000,1805040000,25.0583,
600722.SH,金牛化工,1996-08-09,3.1058,3.1381,3.021,3.021,886900,3.5476,445000000,1746180000,24.2412,
600722.SH,金牛化工,1996-08-12,3.0244,3.1517,3.0244,3.1517,1156600,4.6264,464250000,1821717000,25.2898,
600722.SH,金牛化工,1996-08-13,3.1568,3.1839,3.1364,3.15,1108800,4.4352,464000000,1820736000,25.2762,
600722.SH,金牛化工,1996-08-14,3.1568,3.2535,3.1568,3.1669,2101100,8.4044,466500000,1830546000,25.4124,
600722.SH,金牛化工,1996-08-15,3.2246,3.4877,3.2043,3.3944,4095700,16.3828,500000000,1962000000,27.2372,
600722.SH,金牛化工,1996-08-16,3.4792,3.7338,3.3978,3.6489,2866700,11.4668,537500000,2109150000,29.28,
600722.SH,金牛化工,1996-08-19,3.6574,3.8798,3.4928,3.8696,3568500,14.274,570000000,2236680000,31.0505,
600722.SH,金牛化工,1996-08-20,4.0529,4.1106,3.9035,4.0834,3342800,13.3712,601500000,2360286000,32.7664,
600722.SH,金牛化工,1996-08-21,4.0732,4.0732,3.9205,3.9239,2096800,8.3872,578000000,2268072000,31.4863,
600722.SH,金牛化工,1996-08-22,3.9035,3.912,3.8288,3.895,1625500,6.502,573750000,2251395000,31.2547,
600722.SH,金牛化工,1996-08-23,3.929,4.0053,3.8747,3.9901,2126600,8.5064,587750000,2306331000,32.0174,
600722.SH,金牛化工,1996-08-26,3.9918,3.9969,3.9595,3.9969,1036400,4.1456,588750000,2310255000,32.0719,
600722.SH,金牛化工,1996-08-27,3.9935,4.0529,3.9629,3.9714,1025900,4.1036,585000000,2295540000,31.8676,
600722.SH,金牛化工,1996-08-28,3.9765,4.0172,3.8848,3.9714,529000,2.116,585000000,2295540000,31.8676,
600722.SH,金牛化工,1996-08-29,3.9799,3.9799,3.929,3.9731,364200,1.4568,585250000,2296521000,31.8812,
600722.SH,金牛化工,1996-08-30,3.9765,4.0223,3.9714,4.0053,818700,3.2748,590000000,2315160000,32.14,
600722.SH,金牛化工,1996-09-02,4.0223,4.0393,3.9544,3.9799,672800,2.6912,586250000,2300445000,31.9357,
600722.SH,金牛化工,1996-09-03,3.9799,4.3278,3.9544,4.2871,2157900,8.6316,631500000,2478006000,34.4006,
600722.SH,金牛化工,1996-09-04,4.3193,4.4381,4.2939,4.3872,1672400,6.6896,646250000,2535885000,35.2041,
600722.SH,金牛化工,1996-09-05,4.4093,4.4602,4.3448,4.4093,1695100,6.7804,649500000,2548638000,35.3812,
600722.SH,金牛化工,1996-09-06,4.4127,4.5773,4.4127,4.506,1282000,5.128,663750000,2604555000,36.1574,
600722.SH,金牛化工,1996-09-09,4.5145,4.6757,4.5009,4.6486,1436100,5.7444,684750000,2686959000,37.3014,
600722.SH,金牛化工,1996-09-10,4.6486,4.6842,4.4432,4.4721,1290000,5.16,658750000,2584935000,35.8851,
600722.SH,金牛化工,1996-09-11,4.4636,4.5315,4.2446,4.4958,1326900,5.3076,662250000,2598669000,36.0757,
600722.SH,金牛化工,1996-09-12,4.5145,4.5654,4.4127,4.4381,471900,1.8876,653750000,2565315000,35.6127,
600722.SH,金牛化工,1996-09-13,4.4296,4.5145,4.4127,4.5145,735600,2.9424,665000000,2609460000,36.2255,
600722.SH,金牛化工,1996-09-16,4.523,4.7487,4.523,4.7317,1228500,4.914,697000000,2735028000,37.9687,
600722.SH,金牛化工,1996-09-17,4.747,4.8505,4.7385,4.7827,1025800,4.1032,704500000,2764458000,38.3773,
600722.SH,金牛化工,1996-09-18,4.8505,4.8505,4.6503,4.7487,870600,3.4824,699500000,2744838000,38.1049,
600722.SH,金牛化工,1996-09-19,4.7182,4.8115,4.635,4.7996,1209700,4.8388,707000000,2774268000,38.5135,
600722.SH,金牛化工,1996-09-20,4.7996,4.7996,4.7996,4.7996,--,--,707000000,2774268000,38.5135,
600722.SH,金牛化工,1996-09-23,5.1764,5.2613,4.9049,5.1425,3016400,12.0656,757500000,2972430000,41.2644,
600722.SH,金牛化工,1996-09-24,5.2613,5.2613,5.1085,5.1679,2957200,11.8288,761250000,2987145000,41.4687,
600722.SH,金牛化工,1996-09-25,5.1764,5.2273,5.0576,5.1849,2299700,9.1988,763750000,2996955000,41.6049,
600722.SH,金牛化工,1996-09-26,5.2188,5.3461,5.1764,5.3122,3715500,14.862,782500000,3070530000,42.6263,
600722.SH,金牛化工,1996-09-27,5.3631,5.414,4.9727,5.2273,9455900,18.9118,770000000,3021480000,41.9454,
600722.SH,金牛化工,1996-10-03,5.2613,5.3563,5.1526,5.19,5700900,11.4018,764500000,2999898000,41.6458,
600722.SH,金牛化工,1996-10-04,5.2103,5.2205,5.1255,5.156,2720000,5.44,759500000,2980278000,41.3734,
600722.SH,金牛化工,1996-10-07,5.1764,5.1764,4.9863,5.1255,2297800,4.5956,755000000,2962620000,41.1282,
600722.SH,金牛化工,1996-10-08,5.1187,5.173,5.0237,5.0542,2148900,4.2978,744500000,2921418000,40.5563,
600722.SH,金牛化工,1996-10-09,5.0915,5.0915,4.9082,4.9218,2005100,4.0102,725000000,2844900000,39.494,
600722.SH,金牛化工,1996-10-10,4.9049,5.156,4.8777,5.0915,2155800,4.3116,750000000,2943000000,40.8559,
600722.SH,金牛化工,1996-10-11,5.0915,5.0915,4.7521,4.9218,2366200,4.7324,725000000,2844900000,39.494,
600722.SH,金牛化工,1996-10-14,4.9218,5.0237,4.803,4.9558,1869500,3.739,730000000,2864520000,39.7664,
600722.SH,金牛化工,1996-10-15,4.9558,4.9558,4.8879,4.9252,1751700,3.5034,725500000,2846862000,39.5212,
600722.SH,金牛化工,1996-10-16,4.9388,5.1934,4.9388,5.0848,2341800,4.6836,749000000,2939076000,40.8014,
600722.SH,金牛化工,1996-10-17,5.0848,5.1391,5.0508,5.0881,1895200,3.7904,749500000,2941038000,40.8286,
600722.SH,金牛化工,1996-10-18,5.0915,5.1085,4.8879,4.9184,1302100,2.6042,724500000,2842938000,39.4668,
600722.SH,金牛化工,1996-10-21,4.8539,4.9218,4.7589,4.9218,1100400,2.2008,725000000,2844900000,39.494,
600722.SH,金牛化工,1996-10-22,4.915,4.915,4.7759,4.8268,894500,1.789,711000000,2789964000,38.7314,
600722.SH,金牛化工,1996-10-23,4.8879,4.9218,4.7555,4.8777,1054000,2.108,718500000,2819394000,39.1399,
600722.SH,金牛化工,1996-10-24,4.8811,4.9218,4.8539,4.8981,1195400,2.3908,721500000,2831166000,39.3033,
600722.SH,金牛化工,1996-10-25,4.9049,5.2613,4.9015,5.173,3629300,7.2586,762000000,2990088000,41.5096,
600722.SH,金牛化工,1996-10-28,5.1832,5.2511,5.0338,5.0746,1964900,3.9298,747500000,2933190000,40.7197,
600722.SH,金牛化工,1996-10-29,5.0915,5.1526,4.9558,5.0067,1418100,2.8362,737500000,2893950000,40.1749,
600722.SH,金牛化工,1996-10-30,4.9829,5.0237,4.6876,4.786,1001500,2.003,705000000,2766420000,38.4045,
600722.SH,金牛化工,1996-10-31,4.7521,4.8879,4.7521,4.82,1046300,2.0926,710000000,2786040000,38.6769,
600722.SH,金牛化工,1996-11-01,4.7521,4.9558,4.7182,4.7589,1039700,2.0794,701000000,2750724000,38.1866,
600722.SH,金牛化工,1996-11-04,5.1526,5.1526,4.7725,4.9049,911500,1.823,722500000,2835090000,39.3578,
600722.SH,金牛化工,1996-11-05,4.9049,4.9049,4.6503,4.786,641700,1.2834,705000000,2766420000,38.4045,
600722.SH,金牛化工,1996-11-06,4.7521,4.82,4.6503,4.7114,566900,1.1338,694000000,2723256000,37.8053,
600722.SH,金牛化工,1996-11-07,4.7521,4.7521,4.6672,4.7351,296200,0.5924,697500000,2736990000,37.996,
600722.SH,金牛化工,1996-11-08,4.82,4.82,4.7351,4.7487,391500,0.783,699500000,2744838000,38.1049,
600722.SH,金牛化工,1996-11-11,4.7521,4.7996,4.6842,4.7487,652400,1.3048,699500000,2744838000,38.1049,
600722.SH,金牛化工,1996-11-12,4.7521,4.7521,4.7012,4.7351,498700,0.9974,697500000,2736990000,37.996,
600722.SH,金牛化工,1996-11-13,4.7182,4.7521,4.7012,4.7012,425700,0.8514,692500000,2717370000,37.7236,
600722.SH,金牛化工,1996-11-14,4.7012,4.9218,4.6842,4.8471,1047500,2.095,714000000,2801736000,38.8948,
600722.SH,金牛化工,1996-11-15,4.82,4.8438,4.7351,4.7691,669500,1.339,702500000,2756610000,38.2683,
600722.SH,金牛化工,1996-11-18,4.7521,4.9863,4.7182,4.9626,1759100,3.5182,731000000,2868444000,39.8209,
600722.SH,金牛化工,1996-11-19,5.0237,5.2613,5.0237,5.0915,4192200,8.3844,750000000,2943000000,40.8559,
600722.SH,金牛化工,1996-11-20,5.0915,5.0983,4.9218,4.9524,1269900,2.5398,729500000,2862558000,39.7391,
600722.SH,金牛化工,1996-11-21,4.9388,5.0576,4.674,4.7046,1117600,2.2352,693000000,2719332000,37.7508,
