代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688177.SH,百奥泰-U,2020-02-21,60,78,59,60.2,34898902,63.8994,3287847200.4,24927616000,-23.1979,
688177.SH,百奥泰-U,2020-02-24,62,64,57.92,60.9,18112147,33.1631,3326077981.8,25217472000,-23.4676,
688177.SH,百奥泰-U,2020-02-25,60.49,63.63,59.89,62.01,13273257,24.3031,3386701078.02,25677100800,-23.8954,
688177.SH,百奥泰-U,2020-02-26,61.99,62.9,56.03,56.25,13617436,24.9333,3072116362.5,23292000000,-21.6758,
688177.SH,百奥泰-U,2020-02-27,55.36,56.17,51.36,51.95,9880651,18.0913,2837270133.9,21511456000,-21.0072,
688177.SH,百奥泰-U,2020-02-28,50.01,53.98,49.5,50.95,7062190,12.9308,2782654731.9,21097376000,-20.6029,
688177.SH,百奥泰-U,2020-03-02,51.87,54.2,50.3,53.75,7453056,13.6464,2935577857.5,22256800000,-21.7351,
688177.SH,百奥泰-U,2020-03-03,54.88,56.12,53.26,53.36,6147867,11.2567,2914277850.72,22095308800,-21.5774,
688177.SH,百奥泰-U,2020-03-04,52,63.1,51.18,62,13972127,25.5828,3386154924,25672960000,-25.0712,
688177.SH,百奥泰-U,2020-03-05,60.2,64.98,60.2,61.58,10294805,18.8496,3363216455.16,25499046400,-24.9014,
688177.SH,百奥泰-U,2020-03-06,62.5,65.5,61.2,61.78,9257467,16.9503,3374139535.56,25581862400,-24.9822,
688177.SH,百奥泰-U,2020-03-09,61.5,65.95,60.3,62.88,9397636,17.2069,3434216477.76,26037350400,-25.427,
688177.SH,百奥泰-U,2020-03-10,62.5,63.5,56.28,58.32,8745728,16.0133,3185170244.64,24149145600,-23.5831,
688177.SH,百奥泰-U,2020-03-11,58.25,60.09,56.51,57.01,6680986,12.2328,3113624068.02,23606700800,-23.0534,
688177.SH,百奥泰-U,2020-03-12,56.24,57.89,53.77,54.28,5214906,9.5484,2964524020.56,22476262400,-21.9494,
688177.SH,百奥泰-U,2020-03-13,51.5,53.17,50.1,52.04,5310754,9.7239,2842185520.08,21548723200,-21.0436,
688177.SH,百奥泰-U,2020-03-16,52.5,54.82,51.52,51.69,5283961,9.6749,2823070129.38,21403795200,-20.9021,
688177.SH,百奥泰-U,2020-03-17,52.02,53.47,49.62,52.3,4687308,8.5824,2856385524.6,21656384000,-21.1488,
688177.SH,百奥泰-U,2020-03-18,52.5,53.92,50.39,50.39,4009278,7.3409,2752070106.78,20865491200,-20.3764,
688177.SH,百奥泰-U,2020-03-19,50.8,52.86,50.16,52.5,3634748,6.6552,2867308605,21739200000,-21.2296,
688177.SH,百奥泰-U,2020-03-20,52.71,54,52.1,53.55,3655538,6.6932,2924654777.1,22173984000,-21.6542,
688177.SH,百奥泰-U,2020-03-23,51.8,52.9,50.11,50.44,2950252,5.4019,2754800876.88,20886195200,-20.3966,
688177.SH,百奥泰-U,2020-03-24,51.56,52.88,49.89,51.5,3503930,6.4156,2812693203,21325120000,-20.8253,
688177.SH,百奥泰-U,2020-03-25,52.62,52.79,51.66,52.23,2888228,5.2883,2852562446.46,21627398400,-21.1205,
688177.SH,百奥泰-U,2020-03-26,51.7,51.7,50.3,50.6,3126100,5.7238,2763539341.2,20952448000,-20.4613,
688177.SH,百奥泰-U,2020-03-27,51.16,51.21,48.5,48.75,3097691,5.6718,2662500847.5,20186400000,-19.7132,
688177.SH,百奥泰-U,2020-03-30,46.96,47.49,45.11,45.35,3709823,6.7926,2476808480.7,18778528000,-18.3384,
688177.SH,百奥泰-U,2020-03-31,45.95,46.18,43.42,44.35,2927096,5.3595,2422193078.7,18364448000,-17.934,
688177.SH,百奥泰-U,2020-04-01,44.06,45,43.51,43.88,1663476,3.0458,2396523839.76,18169830400,-17.7439,
688177.SH,百奥泰-U,2020-04-02,44.02,46.21,43.47,46.21,2179961,3.9915,2523777726.42,19134636800,-18.6861,
688177.SH,百奥泰-U,2020-04-03,45.82,47.17,45.38,47.02,2346867,4.2971,2568016202.04,19470041600,-19.0137,
688177.SH,百奥泰-U,2020-04-07,47.3,47.65,46.8,47.08,1757404,3.2178,2571293126.16,19494886400,-19.0379,
688177.SH,百奥泰-U,2020-04-08,47,48.8,46.55,47.47,2073049,3.7957,2592593132.94,19656377600,-19.1956,
688177.SH,百奥泰-U,2020-04-09,47.45,48.18,47.09,47.99,1533125,2.8071,2620993141.98,19871699200,-19.4059,
688177.SH,百奥泰-U,2020-04-10,48.34,48.34,43.55,43.55,4686198,8.5804,2378500757.1,18033184000,-17.6105,
688177.SH,百奥泰-U,2020-04-13,42.99,42.99,41.25,41.82,2552341,4.6733,2284016111.64,17316825600,-16.9109,
688177.SH,百奥泰-U,2020-04-14,41.62,42.8,41.5,42.33,1999297,3.6607,2311869966.66,17528006400,-17.1172,
688177.SH,百奥泰-U,2020-04-15,42.46,44.18,42.05,42.92,2707375,4.9572,2344093053.84,17772313600,-17.3557,
688177.SH,百奥泰-U,2020-04-16,42.72,44.87,42.5,44.2,2297718,4.2071,2414000768.4,18302336000,-17.8733,
