代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600173.SH,卧龙地产,1999-04-15,2.6296,2.8268,2.5858,2.7523,45252200,62.8503,452160000,1444400000,26.3551,
600173.SH,卧龙地产,1999-04-16,2.7173,2.7961,2.6647,2.7392,14904800,20.7011,450000000,1437500000,26.2292,
600173.SH,卧龙地产,1999-04-19,2.7523,2.8487,2.726,2.7611,12698400,17.6367,453600000,1449000000,26.4391,
600173.SH,卧龙地产,1999-04-20,2.7786,2.7918,2.6997,2.726,7503000,10.4208,447840000,1430600000,26.1033,
600173.SH,卧龙地产,1999-04-21,2.726,2.7304,2.6252,2.6427,6837700,9.4968,434160000,1386900000,25.306,
600173.SH,卧龙地产,1999-04-22,2.6208,2.6208,2.52,2.5726,5359100,7.4432,422640000,1350100000,24.6345,
600173.SH,卧龙地产,1999-04-23,2.5726,2.6734,2.5332,2.6427,4400800,6.1122,434160000,1386900000,25.306,
600173.SH,卧龙地产,1999-04-26,2.6515,2.6647,2.5639,2.5639,2506400,3.4811,421200000,1345500000,24.5506,
600173.SH,卧龙地产,1999-04-27,2.5419,2.6997,2.52,2.6165,3654000,5.075,429840000,1373100000,25.0542,
600173.SH,卧龙地产,1999-04-28,2.6296,2.6647,2.5463,2.5639,1721900,2.3915,421200000,1345500000,24.5506,
600173.SH,卧龙地产,1999-04-29,2.5639,2.6121,2.5332,2.5945,1559600,2.1661,426240000,1361600000,24.8443,
600173.SH,卧龙地产,1999-04-30,2.5945,2.6515,2.5595,2.5902,1647600,2.2883,425520000,1359300000,24.8024,
600173.SH,卧龙地产,1999-05-04,2.5989,2.6515,2.5858,2.6121,1479900,2.0554,429120000,1370800000,25.0122,
600173.SH,卧龙地产,1999-05-05,2.6165,2.6208,2.5419,2.5726,1433600,1.9911,422640000,1350100000,24.6345,
600173.SH,卧龙地产,1999-05-06,2.577,2.6121,2.5419,2.5682,1341800,1.8636,421920000,1347800000,24.5925,
600173.SH,卧龙地产,1999-05-07,2.5682,2.5858,2.5244,2.5376,2233700,3.1024,416880000,1331700000,24.2988,
600173.SH,卧龙地产,1999-05-10,2.4587,2.4937,2.3579,2.371,2836800,3.94,389520000,1244300000,22.704,
600173.SH,卧龙地产,1999-05-11,2.4017,2.4587,2.3754,2.4324,1294400,1.7978,399600000,1276500000,23.2916,
600173.SH,卧龙地产,1999-05-12,2.4324,2.4455,2.3754,2.3929,974800,1.3539,393120000,1255800000,22.9139,
600173.SH,卧龙地产,1999-05-13,2.3798,2.4192,2.3491,2.3579,1006100,1.3974,387360000,1237400000,22.5781,
600173.SH,卧龙地产,1999-05-14,2.3447,2.3447,2.2395,2.2527,1636900,2.2735,370080000,1182200000,21.5709,
600173.SH,卧龙地产,1999-05-17,2.2439,2.2965,2.2045,2.2571,984300,1.3671,370800000,1184500000,21.6129,
600173.SH,卧龙地产,1999-05-18,2.2571,2.3097,2.2395,2.2439,855400,1.1881,368640000,1177600000,21.487,
600173.SH,卧龙地产,1999-05-19,2.2439,2.4017,2.2352,2.3886,1623900,2.2554,392400000,1253500000,22.8719,
600173.SH,卧龙地产,1999-05-20,2.4017,2.4455,2.3579,2.4368,2479200,3.4433,400320000,1278800000,23.3335,
600173.SH,卧龙地产,1999-05-21,2.4455,2.4718,2.3798,2.4061,2873700,3.9912,395280000,1262700000,23.0398,
600173.SH,卧龙地产,1999-05-24,2.4017,2.52,2.371,2.4762,3265100,4.5349,406800000,1299500000,23.7112,
600173.SH,卧龙地产,1999-05-25,2.4981,2.5419,2.4105,2.4149,3611700,5.0162,396720000,1267300000,23.1237,
600173.SH,卧龙地产,1999-05-26,2.4017,2.4631,2.3886,2.4631,2298100,3.1918,404640000,1292600000,23.5853,
600173.SH,卧龙地产,1999-05-27,2.4806,2.7085,2.4806,2.6515,7511900,10.4332,435600000,1391500000,25.3899,
600173.SH,卧龙地产,1999-05-28,2.6647,2.7085,2.5332,2.5595,3791600,5.2661,420480000,1343200000,24.5086,
600173.SH,卧龙地产,1999-05-31,2.5639,2.6165,2.4587,2.4894,3142700,4.3649,408960000,1306400000,23.8371,
600173.SH,卧龙地产,1999-06-01,2.4981,2.5858,2.4806,2.5858,2964900,4.1179,424800000,1357000000,24.7604,
600173.SH,卧龙地产,1999-06-02,2.6121,2.6734,2.5244,2.5332,4088200,5.6781,416160000,1329400000,24.2568,
600173.SH,卧龙地产,1999-06-03,2.4981,2.5419,2.4543,2.4718,1922200,2.6697,406080000,1297200000,23.6693,
600173.SH,卧龙地产,1999-06-04,2.4762,2.52,2.4587,2.5025,1619200,2.2489,411120000,1313300000,23.963,
600173.SH,卧龙地产,1999-06-07,2.5025,2.6077,2.4894,2.5945,2570500,3.5701,426240000,1361600000,24.8443,
600173.SH,卧龙地产,1999-06-08,2.6208,2.7392,2.6077,2.6603,7326200,10.1753,437040000,1396100000,25.4738,
600173.SH,卧龙地产,1999-06-09,2.6734,2.7567,2.634,2.7567,6115600,8.4939,452880000,1446700000,26.3971,
600173.SH,卧龙地产,1999-06-10,2.8049,3.0197,2.7173,2.8487,10692300,14.8504,468000000,1495000000,27.2784,
