代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600094.SH,大名城,1997-07-03,4.7793,4.8085,3.9037,3.9767,17828600,49.5239,392400000,2599977000,32.4011,
600094.SH,大名城,1997-07-04,3.9402,4.0861,3.6483,3.6884,6401600,17.7822,363960000,2411538300,30.0528,
600094.SH,大名城,1997-07-07,3.7249,3.8307,3.6483,3.7468,3729900,10.3608,369720000,2449703100,30.5284,
600094.SH,大名城,1997-07-08,3.7468,3.8672,3.5863,3.776,2746700,7.6297,372600000,2468785500,30.7662,
600094.SH,大名城,1997-07-09,3.7833,3.7869,3.5534,3.6228,2101600,5.8378,357480000,2368602900,29.5177,
600094.SH,大名城,1997-07-10,3.6483,3.7103,3.579,3.5826,1098200,3.0506,353520000,2342364600,29.1907,
600094.SH,大名城,1997-07-11,3.5826,3.849,3.5753,3.849,3131500,8.6986,379800000,2516491500,31.3607,
600094.SH,大名城,1997-07-14,3.9365,4.0058,3.8125,3.9037,3980000,11.0556,385200000,2552271000,31.8066,
600094.SH,大名城,1997-07-15,3.9329,3.9402,3.7614,3.8125,1694000,4.7056,376200000,2492638500,31.0634,
600094.SH,大名城,1997-07-16,3.8307,4.1408,3.7906,4.0496,4093600,11.3711,399600000,2647683000,32.9956,
600094.SH,大名城,1997-07-17,4.0131,4.0825,3.9256,4.0131,2224000,6.1778,396000000,2623830000,32.6984,
600094.SH,大名城,1997-07-18,4.0131,4.0569,3.911,4.0131,1766700,4.9075,396000000,2623830000,32.6984,
600094.SH,大名城,1997-07-21,4.0496,4.0788,3.8964,3.9256,1702000,4.7278,387360000,2566582800,31.9849,
600094.SH,大名城,1997-07-22,3.9,3.9219,3.7578,3.8599,1265500,3.5153,380880000,2523647400,31.4499,
600094.SH,大名城,1997-07-23,3.9037,3.9694,3.8307,3.849,1258300,3.4953,379800000,2516491500,31.3607,
600094.SH,大名城,1997-07-24,3.838,3.8672,3.7249,3.7249,739200,2.0533,367560000,2435391300,30.35,
600094.SH,大名城,1997-07-25,3.7249,3.8563,3.7249,3.7942,933300,2.5925,374400000,2480712000,30.9148,
600094.SH,大名城,1997-07-28,3.776,3.7942,3.6702,3.703,579500,1.6097,365400000,2421079500,30.1717,
600094.SH,大名城,1997-07-29,3.703,3.8307,3.6702,3.7395,558700,1.5519,369000000,2444932500,30.4689,
600094.SH,大名城,1997-07-30,3.7906,3.8599,3.7505,3.849,819600,2.2767,379800000,2516491500,31.3607,
600094.SH,大名城,1997-07-31,3.8672,3.8672,3.8015,3.8161,529700,1.4714,376560000,2495023800,31.0932,
600094.SH,大名城,1997-08-01,3.8307,3.9037,3.776,3.8636,619300,1.7203,381240000,2526032700,31.4796,
600094.SH,大名城,1997-08-04,3.9402,3.9949,3.9073,3.9329,1162000,3.2278,388080000,2571353400,32.0444,
600094.SH,大名城,1997-08-05,3.9402,3.9621,3.8672,3.9402,849600,2.36,388800000,2576124000,32.1038,
600094.SH,大名城,1997-08-06,3.9402,3.9584,3.7578,3.7833,617500,1.7153,373320000,2473556100,30.8256,
600094.SH,大名城,1997-08-07,3.8088,3.9037,3.765,3.8964,511300,1.4203,384480000,2547500400,31.7471,
600094.SH,大名城,1997-08-08,3.9219,3.9219,3.7213,3.7796,917600,2.5489,372960000,2471170800,30.7959,
600094.SH,大名城,1997-08-11,3.7942,3.8964,3.7906,3.7942,987700,2.7436,374400000,2480712000,30.9148,
600094.SH,大名城,1997-08-12,3.9037,4.0058,3.7906,3.8198,1847500,5.1319,376920000,2497409100,25.473,
600094.SH,大名城,1997-08-13,3.849,3.8927,3.703,3.7359,749200,2.0811,368640000,2442547200,24.9135,
