代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603050.SH,科林电气,2017-04-14,9.8599,11.8319,9.8599,11.8319,7674,0.023,494098800,1976098800,29.6983,
603050.SH,科林电气,2017-04-17,13.0135,13.0135,13.0135,13.0135,7137,0.0214,543442000,2173442000,32.6642,
603050.SH,科林电气,2017-04-18,14.3149,14.3149,14.3149,14.3149,3000,0.009,597786200,2390786200,35.9306,
603050.SH,科林电气,2017-04-19,15.744,15.744,15.744,15.744,5729,0.0172,657464800,2629464800,39.5176,
603050.SH,科林电气,2017-04-20,17.3168,17.3168,17.3168,17.3168,22229,0.0667,723144600,2892144600,43.4654,
603050.SH,科林电气,2017-04-21,19.0492,19.0492,19.0492,19.0492,29670,0.089,795492400,3181492400,47.8139,
603050.SH,科林电气,2017-04-24,20.9574,20.9574,20.9574,20.9574,91199,0.2735,875175000,3500175000,52.6034,
603050.SH,科林电气,2017-04-25,23.0571,23.0571,23.0571,23.0571,199106,0.5972,962859200,3850859200,57.8737,
603050.SH,科林电气,2017-04-26,25.3644,25.3644,25.3644,25.3644,234053,0.702,1059211800,4236211800,63.6651,
603050.SH,科林电气,2017-04-27,27.9032,27.9032,27.9032,27.9032,124975,0.3749,1165233000,4660233000,70.0376,
603050.SH,科林电气,2017-04-28,30.6975,30.6975,30.6975,30.6975,134416,0.4032,1281923000,5126923000,76.2934,
603050.SH,科林电气,2017-05-02,33.7713,33.7713,33.7713,33.7713,262246,0.7866,1410282000,5640282000,83.9326,
603050.SH,科林电气,2017-05-03,37.1484,37.1484,37.1484,37.1484,282551,0.8475,1551310200,6204310200,92.3259,
603050.SH,科林电气,2017-05-04,40.8609,40.8609,40.8609,40.8609,1472514,4.4167,1706341200,6824341200,101.5526,
603050.SH,科林电气,2017-05-05,44.6292,44.717,41.5235,41.6193,23083746,69.2374,1738014200,6951014200,103.4376,
603050.SH,科林电气,2017-05-08,45.7789,45.7789,39.1204,39.2801,20253798,60.7492,1640328000,6560328000,97.6238,
603050.SH,科林电气,2017-05-09,37.364,41.4597,36.8051,41.276,16831282,50.4837,1723678000,6893678000,102.5843,
603050.SH,科林电气,2017-05-10,40.5575,41.1084,37.1484,37.1484,12377739,37.1258,1551310200,6204310200,92.3259,
603050.SH,科林电气,2017-05-11,34.3302,37.2043,33.4679,35.9429,13064800,39.1866,1500966800,6002966800,89.3297,
603050.SH,科林电气,2017-05-12,37.9228,39.5356,37.9228,39.5356,9134099,27.3968,1650996800,6602996800,98.2587,
603050.SH,科林电气,2017-05-15,41.1243,43.4875,41.1243,41.5076,21843518,65.5175,1733346600,6932346600,103.1598,
603050.SH,科林电气,2017-05-16,41.5155,45.5074,40.8848,44.246,18550813,55.6413,1847702800,7389702800,109.9657,
603050.SH,科林电气,2017-05-17,48.669,48.669,43.0963,43.232,21434147,64.2896,1805361000,7220361000,107.4457,
603050.SH,科林电气,2017-05-18,42.3139,43.5833,40.8369,41.7391,14532333,43.5883,1743015200,6971015200,103.7352,
603050.SH,科林电气,2017-05-19,41.5954,42.3059,37.9308,39.9108,11097889,33.287,1666666600,6665666600,99.1913,
603050.SH,科林电气,2017-05-22,38.7212,41.4996,38.5855,39.2003,9132037,27.3906,1636994000,6546994000,97.4254,
603050.SH,科林电气,2017-05-23,38.0266,38.7053,35.2802,35.2802,9921266,29.7578,1473294600,5892294600,87.6828,
603050.SH,科林电气,2017-05-24,35.2882,38.2262,34.8651,37.3001,8476789,25.4253,1557644800,6229644800,92.7029,
603050.SH,科林电气,2017-05-25,36.7652,38.4817,33.9549,37.7951,11047320,33.1353,1578315600,6312315600,93.9331,
603050.SH,科林电气,2017-05-26,38.5855,40.6373,37.9308,38.0266,11519511,34.5516,1587984200,6350984200,94.5086,
603050.SH,科林电气,2017-05-31,39.2801,40.5415,36.4858,36.6135,10081044,30.2371,1528972400,6114972400,90.9965,
603050.SH,科林电气,2017-06-01,34.5697,35.5676,33.4679,33.5398,8648652,25.9408,1400613400,5601613400,83.3572,
603050.SH,科林电气,2017-06-02,33.5717,34.889,33.4679,34.394,6458113,19.3705,1436287200,5744287200,85.4803,
603050.SH,科林电气,2017-06-05,34.5697,35.4399,33.6835,33.8511,6180351,18.5373,1413616000,5653616000,84.1311,
603050.SH,科林电气,2017-06-06,32.1745,32.6935,30.8093,31.959,7989637,23.9641,1334600200,5337600200,79.4285,
603050.SH,科林电气,2017-06-07,31.6396,33.6835,31.6396,33.1725,7723292,23.1652,1385277000,5540277000,82.4445,
603050.SH,科林电气,2017-06-08,32.7893,33.0528,31.5358,31.8392,6419585,19.2549,1329599200,5317599200,79.1308,
603050.SH,科林电气,2017-06-09,31.7594,32.6855,30.8652,32.2783,5687943,17.0604,1347936200,5390936200,80.2221,
603050.SH,科林电气,2017-06-12,31.6556,31.9111,30.3542,30.49,5188397,15.5621,1273254600,5092254600,75.7775,
603050.SH,科林电气,2017-06-13,30.6576,31.2564,30.5059,30.7854,4097755,12.2908,1285590400,5141590400,76.5117,
603050.SH,科林电气,2017-06-14,30.4341,30.7614,29.2764,29.4681,4947508,14.8396,1230579400,4921579400,73.2377,
603050.SH,科林电气,2017-06-15,29.4601,30.1946,29.4601,29.7555,4072712,12.2157,1242581800,4969581800,73.952,
603050.SH,科林电气,2017-06-16,29.7235,30.9211,29.6197,29.8513,4702935,14.106,1246582600,4985582600,74.1901,
603050.SH,科林电气,2017-06-19,29.6836,29.8193,28.7894,29.2844,3359780,10.0773,1222911200,4890911200,72.7813,
603050.SH,科林电气,2017-06-20,29.4521,30.8013,29.2924,30.1946,5957087,17.8677,1260918800,5042918800,75.0433,
603050.SH,科林电气,2017-06-21,30.0668,30.961,29.7794,30.8013,5127967,15.3808,1286257200,5144257200,76.5513,
603050.SH,科林电气,2017-06-22,30.8013,31.6716,29.5958,29.8752,5110027,15.327,1247582800,4989582800,74.2496,
603050.SH,科林电气,2017-06-23,30.2824,31.1287,29.8992,30.7455,6319005,18.9532,1283923400,5134923400,76.4124,
603050.SH,科林电气,2017-06-26,30.458,33.8192,29.7874,32.7494,10259182,30.7714,1367606800,5469606800,81.3928,
603050.SH,科林电气,2017-06-27,31.935,33.7713,31.935,33.0368,9283543,27.8451,1379609200,5517609200,82.1072,
603050.SH,科林电气,2017-06-28,32.8611,32.8691,31.4879,31.6556,5659387,16.9748,1321931000,5286931000,78.6745,
