代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600418.SH,江淮汽车,2001-08-24,2.1372,2.2765,2.0692,2.0818,54550924,61.9897,1157200000,3024500000,37.04,
600418.SH,江淮汽车,2001-08-27,2.0391,2.066,1.9647,1.9916,9800994,11.1375,1107040000,2893400000,35.4345,
600418.SH,江淮汽车,2001-08-28,2.0391,2.1182,2.0027,2.1103,5119657,5.8178,1173040000,3065900000,37.5471,
600418.SH,江淮汽车,2001-08-29,2.1135,2.1372,2.0739,2.0945,5988569,6.8052,1164240000,3042900000,37.2654,
600418.SH,江淮汽车,2001-08-30,2.0818,2.1372,2.0707,2.1024,3466311,3.939,1168640000,3054400000,37.4062,
600418.SH,江淮汽车,2001-08-31,2.1071,2.123,2.0581,2.0644,1674001,1.9023,1147520000,2999200000,36.7302,
600418.SH,江淮汽车,2001-09-03,2.0407,2.0739,1.9821,2.009,2005099,2.2785,1116720000,2918700000,35.7443,
600418.SH,江淮汽车,2001-09-04,2.0027,2.0929,1.9963,2.0818,2349977,2.6704,1157200000,3024500000,37.04,
600418.SH,江淮汽车,2001-09-05,2.0866,2.1451,2.0739,2.104,3555784,4.0407,1169520000,3056700000,37.4344,
600418.SH,江淮汽车,2001-09-06,2.104,2.1151,2.0676,2.0929,1161529,1.3199,1163360000,3040600000,37.2372,
600418.SH,江淮汽车,2001-09-07,2.0818,2.0929,2.0137,2.0217,1850207,2.1025,1123760000,2937100000,35.9697,
600418.SH,江淮汽车,2001-09-10,1.9805,2.1831,1.9789,2.1831,5503096,6.2535,1213520000,3171700000,38.8428,
600418.SH,江淮汽车,2001-09-11,2.1831,2.1926,2.1372,2.1641,3724648,4.2326,1202960000,3144100000,38.5047,
600418.SH,江淮汽车,2001-09-12,2.1056,2.199,2.0692,2.1831,4804011,5.4591,1213520000,3171700000,38.8428,
600418.SH,江淮汽车,2001-09-13,2.1831,2.2132,2.1657,2.1768,2699197,3.0673,1210000000,3162500000,38.7301,
600418.SH,江淮汽车,2001-09-14,2.1705,2.1926,2.123,2.1277,1888307,2.1458,1182720000,3091200000,37.8569,
600418.SH,江淮汽车,2001-09-17,2.1214,2.1467,2.0787,2.0897,1316865,1.4964,1161600000,3036000000,37.1809,
600418.SH,江淮汽车,2001-09-18,2.0976,2.1531,2.0881,2.1341,831705,0.9451,1186240000,3100400000,37.9696,
600418.SH,江淮汽车,2001-09-19,2.1024,2.1657,2.0976,2.1578,745356,0.847,1199440000,3134900000,38.3921,
