代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688036.SH,传音控股,2019-09-30,52.4288,68.2564,52.4288,57.1771,48626644,67.9496,4136332730,46240000000,70.34,
688036.SH,传音控股,2019-10-08,54.4073,54.9514,49.5205,49.6986,23192047,32.4079,3595317584,40192000000,61.1399,
688036.SH,传音控股,2019-10-09,48.007,50.1536,46.3055,47.5124,15214007,21.2596,3437163685.5,38424000000,58.4504,
688036.SH,传音控股,2019-10-10,47.9576,50.9252,47.641,49.2139,13581980,18.9791,3560251787.5,39800000000,60.5436,
688036.SH,传音控股,2019-10-11,49.6392,49.659,46.9584,47.0574,13688025,19.1273,3404244774.5,38056000000,57.8906,
688036.SH,传音控股,2019-10-14,47.0376,47.2453,45.2965,46.9782,13324889,18.6198,3398519746.5,37992000000,57.7932,
688036.SH,传音控股,2019-10-15,46.4737,47.3442,45.9099,46.1671,6983536,9.7586,3339838209.5,37336000000,56.7953,
688036.SH,传音控股,2019-10-16,46.2957,46.3649,44.6041,44.6041,8806389,12.3058,3226768906.5,36072000000,54.8725,
688036.SH,传音控股,2019-10-17,44.5151,44.5151,42.1508,42.3388,11143678,15.5719,3062889980,34240000000,52.0857,
688036.SH,传音控股,2019-10-18,42.5168,44.5052,41.8441,42.8433,11275688,15.7563,3099387033.5,34648000000,52.7064,
688036.SH,传音控股,2019-10-21,42.2003,42.2201,40.113,40.5285,9108841,12.7284,2931929964.5,32776000000,49.8587,
688036.SH,传音控股,2019-10-22,40.7956,41.5968,40.4395,41.488,6184878,8.6426,3001345929,33552000000,51.0391,
688036.SH,传音控股,2019-10-23,41.4386,46.2462,40.7956,44.8217,16301308,22.779,3242512733.5,36248000000,55.1403,
688036.SH,传音控股,2019-10-24,44.0204,45.4845,43.6248,43.8523,9776896,13.662,3172381140.5,35464000000,53.9477,
688036.SH,传音控股,2019-10-25,43.8523,44.9998,43.5258,44.5151,7427091,10.3784,3220328250,36000000000,54.763,
688036.SH,传音控股,2019-10-28,44.5447,46.1176,43.8226,45.435,9065875,12.6684,3286881700.5,36744000000,55.8948,
688036.SH,传音控股,2019-10-29,45.2669,46.0978,43.5852,43.6149,8326240,11.6349,3155206056.5,35272000000,53.6556,
688036.SH,传音控股,2019-10-30,44.5348,45.7516,43.5258,43.9611,9046524,12.6414,3180253054,35552000000,19.7328,
688036.SH,传音控股,2019-10-31,43.7138,43.9215,40.9637,41.211,8340900,11.6553,2981308331,33328000000,18.4984,
688036.SH,传音控股,2019-11-01,41.31,42.2497,41.0429,41.7057,4449242,6.2173,3017089756,33728000000,18.7204,
688036.SH,传音控股,2019-11-04,42.5168,42.9916,42.2299,42.319,4815490,6.729,3061458723,34224000000,18.9957,
