代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600288.SH,大恒科技,2000-11-29,7.6974,8.2786,7.3487,8.0373,37172233,74.3445,1832500000,5131000000,175.0729,
600288.SH,大恒科技,2000-11-30,8.0044,8.1711,7.9386,8.0154,8624652,17.2493,1827500000,5117000000,174.5952,
600288.SH,大恒科技,2000-12-01,8.0483,8.3772,8.0483,8.2435,6502124,13.0042,1879500000,5262600000,179.5631,
600288.SH,大恒科技,2000-12-04,8.3334,8.5461,8.2566,8.318,5743461,11.4869,1896500000,5310200000,181.1873,
600288.SH,大恒科技,2000-12-05,8.3334,8.3772,8.1579,8.1996,2893505,5.787,1869500000,5234600000,178.6077,
600288.SH,大恒科技,2000-12-06,8.2259,8.2829,7.9386,7.9606,3525000,7.05,1815000000,5082000000,173.4009,
600288.SH,大恒科技,2000-12-07,7.9167,8.0439,7.8794,7.9584,2077841,4.1557,1814500000,5080600000,173.3532,
600288.SH,大恒科技,2000-12-08,7.9781,8.2172,7.9606,7.9759,1954846,3.9097,1818500000,5091800000,173.7353,
600288.SH,大恒科技,2000-12-11,7.9606,7.9606,7.6492,7.7193,3251193,6.5024,1760000000,4928000000,168.1464,
600288.SH,大恒科技,2000-12-12,7.6755,7.9386,7.6492,7.8202,1584544,3.1691,1783000000,4992400000,170.3437,
600288.SH,大恒科技,2000-12-13,7.772,7.9365,7.7588,7.8115,792159,1.5843,1781000000,4986800000,170.1527,
600288.SH,大恒科技,2000-12-14,7.829,7.9365,7.7742,7.7873,587854,1.1757,1775500000,4971400000,169.6272,
600288.SH,大恒科技,2000-12-15,7.818,8.2895,7.7303,8.1382,1899784,3.7996,1855500000,5195400000,177.2702,
600288.SH,大恒科技,2000-12-18,8.136,8.2851,8.0264,8.0812,2412514,4.825,1842500000,5159000000,176.0282,
600288.SH,大恒科技,2000-12-19,8.1141,8.1733,7.9825,8.0242,886175,1.7723,1829500000,5122600000,174.7862,
600288.SH,大恒科技,2000-12-20,8.0242,8.2237,7.9189,8.1667,1465843,2.9317,1862000000,5213600000,177.8912,
600288.SH,大恒科技,2000-12-21,8.2237,8.2457,8.0593,8.0702,1321091,2.6422,1840000000,5152000000,175.7894,
600288.SH,大恒科技,2000-12-22,8.0439,8.0878,7.897,7.9343,1270784,2.5416,1809000000,5065200000,172.8277,
600288.SH,大恒科技,2000-12-25,7.9343,8.0066,7.8948,7.9386,661269,1.3225,1810000000,5068000000,172.9232,
600288.SH,大恒科技,2000-12-26,7.9386,8.1689,7.9386,8.1426,591322,1.1826,1856500000,5198200000,177.3658,
600288.SH,大恒科技,2000-12-27,8.1558,8.1974,7.9628,7.9825,596642,1.1933,1820000000,5096000000,173.8786,
