代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600165.SH,新日恒力,1998-05-29,2.3131,2.3896,2.1683,2.2468,24006400,66.6844,402120000,1491195000,51.69,
600165.SH,新日恒力,1998-06-01,2.2327,2.3292,2.2226,2.2528,7472200,20.7561,403200000,1495200000,51.8288,
600165.SH,新日恒力,1998-06-02,2.2528,2.2608,2.1321,2.1623,4076100,11.3225,387000000,1435125000,49.7464,
600165.SH,新日恒力,1998-06-03,2.1764,2.2809,2.1723,2.2065,2069200,5.7478,394920000,1464495000,50.7645,
600165.SH,新日恒力,1998-06-04,2.2347,2.4097,2.1422,2.3534,4884300,13.5675,421200000,1561950000,54.1426,
600165.SH,新日恒力,1998-06-05,2.3312,2.3353,2.2287,2.2508,3670700,10.1964,402840000,1493865000,51.7825,
600165.SH,新日恒力,1998-06-08,2.2528,2.293,2.1924,2.1985,1735300,4.8203,393480000,1459155000,50.5794,
600165.SH,新日恒力,1998-06-09,2.1824,2.1904,2.1442,2.1784,1380100,3.8336,389880000,1445805000,50.1166,
600165.SH,新日恒力,1998-06-10,2.2085,2.2327,2.1824,2.2105,1017500,2.8264,395640000,1467165000,50.857,
600165.SH,新日恒力,1998-06-11,2.2226,2.2246,2.1401,2.1401,703400,1.9539,383040000,1420440000,49.2374,
600165.SH,新日恒力,1998-06-12,2.1924,2.2105,2.1502,2.1884,997200,2.77,391680000,1452480000,50.348,
600165.SH,新日恒力,1998-06-15,2.1884,2.1924,2.0919,2.0939,1288100,3.5781,374760000,1389735000,48.173,
600165.SH,新日恒力,1998-06-16,2.0738,2.0818,2.0054,2.0215,1332800,3.7022,361800000,1341675000,46.5071,
600165.SH,新日恒力,1998-06-17,2.0215,2.0677,2.0215,2.0335,616100,1.7114,363960000,1349685000,46.7847,
600165.SH,新日恒力,1998-06-18,2.0416,2.0677,2.0215,2.0557,1018200,2.8283,367920000,1364370000,47.2938,
600165.SH,新日恒力,1998-06-19,2.0738,2.1381,2.0617,2.112,1034400,2.8733,378000000,1401750000,48.5895,
600165.SH,新日恒力,1998-06-22,2.1321,2.1623,2.0979,2.1321,1094500,3.0403,381600000,1415100000,49.0523,
600165.SH,新日恒力,1998-06-23,2.1321,2.1522,2.0899,2.1301,701100,1.9475,381240000,1413765000,49.006,
600165.SH,新日恒力,1998-06-24,2.114,2.1844,2.114,2.1522,922200,2.5617,385200000,1428450000,49.515,
600165.SH,新日恒力,1998-06-25,2.1623,2.1683,2.0718,2.0919,568800,1.58,374400000,1388400000,48.1267,
600165.SH,新日恒力,1998-06-26,2.0919,2.1261,2.0718,2.0939,466200,1.295,374760000,1389735000,48.173,
600165.SH,新日恒力,1998-06-29,2.0919,2.0919,2.0335,2.0376,583800,1.6217,364680000,1352355000,46.8773,
600165.SH,新日恒力,1998-06-30,2.0919,2.1039,2.0134,2.0617,373600,1.0378,369000000,1368375000,47.4326,
600165.SH,新日恒力,1998-07-01,2.112,2.1281,2.0315,2.0315,448800,1.2467,363600000,1348350000,46.7385,
600165.SH,新日恒力,1998-07-02,2.0315,2.1039,2.0315,2.0879,608000,1.6889,373680000,1385730000,48.0342,
600165.SH,新日恒力,1998-07-03,2.0959,2.112,2.0637,2.0697,322000,0.8944,370440000,1373715000,47.6177,
600165.SH,新日恒力,1998-07-06,2.0516,2.0738,2.0275,2.0315,346500,0.9625,363600000,1348350000,46.7385,
600165.SH,新日恒力,1998-07-07,2.0275,2.0818,2.0275,2.0798,284400,0.79,372240000,1380390000,47.8491,
600165.SH,新日恒力,1998-07-08,2.0919,2.1019,2.0718,2.0818,316200,0.8783,372600000,1381725000,47.8954,
600165.SH,新日恒力,1998-07-09,2.0939,2.1321,2.0798,2.116,536600,1.4906,378720000,1404420000,48.6821,
600165.SH,新日恒力,1998-07-10,2.1281,2.1321,2.1019,2.118,367800,1.0217,379080000,1405755000,48.7283,
600165.SH,新日恒力,1998-07-13,2.12,2.1482,2.112,2.1361,472700,1.3131,382320000,1417770000,49.1448,
600165.SH,新日恒力,1998-07-14,2.1321,2.1422,2.0516,2.0617,443000,1.2306,369000000,1368375000,47.4326,
600165.SH,新日恒力,1998-07-15,2.0476,2.0999,2.0476,2.0798,333300,0.9258,372240000,1380390000,47.8491,
600165.SH,新日恒力,1998-07-16,2.0718,2.1703,2.0718,2.1502,1076500,2.9903,384840000,1427115000,49.4687,
600165.SH,新日恒力,1998-07-17,2.1502,2.2065,2.1422,2.1502,2182600,6.0628,384840000,1427115000,49.4687,
600165.SH,新日恒力,1998-07-20,2.1522,2.2085,2.1321,2.2085,1335300,3.7092,395280000,1465830000,50.8107,
600165.SH,新日恒力,1998-07-21,2.2126,2.2287,2.1723,2.1924,741300,2.0592,392400000,1455150000,50.4405,
600165.SH,新日恒力,1998-07-22,2.1924,2.2427,2.1784,2.2327,1199500,3.3319,399600000,1481850000,51.366,
600165.SH,新日恒力,1998-07-23,2.2327,2.2991,2.2045,2.2226,1855300,5.1536,397800000,1475175000,51.1347,
