代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
605288.SH,凯迪股份,2020-06-01,111.11,133.33,111.11,133.33,77241,0.6179,1666625000,6666500000,32.2351,
605288.SH,凯迪股份,2020-06-02,146.66,146.66,146.66,146.66,142444,1.1396,1833250000,7333000000,35.4579,
605288.SH,凯迪股份,2020-06-03,160.87,160.87,138.23,139.53,5413133,43.3051,1744125000,6976500000,33.7341,
605288.SH,凯迪股份,2020-06-04,133.63,135.87,129.08,130.15,3466089,27.7287,1626875000,6507500000,31.4663,
605288.SH,凯迪股份,2020-06-05,129.9,129.92,122.43,122.71,3208218,25.6657,1533875000,6135500000,29.6675,
605288.SH,凯迪股份,2020-06-08,123.11,125.18,122.5,123.78,1700527,13.6042,1547250000,6189000000,29.9262,
605288.SH,凯迪股份,2020-06-09,123.78,125,121.48,121.5,1503028,12.0242,1518750000,6075000000,29.375,
605288.SH,凯迪股份,2020-06-10,121,123.97,118,122.5,1759848,14.0788,1531250000,6125000000,29.6167,
605288.SH,凯迪股份,2020-06-11,121.21,122.9,119.63,120.05,1185655,9.4852,1500625000,6002500000,29.0244,
605288.SH,凯迪股份,2020-06-12,117,123.25,116.96,122.59,1497543,11.9803,1532375000,6129500000,29.6385,
605288.SH,凯迪股份,2020-06-15,122.18,131.88,122.18,128.29,2644479,21.1558,1603625000,6414500000,31.0166,
605288.SH,凯迪股份,2020-06-16,128.03,128.68,124.04,127.5,1800973,14.4078,1593750000,6375000000,30.8256,
605288.SH,凯迪股份,2020-06-17,126.6,126.76,124.5,125.65,1014106,8.1128,1570625000,6282500000,30.3783,
605288.SH,凯迪股份,2020-06-18,125.8,128.26,122.88,122.9,1351510,10.8121,1536250000,6145000000,29.7134,
605288.SH,凯迪股份,2020-06-19,123,123.94,120.96,123.49,942894,7.5432,1543625000,6174500000,29.8561,
605288.SH,凯迪股份,2020-06-22,122.68,122.9,120.91,120.97,832263,6.6581,1512125000,6048500000,29.2468,
605288.SH,凯迪股份,2020-06-23,120.07,122.88,120.07,121.29,662168,5.2973,1516125000,6064500000,29.3242,
605288.SH,凯迪股份,2020-06-24,121.11,121.55,119.71,120,634887,5.0791,1500000000,6000000000,29.0123,
605288.SH,凯迪股份,2020-06-29,119,119.99,116.82,117.09,882449,7.0596,1463625000,5854500000,28.3088,
605288.SH,凯迪股份,2020-06-30,117.88,120.6,117.41,119.64,669492,5.3559,1495500000,5982000000,28.9253,
605288.SH,凯迪股份,2020-07-01,120.2,121.73,118.8,119.78,834496,6.676,1497250000,5989000000,28.9591,
605288.SH,凯迪股份,2020-07-02,119.58,121.59,117.9,121.1,1037336,8.2987,1513750000,6055000000,29.2782,
605288.SH,凯迪股份,2020-07-03,122.03,122.2,120.01,121.05,756805,6.0544,1513125000,6052500000,29.2662,
605288.SH,凯迪股份,2020-07-06,120.16,123.8,120.16,123.8,1423699,11.3896,1547500000,6190000000,29.931,
605288.SH,凯迪股份,2020-07-07,123.85,126.32,123.85,123.92,1435420,11.4834,1549000000,6196000000,29.96,
605288.SH,凯迪股份,2020-07-08,123.66,124.38,122,123.84,1173523,9.3882,1548000000,6192000000,29.9407,
605288.SH,凯迪股份,2020-07-09,124.12,127.88,123.31,127.88,1823787,14.5903,1598500000,6394000000,30.9174,
605288.SH,凯迪股份,2020-07-10,129,129.13,125.36,125.51,1473995,11.792,1568875000,6275500000,30.3444,
605288.SH,凯迪股份,2020-07-13,125.4,127.82,124.93,127.31,1220817,9.7665,1591375000,6365500000,30.7796,
605288.SH,凯迪股份,2020-07-14,126.92,131.3,126.16,127.84,1539313,12.3145,1598000000,6392000000,30.9078,
605288.SH,凯迪股份,2020-07-15,127.8,128.68,123.28,123.6,1286901,10.2952,1545000000,6180000000,29.8827,
605288.SH,凯迪股份,2020-07-16,123.83,124.49,118,118.9,964147,7.7132,1486250000,5945000000,28.7464,
605288.SH,凯迪股份,2020-07-17,118.91,120.53,118.38,119.73,533732,4.2699,1496625000,5986500000,28.947,
605288.SH,凯迪股份,2020-07-20,119.63,121.6,119.42,121.6,654375,5.235,1520000000,6080000000,29.3991,
605288.SH,凯迪股份,2020-07-21,121.88,121.88,120.73,120.98,470676,3.7654,1512250000,6049000000,29.2492,
605288.SH,凯迪股份,2020-07-22,120.77,121.87,119.82,120.27,669952,5.3596,1503375000,6013500000,29.0776,
605288.SH,凯迪股份,2020-07-23,119.76,120,116.5,118.3,768827,6.1506,1478750000,5915000000,28.6013,
605288.SH,凯迪股份,2020-07-24,118.99,123.7,118.7,122.31,1456017,11.6481,1528875000,6115500000,29.5708,
605288.SH,凯迪股份,2020-07-27,124.63,134.54,123.55,134.54,2256771,18.0542,1681750000,6727000000,32.5276,
605288.SH,凯迪股份,2020-07-28,138.7,143.33,131.88,132.38,3099492,24.7959,1654750000,6619000000,32.0054,
605288.SH,凯迪股份,2020-07-29,132.63,140.88,132.38,137.33,2298804,18.3904,1716625000,6866500000,33.2022,
605288.SH,凯迪股份,2020-07-30,136.77,138.6,132.99,133.18,1729769,13.8382,1664750000,6659000000,32.1988,
605288.SH,凯迪股份,2020-07-31,131.5,134.46,127.25,129.98,1889964,15.1197,1624750000,6499000000,31.4252,
605288.SH,凯迪股份,2020-08-03,130.61,133,128.05,132.06,1281077,10.2486,1650750000,6603000000,31.928,
605288.SH,凯迪股份,2020-08-04,132.1,132.99,128.82,129.19,1255261,10.0421,1614875000,6459500000,31.2342,
605288.SH,凯迪股份,2020-08-05,128.74,130.58,128.63,129.46,710774,5.6862,1618250000,6473000000,31.2994,
605288.SH,凯迪股份,2020-08-06,129.4,132.59,127.1,131.6,1139803,9.1184,1645000000,6580000000,31.8168,
605288.SH,凯迪股份,2020-08-07,130.68,131.26,126.9,128.64,981512,7.8521,1608000000,6432000000,31.1012,
605288.SH,凯迪股份,2020-08-10,128.4,130.13,127.37,129.47,637374,5.099,1618375000,6473500000,31.3019,
605288.SH,凯迪股份,2020-08-11,129.91,129.97,126.92,126.92,621100,4.9688,1586500000,6346000000,30.6853,
605288.SH,凯迪股份,2020-08-12,126.5,129.15,126.48,128.55,648100,5.1848,1606875000,6427500000,31.0794,
605288.SH,凯迪股份,2020-08-13,128.29,133.8,127.35,131.52,965600,7.7248,1644000000,6576000000,31.7975,
605288.SH,凯迪股份,2020-08-14,130.6,131.7,128.13,130.12,542830,4.3426,1626500000,6506000000,31.459,
605288.SH,凯迪股份,2020-08-17,130.66,132.88,128.52,131.73,807890,6.4631,1646625000,6586500000,31.8482,
605288.SH,凯迪股份,2020-08-18,129.8,135.76,129.8,133.4,1486372,11.891,1667500000,6670000000,36.8167,
605288.SH,凯迪股份,2020-08-19,132,135.72,130.5,130.79,935900,7.4872,1634875000,6539500000,36.0964,
605288.SH,凯迪股份,2020-08-20,130.82,133.3,126.5,126.68,963730,7.7098,1583500000,6334000000,34.9621,
605288.SH,凯迪股份,2020-08-21,126.38,127.58,125.81,127.1,624300,4.9944,1588750000,6355000000,35.078,
605288.SH,凯迪股份,2020-08-24,126.51,127.09,124.23,125.49,626590,5.0127,1568625000,6274500000,34.6336,
605288.SH,凯迪股份,2020-08-25,125.58,126.5,124.81,125.51,437200,3.4976,1568875000,6275500000,34.6392,
605288.SH,凯迪股份,2020-08-26,125.05,125.97,121.69,121.97,597600,4.7808,1524625000,6098500000,33.6622,
605288.SH,凯迪股份,2020-08-27,122.64,122.7,120.45,122.2,341836,2.7347,1527500000,6110000000,33.7256,
605288.SH,凯迪股份,2020-08-28,122.24,125.46,121,124.74,394700,3.1576,1559250000,6237000000,34.4267,
605288.SH,凯迪股份,2020-08-31,125.68,137.21,125.62,137.21,2317457,18.5397,1715125000,6860500000,37.8682,
605288.SH,凯迪股份,2020-09-01,137.21,141.44,133.05,137.74,1955250,15.642,1721750000,6887000000,38.0145,
605288.SH,凯迪股份,2020-09-02,139,139,135.14,136,669800,5.3584,1700000000,6800000000,37.5343,
605288.SH,凯迪股份,2020-09-03,135.02,140,134.7,135.38,748774,5.9902,1692250000,6769000000,37.3632,
605288.SH,凯迪股份,2020-09-04,134.01,134.05,128.18,130.57,1053136,8.4251,1632125000,6528500000,36.0357,
605288.SH,凯迪股份,2020-09-07,131,131.8,126.24,126.24,769342,6.1547,1578000000,6312000000,34.8406,
605288.SH,凯迪股份,2020-09-08,126.46,128.98,125.12,127.51,568699,4.5496,1593875000,6375500000,35.1911,
605288.SH,凯迪股份,2020-09-09,126.65,126.65,123.61,123.61,512995,4.104,1545125000,6180500000,34.1148,
605288.SH,凯迪股份,2020-09-10,124.5,126.8,122.7,123.02,532695,4.2616,1537750000,6151000000,33.952,
605288.SH,凯迪股份,2020-09-11,123.02,125.99,122.65,125.47,495341,3.9627,1568375000,6273500000,34.6281,
605288.SH,凯迪股份,2020-09-14,126.1,127.2,123.52,124.5,482000,3.856,1556250000,6225000000,34.3604,
605288.SH,凯迪股份,2020-09-15,124.7,126.98,123.32,126.96,447001,3.576,1587000000,6348000000,35.0393,
605288.SH,凯迪股份,2020-09-16,126.8,128.29,125.35,126.56,413300,3.3064,1582000000,6328000000,34.929,
605288.SH,凯迪股份,2020-09-17,126.55,126.55,124.03,126.1,315295,2.5224,1576250000,6305000000,34.802,
605288.SH,凯迪股份,2020-09-18,126.4,127.81,125.1,126.75,304000,2.432,1584375000,6337500000,34.9814,
605288.SH,凯迪股份,2020-09-21,127.32,127.32,124.56,125.74,298200,2.3856,1571750000,6287000000,34.7026,
605288.SH,凯迪股份,2020-09-22,124.5,125.65,123.9,123.99,252600,2.0208,1549875000,6199500000,34.2197,
605288.SH,凯迪股份,2020-09-23,124.99,125.19,123.99,124.6,191100,1.5288,1557500000,6230000000,34.388,
605288.SH,凯迪股份,2020-09-24,124,124.11,122.6,122.98,273200,2.1856,1537250000,6149000000,33.9409,
605288.SH,凯迪股份,2020-09-25,123,123.54,121.31,121.7,209500,1.676,1521250000,6085000000,33.5877,
605288.SH,凯迪股份,2020-09-28,121.21,122.42,117.02,117.6,447300,3.5784,1470000000,5880000000,32.4561,
605288.SH,凯迪股份,2020-09-29,118.5,119,117.2,117.23,323800,2.5904,1465375000,5861500000,32.354,
605288.SH,凯迪股份,2020-09-30,117.7,118.6,116.5,117.02,239700,1.9176,1462750000,5851000000,32.296,
605288.SH,凯迪股份,2020-10-09,118.5,120.14,118.01,119.99,235410,1.8833,1499875000,5999500000,33.1157,
605288.SH,凯迪股份,2020-10-12,120.3,121.91,119.47,121.88,312500,2.5,1523500000,6094000000,33.6373,
605288.SH,凯迪股份,2020-10-13,121.87,121.87,120.36,121,216095,1.7288,1512500000,6050000000,33.3945,
605288.SH,凯迪股份,2020-10-14,120.81,124.88,120.34,123.1,385395,3.0832,1538750000,6155000000,33.974,
605288.SH,凯迪股份,2020-10-15,122.89,122.99,120.8,120.88,278502,2.228,1511000000,6044000000,33.3613,
605288.SH,凯迪股份,2020-10-16,120.88,121.55,117.88,118.63,381300,3.0504,1482875000,5931500000,32.7404,
605288.SH,凯迪股份,2020-10-19,118.64,120.1,118.21,120,251710,2.0137,1500000000,6000000000,33.1185,
605288.SH,凯迪股份,2020-10-20,119.5,123.4,118.67,122.63,422000,3.376,1532875000,6131500000,33.8443,
605288.SH,凯迪股份,2020-10-21,122.97,124.5,122.67,123.3,508697,4.0696,1541250000,6165000000,34.0292,
605288.SH,凯迪股份,2020-10-22,124.13,124.13,120.2,121.26,248102,1.9848,1515750000,6063000000,33.4662,
605288.SH,凯迪股份,2020-10-23,121,122.28,118.5,118.82,231210,1.8497,1485250000,5941000000,32.7928,
605288.SH,凯迪股份,2020-10-26,118.09,120.19,117.17,120,224509,1.7961,1500000000,6000000000,33.1185,
605288.SH,凯迪股份,2020-10-27,119.68,120.05,118.54,119.66,109800,0.8784,1495750000,5983000000,33.0246,
605288.SH,凯迪股份,2020-10-28,120.01,120.59,118.5,119.8,238302,1.9064,1497500000,5990000000,33.0633,
605288.SH,凯迪股份,2020-10-29,118.8,121.78,117.6,120.72,271400,2.1712,1509000000,6036000000,33.3172,
605288.SH,凯迪股份,2020-10-30,118.81,123.95,118.18,120.68,750909,6.0073,1508500000,6034000000,34.4047,
605288.SH,凯迪股份,2020-11-02,120.66,122.63,119.56,121.49,287100,2.2968,1518625000,6074500000,34.6356,
605288.SH,凯迪股份,2020-11-03,122,124.5,121.51,123.87,429500,3.436,1548375000,6193500000,35.3141,
605288.SH,凯迪股份,2020-11-04,123.39,124.4,120.81,121.53,453036,3.6243,1519125000,6076500000,34.647,
605288.SH,凯迪股份,2020-11-05,122.43,124.2,121.67,123.88,338536,2.7083,1548500000,6194000000,35.317,
605288.SH,凯迪股份,2020-11-06,124.07,124.51,122.12,124.2,394700,3.1576,1552500000,6210000000,35.4082,
605288.SH,凯迪股份,2020-11-09,124.2,129.1,124.2,128.64,836492,6.6919,1608000000,6432000000,36.674,
605288.SH,凯迪股份,2020-11-10,129.06,129.83,127.05,128.38,438804,3.5104,1604750000,6419000000,36.5999,
605288.SH,凯迪股份,2020-11-11,130.28,134.5,127.56,127.89,692326,5.5386,1598625000,6394500000,36.4602,
605288.SH,凯迪股份,2020-11-12,127.51,129.51,125.55,127.88,335080,2.6806,1598500000,6394000000,36.4573,
605288.SH,凯迪股份,2020-11-13,127.88,128.8,126,128.45,315926,2.5274,1605625000,6422500000,36.6198,
605288.SH,凯迪股份,2020-11-16,129.5,129.5,127.37,128.48,214300,1.7144,1606000000,6424000000,36.6284,
605288.SH,凯迪股份,2020-11-17,127.66,128,124.68,124.91,315700,2.5256,1561375000,6245500000,35.6106,
605288.SH,凯迪股份,2020-11-18,124.3,125.85,124.3,125.18,176700,1.4136,1564750000,6259000000,35.6876,
605288.SH,凯迪股份,2020-11-19,124.66,126.6,124.13,126.29,204200,1.6336,1578625000,6314500000,36.004,
605288.SH,凯迪股份,2020-11-20,125.56,127.31,124.63,127,244000,1.952,1587500000,6350000000,36.2064,
605288.SH,凯迪股份,2020-11-23,128.11,128.39,126.22,127.22,203500,1.628,1590250000,6361000000,36.2692,
605288.SH,凯迪股份,2020-11-24,127.09,127.69,126.57,126.96,146100,1.1688,1587000000,6348000000,36.195,
605288.SH,凯迪股份,2020-11-25,127,129.46,124.2,124.41,358932,2.8715,1555125000,6220500000,35.4681,
605288.SH,凯迪股份,2020-11-26,123.3,125,120.28,120.73,413800,3.3104,1509125000,6036500000,34.4189,
605288.SH,凯迪股份,2020-11-27,120.73,121.51,119.86,120.6,182900,1.4632,1507500000,6030000000,34.3819,
605288.SH,凯迪股份,2020-11-30,122,122,119.92,121,206200,1.6496,1512500000,6050000000,34.4959,
605288.SH,凯迪股份,2020-12-01,121,122.2,120.08,121.72,151100,1.2088,1521500000,6086000000,34.7012,
605288.SH,凯迪股份,2020-12-02,121.2,121.97,120.66,121.55,189212,1.5137,1519375000,6077500000,34.6527,
605288.SH,凯迪股份,2020-12-03,121.2,122.42,120.3,121.9,173114,1.3849,1523750000,6095000000,34.7525,
605288.SH,凯迪股份,2020-12-04,121.6,129.79,120.95,129.58,797688,6.3815,1619750000,6479000000,36.942,
605288.SH,凯迪股份,2020-12-07,130.1,131.5,128.01,129.78,397000,3.176,1622250000,6489000000,36.999,
605288.SH,凯迪股份,2020-12-08,130.29,132.5,129,129.63,754435,6.0355,1620375000,6481500000,36.9562,
605288.SH,凯迪股份,2020-12-09,129.48,129.99,126.5,127,382600,3.0608,1587500000,6350000000,36.2064,
605288.SH,凯迪股份,2020-12-10,127.46,134.48,127,129.16,741400,5.9312,1614500000,6458000000,36.8222,
605288.SH,凯迪股份,2020-12-11,129.97,133,127.75,131.28,504974,4.0398,1641000000,6564000000,37.4266,
605288.SH,凯迪股份,2020-12-14,130.51,134.4,129.21,133.48,692850,5.5428,1668500000,6674000000,38.0538,
605288.SH,凯迪股份,2020-12-15,135.87,141.25,132.35,134.2,1076544,8.6124,1677500000,6710000000,38.2591,
605288.SH,凯迪股份,2020-12-16,131.33,137,130.18,135.5,651000,5.208,1693750000,6775000000,38.6297,
605288.SH,凯迪股份,2020-12-17,137.99,148.98,135,147.69,1649980,13.1998,1846125000,7384500000,42.1049,
605288.SH,凯迪股份,2020-12-18,147.96,149.89,144.27,146.05,752600,6.0208,1825625000,7302500000,41.6374,
605288.SH,凯迪股份,2020-12-21,146,151.23,142.61,147.26,958320,7.6666,1840750000,7363000000,41.9824,
605288.SH,凯迪股份,2020-12-22,146.91,151.88,145.27,147.03,743794,5.9504,1837875000,7351500000,41.9168,
605288.SH,凯迪股份,2020-12-23,147.61,149.86,144.28,146.5,683498,5.468,1831250000,7325000000,41.7657,
605288.SH,凯迪股份,2020-12-24,145.2,148.49,141.25,142.68,656921,5.2554,1783500000,7134000000,40.6766,
605288.SH,凯迪股份,2020-12-25,142.5,142.5,132.05,136.7,1133975,9.0718,1708750000,6835000000,38.9718,
605288.SH,凯迪股份,2020-12-28,136.82,137.33,124.89,125.49,994551,7.9564,1568625000,6274500000,35.7759,
605288.SH,凯迪股份,2020-12-29,125,129.41,124.29,125,1241100,9.9288,1562500000,6250000000,35.6363,
605288.SH,凯迪股份,2020-12-30,123.52,126.6,121,126.2,1052343,8.4187,1577500000,6310000000,35.9784,
605288.SH,凯迪股份,2020-12-31,124.65,126.74,123.5,124.9,461800,3.6944,1561250000,6245000000,35.6077,
605288.SH,凯迪股份,2021-01-04,126,129.24,124.21,128.56,567175,4.5374,1607000000,6428000000,36.6512,
605288.SH,凯迪股份,2021-01-05,127.98,132.02,126.97,131.05,689775,5.5182,1638125000,6552500000,37.361,
605288.SH,凯迪股份,2021-01-06,130.88,131.99,127.7,130.51,561800,4.4944,1631375000,6525500000,37.2071,
605288.SH,凯迪股份,2021-01-07,129.87,131.65,122.9,123.85,876200,7.0096,1548125000,6192500000,35.3084,
605288.SH,凯迪股份,2021-01-08,123.16,129.53,118.28,128.87,735449,5.8836,1610875000,6443500000,36.7396,
605288.SH,凯迪股份,2021-01-11,128.87,128.87,122.03,122.5,640600,5.1248,1531250000,6186299000,34.9235,
605288.SH,凯迪股份,2021-01-12,119.08,126.4,119.08,122.57,491800,3.9344,1532125000,6189834028,34.9435,
605288.SH,凯迪股份,2021-01-13,122,123.48,118.21,120,679525,5.4362,1500000000,6060048000,34.5532,
605288.SH,凯迪股份,2021-01-14,119.01,124.4,118.99,119.69,459000,3.672,1496125000,6044392876,34.4639,
605288.SH,凯迪股份,2021-01-15,119.6,123.05,119.5,122.58,228700,1.8296,1532250000,6190339032,35.2961,
605288.SH,凯迪股份,2021-01-18,121.58,126.8,121.58,125.82,410934,3.2875,1572750000,6353960328,36.229,
605288.SH,凯迪股份,2021-01-19,127,127,123,123.35,266900,2.1352,1541875000,6229224340,35.5178,
605288.SH,凯迪股份,2021-01-20,124,124.92,123.01,124.49,154300,1.2344,1556125000,6286794796,35.8461,
605288.SH,凯迪股份,2021-01-21,123.75,124.87,122.57,122.65,285600,2.2848,1533125000,6193874060,35.3162,
605288.SH,凯迪股份,2021-01-22,122.52,123.47,121.01,121.74,232900,1.8632,1521750000,6147918696,35.0542,
605288.SH,凯迪股份,2021-01-25,122.09,122.88,118.4,119,434580,3.4766,1487500000,6009547600,34.2652,
605288.SH,凯迪股份,2021-01-26,118.53,120.87,118.5,119,161125,1.289,1487500000,6009547600,34.2652,
605288.SH,凯迪股份,2021-01-27,120,120.47,118.35,119.13,200925,1.6074,1489125000,6016112652,34.3027,
605288.SH,凯迪股份,2021-01-28,119.51,125.3,119.18,122.63,465300,3.7224,1532875000,6192864052,35.3105,
605288.SH,凯迪股份,2021-01-29,121.2,122.6,118,118.98,347900,2.7832,1487250000,6008537592,34.2595,
605288.SH,凯迪股份,2021-02-01,118.2,123.98,117.3,122.6,320900,2.5672,1532500000,6191349040,35.3018,
605288.SH,凯迪股份,2021-02-02,121.61,122.28,119.5,119.79,301900,2.4152,1497375000,6049442916,34.4927,
605288.SH,凯迪股份,2021-02-03,119.7,121.3,117.22,118.72,301400,2.4112,1484000000,5995407488,34.1846,
605288.SH,凯迪股份,2021-02-04,118.08,119.49,114.8,114.88,369600,2.9568,1436000000,5801485952,33.0789,
605288.SH,凯迪股份,2021-02-05,115.5,116,113.8,113.82,227800,1.8224,1422750000,5747955528,32.7737,
605288.SH,凯迪股份,2021-02-08,113.88,113.88,111.17,113.5,217500,1.74,1418750000,5731795400,32.6816,
605288.SH,凯迪股份,2021-02-09,112.7,113.95,111.4,112.99,272947,2.1836,1412375000,5706040196,32.5347,
605288.SH,凯迪股份,2021-02-10,112.67,112.87,106.7,110.74,554243,4.4339,1384250000,5592414296,31.8868,
605288.SH,凯迪股份,2021-02-18,110.95,112.49,110.95,111.89,178600,1.4288,1398625000,5650489756,32.218,
605288.SH,凯迪股份,2021-02-19,111.89,113.74,110.01,113.36,190595,1.5248,1417000000,5724725344,32.6412,
605288.SH,凯迪股份,2021-02-22,113.4,116.53,113.4,113.92,267200,2.1376,1424000000,5753005568,32.8025,
605288.SH,凯迪股份,2021-02-23,113.8,114.38,111.12,112.92,210600,1.6848,1411500000,5702505168,32.5145,
605288.SH,凯迪股份,2021-02-24,112.8,112.99,111.39,111.85,123300,0.9864,1398125000,5648469740,32.2064,
605288.SH,凯迪股份,2021-02-25,112.03,112.15,110.61,110.66,119000,0.952,1383250000,5588374264,31.8638,
605288.SH,凯迪股份,2021-02-26,110.3,111.88,110,111.1,101099,0.8088,1388750000,5610594440,31.9905,
605288.SH,凯迪股份,2021-03-01,112.11,113.9,112,113.8,189400,1.5152,1422500000,5746945520,32.7679,
605288.SH,凯迪股份,2021-03-02,114.01,114.48,110.85,111.96,113100,0.9048,1399500000,5654024784,32.2381,
605288.SH,凯迪股份,2021-03-03,111.97,112.73,111.2,112.48,110012,0.8801,1406000000,5680284992,32.3879,
605288.SH,凯迪股份,2021-03-04,112.66,112.66,110.65,110.67,109411,0.8753,1383375000,5588879268,31.8667,
605288.SH,凯迪股份,2021-03-05,110.03,111.56,109.4,110.65,155900,1.2472,1383125000,5587869260,31.8609,
605288.SH,凯迪股份,2021-03-08,111.46,112.5,110.33,110.5,135800,1.0864,1381250000,5580294200,31.8177,
605288.SH,凯迪股份,2021-03-09,111.3,112.2,106.89,110.46,174800,1.3984,1380750000,5578274184,31.8062,
605288.SH,凯迪股份,2021-03-10,109.76,111.49,107.51,107.95,258100,2.0648,1349375000,5451518180,31.0835,
605288.SH,凯迪股份,2021-03-11,107.04,108.99,106.85,107.08,205900,1.6472,1338500000,5407582832,30.833,
605288.SH,凯迪股份,2021-03-12,107.07,108.44,102.53,108.28,626319,5.0106,1353500000,5468183312,3.40282346638529E38,
