代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603707.SH,健友股份,2017-07-19,4.6621,4.6621,4.6621,4.6621,31970,0.0503,659130000,4395930000,17.0889,
603707.SH,健友股份,2017-07-20,5.1292,5.1292,5.1292,5.1292,5100,0.008,725170000,4836370000,18.801,
603707.SH,健友股份,2017-07-21,5.6412,5.6412,5.6412,5.6412,8900,0.014,797560000,5319160000,20.6778,
603707.SH,健友股份,2017-07-24,6.2071,6.2071,6.2071,6.2071,16800,0.0265,877570000,5852770000,22.7522,
603707.SH,健友股份,2017-07-25,6.8269,6.8269,6.8269,6.8269,121100,0.1907,965200000,6437200000,25.0241,
603707.SH,健友股份,2017-07-26,7.5096,7.5096,7.5096,7.5096,195455,0.3078,1061720000,7080920000,27.5266,
603707.SH,健友股份,2017-07-27,8.2597,8.2597,8.2597,8.2597,263044,0.4142,1167765000,7788165000,30.2759,
603707.SH,健友股份,2017-07-28,8.7492,8.9738,8.4932,8.5157,34962340,55.0588,1203960000,8029560000,31.2143,
603707.SH,健友股份,2017-07-31,8.3091,8.3764,7.8644,8.0845,23663744,37.2657,1143000000,7623000000,29.6339,
603707.SH,健友股份,2017-08-01,7.9497,8.0171,7.6578,7.7297,17930171,28.2365,1092835000,7288435000,37.6961,
603707.SH,健友股份,2017-08-02,7.7207,8.0261,7.6623,7.7746,16081614,25.3254,1099185000,7330785000,37.9152,
603707.SH,健友股份,2017-08-03,7.6713,7.8599,7.4602,7.6623,11294559,17.7867,1083310000,7224910000,37.3676,
603707.SH,健友股份,2017-08-04,7.6803,8.0126,7.5949,7.8869,12459572,19.6214,1115060000,7436660000,38.4628,
603707.SH,健友股份,2017-08-07,7.833,8.354,7.7836,7.9497,14171363,22.3171,1123950000,7495950000,38.7694,
603707.SH,健友股份,2017-08-08,7.7701,7.7701,7.5006,7.6982,10483244,16.509,1088390000,7258790000,37.5428,
603707.SH,健友股份,2017-08-09,7.6937,7.6937,7.4153,7.4961,7846257,12.3563,1059815000,7068215000,36.5572,
603707.SH,健友股份,2017-08-10,7.5096,7.6354,7.4602,7.4916,5354249,8.4319,1059180000,7063980000,36.5352,
603707.SH,健友股份,2017-08-11,7.4108,7.4737,7.276,7.312,4774157,7.5184,1033780000,6894580000,35.6591,
603707.SH,健友股份,2017-08-14,7.321,7.4782,7.321,7.4602,3689254,5.8098,1054735000,7034335000,36.3819,
603707.SH,健友股份,2017-08-15,7.5365,7.6084,7.4377,7.5904,4521675,7.1207,1073150000,7157150000,37.0171,
603707.SH,健友股份,2017-08-16,7.5365,7.8015,7.5231,7.7207,6175302,9.7249,1091565000,7279965000,37.6523,
603707.SH,健友股份,2017-08-17,7.6398,8.0171,7.6354,7.9722,10076806,15.869,1127125000,7517125000,38.8789,
603707.SH,健友股份,2017-08-18,7.8869,8.7492,7.8599,8.583,17648486,27.7929,1213485000,8093085000,41.8578,
603707.SH,健友股份,2017-08-21,8.5291,9.4409,8.3899,9.4409,19771901,31.1369,1334770000,8901970000,46.0414,
603707.SH,健友股份,2017-08-22,9.4409,9.643,9.0412,9.113,13009848,20.4879,1288415000,8592815000,44.4425,
603707.SH,健友股份,2017-08-23,9.095,9.4993,8.9423,9.1984,9535685,15.0168,1300480000,8673280000,44.8586,
603707.SH,健友股份,2017-08-24,9.0726,9.8271,9.0726,9.378,15607722,24.5791,1325880000,8842680000,45.7348,
603707.SH,健友股份,2017-08-25,9.3555,10.1415,9.1714,10.0158,13756083,21.6631,1416050000,9444050000,48.8451,
603707.SH,健友股份,2017-08-28,10.0158,10.4425,9.661,9.9484,14970547,23.5757,1406525000,9380525000,48.5165,
603707.SH,健友股份,2017-08-29,9.881,10.3212,9.7059,9.7957,13771112,21.6868,1384935000,9236535000,47.7718,
603707.SH,健友股份,2017-08-30,9.4948,10.1146,9.4229,9.9439,8571265,13.4981,1405890000,9376290000,48.4946,
603707.SH,健友股份,2017-08-31,10.0832,10.3571,9.9709,10.146,12489297,19.6682,1434465000,9566865000,49.4803,
603707.SH,健友股份,2017-09-01,10.1281,10.3077,9.6879,9.7688,9423069,14.8395,1381125000,9211125000,47.6404,
603707.SH,健友股份,2017-09-04,9.7014,9.8676,9.4544,9.7867,4701142,7.4034,1383665000,9228065000,47.728,
603707.SH,健友股份,2017-09-05,9.7867,9.8631,9.5756,9.7373,5400313,8.5044,1376680000,9181480000,47.4871,
603707.SH,健友股份,2017-09-06,9.6475,9.8182,9.5936,9.6789,5531638,8.7112,1368425000,9126425000,47.2023,
603707.SH,健友股份,2017-09-07,9.7732,10.1191,9.6879,9.8361,5077834,7.9966,1390650000,9274650000,47.9689,
603707.SH,健友股份,2017-09-08,9.7463,9.9215,9.6565,9.8002,3938322,6.2021,1385570000,9240770000,47.7937,
603707.SH,健友股份,2017-09-11,9.8541,10.1281,9.6834,10.0472,7838501,12.3441,1420495000,9473695000,48.9984,
603707.SH,健友股份,2017-09-12,9.9574,10.0472,9.7373,9.9035,5471216,8.6161,1400175000,9338175000,48.2975,
603707.SH,健友股份,2017-09-13,9.8721,10.6625,9.7912,10.5682,12737763,20.0595,1494155000,9964955000,51.5392,
603707.SH,健友股份,2017-09-14,10.6895,11.6237,10.5682,11.4351,21589878,33.9998,1616710000,10782310000,55.7666,
603707.SH,健友股份,2017-09-15,11.1386,11.8528,10.9186,11.3722,14231225,22.4114,1607820000,10723020000,55.46,
603707.SH,健友股份,2017-09-18,11.1027,11.7584,10.959,11.3228,8284976,13.0472,1600835000,10676435000,55.219,
603707.SH,健友股份,2017-09-19,10.3302,11.2599,10.3302,10.8826,8631003,13.5921,1538605000,10261405000,53.0725,
603707.SH,健友股份,2017-09-20,10.7838,11.1386,10.7838,10.9455,4362517,6.8701,1547495000,10320695000,53.3791,
603707.SH,健友股份,2017-09-21,10.8602,11.0263,10.5053,10.6042,5189286,8.1721,1499235000,9998835000,51.7145,
603707.SH,健友股份,2017-09-22,10.5952,10.7748,10.2987,10.3976,4932823,7.7682,1470025000,9804025000,50.7069,
603707.SH,健友股份,2017-09-25,10.3077,10.5098,10.2044,10.4245,2928691,4.6121,1473835000,9829435000,50.8383,
603707.SH,健友股份,2017-09-26,10.42,10.5368,10.3122,10.4694,3086807,4.8611,1480185000,9871785000,51.0574,
603707.SH,健友股份,2017-09-27,10.4604,10.7614,10.3751,10.6895,4132284,6.5075,1511300000,10079300000,52.1306,
603707.SH,健友股份,2017-09-28,10.6131,10.9904,10.6131,10.7748,3661891,5.7668,1523365000,10159765000,52.5468,
603707.SH,健友股份,2017-09-29,10.6536,11.0668,10.6536,11.0488,3645901,5.7416,1562100000,10418100000,53.8829,
603707.SH,健友股份,2017-10-09,11.3003,11.453,10.8018,11.1072,4119130,6.4868,1570355000,10473155000,54.1677,
603707.SH,健友股份,2017-10-10,11.0578,11.2958,10.9051,11.1207,2772432,4.366,1572260000,10485860000,54.2334,
603707.SH,健友股份,2017-10-11,11.0757,11.2958,11.0398,11.1117,3314061,5.219,1570990000,10477390000,54.1896,
603707.SH,健友股份,2017-10-12,11.0533,11.1746,10.685,10.694,3669520,5.7788,1511935000,10083535000,52.1525,
603707.SH,健友股份,2017-10-13,10.7524,10.959,10.5278,10.7973,1382977,2.1779,1526540000,10180940000,52.6563,
603707.SH,健友股份,2017-10-16,10.7254,10.8242,10.3077,10.3841,3178219,5.0051,1468120000,9791320000,50.6412,
603707.SH,健友股份,2017-10-17,10.3437,10.4649,10.2493,10.3437,1202002,1.8929,1462405000,9753205000,50.4441,
603707.SH,健友股份,2017-10-18,10.5727,11.2779,10.3976,11.1746,6755605,10.6387,1579880000,10536680000,54.4962,
603707.SH,健友股份,2017-10-19,11.0982,11.1162,10.7344,10.8871,4075835,6.4186,1539240000,10265640000,53.0944,
