¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603008.SH,œ≤¡Ÿ√≈,2012-07-17,7.2933,7.4836,7.046,7.3948,18233729,34.7309,612150000,2448600000,25.015,
603008.SH,œ≤¡Ÿ√≈,2012-07-18,7.2299,7.2299,6.6845,6.8684,10897179,20.7565,568575000,2274300000,23.2343,
603008.SH,œ≤¡Ÿ√≈,2012-07-19,6.7416,7.0777,6.7416,6.8875,8311175,15.8308,570150000,2280600000,23.2987,
603008.SH,œ≤¡Ÿ√≈,2012-07-20,6.8177,6.8748,6.6718,6.7099,4286864,8.1655,555450000,2221800000,22.698,
603008.SH,œ≤¡Ÿ√≈,2012-07-23,6.6338,6.6909,6.5386,6.6718,2772880,5.2817,552300000,2209200000,22.5693,
603008.SH,œ≤¡Ÿ√≈,2012-07-24,6.5957,6.8177,6.583,6.7416,2709200,5.1604,558075000,2232300000,22.8053,
603008.SH,œ≤¡Ÿ√≈,2012-07-25,6.7162,6.9382,6.6591,6.767,3232697,6.1575,560175000,2240700000,22.8911,
603008.SH,œ≤¡Ÿ√≈,2012-07-26,6.7035,6.8367,6.6084,6.6655,3254123,6.1983,551775000,2207100000,22.5478,
603008.SH,œ≤¡Ÿ√≈,2012-07-27,6.6909,6.7543,6.6274,6.7289,1873391,3.5684,557025000,2228100000,22.7624,
603008.SH,œ≤¡Ÿ√≈,2012-07-30,6.7226,6.7606,6.6274,6.6655,1853381,3.5302,551775000,2207100000,22.5478,
603008.SH,œ≤¡Ÿ√≈,2012-07-31,6.6084,6.824,6.5069,6.545,3530115,6.724,541800000,2167200000,22.1402,
603008.SH,œ≤¡Ÿ√≈,2012-08-01,6.5577,6.7416,6.5577,6.7226,2062617,3.9288,556500000,2226000000,22.7409,
603008.SH,œ≤¡Ÿ√≈,2012-08-02,6.6845,6.8113,6.6782,6.7733,3128607,5.9593,560700000,2242800000,22.9125,
603008.SH,œ≤¡Ÿ√≈,2012-08-03,6.786,6.8875,6.7226,6.8431,3782419,7.2046,566475000,2265900000,23.1485,
603008.SH,œ≤¡Ÿ√≈,2012-08-06,6.805,6.9128,6.7733,6.8875,3083707,5.8737,570150000,2280600000,23.2987,
603008.SH,œ≤¡Ÿ√≈,2012-08-07,6.8875,7.0587,6.8494,6.9889,3782439,7.2046,578550000,2314200000,23.642,
