代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600898.SH,*ST美讯,1996-04-18,2.4926,2.5665,2.4372,2.5,20604700,40.0169,348587300,700560277,25.5644,
600898.SH,*ST美讯,1996-04-19,2.4926,2.7659,2.4889,2.7622,19009000,36.9178,385145200,774031148,28.2455,
600898.SH,*ST美讯,1996-04-22,2.8249,2.8656,2.6218,2.6957,14129700,27.4416,375877000,755404730,27.5658,
600898.SH,*ST美讯,1996-04-23,2.6588,2.7585,2.6403,2.74,6198100,12.0375,382055800,767822342,28.0189,
600898.SH,*ST美讯,1996-04-24,2.7843,2.98,2.7326,2.9542,11698500,22.7199,411920000,827840800,30.2091,
600898.SH,*ST美讯,1996-04-25,2.9542,3.017,2.7696,2.788,8463600,16.4374,388749500,781274755,28.5098,
600898.SH,*ST美讯,1996-04-26,2.8212,2.9911,2.788,2.8988,8839200,17.1668,404196500,812318785,29.6427,
600898.SH,*ST美讯,1996-04-29,2.9911,3.1019,2.884,3.0096,6846100,13.296,419643500,843362815,30.7755,
600898.SH,*ST美讯,1996-04-30,3.0096,3.0428,2.4003,2.8065,4020900,7.8091,391324000,786448760,28.6986,
600898.SH,*ST美讯,1996-05-02,2.9542,2.9542,2.5849,2.7326,3351600,6.5092,381026000,765752740,27.9434,
600898.SH,*ST美讯,1996-05-03,2.6218,2.7105,2.6071,2.6255,920100,1.7869,366093900,735743511,26.8483,
600898.SH,*ST美讯,1996-05-06,2.6034,2.7142,2.5923,2.6588,1028800,1.9981,370728000,745056720,27.1882,
600898.SH,*ST美讯,1996-05-07,2.9542,2.9542,2.6994,2.8951,3469100,6.7374,403681600,811283984,29.6049,
600898.SH,*ST美讯,1996-05-08,2.8102,3.0502,2.7991,2.9246,7993200,15.5238,407800800,819562392,29.907,
600898.SH,*ST美讯,1996-05-09,2.8656,2.9911,2.8656,2.969,3869100,7.5143,413979600,831980004,30.3601,
600898.SH,*ST美讯,1996-05-10,2.969,2.969,2.969,2.969,--,--,413979600,831980004,30.3601,
600898.SH,*ST美讯,1996-05-13,3.5783,3.6189,3.2791,3.3124,10173400,19.758,461865300,928216497,33.872,
600898.SH,*ST美讯,1996-05-14,3.2939,3.3087,3.113,3.1388,5318700,10.3296,437665000,879580850,32.0972,
600898.SH,*ST美讯,1996-05-15,3.1388,3.2496,3.1204,3.2496,1841200,3.5758,453112000,910624880,33.23,
600898.SH,*ST美讯,1996-05-16,3.2791,3.2791,3.1388,3.1462,3134500,6.0876,438694800,881650452,32.1727,
600898.SH,*ST美讯,1996-05-17,3.2422,3.2865,3.1758,3.2607,3012100,5.8499,454656700,913729283,33.3433,
600898.SH,*ST美讯,1996-05-20,3.2644,3.2644,3.1536,3.1647,2549300,4.9511,441269300,886824457,32.3615,
600898.SH,*ST美讯,1996-05-21,3.1388,3.1831,2.9099,2.9099,1430300,2.7778,405741200,815423188,29.756,
600898.SH,*ST美讯,1996-05-22,2.9173,3.0391,2.9099,2.9837,1487300,2.8885,416039200,836119208,30.5112,
600898.SH,*ST美讯,1996-05-23,2.9837,3.0059,2.8434,2.8803,1100500,2.1373,401622000,807144780,29.4539,
600898.SH,*ST美讯,1996-05-24,2.8508,2.8766,2.7769,2.8397,754100,1.4646,395958100,795761969,29.0385,
600898.SH,*ST美讯,1996-05-27,2.8397,2.8545,2.7954,2.8065,428400,0.832,391324000,786448760,28.6986,
600898.SH,*ST美讯,1996-05-28,2.8434,2.9099,2.8139,2.8619,379500,0.737,399047500,801970775,29.2651,
600898.SH,*ST美讯,1996-05-29,2.8619,2.9099,2.8471,2.8914,361200,0.7015,403166700,810249183,29.5672,
600898.SH,*ST美讯,1996-05-30,2.8914,2.9025,2.7991,2.8065,627100,1.2179,391324000,786448760,28.6986,
600898.SH,*ST美讯,1996-05-31,2.8065,2.9025,2.7696,2.8619,669100,1.2995,399047500,801970775,29.2651,
600898.SH,*ST美讯,1996-06-03,2.8619,2.8766,2.788,2.8065,694100,1.348,391324000,786448760,28.6986,
600898.SH,*ST美讯,1996-06-04,2.8249,3.0465,2.8212,3.0465,1797100,3.4902,424792500,853710825,31.1531,
600898.SH,*ST美讯,1996-06-05,3.0465,3.1204,2.9911,3.1093,2019400,3.9219,433545800,871302442,31.7951,
600898.SH,*ST美讯,1996-06-06,3.1093,3.1388,2.9727,3.0391,1718600,3.3377,423762700,851641223,31.0776,
600898.SH,*ST美讯,1996-06-07,3.0982,3.1314,3.065,3.0908,2016400,3.9161,430971300,866128437,31.6063,
600898.SH,*ST美讯,1996-06-10,2.8803,3.028,2.8434,3.0243,3219400,6.2525,421703100,847502019,30.9266,
600898.SH,*ST美讯,1996-06-11,3.0207,3.028,2.9173,2.9357,4416400,8.5772,409345500,822666795,30.0203,
600898.SH,*ST美讯,1996-06-12,2.9542,3.1684,2.9173,3.1573,5863900,11.3884,440239500,884754855,32.286,
600898.SH,*ST美讯,1996-06-13,3.1573,3.1721,3.0945,3.1277,2140400,4.1569,436120300,876476447,31.9839,
600898.SH,*ST美讯,1996-06-14,3.1277,3.1794,3.065,3.113,2271500,4.4115,434060700,872337243,31.8328,
600898.SH,*ST美讯,1996-06-17,3.1204,3.1388,3.0207,3.0391,1054100,2.0472,423762700,851641223,31.0776,
600898.SH,*ST美讯,1996-06-18,3.0391,3.0391,3.0391,3.0391,--,--,423762700,851641223,31.0776,
600898.SH,*ST美讯,1996-06-19,3.1388,3.2311,3.0945,3.1388,4124100,8.0095,437665000,879580850,32.0972,
600898.SH,*ST美讯,1996-06-20,3.028,3.2311,3.028,3.1573,1990100,3.865,440239500,884754855,32.286,
600898.SH,*ST美讯,1996-06-21,3.2865,3.3604,3.2127,3.3013,4616900,8.9666,460320600,925112094,33.7587,
600898.SH,*ST美讯,1996-06-24,3.3604,3.4564,3.3604,3.401,3346500,6.4993,474222900,953051721,34.7782,
600898.SH,*ST美讯,1996-06-25,3.2791,3.353,3.2164,3.2939,2642100,5.1313,459290800,923042492,33.6831,
600898.SH,*ST美讯,1996-06-26,3.2976,3.3235,3.257,3.3161,2135000,4.1464,462380200,929251298,33.9097,
600898.SH,*ST美讯,1996-06-27,3.3419,3.3604,3.2053,3.2422,2913900,5.6592,452082200,908555278,33.1545,
600898.SH,*ST美讯,1996-06-28,3.2178,3.2178,3.0716,3.1447,1939500,2.8975,431743650,867680638.5,31.6629,
600898.SH,*ST美讯,1996-07-01,2.9984,3.0716,2.8766,2.9009,1556100,2.3247,398275150,800418573.5,29.2084,
600898.SH,*ST美讯,1996-07-02,2.8863,2.9546,2.8522,2.9253,713900,1.0665,401622000,807144780,29.4539,
600898.SH,*ST美讯,1996-07-03,2.9497,3.0228,2.8766,2.8912,827600,1.2364,396936410,797728090.9,29.1102,
600898.SH,*ST美讯,1996-07-04,2.8912,2.9107,2.7547,2.8181,1561900,2.3334,386895860,777549471.4,28.3739,
600898.SH,*ST美讯,1996-07-05,2.8034,2.8083,2.7108,2.779,1113100,1.6629,381540900,766787541,27.9812,
600898.SH,*ST美讯,1996-07-08,2.7547,2.8034,2.6815,2.74,1606200,2.3996,376185940,756025610.6,27.5885,
600898.SH,*ST美讯,1996-07-09,2.7303,2.7595,2.6425,2.6815,1382000,2.0646,368153500,739882715,26.9994,
600898.SH,*ST美讯,1996-07-10,2.6815,2.9156,2.662,2.8522,1987000,2.9685,391581450,786966160.5,28.7175,
600898.SH,*ST美讯,1996-07-11,2.8863,2.9204,2.7303,2.7742,1010000,1.5089,380871530,765442299.7,27.9321,
600898.SH,*ST美讯,1996-07-12,2.701,2.7742,2.701,2.7742,713000,1.0652,380871530,765442299.7,27.9321,
600898.SH,*ST美讯,1996-07-15,2.7303,2.779,2.7059,2.7059,624400,0.9328,371500350,746608921.5,27.2448,
600898.SH,*ST美讯,1996-07-16,2.6815,2.8717,2.6815,2.7888,1068900,1.5969,382879640,769478023.6,28.0794,
600898.SH,*ST美讯,1996-07-17,2.8668,2.9156,2.779,2.7888,1868900,2.792,382879640,769478023.6,28.0794,
600898.SH,*ST美讯,1996-07-18,2.779,2.8571,2.7449,2.8473,944000,1.4103,390912080,785620919.2,28.6684,
600898.SH,*ST美讯,1996-07-19,2.8424,3.0228,2.8132,2.9984,2199900,3.2865,411662550,827323399.5,30.1902,
