´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603912.SH,¼ÑÁ¦Í¼,2017-11-01,7.1429,8.5688,7.1429,8.5688,9613,0.026,460280000,1841120000,26.1929,
603912.SH,¼ÑÁ¦Í¼,2017-11-02,9.4229,9.4229,9.4229,9.4229,4500,0.0122,506160000,2024640000,28.8037,
603912.SH,¼ÑÁ¦Í¼,2017-11-03,10.3666,10.3666,10.3666,10.3666,8013,0.0217,556850000,2227400000,31.6883,
603912.SH,¼ÑÁ¦Í¼,2017-11-06,11.4067,11.4067,11.4067,11.4067,8300,0.0224,612720000,2450880000,34.8677,
603912.SH,¼ÑÁ¦Í¼,2017-11-07,12.5501,12.5501,12.5501,12.5501,7600,0.0205,674140000,2696560000,38.3629,
603912.SH,¼ÑÁ¦Í¼,2017-11-08,13.8037,13.8037,13.8037,13.8037,46039,0.1244,741480000,2965920000,42.1949,
603912.SH,¼ÑÁ¦Í¼,2017-11-09,15.1813,15.1813,15.1813,15.1813,33500,0.0905,815480000,3261920000,46.406,
603912.SH,¼ÑÁ¦Í¼,2017-11-10,16.6967,16.6967,16.6967,16.6967,150126,0.4057,896880000,3587520000,51.0382,
603912.SH,¼ÑÁ¦Í¼,2017-11-13,18.3636,18.3636,18.3636,18.3636,181418,0.4903,986420000,3945680000,56.1336,
603912.SH,¼ÑÁ¦Í¼,2017-11-14,20.2028,20.2028,20.2028,20.2028,213044,0.5758,1085210000,4340840000,61.7554,
603912.SH,¼ÑÁ¦Í¼,2017-11-15,22.221,22.221,22.221,22.221,367472,0.9932,1193620000,4774480000,67.9246,
603912.SH,¼ÑÁ¦Í¼,2017-11-16,24.4458,24.4458,21.4082,21.787,23740660,64.1639,1170310000,4681240000,66.5981,
603912.SH,¼ÑÁ¦Í¼,2017-11-17,20.6643,21.0087,19.6104,19.6104,13894145,37.5517,1053390000,4213560000,59.9446,
603912.SH,¼ÑÁ¦Í¼,2017-11-20,18.1983,18.5014,17.6473,17.6473,12394202,33.4978,947940000,3791760000,53.9438,
603912.SH,¼ÑÁ¦Í¼,2017-11-21,17.7024,19.4106,16.7587,19.4106,12496571,33.7745,1042660000,4170640000,59.334,
603912.SH,¼ÑÁ¦Í¼,2017-11-22,19.9686,21.1189,19.631,19.7895,19391168,52.4086,1063010000,4252040000,60.4921,
603912.SH,¼ÑÁ¦Í¼,2017-11-23,18.2948,19.3073,17.8126,17.8126,14370850,38.8401,956820000,3827280000,54.4492,
603912.SH,¼ÑÁ¦Í¼,2017-11-24,17.2064,19.5966,16.9722,19.5966,9455337,25.555,1052650000,4210600000,59.9025,
603912.SH,¼ÑÁ¦Í¼,2017-11-27,19.6104,20.7882,18.6874,19.7757,18620871,50.3267,1062270000,4249080000,60.4499,
603912.SH,¼ÑÁ¦Í¼,2017-11-28,18.7769,20.9122,18.3154,20.4301,17699620,47.8368,1097420000,4389680000,62.4502,
603912.SH,¼ÑÁ¦Í¼,2017-11-29,19.9755,21.1464,19.4313,20.9536,17665261,47.7439,1125540000,4502160000,64.0504,
603912.SH,¼ÑÁ¦Í¼,2017-11-30,20.4921,22.5378,20.2785,21.7457,18089034,48.8893,1168090000,4672360000,66.4718,
603912.SH,¼ÑÁ¦Í¼,2017-12-01,20.9398,21.6148,20.3199,20.3956,14343946,38.7674,1095570000,4382280000,62.3449,
603912.SH,¼ÑÁ¦Í¼,2017-12-04,19.3624,19.8515,18.3568,18.3568,10240024,27.6757,986050000,3944200000,56.1125,
603912.SH,¼ÑÁ¦Í¼,2017-12-05,17.4957,17.9366,16.5245,16.862,12291115,33.2192,905760000,3623040000,51.5435,
603912.SH,¼ÑÁ¦Í¼,2017-12-06,16.8758,17.3924,16.559,17.2891,9252863,25.0077,928700000,3714800000,52.849,
603912.SH,¼ÑÁ¦Í¼,2017-12-07,17.0342,17.8057,16.4143,17.1513,10675064,28.8515,921300000,3685200000,52.4278,
603912.SH,¼ÑÁ¦Í¼,2017-12-08,16.7656,18.6047,16.6761,17.6059,12816670,34.6396,945720000,3782880000,53.8175,
603912.SH,¼ÑÁ¦Í¼,2017-12-11,17.909,19.2866,17.8401,19.1282,15026008,40.6108,1027490000,4109960000,58.4707,
603912.SH,¼ÑÁ¦Í¼,2017-12-12,18.3912,18.7218,17.5991,17.7644,12385253,33.4737,954230000,3816920000,54.3018,
603912.SH,¼ÑÁ¦Í¼,2017-12-13,17.3442,18.6805,17.3442,18.343,10773208,29.1168,985310000,3941240000,56.0704,
603912.SH,¼ÑÁ¦Í¼,2017-12-14,18.1501,18.7356,17.7713,18.4876,9775763,26.421,993080000,3972320000,56.5126,
603912.SH,¼ÑÁ¦Í¼,2017-12-15,18.2603,19.2798,18.1845,19.018,13251181,35.814,1021570000,4086280000,58.1339,
603912.SH,¼ÑÁ¦Í¼,2017-12-18,19.1007,19.4864,18.0468,18.4601,11305046,30.5542,991600000,3966400000,56.4284,
603912.SH,¼ÑÁ¦Í¼,2017-12-19,18.2603,19.1489,17.7713,19.1076,10086579,27.261,1026380000,4105520000,58.4076,
603912.SH,¼ÑÁ¦Í¼,2017-12-20,18.7356,18.8045,18.1157,18.1708,7260524,19.623,976060000,3904240000,55.544,
603912.SH,¼ÑÁ¦Í¼,2017-12-21,17.8952,18.8458,17.3442,18.3292,9112432,24.6282,984570000,3938280000,56.0283,
603912.SH,¼ÑÁ¦Í¼,2017-12-22,18.1226,18.5014,17.6335,17.6542,6836960,18.4783,948310000,3793240000,53.9649,
603912.SH,¼ÑÁ¦Í¼,2017-12-25,17.3442,17.5646,16.7381,17.3029,6712236,18.1412,929440000,3717760000,52.8911,
603912.SH,¼ÑÁ¦Í¼,2017-12-26,17.3166,18.5083,17.2891,18.0537,9539484,25.7824,969770000,3879080000,55.1861,
603912.SH,¼ÑÁ¦Í¼,2017-12-27,17.9435,18.9422,17.909,18.5152,12138153,32.8058,994560000,3978240000,56.5968,
603912.SH,¼ÑÁ¦Í¼,2017-12-28,18.1226,20.3061,17.5646,19.7068,17658138,47.7247,1058570000,4234280000,60.2394,
603912.SH,¼ÑÁ¦Í¼,2017-12-29,19.3762,20.2441,19.2178,19.4451,13719627,37.0801,1044510000,4178040000,59.4393,
603912.SH,¼ÑÁ¦Í¼,2018-01-02,19.4864,20.2028,19.2246,19.8928,10162969,27.4675,1068560000,4274240000,60.8079,
603912.SH,¼ÑÁ¦Í¼,2018-01-03,19.4933,19.693,18.6047,19.1627,10268963,27.754,1029340000,4117360000,58.576,
603912.SH,¼ÑÁ¦Í¼,2018-01-04,18.9422,19.4933,18.7769,19.2178,7473681,20.1991,1032300000,4129200000,58.7445,
603912.SH,¼ÑÁ¦Í¼,2018-01-05,19.1489,19.3831,17.9435,17.9779,9247057,24.992,965700000,3862800000,54.9545,
603912.SH,¼ÑÁ¦Í¼,2018-01-08,17.8746,18.3223,17.5095,18.1639,6635286,17.9332,975690000,3902760000,55.523,
603912.SH,¼ÑÁ¦Í¼,2018-01-09,18.2465,18.8596,17.9435,18.708,7465321,20.1765,1004920000,4019680000,57.1864,
603912.SH,¼ÑÁ¦Í¼,2018-01-10,18.5221,18.5841,17.5991,17.9021,6232438,16.8444,961630000,3846520000,54.7229,
603912.SH,¼ÑÁ¦Í¼,2018-01-11,17.909,19.693,17.6404,19.693,8158580,22.0502,1057830000,4231320000,60.1973,
603912.SH,¼ÑÁ¦Í¼,2018-01-12,20.6643,21.6286,20.3267,20.4714,21347004,57.6946,1099640000,4398560000,62.5765,
603912.SH,¼ÑÁ¦Í¼,2018-01-15,19.6035,21.3531,18.529,21.0638,16725727,45.2047,1131460000,4525840000,64.3873,
603912.SH,¼ÑÁ¦Í¼,2018-01-16,20.437,22.3794,20.2234,21.0156,17807193,48.1275,1128870000,4515480000,64.2399,
603912.SH,¼ÑÁ¦Í¼,2018-01-17,21.7595,23.1164,21.7595,23.1164,6806316,18.3954,1241720000,4966880000,70.6618,
603912.SH,¼ÑÁ¦Í¼,2018-01-18,24.2667,24.2667,20.8158,21.0018,18427848,49.805,1128130000,4512520000,64.1978,
603912.SH,¼ÑÁ¦Í¼,2018-01-19,20.0994,21.4564,19.8584,20.2028,13081308,35.3549,1085210000,4340840000,61.7554,
603912.SH,¼ÑÁ¦Í¼,2018-01-22,19.9755,19.9755,18.8183,19.0593,9439473,25.5121,1023790000,4095160000,58.2602,
603912.SH,¼ÑÁ¦Í¼,2018-01-23,19.0456,19.5484,18.7907,19.2178,6071913,16.4106,1032300000,4129200000,58.7445,
603912.SH,¼ÑÁ¦Í¼,2018-01-24,19.1076,20.1683,19.1076,19.9892,8802690,23.7911,1073740000,4294960000,61.1027,
603912.SH,¼ÑÁ¦Í¼,2018-01-25,19.7757,20.5265,19.6448,19.8928,9391822,25.3833,1068560000,4274240000,60.8079,
603912.SH,¼ÑÁ¦Í¼,2018-01-26,19.6655,20.2441,19.0662,19.1282,7012627,18.953,1027490000,4109960000,58.4707,
603912.SH,¼ÑÁ¦Í¼,2018-01-29,19.1764,19.9617,19.0456,19.7895,7196864,19.451,1063010000,4252040000,60.4921,
603912.SH,¼ÑÁ¦Í¼,2018-01-30,19.6173,20.251,19.2315,20.1959,6688996,18.0784,1084840000,4339360000,61.7343,
603912.SH,¼ÑÁ¦Í¼,2018-01-31,19.9755,20.8365,19.7275,20.3543,11762582,31.7908,1093350000,4373400000,62.2186,
603912.SH,¼ÑÁ¦Í¼,2018-02-01,19.693,20.1683,18.3223,18.3223,8059737,21.7831,984200000,3936800000,56.0073,
603912.SH,¼ÑÁ¦Í¼,2018-02-02,17.0273,18.1845,16.862,17.3373,7323364,19.7929,931290000,3725160000,52.9963,
603912.SH,¼ÑÁ¦Í¼,2018-02-05,16.8345,17.7644,15.8426,16.2352,5734664,15.4991,872090000,3488360000,49.6275,
603912.SH,¼ÑÁ¦Í¼,2018-02-06,15.4982,15.8908,14.6096,14.6096,5797757,15.6696,784770000,3139080000,44.6584,
603912.SH,¼ÑÁ¦Í¼,2018-02-07,14.9885,15.1331,13.4318,14.6096,8378428,22.6444,784770000,3139080000,44.6584,
