´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600793.SH,ÒË±öÖ½Òµ,1997-02-20,4.4849,6.4306,4.0397,5.8453,10429200,40.4233,365844000,1148580000,46.3839,
600793.SH,ÒË±öÖ½Òµ,1997-02-21,5.6392,5.7175,5.4001,5.5402,4684100,18.1554,346752000,1088640000,43.9633,
600793.SH,ÒË±öÖ½Òµ,1997-02-24,5.5155,5.5196,5.1527,5.1816,2618000,10.1473,324306000,1018170000,41.1174,
600793.SH,ÒË±öÖ½Òµ,1997-02-25,5.0909,5.3795,5.0703,5.2269,1222600,4.7388,327144000,1027080000,41.4773,
600793.SH,ÒË±öÖ½Òµ,1997-02-26,5.2929,5.3094,5.1527,5.2764,743500,2.8818,330240000,1036800000,41.8698,
600793.SH,ÒË±öÖ½Òµ,1997-02-27,5.1527,5.2723,5.1527,5.1692,700100,2.7136,323532000,1015740000,41.0193,
600793.SH,ÒË±öÖ½Òµ,1997-02-28,5.2269,5.3176,5.1857,5.2599,792500,3.0717,329208000,1033560000,41.739,
600793.SH,ÒË±öÖ½Òµ,1997-03-03,5.2805,5.5856,5.264,5.565,1769100,6.857,348300000,1093500000,44.1595,
600793.SH,ÒË±öÖ½Òµ,1997-03-04,5.565,5.6062,5.3918,5.4537,1097000,4.2519,341334000,1071630000,43.2764,
600793.SH,ÒË±öÖ½Òµ,1997-03-05,5.4825,5.5237,5.3382,5.3506,770000,2.9845,334884000,1051380000,42.4586,
600793.SH,ÒË±öÖ½Òµ,1997-03-06,5.297,5.5237,5.2764,5.4784,776900,3.0112,342882000,1076490000,43.4726,
600793.SH,ÒË±öÖ½Òµ,1997-03-07,5.5114,5.5237,5.3506,5.3588,774500,3.0019,335400000,1053000000,42.524,
600793.SH,ÒË±öÖ½Òµ,1997-03-10,5.3588,5.433,5.3176,5.3176,674500,2.6143,332820000,1044900000,42.1969,
600793.SH,ÒË±öÖ½Òµ,1997-03-11,5.3795,5.466,5.2393,5.4083,1055200,4.0899,338496000,1062720000,42.9165,
600793.SH,ÒË±öÖ½Òµ,1997-03-12,5.4825,5.6392,5.4207,5.6062,2918400,11.3116,350880000,1101600000,44.4867,
600793.SH,ÒË±öÖ½Òµ,1997-03-13,5.6062,5.6886,5.3588,5.4949,1361300,5.2764,343914000,1079730000,43.6035,
600793.SH,ÒË±öÖ½Òµ,1997-03-14,5.5155,5.5567,5.3176,5.4495,953800,3.6969,341076000,1070820000,43.2436,
600793.SH,ÒË±öÖ½Òµ,1997-03-17,5.4825,5.565,5.4413,5.4743,1522100,5.8996,342624000,1075680000,43.4399,
600793.SH,ÒË±öÖ½Òµ,1997-03-18,5.5155,5.5897,5.1527,5.5031,2211500,8.5717,344430000,1081350000,43.6689,
600793.SH,ÒË±öÖ½Òµ,1997-03-19,5.5031,5.9566,5.5031,5.7134,3540700,13.7236,357588000,1122660000,45.3371,
600793.SH,ÒË±öÖ½Òµ,1997-03-20,5.7216,5.7587,5.3588,5.4001,1715000,6.6473,337980000,1061100000,42.8511,
600793.SH,ÒË±öÖ½Òµ,1997-03-21,5.363,5.5526,5.3588,5.5402,1403800,5.4411,346752000,1088640000,43.9633,
600793.SH,ÒË±öÖ½Òµ,1997-03-24,5.565,5.668,5.4413,5.5031,1668000,6.4651,344430000,1081350000,43.6689,
600793.SH,ÒË±öÖ½Òµ,1997-03-25,5.5031,5.5031,5.3506,5.3671,1391100,5.3919,335916000,1054620000,42.5894,
600793.SH,ÒË±öÖ½Òµ,1997-03-26,5.4001,5.4619,5.3506,5.4578,1119200,4.338,341592000,1072440000,43.3091,
600793.SH,ÒË±öÖ½Òµ,1997-03-27,5.4619,5.5567,5.3836,5.3959,793100,3.074,337722000,1060290000,42.8184,
600793.SH,ÒË±öÖ½Òµ,1997-03-28,5.3795,5.4413,5.3135,5.3382,737500,2.8585,334110000,1048950000,42.3605,
600793.SH,ÒË±öÖ½Òµ,1997-03-31,5.3588,5.5567,5.3424,5.4825,1591900,6.1702,343140000,1077300000,43.5053,
600793.SH,ÒË±öÖ½Òµ,1997-04-01,5.5608,5.7092,5.4866,5.5485,1664600,6.4519,347268000,1090260000,44.0287,
600793.SH,ÒË±öÖ½Òµ,1997-04-02,5.0291,5.8494,5.0291,5.6886,2839900,11.0074,356040000,1117800000,45.1409,
600793.SH,ÒË±öÖ½Òµ,1997-04-03,5.6886,5.6886,5.5279,5.6227,1066100,4.1322,351912000,1104840000,44.6175,
600793.SH,ÒË±öÖ½Òµ,1997-04-04,5.6392,5.6474,5.5237,5.565,1087400,4.2147,348300000,1093500000,44.1595,
600793.SH,ÒË±öÖ½Òµ,1997-04-07,5.565,5.5856,5.4413,5.5114,925500,3.5872,344946000,1082970000,43.7343,
600793.SH,ÒË±öÖ½Òµ,1997-04-08,5.5114,5.7134,5.4619,5.5443,1520900,5.895,347010000,1089450000,43.996,
600793.SH,ÒË±öÖ½Òµ,1997-04-09,5.5856,5.6886,5.5237,5.5773,1237300,4.7957,349074000,1095930000,44.2577,
600793.SH,ÒË±öÖ½Òµ,1997-04-10,5.6062,5.8123,5.565,5.7669,3038900,11.7787,360942000,1133190000,45.7624,
600793.SH,ÒË±öÖ½Òµ,1997-04-11,5.804,6.1338,5.7752,6.1008,5867700,22.743,381840000,1198800000,48.4119,
600793.SH,ÒË±öÖ½Òµ,1997-04-14,6.3399,6.4636,6.1421,6.1833,6110000,23.6822,387000000,1215000000,49.0662,
600793.SH,ÒË±öÖ½Òµ,1997-04-15,6.2245,6.2451,5.9772,6.1421,2209600,8.5643,384420000,1206900000,48.7391,
600793.SH,ÒË±öÖ½Òµ,1997-04-16,6.1833,6.2575,6.1338,6.175,1923600,7.4558,386484000,1213380000,49.0007,
600793.SH,ÒË±öÖ½Òµ,1997-04-17,6.1421,6.1503,6.0102,6.0266,1065800,4.131,377196000,1184220000,47.8232,
600793.SH,ÒË±öÖ½Òµ,1997-04-18,5.7463,5.7917,5.4825,5.6185,1596000,6.186,351654000,1104030000,56.0341,
600793.SH,ÒË±öÖ½Òµ,1997-04-21,5.5237,5.6763,5.4784,5.6309,2356000,9.1318,352428000,1106460000,56.1575,
600793.SH,ÒË±öÖ½Òµ,1997-04-22,5.5567,5.6103,5.5031,5.5402,1303000,5.0504,346752000,1088640000,55.253,
600793.SH,ÒË±öÖ½Òµ,1997-04-23,5.5402,5.668,5.5279,5.565,1078700,4.181,348300000,1093500000,55.4997,
600793.SH,ÒË±öÖ½Òµ,1997-04-24,5.4207,5.5567,5.3588,5.4825,1360400,5.2729,343140000,1077300000,54.6775,
600793.SH,ÒË±öÖ½Òµ,1997-04-25,5.4949,5.6433,5.3588,5.5279,1671900,6.4802,345978000,1086210000,55.1297,
600793.SH,ÒË±öÖ½Òµ,1997-04-28,5.6144,5.668,5.3671,5.4001,898400,3.4822,337980000,1061100000,53.8553,
600793.SH,ÒË±öÖ½Òµ,1997-04-29,5.4413,5.6556,5.3836,5.6062,1177200,4.5628,350880000,1101600000,55.9108,
600793.SH,ÒË±öÖ½Òµ,1997-04-30,5.668,5.6886,5.4825,5.6062,865400,3.3543,350880000,1101600000,55.9108,
600793.SH,ÒË±öÖ½Òµ,1997-05-05,5.6062,5.7092,5.565,5.6474,1548300,6.0012,353460000,1109700000,56.3219,
600793.SH,ÒË±öÖ½Òµ,1997-05-06,5.6474,5.668,5.5279,5.565,1157600,4.4868,348300000,1093500000,55.4997,
600793.SH,ÒË±öÖ½Òµ,1997-05-07,5.6062,5.8535,5.5072,5.8453,1740500,6.7461,365844000,1148580000,58.2952,
600793.SH,ÒË±öÖ½Òµ,1997-05-08,5.8453,5.8535,5.3588,5.3795,1090500,4.2267,336690000,1057050000,53.6497,
600793.SH,ÒË±öÖ½Òµ,1997-05-09,5.433,5.5608,5.2682,5.5237,791400,3.0674,345720000,1085400000,55.0886,
600793.SH,ÒË±öÖ½Òµ,1997-05-12,5.565,5.7711,5.5443,5.565,1340900,5.1973,348300000,1093500000,55.4997,
600793.SH,ÒË±öÖ½Òµ,1997-05-13,5.6886,5.9607,5.5856,5.8618,2314400,8.9705,366876000,1151820000,58.4597,
600793.SH,ÒË±öÖ½Òµ,1997-05-14,5.8494,5.8494,5.3547,5.4495,1307300,5.0671,341076000,1070820000,54.3486,
600793.SH,ÒË±öÖ½Òµ,1997-05-15,5.4454,5.5567,5.4001,5.5526,488300,1.8926,347526000,1091070000,55.3764,
600793.SH,ÒË±öÖ½Òµ,1997-05-16,5.1527,5.3588,4.9961,4.9961,905300,3.5089,312696000,981720000,49.8264,
600793.SH,ÒË±öÖ½Òµ,1997-05-19,5.1527,5.194,5.0291,5.1321,331200,1.2837,321210000,1008450000,51.1831,
600793.SH,ÒË±öÖ½Òµ,1997-05-20,5.1321,5.2228,5.1321,5.194,387700,1.5027,325080000,1020600000,51.7997,
600793.SH,ÒË±öÖ½Òµ,1997-05-21,5.194,5.194,5.194,5.194,--,--,325080000,1020600000,51.7997,
600793.SH,ÒË±öÖ½Òµ,1997-05-22,4.9384,4.9384,4.6746,4.6746,235600,0.9132,292572000,918540000,46.6198,
600793.SH,ÒË±öÖ½Òµ,1997-05-23,4.5056,4.6498,4.3365,4.5344,418900,1.6236,283800000,891000000,45.222,
600793.SH,ÒË±öÖ½Òµ,1997-05-26,4.5674,4.5962,4.25,4.2665,317900,1.2322,267030000,838350000,42.5498,
600793.SH,ÒË±öÖ½Òµ,1997-05-27,4.2459,4.4396,4.2459,4.3654,298400,1.1566,273222000,857790000,43.5364,
600793.SH,ÒË±öÖ½Òµ,1997-05-28,4.3695,4.5138,4.3489,4.452,329700,1.2779,278640000,874800000,44.3998,
600793.SH,ÒË±öÖ½Òµ,1997-05-29,4.3736,4.4932,4.3365,4.3365,203000,0.7868,271416000,852120000,43.2487,
600793.SH,ÒË±öÖ½Òµ,1997-05-30,4.3695,4.4107,4.2706,4.3695,292700,1.1345,273480000,858600000,43.5775,
600793.SH,ÒË±öÖ½Òµ,1997-06-02,4.4107,4.6169,4.3901,4.6169,453600,1.7581,288960000,907200000,46.0442,
600793.SH,ÒË±öÖ½Òµ,1997-06-03,4.5756,4.6169,4.4932,4.5344,324300,1.257,283800000,891000000,45.222,
600793.SH,ÒË±öÖ½Òµ,1997-06-04,4.621,4.8559,4.6169,4.7323,712800,2.7628,296184000,929880000,47.1953,
600793.SH,ÒË±öÖ½Òµ,1997-06-05,4.7529,4.757,4.5468,4.6045,405200,1.5705,288186000,904770000,45.9209,
600793.SH,ÒË±öÖ½Òµ,1997-06-06,4.2046,4.3943,4.1675,4.2129,570800,2.2124,263676000,827820000,42.0153,
600793.SH,ÒË±öÖ½Òµ,1997-06-09,4.2129,4.3077,4.1428,4.1923,248100,0.9616,262386000,823770000,41.8098,
600793.SH,ÒË±öÖ½Òµ,1997-06-10,4.2046,4.2871,4.1222,4.1263,229000,0.8876,258258000,810810000,41.152,
600793.SH,ÒË±öÖ½Òµ,1997-06-11,4.1634,4.2046,3.9284,3.9985,232900,0.9027,250260000,785700000,39.8776,
600793.SH,ÒË±öÖ½Òµ,1997-06-12,4.1222,4.1222,3.9161,4.0191,188800,0.7318,251550000,789750000,40.0831,
600793.SH,ÒË±öÖ½Òµ,1997-06-13,3.8007,4.1222,3.8007,4.1222,233900,0.9066,258000000,810000000,41.1109,
600793.SH,ÒË±öÖ½Òµ,1997-06-16,4.1634,4.3159,4.1016,4.2046,370200,1.4349,263160000,826200000,41.9331,
600793.SH,ÒË±öÖ½Òµ,1997-06-17,4.2459,4.2459,4.1222,4.1428,192800,0.7473,259290000,814050000,41.3164,
600793.SH,ÒË±öÖ½Òµ,1997-06-18,4.2871,4.2871,4.0851,4.1222,175600,0.6806,258000000,810000000,41.1109,
600793.SH,ÒË±öÖ½Òµ,1997-06-19,4.0439,4.1428,4.0397,4.0397,138500,0.5368,252840000,793800000,40.2887,
600793.SH,ÒË±öÖ½Òµ,1997-06-20,4.3077,4.4437,4.2788,4.4437,591400,2.2922,278124000,873180000,44.3175,
600793.SH,ÒË±öÖ½Òµ,1997-06-23,4.6581,4.8394,4.5344,4.5756,1317100,5.105,286380000,899100000,45.6331,
600793.SH,ÒË±öÖ½Òµ,1997-06-24,4.6581,4.7405,4.5756,4.6086,428100,1.6593,288444000,905580000,45.962,
600793.SH,ÒË±öÖ½Òµ,1997-06-25,4.6169,4.6333,4.4314,4.4561,571800,2.2163,278898000,875610000,44.4409,
600793.SH,ÒË±öÖ½Òµ,1997-06-26,4.452,4.452,4.1634,4.2211,540400,2.0946,264192000,829440000,42.0976,
600793.SH,ÒË±öÖ½Òµ,1997-06-27,3.9104,4.1783,3.889,3.9104,423600,1.263,244842000,768690000,39.0142,
600793.SH,ÒË±öÖ½Òµ,1997-07-02,3.9104,3.9104,3.5194,3.5194,302600,0.9022,220357800,691821000,35.1128,
600793.SH,ÒË±öÖ½Òµ,1997-07-03,3.5194,3.5194,3.1873,3.2623,447000,1.3327,204258600,641277000,32.5475,
