代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600353.SH,旭光电子,2002-11-20,2.1974,2.2958,2.1681,2.2519,17023364,56.7445,507900000,1398426363.42,64.8027,
600353.SH,旭光电子,2002-11-21,2.24,2.3171,2.24,2.2692,7028755,23.4292,511800000,1409164427.64,65.3003,
600353.SH,旭光电子,2002-11-22,2.2852,2.3038,2.1814,2.216,5611473,18.7049,499800000,1376124230.04,63.7693,
600353.SH,旭光电子,2002-11-25,2.1934,2.2346,2.1921,2.212,1758799,5.8627,498900000,1373646215.22,63.6544,
600353.SH,旭光电子,2002-11-26,2.2134,2.2346,1.9912,1.9912,6056953,20.1898,449100000,1236529395.18,57.3005,
600353.SH,旭光电子,2002-11-27,1.9553,1.9553,1.8715,1.9234,4219767,14.0659,433800000,1194403143.24,55.3484,
600353.SH,旭光电子,2002-11-28,1.9127,2.0192,1.8808,2.0138,3326720,11.0891,454200000,1250571479.16,57.9512,
600353.SH,旭光电子,2002-11-29,2.0085,2.091,1.9699,2.0231,4902975,16.3433,456300000,1256353513.74,58.2191,
600353.SH,旭光电子,2002-12-02,1.9952,2.0085,1.8888,1.9141,2100770,7.0026,431700000,1188621108.66,55.0804,
600353.SH,旭光电子,2002-12-03,1.9021,1.9593,1.8954,1.954,1333258,4.4442,440700000,1213401256.86,56.2287,
600353.SH,旭光电子,2002-12-04,1.9553,2.0192,1.9234,1.954,2113956,7.0465,440700000,1213401256.86,56.2287,
600353.SH,旭光电子,2002-12-05,1.942,1.962,1.9127,1.95,1205698,4.019,439800000,1210923242.04,56.1139,
600353.SH,旭光电子,2002-12-06,1.9407,1.9686,1.9314,1.9367,710725,2.3691,436800000,1202663192.64,55.7311,
600353.SH,旭光电子,2002-12-09,1.9274,1.9487,1.8994,1.9141,837969,2.7932,431700000,1188621108.66,55.0804,
600353.SH,旭光电子,2002-12-10,1.9087,1.9314,1.8875,1.8888,781498,2.605,426000000,1172927014.8,54.3532,
600353.SH,旭光电子,2002-12-11,1.8888,1.9141,1.8755,1.9074,735312,2.451,430200000,1184491083.96,54.889,
600353.SH,旭光电子,2002-12-12,1.9087,1.9433,1.8968,1.9021,793722,2.6457,429000000,1181187064.2,54.7359,
600353.SH,旭光电子,2002-12-13,1.8821,1.9181,1.8555,1.9087,1480130,4.9338,430500000,1185317088.9,54.9273,
600353.SH,旭光电子,2002-12-16,1.9087,1.9221,1.8848,1.9101,879114,2.9304,430800000,1186143093.84,54.9656,
600353.SH,旭光电子,2002-12-17,1.9087,1.9221,1.8928,1.9194,640825,2.1361,432900000,1191925128.42,55.2335,
600353.SH,旭光电子,2002-12-18,1.9221,1.9553,1.9141,1.9181,1619169,5.3972,432600000,1191099123.48,55.1953,
600353.SH,旭光电子,2002-12-19,1.9154,1.9327,1.8928,1.9114,553171,1.8439,431100000,1186969098.78,55.0039,
600353.SH,旭光电子,2002-12-20,1.9154,1.9354,1.8954,1.9287,666880,2.2229,435000000,1197707163,55.5015,
600353.SH,旭光电子,2002-12-23,1.9314,1.9487,1.9194,1.9247,755495,2.5183,434100000,1195229148.18,55.3866,
600353.SH,旭光电子,2002-12-24,1.926,1.9526,1.9181,1.95,561535,1.8718,439800000,1210923242.04,56.1139,
600353.SH,旭光电子,2002-12-25,1.9473,1.9553,1.9181,1.9221,428225,1.4274,433500000,1193577138.3,55.3101,
600353.SH,旭光电子,2002-12-26,1.9127,1.9221,1.8289,1.8329,1217766,4.0592,413400000,1138234807.32,52.7455,
600353.SH,旭光电子,2002-12-27,1.8196,1.8356,1.7904,1.8063,789818,2.6327,407400000,1121714708.52,51.98,
600353.SH,旭光电子,2002-12-30,1.7957,1.8023,1.7279,1.7372,1163811,3.8794,391800000,1078762451.64,49.9896,
600353.SH,旭光电子,2002-12-31,1.7398,1.7598,1.6826,1.6866,1125951,3.7532,380400000,1047374263.92,48.5351,
600353.SH,旭光电子,2003-01-02,1.6707,1.7159,1.6627,1.6959,648294,2.161,382500000,1053156298.5,48.803,
600353.SH,旭光电子,2003-01-03,1.6866,1.7145,1.6746,1.6919,723530,2.4118,381600000,1050678283.68,48.6882,
600353.SH,旭光电子,2003-01-06,1.6826,1.7385,1.676,1.7292,809773,2.6992,390000000,1073806422,49.7599,
600353.SH,旭光电子,2003-01-07,1.7318,1.7797,1.7132,1.7265,1287086,4.2903,389400000,1072154412.12,49.6834,
600353.SH,旭光电子,2003-01-08,1.7159,1.809,1.7159,1.797,1145043,3.8168,405300000,1115932673.94,51.7121,
600353.SH,旭光电子,2003-01-09,1.797,1.8289,1.7744,1.809,2002748,6.6758,408000000,1123366718.4,52.0565,
600353.SH,旭光电子,2003-01-10,1.821,1.821,1.7678,1.7691,1220296,4.0677,399000000,1098586570.2,50.9082,
600353.SH,旭光电子,2003-01-13,1.7664,1.789,1.7558,1.7717,504975,1.6833,399600000,1100238580.08,50.9848,
600353.SH,旭光电子,2003-01-14,1.7624,1.9087,1.7624,1.8688,2820617,9.4021,421500000,1160536940.7,53.779,
600353.SH,旭光电子,2003-01-15,1.8582,1.9154,1.8356,1.8396,2067463,6.8915,414900000,1142364832.02,52.9369,
