代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
601226.SH,华电重工,2014-12-11,7.7824,9.3388,7.7824,9.3388,125400,0.0836,2160000000,11088000000,28.9959,
601226.SH,华电重工,2014-12-12,10.2727,10.2727,10.2727,10.2727,59500,0.0397,2376000000,12196800000,31.8955,
601226.SH,华电重工,2014-12-15,11.2974,11.2974,11.2974,11.2974,104400,0.0696,2613000000,13413400000,35.077,
601226.SH,华电重工,2014-12-16,12.4258,12.4258,12.4258,12.4258,166700,0.1111,2874000000,14753200000,38.5807,
601226.SH,华电重工,2014-12-17,13.671,13.671,12.9836,13.671,67243710,44.8291,3162000000,16231600000,42.4468,
601226.SH,华电重工,2014-12-18,13.5802,15.0394,13.3014,15.0394,45376414,30.2509,3478500000,17856300000,46.6955,
601226.SH,华电重工,2014-12-19,15.5647,16.544,15.1497,15.7334,82847626,55.2318,3639000000,18680200000,48.85,
601226.SH,华电重工,2014-12-22,14.5271,14.5271,14.1574,14.1574,11304411,7.5363,3274500000,16809100000,43.957,
601226.SH,华电重工,2014-12-23,12.7436,14.5855,12.7436,12.9576,57428014,38.2853,2997000000,15384600000,40.2318,
601226.SH,华电重工,2014-12-24,12.8409,13.444,12.5166,13.1652,35723840,23.8159,3045000000,15631000000,40.8762,
601226.SH,华电重工,2014-12-25,12.9706,14.0472,12.6593,13.5608,40216911,26.8113,3136500000,16100700000,42.1045,
601226.SH,华电重工,2014-12-26,13.23,13.5932,13.0614,13.2235,32001126,21.3341,3058500000,15700300000,41.0574,
601226.SH,华电重工,2014-12-29,13.0938,13.0938,12.2507,12.5102,29562487,19.7083,2893500000,14853300000,38.8424,
601226.SH,华电重工,2014-12-30,12.6528,12.8279,11.9265,11.9848,21229760,14.1532,2772000000,14229600000,37.2114,
601226.SH,华电重工,2014-12-31,11.9265,12.2118,11.693,12.0367,14036834,9.3579,2784000000,14291200000,37.3725,
601226.SH,华电重工,2015-01-05,11.9524,11.9978,11.68,11.8097,15803542,10.5357,2731500000,14021700000,36.6677,
601226.SH,华电重工,2015-01-06,11.7254,12.3999,11.5438,12.2248,24014130,16.0094,2827500000,14514500000,37.9564,
601226.SH,华电重工,2015-01-07,12.1729,12.2313,11.8097,11.9265,13904360,9.2696,2758500000,14160300000,37.0302,
601226.SH,华电重工,2015-01-08,11.8162,12.2443,11.7449,11.8422,14775864,9.8506,2739000000,14060200000,36.7684,
601226.SH,华电重工,2015-01-09,11.7708,12.2118,11.7384,12.0432,18241694,12.1611,2785500000,14298900000,37.3926,
601226.SH,华电重工,2015-01-12,12.0302,12.0302,11.1872,11.2196,17033583,11.3557,2595000000,13321000000,34.8354,
601226.SH,华电重工,2015-01-13,11.0964,11.4012,11.051,11.1807,8543232,5.6955,2586000000,13274800000,34.7145,
601226.SH,华电重工,2015-01-14,11.1807,11.4595,11.1547,11.3687,9566389,6.3776,2629500000,13498100000,35.2985,
601226.SH,华电重工,2015-01-15,11.3752,11.7125,11.1418,11.4206,11286778,7.5245,2641500000,13559700000,35.4596,
