¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600599.SH,*ST–‹√®,2001-08-28,11.3514,12.3355,11.1156,12.2856,16962561,77.1026,595980000,1896300000,159.9617,
600599.SH,*ST–‹√®,2001-08-29,12.018,12.3355,11.9273,12.0453,5260388,23.9109,584320000,1859200000,156.8321,
600599.SH,*ST–‹√®,2001-08-30,12.0543,12.653,11.9682,12.2811,4702174,21.3735,595760000,1895600000,159.9026,
600599.SH,*ST–‹√®,2001-08-31,12.2947,12.4171,12.1133,12.2584,1699385,7.7245,594660000,1892100000,159.6074,
600599.SH,*ST–‹√®,2001-09-03,12.2448,12.467,12.1269,12.2357,1375536,6.2524,593560000,1888600000,159.3121,
600599.SH,*ST–‹√®,2001-09-04,12.1904,12.7346,12.1586,12.653,2020422,9.1837,613800000,1953000000,164.7446,
600599.SH,*ST–‹√®,2001-09-05,12.6983,12.7845,12.5396,12.6212,1694452,7.7021,612260000,1948100000,164.3313,
600599.SH,*ST–‹√®,2001-09-06,12.6031,12.6892,12.4716,12.6121,949551,4.3161,611820000,1946700000,164.2132,
600599.SH,*ST–‹√®,2001-09-07,12.5214,12.6303,11.882,11.9319,2215944,10.0725,578820000,1841700000,155.3559,
600599.SH,*ST–‹√®,2001-09-10,11.7913,12.2221,11.6326,12.1768,898023,4.0819,590700000,1879500000,158.5445,
600599.SH,*ST–‹√®,2001-09-11,12.1541,12.2902,12.018,12.0589,618090,2.8095,584980000,1861300000,157.0093,
600599.SH,*ST–‹√®,2001-09-12,11.7913,12.018,11.5645,11.9954,950884,4.3222,581900000,1851500000,156.1826,
600599.SH,*ST–‹√®,2001-09-13,11.9727,12.1042,11.9273,12.0226,236889,1.0768,583220000,1855700000,156.5369,
600599.SH,*ST–‹√®,2001-09-14,11.9727,12.1224,11.9364,11.9727,303897,1.3813,580800000,1848000000,155.8874,
600599.SH,*ST–‹√®,2001-09-17,11.95,12.1088,11.7868,12.0498,464223,2.1101,584540000,1859900000,156.8912,
600599.SH,*ST–‹√®,2001-09-18,12.0498,12.2811,12.0498,12.1904,498490,2.2659,591360000,1881600000,158.7217,
600599.SH,*ST–‹√®,2001-09-19,12.2448,12.3582,12.1088,12.3264,277015,1.2592,597960000,1902600000,160.4931,
600599.SH,*ST–‹√®,2001-09-20,12.3264,12.4262,12.2221,12.3627,488966,2.2226,599720000,1908200000,160.9655,
600599.SH,*ST–‹√®,2001-09-21,12.2448,12.3718,12.1995,12.2947,263417,1.1973,596420000,1897700000,160.0798,
600599.SH,*ST–‹√®,2001-09-24,12.2448,12.3355,12.1088,12.2448,117360,0.5335,594000000,1890000000,159.4303,
600599.SH,*ST–‹√®,2001-09-25,12.3355,12.3355,12.1632,12.2448,105415,0.4792,594000000,1890000000,159.4303,
600599.SH,*ST–‹√®,2001-09-26,12.2312,12.2312,12.018,12.1042,170610,0.7755,587180000,1868300000,157.5997,
600599.SH,*ST–‹√®,2001-09-27,12.0226,12.4262,12.0226,12.3809,356918,1.6224,600600000,1911000000,161.2017,
600599.SH,*ST–‹√®,2001-09-28,12.3809,12.9115,12.3809,12.5623,825036,3.7502,609400000,1939000000,163.5636,
600599.SH,*ST–‹√®,2001-10-08,12.6303,12.8979,12.3945,12.7437,998513,4.5387,618200000,1967000000,165.9256,
600599.SH,*ST–‹√®,2001-10-09,12.7799,13.0158,12.5713,12.721,814930,3.7042,617100000,1963500000,165.6303,
600599.SH,*ST–‹√®,2001-10-10,12.789,13.0384,12.662,12.8797,912092,4.1459,624800000,1988000000,167.697,
600599.SH,*ST–‹√®,2001-10-11,12.8253,12.9614,12.4761,12.5623,720199,3.2736,609400000,1939000000,163.5636,
600599.SH,*ST–‹√®,2001-10-12,12.4761,13.1428,12.018,13.1292,1293749,5.8807,636900000,2026500000,170.9447,
600599.SH,*ST–‹√®,2001-10-15,13.1428,13.4693,12.9341,13.2879,758265,3.4467,644600000,2051000000,173.0113,
600599.SH,*ST–‹√®,2001-10-16,13.2879,13.306,12.8162,13.0611,656807,2.9855,633600000,2016000000,170.0589,
