代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600321.SH,正源股份,2001-05-24,3.8537,3.8537,3.2988,3.3129,41156942,58.7956,1805300000,4518408000,71.1313,
600321.SH,正源股份,2001-05-25,3.2859,3.3656,3.2371,3.3129,4494441,6.4206,1805300000,4518408000,71.1313,
600321.SH,正源股份,2001-05-28,3.3001,3.3001,3.196,3.2371,3679903,5.257,1764000000,4415040000,69.504,
600321.SH,正源股份,2001-05-29,3.2217,3.3013,3.2114,3.2602,1368069,1.9544,1776600000,4446576000,70.0005,
600321.SH,正源股份,2001-05-30,3.2602,3.2692,3.2178,3.25,1353873,1.9341,1771000000,4432560000,69.7799,
600321.SH,正源股份,2001-05-31,3.25,3.2757,3.2114,3.2191,1627595,2.3251,1754200000,4390512000,69.1179,
600321.SH,正源股份,2001-06-01,3.2191,3.3168,3.2191,3.3142,1373878,1.9627,1806000000,4520160000,71.1589,
600321.SH,正源股份,2001-06-04,3.3142,3.3373,3.2757,3.3129,945104,1.3501,1805300000,4518408000,71.1313,
600321.SH,正源股份,2001-06-05,3.3129,3.3476,3.2885,3.3232,949226,1.356,1810900000,4532424000,71.352,
600321.SH,正源股份,2001-06-06,3.3142,3.345,3.3013,3.3245,866292,1.2376,1811600000,4534176000,71.3796,
600321.SH,正源股份,2001-06-07,3.3245,3.327,3.2692,3.2757,720739,1.0296,1785000000,4467600000,70.3315,
600321.SH,正源股份,2001-06-08,3.2692,3.327,3.2371,3.3142,703883,1.0055,1806000000,4520160000,71.1589,
600321.SH,正源股份,2001-06-11,3.3142,3.3746,3.2795,3.345,1008565,1.4408,1822800000,4562208000,71.8208,
600321.SH,正源股份,2001-06-12,3.3579,3.3823,3.327,3.3771,1075036,1.5358,1840300000,4606008000,72.5104,
600321.SH,正源股份,2001-06-13,3.381,3.4144,3.3592,3.3848,1786650,2.5524,1844500000,4616520000,72.6759,
600321.SH,正源股份,2001-06-14,3.3784,3.4105,3.3386,3.3386,1585430,2.2649,1819300000,4553448000,71.6829,
600321.SH,正源股份,2001-06-15,3.3386,3.3784,3.3142,3.3759,860046,1.2286,1839600000,4604256000,72.4828,
600321.SH,正源股份,2001-06-18,3.3759,3.4105,3.3527,3.3707,1370350,1.9576,1836800000,4597248000,72.3725,
600321.SH,正源股份,2001-06-19,3.372,3.3913,3.3399,3.345,436760,0.6239,1822800000,4562208000,71.8208,
600321.SH,正源股份,2001-06-20,3.345,3.345,3.2821,3.2988,496998,0.71,1797600000,4499136000,70.8279,
600321.SH,正源股份,2001-06-21,3.2949,3.3476,3.2949,3.3476,256090,0.3658,1824200000,4565712000,71.876,
600321.SH,正源股份,2001-06-22,3.3476,3.3784,3.3476,3.3656,490362,0.7005,1834000000,4590240000,72.2621,
600321.SH,正源股份,2001-06-25,3.3656,3.3656,3.3656,3.3656,--,--,1834000000,4590240000,72.2621,
600321.SH,正源股份,2001-06-26,3.3926,3.4683,3.3913,3.4426,1967258,2.8104,1876000000,4695360000,73.917,
600321.SH,正源股份,2001-06-27,3.4555,3.4619,3.4041,3.4285,731180,1.0445,1868300000,4676088000,73.6136,
600321.SH,正源股份,2001-06-28,3.4234,3.4516,3.3977,3.4054,546958,0.7814,1855700000,4644552000,73.1172,
600321.SH,正源股份,2001-06-29,3.3848,3.4234,3.3784,3.3836,348135,0.4973,1843800000,4614768000,72.6483,
600321.SH,正源股份,2001-07-02,3.3848,3.4426,3.3848,3.4015,459454,0.6564,1853600000,4639296000,73.0344,
600321.SH,正源股份,2001-07-03,3.4015,3.408,3.354,3.3861,323180,0.4617,1845200000,4618272000,72.7034,
600321.SH,正源股份,2001-07-04,3.3913,3.3951,3.3592,3.3617,323671,0.4624,1831900000,4584984000,72.1794,
600321.SH,正源股份,2001-07-05,3.3617,3.3694,3.3142,3.3155,499339,0.7133,1806700000,4521912000,71.1865,
600321.SH,正源股份,2001-07-06,3.3116,3.3399,3.2885,3.2911,394650,0.5638,1793400000,4488624000,70.6624,
600321.SH,正源股份,2001-07-09,3.2988,3.3078,3.2757,3.2936,167720,0.2396,1794800000,4492128000,70.7176,
600321.SH,正源股份,2001-07-10,3.2962,3.327,3.2962,3.3193,123710,0.1767,1808800000,4527168000,71.2692,
600321.SH,正源股份,2001-07-11,3.3193,3.3373,3.3001,3.3001,176050,0.2515,1798300000,4500888000,70.8555,
600321.SH,正源股份,2001-07-12,3.2988,3.3142,3.2757,3.2872,186350,0.2662,1791300000,4483368000,70.5797,
600321.SH,正源股份,2001-07-13,3.327,3.327,3.2821,3.2846,168327,0.2405,1789900000,4479864000,70.5245,
600321.SH,正源股份,2001-07-16,3.2949,3.3206,3.2435,3.2628,650751,0.9296,1778000000,4450080000,70.0557,
600321.SH,正源股份,2001-07-17,3.2371,3.25,3.1703,3.1986,617600,0.8823,1743000000,4362480000,68.6766,
600321.SH,正源股份,2001-07-18,3.1986,3.2435,3.1986,3.2178,263250,0.3761,1753500000,4388760000,69.0903,
