代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603268.SH,松发股份,2015-03-19,9.8136,11.7777,9.8136,11.7777,32000,0.1455,369380000,1477520000,30.3511,
603268.SH,松发股份,2015-03-20,12.9562,12.9562,12.9562,12.9562,6607,0.03,406340000,1625360000,33.3881,
603268.SH,松发股份,2015-03-23,14.2539,14.2539,14.2539,14.2539,13400,0.0609,447040000,1788160000,36.7323,
603268.SH,松发股份,2015-03-24,15.6779,15.6779,15.6779,15.6779,47000,0.2136,491700000,1966800000,40.4019,
603268.SH,松发股份,2015-03-25,17.2492,17.2492,17.2492,17.2492,65400,0.2973,540980000,2163920000,44.4511,
603268.SH,松发股份,2015-03-26,18.9749,18.9749,18.9749,18.9749,244200,1.11,595100000,2380400000,48.898,
603268.SH,松发股份,2015-03-27,19.992,20.1744,18.9398,19.6904,13447065,61.123,617540000,2470160000,50.7419,
603268.SH,松发股份,2015-03-30,19.9359,21.2547,19.6623,20.3989,10627779,48.3081,639760000,2559040000,52.5677,
603268.SH,松发股份,2015-03-31,19.6413,20.3287,19.501,20.1674,6586471,29.9385,632500000,2530000000,51.9711,
603268.SH,松发股份,2015-04-01,19.992,21.0232,19.992,20.5392,6118300,27.8105,644160000,2576640000,52.9292,
603268.SH,松发股份,2015-04-02,20.3427,22.5945,20.2095,22.5945,5859094,26.6322,708620000,2834480000,58.2257,
603268.SH,松发股份,2015-04-03,22.5945,23.78,21.7457,23.2328,9668379,43.9472,728640000,2914560000,59.8707,
603268.SH,松发股份,2015-04-07,22.4472,23.0645,22.2437,22.9663,5640909,25.6405,720280000,2881120000,59.1838,
603268.SH,松发股份,2015-04-08,22.7979,23.31,21.7457,23.2398,5470244,24.8647,728860000,2915440000,59.8888,
603268.SH,松发股份,2015-04-09,22.8961,23.2889,21.8649,22.5524,3613354,16.4243,707300000,2829200000,58.1173,
603268.SH,松发股份,2015-04-10,22.4401,23.6116,22.2367,23.2539,5150726,23.4124,729300000,2917200000,59.925,
603268.SH,松发股份,2015-04-13,23.2048,23.9483,22.5945,23.4222,4943307,22.4696,734580000,2938320000,60.3588,
603268.SH,松发股份,2015-04-14,23.2819,24.6849,22.9382,24.5867,5234784,23.7945,771100000,3084400000,63.3596,
603268.SH,松发股份,2015-04-15,24.2008,24.2008,22.7278,22.7418,3481459,15.8248,713240000,2852960000,58.6053,
603268.SH,松发股份,2015-04-16,22.6927,23.1416,22.0684,22.5313,1983496,9.0159,706640000,2826560000,58.063,
603268.SH,松发股份,2015-04-17,22.7278,23.0083,22.2367,22.2718,2698311,12.265,698500000,2794000000,57.3942,
603268.SH,松发股份,2015-04-20,22.2928,22.2928,21.2827,21.3038,2644653,12.0212,668140000,2672560000,54.8996,
603268.SH,松发股份,2015-04-21,21.3038,22.0894,21.2547,21.9702,1930454,8.7748,689040000,2756160000,56.6169,
603268.SH,松发股份,2015-04-22,21.9772,22.5664,21.9772,22.363,2535188,11.5236,701360000,2805440000,57.6292,
603268.SH,松发股份,2015-04-23,22.384,22.3981,22.0333,22.2648,2226300,10.1195,698280000,2793120000,57.3761,
603268.SH,松发股份,2015-04-24,21.9211,22.9171,21.7667,22.826,3691584,16.7799,715880000,2863520000,58.8223,
603268.SH,松发股份,2015-04-27,22.8821,23.2889,22.6085,22.9943,3690460,16.7748,721160000,2884640000,59.2561,
603268.SH,松发股份,2015-04-28,22.9312,22.9663,21.9631,22.1666,2608008,11.8546,695200000,2780800000,57.123,
603268.SH,松发股份,2015-04-29,21.9561,22.9171,21.8228,22.868,2054549,9.3389,717200000,2868800000,58.9307,
603268.SH,松发股份,2015-04-30,22.7909,25.1549,22.7278,23.9062,8990312,40.8651,749760000,2999040000,63.9274,
603268.SH,松发股份,2015-05-04,23.9343,26.2983,23.1907,26.2983,7786660,35.3939,824780000,3299120000,70.3239,
603268.SH,松发股份,2015-05-05,27.3505,28.8656,25.6459,27.8696,7974153,36.2462,874060000,3496240000,74.5257,
603268.SH,松发股份,2015-05-06,27.2873,29.8828,26.656,27.8064,7432068,33.7821,872080000,3488320000,74.3569,
603268.SH,松发股份,2015-05-07,27.0769,28.8586,26.4035,28.3746,5041623,22.9165,889900000,3559600000,75.8763,
603268.SH,松发股份,2015-05-08,27.9257,30.5001,27.8485,29.7705,5345180,24.2963,933680000,3734720000,79.6091,
603268.SH,松发股份,2015-05-11,30.0511,30.0652,28.7604,29.2234,7023001,31.9227,916520000,3666080000,78.146,
603268.SH,松发股份,2015-05-12,28.9288,29.027,27.603,28.5079,7027896,31.945,894080000,3576320000,76.2327,
603268.SH,松发股份,2015-05-13,27.9397,29.2374,27.4136,28.3957,4427223,20.1237,890560000,3562240000,75.9325,
603268.SH,松发股份,2015-05-14,28.073,31.2366,27.9537,31.2366,6275994,28.5272,979660000,3918640000,83.5295,
