代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600690.SH,海尔智家,1993-11-19,0.3181,0.3419,0.3157,0.339,26407200,52.8144,639500000,2174300000,36.852,
600690.SH,海尔智家,1993-11-22,0.3438,0.3539,0.3361,0.3446,9387600,18.7752,650000000,2210000000,37.4571,
600690.SH,海尔智家,1993-11-23,0.3472,0.3494,0.3313,0.3393,5110400,10.2208,640000000,2176000000,36.8808,
600690.SH,海尔智家,1993-11-24,0.3393,0.3632,0.3313,0.3449,7633600,15.2672,650500000,2211700000,37.4859,
600690.SH,海尔智家,1993-11-25,0.3525,0.3817,0.352,0.3653,9712800,19.4256,689000000,2342600000,39.7045,
600690.SH,海尔智家,1993-11-26,0.3764,0.3777,0.3472,0.3539,4434900,8.8698,667500000,2269500000,38.4656,
600690.SH,海尔智家,1993-11-29,0.3499,0.3592,0.3419,0.3494,2122600,4.2452,659000000,2240600000,37.9757,
600690.SH,海尔智家,1993-11-30,0.3552,0.3571,0.3486,0.3504,1668100,3.3362,661000000,2247400000,38.091,
600690.SH,海尔智家,1993-12-01,0.3539,0.3552,0.3422,0.3467,1485700,2.9714,654000000,2223600000,37.6876,
600690.SH,海尔智家,1993-12-02,0.3459,0.3467,0.3419,0.3446,1168800,2.3376,650000000,2210000000,37.4571,
600690.SH,海尔智家,1993-12-03,0.3446,0.3571,0.3419,0.3486,3033300,6.0666,657500000,2235500000,37.8893,
600690.SH,海尔智家,1993-12-06,0.3499,0.3549,0.3419,0.3435,1557500,3.115,648000000,2203200000,37.3418,
600690.SH,海尔智家,1993-12-07,0.3459,0.3486,0.3361,0.338,1703400,3.4068,637500000,2167500000,36.7368,
600690.SH,海尔智家,1993-12-08,0.3393,0.3406,0.3255,0.3366,1448900,2.8978,635000000,2159000000,36.5927,
600690.SH,海尔智家,1993-12-09,0.3366,0.3372,0.3184,0.3234,940800,1.8816,610000000,2074000000,35.152,
