代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600075.SH,新疆天业,1997-06-17,1.5314,1.5598,1.3071,1.344,16255900,66.8967,345060000,894600000,43.4068,
600075.SH,新疆天业,1997-06-18,1.3156,1.3487,1.2683,1.2721,3545300,14.5897,326592000,846720000,41.0836,
600075.SH,新疆天业,1997-06-19,1.2759,1.345,1.2655,1.2655,1757300,7.2317,324891000,842310000,40.8696,
600075.SH,新疆天业,1997-06-20,1.2778,1.3251,1.2778,1.3109,1859300,7.6514,336555000,872550000,42.3369,
600075.SH,新疆天业,1997-06-23,1.3535,1.3913,1.3014,1.3563,3137600,12.9119,348219000,902790000,43.8042,
600075.SH,新疆天业,1997-06-24,1.3601,1.4273,1.3601,1.3781,2966600,12.2082,353808000,917280000,44.5073,
600075.SH,新疆天业,1997-06-25,1.3913,1.3951,1.3279,1.344,1394800,5.7399,345060000,894600000,43.4068,
600075.SH,新疆天业,1997-06-26,1.344,1.344,1.3109,1.3251,1059100,4.3584,340200000,882000000,42.7954,
600075.SH,新疆天业,1997-06-27,1.3251,1.3393,1.2702,1.2872,1382500,5.6893,330480000,856800000,41.5727,
600075.SH,新疆天业,1997-07-02,1.2872,1.3421,1.186,1.2834,976200,4.0173,329508000,854280000,41.4504,
600075.SH,新疆天业,1997-07-03,1.2834,1.2853,1.202,1.2077,675600,2.7802,310068000,803880000,39.005,
600075.SH,新疆天业,1997-07-04,1.2068,1.2285,1.1736,1.1907,578800,2.3819,305694000,792540000,38.4548,
600075.SH,新疆天业,1997-07-07,1.1897,1.1945,1.0714,1.0743,696500,2.8663,275805000,715050000,34.6949,
600075.SH,新疆天业,1997-07-08,1.0582,1.1055,1.0203,1.0979,865800,3.563,281880000,730800000,35.4591,
600075.SH,新疆天业,1997-07-09,1.0932,1.0979,1.0411,1.0705,502500,2.0679,274833000,712530000,34.5726,
600075.SH,新疆天业,1997-07-10,1.0743,1.1159,1.0563,1.0771,600300,2.4704,276534000,716940000,34.7866,
600075.SH,新疆天业,1997-07-11,1.0582,1.1547,1.0582,1.15,1205100,4.9593,295245000,765450000,37.1403,
600075.SH,新疆天业,1997-07-14,1.1736,1.221,1.1547,1.1945,1259700,5.184,306666000,795060000,38.577,
600075.SH,新疆天业,1997-07-15,1.1831,1.1878,1.1405,1.1718,902700,3.7148,300834000,779940000,37.8434,
600075.SH,新疆天业,1997-07-16,1.1547,1.2115,1.1358,1.1803,1010900,4.1601,303021000,785610000,38.1185,
600075.SH,新疆天业,1997-07-17,1.1784,1.203,1.1557,1.1736,619500,2.5494,301320000,781200000,37.9045,
600075.SH,新疆天业,1997-07-18,1.185,1.2096,1.1595,1.2049,740100,3.0457,309339000,801990000,38.9133,
600075.SH,新疆天业,1997-07-21,1.1841,1.2853,1.1841,1.2475,2461600,10.13,320274000,830340000,40.2888,
600075.SH,新疆天业,1997-07-22,1.2494,1.2872,1.2229,1.2797,2077800,8.5506,328536000,851760000,41.3282,
600075.SH,新疆天业,1997-07-23,1.2976,1.3346,1.2901,1.3033,2333400,9.6025,334611000,867510000,42.0924,
600075.SH,新疆天业,1997-07-24,1.3033,1.3251,1.273,1.273,1500500,6.1749,326835000,847350000,41.1142,
600075.SH,新疆天业,1997-07-25,1.273,1.4008,1.2683,1.3156,3041800,12.5177,337770000,875700000,42.4898,
600075.SH,新疆天业,1997-07-28,1.3232,1.3327,1.2692,1.2692,881600,3.628,325863000,844830000,40.9919,
600075.SH,新疆天业,1997-07-29,1.2683,1.3298,1.2683,1.3156,1196600,4.9243,337770000,875700000,42.4898,
600075.SH,新疆天业,1997-07-30,1.3251,1.3677,1.3251,1.3383,1408000,5.7942,343602000,890820000,43.2234,
600075.SH,新疆天业,1997-07-31,1.344,1.3705,1.3289,1.3705,766000,3.1523,351864000,912240000,44.2627,
600075.SH,新疆天业,1997-08-01,1.3705,1.4178,1.3648,1.3866,1723600,7.093,355995000,922950000,44.7824,
600075.SH,新疆天业,1997-08-04,1.3961,1.4036,1.3677,1.3677,850500,3.5,351135000,910350000,44.171,
600075.SH,新疆天业,1997-08-05,1.3819,1.3894,1.344,1.3487,681800,2.8058,346275000,897750000,43.5596,
600075.SH,新疆天业,1997-08-06,1.3487,1.3932,1.3469,1.3592,904400,3.7218,348948000,904680000,43.8959,
600075.SH,新疆天业,1997-08-07,1.3592,1.4434,1.3497,1.4339,2617500,10.7716,368145000,954450000,46.3108,
600075.SH,新疆天业,1997-08-08,1.4434,1.5504,1.4254,1.5352,3913900,16.1066,394146000,1021860000,49.5816,
600075.SH,新疆天业,1997-08-11,1.5352,1.5504,1.4671,1.5115,2402800,9.8881,388071000,1006110000,48.8174,
600075.SH,新疆天业,1997-08-12,1.5144,1.5787,1.4973,1.557,1880100,7.737,399735000,1036350000,50.2846,
600075.SH,新疆天业,1997-08-13,1.5191,1.5314,1.4481,1.4765,991000,4.0782,379080000,982800000,47.6863,
600075.SH,新疆天业,1997-08-14,1.4955,1.5333,1.3658,1.4746,2797900,11.514,378594000,981540000,47.6252,
600075.SH,新疆天业,1997-08-15,1.4671,1.4671,1.3847,1.4122,1427400,5.8741,362556000,939960000,45.6077,
600075.SH,新疆天业,1997-08-18,1.3894,1.4387,1.3251,1.4273,969600,3.9901,366444000,950040000,46.0968,
600075.SH,新疆天业,1997-08-19,1.4245,1.4245,1.3194,1.3525,766500,3.1543,347247000,900270000,43.6819,
600075.SH,新疆天业,1997-08-20,1.3327,1.3876,1.3014,1.3771,919200,3.7827,353565000,916650000,44.4767,
600075.SH,新疆天业,1997-08-21,1.3819,1.5144,1.3819,1.4765,2834300,11.6638,379080000,982800000,47.6863,
600075.SH,新疆天业,1997-08-22,1.4803,1.5078,1.4529,1.4898,2039200,8.3918,382482000,991620000,48.1143,
600075.SH,新疆天业,1997-08-25,1.5191,1.522,1.45,1.468,1866600,7.6815,376893000,977130000,47.4112,
