´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
688056.SH,À³²®Ì©¿Æ,2020-09-02,63.1,63.1,47.39,47.4,11409733,73.7851,732967767,3175800000,57.7181,
688056.SH,À³²®Ì©¿Æ,2020-09-03,44,46.5,43.4,44.5,6458510,41.7663,688123747.5,2981500000,54.1868,
688056.SH,À³²®Ì©¿Æ,2020-09-04,44.18,46.49,42.22,42.23,4211864,27.2375,653021704.65,2829410000,51.4227,
688056.SH,À³²®Ì©¿Æ,2020-09-07,42.2,42.21,39.9,40.1,3306438,21.3823,620084545.5,2686700000,48.829,
688056.SH,À³²®Ì©¿Æ,2020-09-08,40.01,40.48,38.81,38.85,2200559,14.2307,600755226.75,2602950000,47.3069,
688056.SH,À³²®Ì©¿Æ,2020-09-09,38.85,38.85,36.4,36.4,2291547,14.8191,562869762,2438800000,44.3236,
688056.SH,À³²®Ì©¿Æ,2020-09-10,36.89,37.02,34.7,34.77,1655160,10.7037,537664330.35,2329590000,42.3388,
688056.SH,À³²®Ì©¿Æ,2020-09-11,34.69,36.79,34.61,36.27,1391384,8.9979,560859512.85,2430090000,44.1653,
688056.SH,À³²®Ì©¿Æ,2020-09-14,37.65,38.29,36.56,36.65,1506429,9.7419,566735625.75,2455550000,44.628,
688056.SH,À³²®Ì©¿Æ,2020-09-15,36.27,38.1,36.21,37.59,1459624,9.4392,581271273.45,2518530000,45.7727,
688056.SH,À³²®Ì©¿Æ,2020-09-16,37.18,38.38,37.18,38.18,1413226,9.1391,590394711.9,2558060000,46.4911,
688056.SH,À³²®Ì©¿Æ,2020-09-17,38.07,42,37.8,40.4,3674871,23.7649,624723582,2706800000,49.1944,
688056.SH,À³²®Ì©¿Æ,2020-09-18,39.91,40.3,39.09,39.47,1867523,12.077,610342568.85,2644490000,48.0619,
688056.SH,À³²®Ì©¿Æ,2020-09-21,39.5,39.8,38.45,38.85,1284550,8.307,600755226.75,2602950000,47.3069,
688056.SH,À³²®Ì©¿Æ,2020-09-22,38.8,38.8,37.42,37.5,1286221,8.3178,579879562.5,2512500000,45.6631,
688056.SH,À³²®Ì©¿Æ,2020-09-23,37.78,38.46,37.71,38.05,787508,5.0927,588384462.75,2549350000,46.3328,
688056.SH,À³²®Ì©¿Æ,2020-09-24,37.82,38,36.61,37.02,927326,5.9969,572457104.1,2480340000,45.0786,
688056.SH,À³²®Ì©¿Æ,2020-09-25,37.44,37.75,36.19,36.6,742800,4.8036,565962453,2452200000,44.5672,
688056.SH,À³²®Ì©¿Æ,2020-09-28,36.67,37,35.36,35.55,695356,4.4968,549725825.25,2381850000,43.2886,
688056.SH,À³²®Ì©¿Æ,2020-09-29,35.65,36.19,35.56,35.56,481194,3.1118,549880459.8,2382520000,43.3008,
688056.SH,À³²®Ì©¿Æ,2020-09-30,35.51,35.89,35.3,35.33,349778,2.262,546323865.15,2367110000,43.0207,
688056.SH,À³²®Ì©¿Æ,2020-10-09,35.89,36.47,35.69,36.35,378264,2.4462,562096589.25,2435450000,44.2627,
688056.SH,À³²®Ì©¿Æ,2020-10-12,36.5,37.43,36.43,37.3,593805,3.8401,576786871.5,2499100000,45.4195,
688056.SH,À³²®Ì©¿Æ,2020-10-13,37.35,37.54,36.95,37.49,609978,3.9446,579724927.95,2511830000,45.6509,
688056.SH,À³²®Ì©¿Æ,2020-10-14,37.49,37.86,37.17,37.77,570407,3.6887,584054695.35,2530590000,45.9918,
688056.SH,À³²®Ì©¿Æ,2020-10-15,37.8,37.93,37.06,37.13,723841,4.681,574158084.15,2487710000,45.2125,
688056.SH,À³²®Ì©¿Æ,2020-10-16,36.99,37.25,36.63,36.83,390221,2.5235,569519047.65,2467610000,44.8472,
688056.SH,À³²®Ì©¿Æ,2020-10-19,36.9,37.2,36.41,36.42,370001,2.3927,563179031.1,2440140000,44.348,
688056.SH,À³²®Ì©¿Æ,2020-10-20,36.62,37,36.3,37,464253,3.0023,572147835,2479000000,45.0542,
688056.SH,À³²®Ì©¿Æ,2020-10-21,37.16,37.65,36.5,36.79,596887,3.86,568900509.45,2464930000,44.7985,
688056.SH,À³²®Ì©¿Æ,2020-10-22,36.72,37.14,36.28,36.85,593511,3.8382,569828316.75,2468950000,44.8716,
688056.SH,À³²®Ì©¿Æ,2020-10-23,36.8,37.07,36.27,36.27,621269,4.0177,560859512.85,2430090000,44.1653,
688056.SH,À³²®Ì©¿Æ,2020-10-26,36.27,37.54,36.16,37.01,713249,4.6125,572302469.55,2479670000,42.5968,
688056.SH,À³²®Ì©¿Æ,2020-10-27,36.91,38.09,36.52,37.99,1054425,6.8188,587456655.45,2545330000,43.7247,
688056.SH,À³²®Ì©¿Æ,2020-10-28,37.99,38.19,37.23,38.05,898571,5.8109,588384462.75,2549350000,43.7938,
688056.SH,À³²®Ì©¿Æ,2020-10-29,37.8,37.97,37.4,37.75,672783,4.3508,583745426.25,2529250000,43.4485,
688056.SH,À³²®Ì©¿Æ,2020-10-30,37.76,37.95,36.02,36.1,801308,5.1819,558230725.5,2418700000,41.5494,
