代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603606.SH,东方电缆,2014-10-15,2.4728,2.9679,2.4728,2.9679,48800,0.1557,370243417.33,1669343500,28.5912,
603606.SH,东方电缆,2014-10-16,3.2644,3.2644,3.2644,3.2644,22900,0.073,407236409.07,1836136500,31.4479,
603606.SH,东方电缆,2014-10-17,3.5911,3.5911,3.5911,3.5911,46028,0.1468,447991399.97,2019891500,34.5951,
603606.SH,东方电缆,2014-10-20,3.9505,3.9505,3.9505,3.9505,71100,0.2268,492821889.96,2222022000,38.057,
603606.SH,东方电缆,2014-10-21,4.345,4.345,4.345,4.345,262200,0.8364,542041378.97,2443941500,41.8578,
603606.SH,东方电缆,2014-10-22,4.7798,4.7798,4.7798,4.7798,1640799,5.2338,596276866.86,2688477000,46.046,
603606.SH,东方电缆,2014-10-23,5.1015,5.2573,5.0386,5.2573,10238737,32.6595,655841853.56,2957042000,50.6458,
603606.SH,东方电缆,2014-10-24,5.5287,5.7498,5.4307,5.5262,20170525,64.3398,689386346.07,3108286500,53.2362,
603606.SH,东方电缆,2014-10-27,5.4231,5.4407,4.9733,5.0437,11165750,35.6164,629194359.51,2836894500,48.588,
603606.SH,东方电缆,2014-10-28,5.0035,5.1542,4.9959,5.0964,7437944,23.7255,635777858.04,2866578000,49.0964,
603606.SH,东方电缆,2014-10-29,5.1392,5.5538,5.0939,5.4784,11276440,35.9695,683429847.4,3081430000,52.7762,
603606.SH,东方电缆,2014-10-30,5.3779,5.4633,5.2698,5.3,8344365,26.6168,661171352.37,2981071500,46.3003,
603606.SH,东方电缆,2014-10-31,5.2723,5.5789,5.2472,5.496,10441951,33.3077,685624346.91,3091324500,48.0127,
603606.SH,东方电缆,2014-11-03,5.5312,6.0464,5.4457,6.0464,11628833,37.0936,754280831.58,3400881000,52.8206,
603606.SH,东方电缆,2014-11-04,6.2323,6.6319,5.8931,5.9081,16635401,53.0635,737038335.43,3323138500,51.6131,
603606.SH,东方电缆,2014-11-05,5.775,6.4987,5.7297,6.4987,10981699,35.0294,810710818.98,3655311000,56.7722,
603606.SH,东方电缆,2014-11-06,6.8355,7.1496,6.647,7.1496,14028732,44.7488,891907300.85,4021407500,62.4582,
