代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688090.SH,瑞松科技,2020-02-17,90.7412,105.4991,89.754,99.7256,11598375,75.6873,1532560040.68,6736732405.88,119.7195,
688090.SH,瑞松科技,2020-02-18,96.4948,98.7185,91.7384,92.3367,7788624,50.8261,1419008696.8,6237590448.8,110.8492,
688090.SH,瑞松科技,2020-02-19,90.6215,95.1087,85.4463,92.1871,6695177,43.6906,1416710086.6,6227486360.6,110.6696,
688090.SH,瑞松科技,2020-02-20,90.821,92.7255,85.7654,85.9549,4558275,29.7459,1320934661.6,5806482685.6,103.1879,
688090.SH,瑞松科技,2020-02-21,84.2597,84.2597,79.3736,79.5731,4954941,32.3344,1222860626.4,5375374922.4,95.5266,
688090.SH,瑞松科技,2020-02-24,77.6785,81.2583,77.1599,79.2041,2716363,17.7261,1217190721.24,5350451504.84,95.0837,
688090.SH,瑞松科技,2020-02-25,75.2953,79.1941,75.2853,78.187,2775763,18.1137,1201560171.88,5281743705.08,93.8627,
688090.SH,瑞松科技,2020-02-26,77.8978,79.7226,75.5346,75.7839,2311669,15.0852,1164629168,5119404688,90.9777,
688090.SH,瑞松科技,2020-02-27,76.4819,76.6614,69.8707,70.6585,2778289,18.1302,1085863458.48,4773171265.68,78.1238,
688090.SH,瑞松科技,2020-02-28,66.8095,69.4021,65.9419,67.0189,1940491,12.663,1029930610.28,4527305119.48,74.0997,
688090.SH,瑞松科技,2020-03-02,67.8066,71.1969,67.8066,70.9776,1859501,12.1345,1090767160.24,4794726653.84,78.4766,
688090.SH,瑞松科技,2020-03-03,72.2938,73.7297,70.0004,70.2796,2320214,15.141,1080040312.64,4747574242.24,77.7049,
688090.SH,瑞松科技,2020-03-04,69.1029,71.1571,67.9063,69.8009,1457827,9.5133,1072684760,4715241160,77.1757,
688090.SH,瑞松科技,2020-03-05,70.6984,71.1969,69.6514,70.5189,1564905,10.2121,1083718088.96,4763740783.36,77.9695,
688090.SH,瑞松科技,2020-03-06,69.412,73.3907,69.4021,71.4263,1896355,12.375,1097662990.84,4825038918.44,78.9728,
688090.SH,瑞松科技,2020-03-09,69.5516,70.11,66.4904,66.7397,1637349,10.6848,1025639871.24,4508444154.84,73.791,
688090.SH,瑞松科技,2020-03-10,65.7924,69.6015,65.4334,69.6015,1446009,9.4362,1069619946.4,4701769042.4,76.9552,
688090.SH,瑞松科技,2020-03-11,68.8237,71.2767,67.9263,67.9362,1370300,8.9421,1044028752.84,4589276860.44,75.114,
688090.SH,瑞松科技,2020-03-12,66.6898,67.8964,65.8322,66.62,872772,5.6954,1023800983.08,4500360884.28,73.6587,
