代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600029.SH,南方航空,2003-07-25,2.2989,2.3694,2.2048,2.2813,588100167,58.81,3880000000,16971810640,33.0612,
600029.SH,南方航空,2003-07-28,2.2577,2.3342,2.2283,2.3048,103590240,10.359,3920000000,17146777760,33.4021,
600029.SH,南方航空,2003-07-29,2.2989,2.3342,2.2871,2.3048,50648940,5.0649,3920000000,17146777760,33.4021,
600029.SH,南方航空,2003-07-30,2.3048,2.4165,2.293,2.3988,130837082,13.0837,4080000000,17846646240,34.7654,
600029.SH,南方航空,2003-07-31,2.3812,2.4165,2.3694,2.3812,76104439,7.6104,4050000000,17715420900,34.5098,
600029.SH,南方航空,2003-08-01,2.3812,2.3812,2.3459,2.3636,48447094,4.8447,4020000000,17584195560,34.2541,
600029.SH,南方航空,2003-08-04,2.3459,2.3988,2.3283,2.3694,40218038,4.0218,4030000000,17627937340,34.3394,
600029.SH,南方航空,2003-08-05,2.3694,2.3694,2.34,2.3577,24909656,2.491,4010000000,17540453780,34.1689,
600029.SH,南方航空,2003-08-06,2.3518,2.3577,2.34,2.34,17821526,1.7822,3980000000,17409228440,33.9133,
600029.SH,南方航空,2003-08-07,2.34,2.3988,2.34,2.3518,32313362,3.2313,4000000000,17496712000,34.0837,
600029.SH,南方航空,2003-08-08,2.3518,2.3577,2.293,2.3048,53276340,5.3276,3920000000,17146777760,33.4021,
600029.SH,南方航空,2003-08-11,2.293,2.3165,2.2813,2.3107,17734477,1.7734,3930000000,17190519540,33.4873,
600029.SH,南方航空,2003-08-12,2.3107,2.3459,2.2989,2.3283,22567066,2.2567,3960000000,17321744880,33.7429,
600029.SH,南方航空,2003-08-13,2.3283,2.34,2.2989,2.2989,16331589,1.6332,3910000000,17103035980,33.3168,
600029.SH,南方航空,2003-08-14,2.2989,2.3283,2.2754,2.2871,23888816,2.3889,3890000000,17015552420,33.1464,
600029.SH,南方航空,2003-08-15,2.2813,2.3107,2.2754,2.2813,29884373,2.9884,3880000000,16971810640,33.0612,
600029.SH,南方航空,2003-08-18,2.2813,2.3342,2.2754,2.3107,39758566,3.9759,3930000000,17190519540,33.4873,
600029.SH,南方航空,2003-08-19,2.3107,2.3459,2.2989,2.3283,19575210,1.9575,3960000000,17321744880,33.7429,
600029.SH,南方航空,2003-08-20,2.3224,2.3342,2.3048,2.3224,15871140,1.5871,3950000000,17278003100,33.6577,
600029.SH,南方航空,2003-08-21,2.34,2.3871,2.3283,2.3694,63059566,6.306,4030000000,17627937340,34.3394,
600029.SH,南方航空,2003-08-22,2.3694,2.3871,2.3518,2.3636,21994287,2.1994,4020000000,17584195560,34.2541,
600029.SH,南方航空,2003-08-25,2.3518,2.3636,2.34,2.3577,15149548,1.515,4010000000,17540453780,34.1689,
600029.SH,南方航空,2003-08-26,2.3518,2.3694,2.3342,2.34,26502434,2.6502,3980000000,17409228440,33.9133,
600029.SH,南方航空,2003-08-27,2.34,2.3459,2.3107,2.3224,21165608,2.1166,3950000000,17278003100,33.6577,
600029.SH,南方航空,2003-08-28,2.3224,2.3283,2.3107,2.3165,9440552,0.9441,3940000000,17234261320,33.5725,
600029.SH,南方航空,2003-08-29,2.3048,2.34,2.3048,2.34,12547840,1.2548,3980000000,17409228440,33.9133,
600029.SH,南方航空,2003-09-01,2.34,2.44,2.3224,2.4047,52407634,5.2408,4090000000,17890388020,34.8506,
600029.SH,南方航空,2003-09-02,2.4047,2.4165,2.3694,2.3812,32329712,3.233,4050000000,17715420900,34.5098,
600029.SH,南方航空,2003-09-03,2.3871,2.3988,2.3459,2.3694,15789109,1.5789,4030000000,17627937340,34.3394,
600029.SH,南方航空,2003-09-04,2.3694,2.3988,2.3636,2.3694,10158688,1.0159,4030000000,17627937340,34.3394,
600029.SH,南方航空,2003-09-05,2.3694,2.3753,2.3224,2.3459,19278623,1.9279,3990000000,17452970220,33.9985,
600029.SH,南方航空,2003-09-08,2.34,2.3577,2.3224,2.3577,7311437,0.7311,4010000000,17540453780,34.1689,
600029.SH,南方航空,2003-09-09,2.3518,2.3518,2.293,2.3048,56575667,5.6576,3920000000,17146777760,33.4021,
600029.SH,南方航空,2003-09-10,2.293,2.3107,2.2754,2.2989,16031897,1.6032,3910000000,17103035980,33.3168,
600029.SH,南方航空,2003-09-11,2.293,2.3107,2.2871,2.2989,7031731,0.7032,3910000000,17103035980,33.3168,
600029.SH,南方航空,2003-09-12,2.3107,2.3107,2.2754,2.2813,9754937,0.9755,3880000000,16971810640,33.0612,
600029.SH,南方航空,2003-09-15,2.2754,2.2989,2.2754,2.2813,5944988,0.5945,3880000000,16971810640,33.0612,
600029.SH,南方航空,2003-09-16,2.2754,2.2813,2.2225,2.2577,27176255,2.7176,3840000000,16796843520,32.7204,
600029.SH,南方航空,2003-09-17,2.2577,2.2636,2.2048,2.2225,20479569,2.048,3780000000,16534392840,32.2091,
600029.SH,南方航空,2003-09-18,2.2225,2.2577,2.2166,2.2401,6974537,0.6975,3810000000,16665618180,32.4648,
600029.SH,南方航空,2003-09-19,2.2342,2.2577,2.2342,2.2519,4806501,0.4807,3830000000,16753101740,32.6352,
600029.SH,南方航空,2003-09-22,2.2636,2.2695,2.2283,2.2519,4290553,0.4291,3830000000,16753101740,32.6352,
600029.SH,南方航空,2003-09-23,2.2519,2.2813,2.2283,2.2754,4963487,0.4963,3870000000,16928068860,32.976,
600029.SH,南方航空,2003-09-24,2.2813,2.293,2.2636,2.2754,3978447,0.3978,3870000000,16928068860,32.976,
600029.SH,南方航空,2003-09-25,2.2695,2.2813,2.2401,2.2577,6952813,0.6953,3840000000,16796843520,32.7204,
600029.SH,南方航空,2003-09-26,2.2636,2.2871,2.2519,2.2636,6810657,0.6811,3850000000,16840585300,32.8056,
