´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
600168.SH,Îäºº¿Ø¹É,1998-04-27,7.5473,8.0034,7.1539,7.8603,49173400,63.6879,1357351800,5977200000,44.0604,
600168.SH,Îäºº¿Ø¹É,1998-04-28,7.8916,8.0302,7.6904,7.9587,16787500,21.7426,1374338000,6052000000,44.6118,
600168.SH,Îäºº¿Ø¹É,1998-04-29,8.0436,8.1599,7.7128,7.762,10770200,13.9492,1340365600,5902400000,43.5091,
600168.SH,Îäºº¿Ø¹É,1998-04-30,7.7709,7.8916,7.6055,7.677,7828900,10.1397,1325695700,5837800000,43.0329,
600168.SH,Îäºº¿Ø¹É,1998-05-04,7.7128,8.4416,7.7128,8.1823,10839800,14.0394,1412943000,6222000000,45.865,
600168.SH,Îäºº¿Ø¹É,1998-05-05,8.1957,8.2985,7.9498,7.9721,6495200,8.4124,1376654300,6062200000,44.687,
600168.SH,Îäºº¿Ø¹É,1998-05-06,7.9185,8.0481,7.829,7.9498,4109700,5.3228,1372793800,6045200000,44.5617,
600168.SH,Îäºº¿Ø¹É,1998-05-07,7.9587,8.0258,7.601,7.6412,4090400,5.2978,1319518900,5810600000,42.8324,
600168.SH,Îäºº¿Ø¹É,1998-05-08,7.601,7.8246,7.5563,7.762,3897800,5.0483,1340365600,5902400000,43.5091,
600168.SH,Îäºº¿Ø¹É,1998-05-11,7.8246,7.8916,7.5786,7.6949,4407600,5.7086,1328784100,5851400000,43.1331,
600168.SH,Îäºº¿Ø¹É,1998-05-12,7.6681,7.8693,7.4222,7.6725,3380200,4.3779,1324923600,5834400000,43.0078,
600168.SH,Îäºº¿Ø¹É,1998-05-13,7.6457,7.7754,7.5161,7.5563,2774700,3.5937,1304849000,5746000000,42.3562,
600168.SH,Îäºº¿Ø¹É,1998-05-14,7.5563,7.601,7.4132,7.4535,2986200,3.8676,1287090700,5667800000,41.7797,
600168.SH,Îäºº¿Ø¹É,1998-05-15,7.4266,7.7351,7.4266,7.601,3023300,3.9157,1312570000,5780000000,42.6068,
600168.SH,Îäºº¿Ø¹É,1998-05-18,7.5965,7.6412,7.4669,7.4758,1059100,1.3717,1290951200,5684800000,41.905,
600168.SH,Îäºº¿Ø¹É,1998-05-19,7.4669,7.4892,7.288,7.3774,1954900,2.5319,1273965000,5610000000,41.3537,
600168.SH,Îäºº¿Ø¹É,1998-05-20,7.3819,7.4222,7.1539,7.2657,2056800,2.6639,1254662500,5525000000,40.7271,
600168.SH,Îäºº¿Ø¹É,1998-05-21,7.2612,7.4669,7.1539,7.3819,1532200,1.9845,1274737100,5613400000,41.3787,
600168.SH,Îäºº¿Ø¹É,1998-05-22,7.4669,7.4982,7.288,7.3551,1355300,1.7553,1270104500,5593000000,41.2283,
600168.SH,Îäºº¿Ø¹É,1998-05-25,7.3774,7.4177,7.2433,7.3014,1388000,1.7977,1260839300,5552200000,40.9276,
600168.SH,Îäºº¿Ø¹É,1998-05-26,7.3014,7.5026,7.221,7.4222,1263500,1.6364,1281686000,5644000000,41.6043,
600168.SH,Îäºº¿Ø¹É,1998-05-27,7.4222,7.4222,7.2344,7.3238,1149300,1.4885,1264699800,5569200000,41.0529,
600168.SH,Îäºº¿Ø¹É,1998-05-28,7.3238,7.3238,7.221,7.3193,983400,1.2737,1263927700,5565800000,41.0278,
600168.SH,Îäºº¿Ø¹É,1998-05-29,7.3193,7.5295,7.1539,7.4892,1792500,2.3216,1293267500,5695000000,41.9802,
600168.SH,Îäºº¿Ø¹É,1998-06-01,7.5339,7.5876,7.4132,7.4445,1195100,1.5479,1285546500,5661000000,41.7296,
600168.SH,Îäºº¿Ø¹É,1998-06-02,7.4222,7.5071,7.1762,7.4669,813700,1.0539,1289407000,5678000000,41.8549,
600168.SH,Îäºº¿Ø¹É,1998-06-03,7.5116,7.6904,7.3551,7.5473,1840200,2.3834,1303304800,5739200000,42.306,
600168.SH,Îäºº¿Ø¹É,1998-06-04,7.5608,7.6234,7.4222,7.4669,905400,1.1726,1289407000,5678000000,41.8549,
600168.SH,Îäºº¿Ø¹É,1998-06-05,7.4758,7.5965,7.3551,7.4177,944700,1.2235,1280913900,5640600000,41.5792,
600168.SH,Îäºº¿Ø¹É,1998-06-08,7.4222,7.7217,7.3819,7.601,2131700,2.7609,1312570000,5780000000,42.6068,
600168.SH,Îäºº¿Ø¹É,1998-06-09,7.6099,7.8022,7.525,7.686,2410400,3.1219,1327239900,5844600000,43.083,
600168.SH,Îäºº¿Ø¹É,1998-06-10,7.6904,7.8827,7.6457,7.7798,2469100,3.1979,1343454000,5916000000,43.6093,
600168.SH,Îäºº¿Ø¹É,1998-06-11,7.7798,7.8022,7.5652,7.601,1124900,1.4569,1312570000,5780000000,42.6068,
600168.SH,Îäºº¿Ø¹É,1998-06-12,7.7798,7.8335,7.6681,7.7128,1148100,1.487,1331872500,5865000000,43.2334,
600168.SH,Îäºº¿Ø¹É,1998-06-15,7.7351,7.7575,7.44,7.5116,1005800,1.3027,1297128000,5712000000,42.1055,
600168.SH,Îäºº¿Ø¹É,1998-06-16,7.5563,7.5563,7.297,7.3909,1257600,1.6288,1276281300,5620200000,41.4288,
600168.SH,Îäºº¿Ø¹É,1998-06-17,7.3774,7.601,7.3774,7.4043,538300,0.6972,1278597600,5630400000,41.504,
600168.SH,Îäºº¿Ø¹É,1998-06-18,7.4266,7.5786,7.3864,7.5116,544100,0.7047,1297128000,5712000000,42.1055,
600168.SH,Îäºº¿Ø¹É,1998-06-19,7.5563,7.6457,7.4535,7.6055,972100,1.259,1313342100,5783400000,42.6319,
600168.SH,Îäºº¿Ø¹É,1998-06-22,7.6904,7.6904,7.5205,7.5921,1027300,1.3305,1311025800,5773200000,42.5567,
600168.SH,Îäºº¿Ø¹É,1998-06-23,7.5563,7.8201,7.5563,7.7575,1825500,2.3643,1339593500,5899000000,43.484,
600168.SH,Îäºº¿Ø¹É,1998-06-24,7.7709,7.8022,7.5921,7.6323,1177000,1.5244,1317974700,5803800000,42.7822,
600168.SH,Îäºº¿Ø¹É,1998-06-25,7.6368,7.6457,7.3998,7.4222,928600,1.2027,1281686000,5644000000,41.6043,
600168.SH,Îäºº¿Ø¹É,1998-06-26,7.4222,7.5071,7.3998,7.4356,907100,1.1748,1284002300,5654200000,41.6795,
600168.SH,Îäºº¿Ø¹É,1998-06-29,7.4579,7.4669,7.2433,7.2925,791900,1.0256,1259295100,5545400000,40.8775,
600168.SH,Îäºº¿Ø¹É,1998-06-30,7.3774,7.3774,7.1897,7.221,702500,0.9099,1246941500,5491000000,40.4765,
600168.SH,Îäºº¿Ø¹É,1998-07-01,7.3819,7.4579,7.1539,7.1897,801900,1.0386,1241536800,5467200000,40.301,
600168.SH,Îäºº¿Ø¹É,1998-07-02,7.1584,7.2791,6.975,7.1986,1048300,1.3577,1243081000,5474000000,40.3511,
600168.SH,Îäºº¿Ø¹É,1998-07-03,7.2701,7.3596,7.1539,7.3104,825300,1.0689,1262383500,5559000000,40.9777,
600168.SH,Îäºº¿Ø¹É,1998-07-06,7.4177,7.4222,7.2433,7.2657,476300,0.6169,1254662500,5525000000,40.7271,
600168.SH,Îäºº¿Ø¹É,1998-07-07,7.2433,7.3864,7.1584,7.3864,790300,1.0236,1275509200,5616800000,41.4038,
600168.SH,Îäºº¿Ø¹É,1998-07-08,7.449,7.525,7.3238,7.4579,757300,0.9808,1287862800,5671200000,41.8048,
600168.SH,Îäºº¿Ø¹É,1998-07-09,7.4132,7.601,7.3327,7.601,765000,0.9908,1312570000,5780000000,42.6068,
600168.SH,Îäºº¿Ø¹É,1998-07-10,7.5921,7.686,7.4892,7.5563,879100,1.1386,1304849000,5746000000,42.3562,
600168.SH,Îäºº¿Ø¹É,1998-07-13,7.5473,7.5473,7.3819,7.5384,684900,0.8871,1301760600,5732400000,42.2559,
600168.SH,Îäºº¿Ø¹É,1998-07-14,7.4892,7.5339,7.3551,7.3998,458300,0.5936,1277825500,5627000000,41.479,
600168.SH,Îäºº¿Ø¹É,1998-07-15,7.3104,7.3998,7.2701,7.3998,514200,0.666,1277825500,5627000000,41.479,
600168.SH,Îäºº¿Ø¹É,1998-07-16,7.3998,7.3998,7.1986,7.2075,434700,0.563,1244625200,5480800000,40.4013,
600168.SH,Îäºº¿Ø¹É,1998-07-17,7.221,7.288,7.1449,7.1762,771800,0.9996,1239220500,5457000000,40.2258,
600168.SH,Îäºº¿Ø¹É,1998-07-20,7.1315,7.2657,7.0108,7.1494,735100,0.9521,1234587900,5436600000,40.0755,
600168.SH,Îäºº¿Ø¹É,1998-07-21,7.1673,7.4222,7.0153,7.3864,769000,0.996,1275509200,5616800000,41.4038,
600168.SH,Îäºº¿Ø¹É,1998-07-22,7.3104,7.373,7.1628,7.2791,478600,0.6199,1256978800,5535200000,40.8023,
600168.SH,Îäºº¿Ø¹É,1998-07-23,7.288,7.3327,7.1092,7.3327,440600,0.5707,1266244000,5576000000,41.103,
600168.SH,Îäºº¿Ø¹É,1998-07-24,7.3551,7.4758,7.2031,7.44,1292500,1.674,1284774400,5657600000,41.7045,
600168.SH,Îäºº¿Ø¹É,1998-07-27,7.4669,7.4669,7.3417,7.4356,661700,0.857,1284002300,5654200000,41.6795,
600168.SH,Îäºº¿Ø¹É,1998-07-28,7.3104,7.5786,7.3104,7.5786,2013600,2.608,1308709500,5763000000,42.4815,
600168.SH,Îäºº¿Ø¹É,1998-07-29,7.601,7.601,7.4669,7.5339,1712300,2.2177,1300988500,5729000000,42.2309,
600168.SH,Îäºº¿Ø¹É,1998-07-30,7.5384,7.6055,7.4669,7.601,2254400,2.9198,1312570000,5780000000,42.6068,
600168.SH,Îäºº¿Ø¹É,1998-07-31,7.601,7.7709,7.5831,7.7083,3466900,4.4902,1331100400,5861600000,43.2083,
600168.SH,Îäºº¿Ø¹É,1998-08-03,7.7038,7.7128,7.5608,7.6234,2346700,3.0394,1316430500,5797000000,42.7321,
600168.SH,Îäºº¿Ø¹É,1998-08-04,7.6144,7.6234,7.4222,7.5116,965500,1.2505,1297128000,5712000000,42.1055,
600168.SH,Îäºº¿Ø¹É,1998-08-05,7.5026,7.5876,7.4222,7.5384,446400,0.5782,1301760600,5732400000,42.2559,
600168.SH,Îäºº¿Ø¹É,1998-08-06,7.5563,7.8022,7.5473,7.8022,2811200,3.641,1347314500,5933000000,43.7346,
600168.SH,Îäºº¿Ø¹É,1998-08-07,7.7709,7.7709,7.5116,7.5652,918400,1.1895,1306393200,5752800000,42.4063,
600168.SH,Îäºº¿Ø¹É,1998-08-10,7.5563,7.5563,7.2657,7.3372,538200,0.6971,1267016100,5579400000,41.1281,
600168.SH,Îäºº¿Ø¹É,1998-08-11,7.288,7.3998,7.1584,7.1673,537400,0.696,1237676300,5450200000,40.1757,
600168.SH,Îäºº¿Ø¹É,1998-08-12,7.1584,7.2433,6.9795,7.1897,1068000,1.3832,1241536800,5467200000,40.301,
600168.SH,Îäºº¿Ø¹É,1998-08-13,7.1762,7.2299,7.0868,7.1852,512900,0.6643,1240764700,5463800000,40.276,
600168.SH,Îäºº¿Ø¹É,1998-08-14,7.1315,7.1584,6.7023,6.8856,2832400,3.6684,1189034000,5236000000,38.5967,
600168.SH,Îäºº¿Ø¹É,1998-08-17,6.4832,6.5279,6.1971,6.1971,654100,0.8472,1070130600,4712400000,34.7371,
600168.SH,Îäºº¿Ø¹É,1998-08-18,6.0271,6.1613,5.5934,5.902,1604400,2.078,1019172000,4488000000,33.0829,
