代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
600683.SH,京投发展,1993-10-25,1.7087,1.8469,1.6807,1.8019,8980300,37.4179,278400000,1113600000,138.5345,
600683.SH,京投发展,1993-10-26,1.8252,1.9308,1.7475,1.7817,9016600,37.5692,275280000,1101120000,136.9819,
600683.SH,京投发展,1993-10-27,1.7817,1.8329,1.7242,1.7475,2085300,8.6888,270000000,1080000000,134.3545,
600683.SH,京投发展,1993-10-28,1.7475,1.8329,1.7397,1.8329,2599900,10.8329,283200000,1132800000,140.923,
600683.SH,京投发展,1993-10-29,1.878,1.9572,1.8174,1.836,8547600,35.615,283680000,1134720000,141.1618,
600683.SH,京投发展,1993-11-01,1.8345,1.9075,1.8298,1.8764,1794700,7.4779,289920000,1159680000,144.2669,
600683.SH,京投发展,1993-11-02,1.8889,1.9106,1.85,1.8827,1218700,5.0779,290880000,1163520000,144.7446,
600683.SH,京投发展,1993-11-03,1.8795,1.8951,1.8562,1.8702,729000,3.0375,288960000,1155840000,143.7892,
600683.SH,京投发展,1993-11-04,1.864,1.9339,1.8143,1.9339,1571300,6.5471,298800000,1195200000,148.6857,
600683.SH,京投发展,1993-11-05,1.9417,2.01,1.8811,1.9417,7979200,33.2467,300000000,1200000000,149.2828,
600683.SH,京投发展,1993-11-08,1.9665,2.0023,1.9417,1.9883,2683200,11.18,307200000,1228800000,152.8656,
600683.SH,京投发展,1993-11-09,2.0193,2.0784,1.9821,2.0784,4309000,17.9542,321120000,1284480000,159.7923,
600683.SH,京投发展,1993-11-10,2.0784,2.0784,1.8656,2.0178,4242300,17.6762,311760000,1247040000,155.1347,
600683.SH,京投发展,1993-11-11,2.0162,2.0659,2.0007,2.0426,2256200,9.4008,315600000,1262400000,157.0455,
600683.SH,京投发展,1993-11-12,2.0504,2.097,2.0426,2.0753,2245500,9.3563,320640000,1282560000,159.5535,
600683.SH,京投发展,1993-11-15,2.0892,2.1203,2.0504,2.1094,2151100,8.9629,325920000,1303680000,162.1809,
600683.SH,京投发展,1993-11-16,2.1094,2.1094,2.0193,2.0659,1365800,5.6908,319200000,1276800000,158.8369,
600683.SH,京投发展,1993-11-17,2.0582,2.1094,2.0504,2.0691,910500,3.7937,319680000,1278720000,159.0758,
600683.SH,京投发展,1993-11-18,2.0892,2.0955,2.0659,2.0815,930200,3.8758,321600000,1286400000,160.0312,
600683.SH,京投发展,1993-11-19,2.0892,2.1436,2.0892,2.1234,1759100,7.3296,328080000,1312320000,163.2557,
600683.SH,京投发展,1993-11-22,2.1436,2.1529,2.097,2.1234,1940600,8.0858,328080000,1312320000,163.2557,
600683.SH,京投发展,1993-11-23,2.125,2.1576,2.0737,2.1312,1956900,8.1538,329280000,1317120000,163.8528,
600683.SH,京投发展,1993-11-24,2.1125,2.2042,2.0659,2.1591,3018400,12.5767,333600000,1334400000,166.0025,
600683.SH,京投发展,1993-11-25,2.1902,2.2819,2.1902,2.2679,2163000,9.0125,350400000,1401600000,174.3623,
600683.SH,京投发展,1993-11-26,2.3269,2.3424,2.1436,2.1902,1479300,6.1637,338400000,1353600000,168.391,
600683.SH,京投发展,1993-11-29,2.17,2.2057,2.1452,2.1902,1011300,4.2138,338400000,1353600000,168.391,
600683.SH,京投发展,1993-11-30,2.2228,2.2368,2.1747,2.1995,844100,3.5171,339840000,1359360000,169.1076,
600683.SH,京投发展,1993-12-01,2.2057,2.2135,2.1452,2.1591,736400,3.0683,333600000,1334400000,166.0025,
600683.SH,京投发展,1993-12-02,2.1436,2.156,2.1141,2.1358,514600,2.1442,330000000,1320000000,164.2111,
600683.SH,京投发展,1993-12-03,2.1281,2.1716,2.1203,2.1529,447200,1.8633,332640000,1330560000,165.5248,
600683.SH,京投发展,1993-12-06,2.1498,2.2057,2.1141,2.1358,597300,2.4888,330000000,1320000000,164.2111,
600683.SH,京投发展,1993-12-07,2.1467,2.2368,2.1203,2.1358,1173800,4.8908,330000000,1320000000,164.2111,
600683.SH,京投发展,1993-12-08,2.1747,2.2213,2.1374,2.1731,1325400,5.5225,335760000,1343040000,167.0773,
600683.SH,京投发展,1993-12-09,2.2523,2.2989,2.1778,2.2135,3185400,13.2725,342000000,1368000000,170.1824,
600683.SH,京投发展,1993-12-10,2.2508,2.2523,2.1296,2.1576,1460800,6.0867,333360000,1333440000,165.8831,
600683.SH,京投发展,1993-12-13,2.2057,2.2446,2.1063,2.1358,773300,3.2221,330000000,1320000000,164.2111,
600683.SH,京投发展,1993-12-14,2.125,2.1374,2.0085,2.0815,571400,2.3808,321600000,1286400000,160.0312,
600683.SH,京投发展,1993-12-15,2.0473,2.0815,1.9743,2.0675,394200,1.6425,319440000,1277760000,158.9563,
600683.SH,京投发展,1993-12-16,2.0799,2.0939,1.9727,1.9805,449200,1.8717,306000000,1224000000,152.2685,
600683.SH,京投发展,1993-12-17,1.9417,1.9572,1.864,1.9075,573900,2.3912,294720000,1178880000,146.6554,
600683.SH,京投发展,1993-12-20,1.7087,1.7708,1.5378,1.6093,1094000,4.5583,248640000,994560000,123.7256,
600683.SH,京投发展,1993-12-21,1.5844,1.7397,1.5844,1.7397,836500,3.4854,268800000,1075200000,133.7574,
600683.SH,京投发展,1993-12-22,1.732,1.7537,1.6465,1.6698,701500,2.9229,258000000,1032000000,128.3832,
600683.SH,京投发展,1993-12-23,1.6652,1.7056,1.6621,1.6652,266900,1.1121,257280000,1029120000,128.0249,
600683.SH,京投发展,1993-12-24,1.6698,1.6776,1.6388,1.6543,249800,1.0408,255600000,1022400000,127.189,
600683.SH,京投发展,1993-12-27,1.6621,1.6776,1.6465,1.659,198200,0.8258,256320000,1025280000,127.5472,
600683.SH,京投发展,1993-12-28,1.6776,1.6838,1.5704,1.6372,319600,1.3317,252960000,1011840000,125.8753,
600683.SH,京投发展,1993-12-29,1.6232,1.6295,1.5844,1.5891,210600,0.8775,245520000,982080000,122.1731,
600683.SH,京投发展,1993-12-30,1.5875,1.6388,1.5689,1.5999,157600,0.6567,247200000,988800000,123.009,
600683.SH,京投发展,1993-12-31,1.6077,1.6186,1.5968,1.6046,160900,0.6704,247920000,991680000,123.3673,
600683.SH,京投发展,1994-01-03,1.631,1.631,1.6124,1.6232,86200,0.3592,250800000,1003200000,124.8004,
600683.SH,京投发展,1994-01-04,1.6186,1.6232,1.586,1.5999,90600,0.3775,247200000,988800000,123.009,
600683.SH,京投发展,1994-01-05,1.5999,1.5999,1.5689,1.5999,136400,0.5683,247200000,988800000,123.009,
600683.SH,京投发展,1994-01-06,1.6155,1.6698,1.6077,1.6403,387200,1.6133,253440000,1013760000,126.1141,
600683.SH,京投发展,1994-01-07,1.6605,1.7553,1.659,1.7397,613300,2.5554,268800000,1075200000,133.7574,
600683.SH,京投发展,1994-01-10,1.7832,1.7988,1.7568,1.7755,432400,1.8017,274320000,1097280000,136.5042,
600683.SH,京投发展,1994-01-11,1.7755,1.7817,1.6776,1.732,422300,1.7596,267600000,1070400000,133.1603,
600683.SH,京投发展,1994-01-12,1.732,1.7522,1.7087,1.718,240400,1.0017,265440000,1061760000,132.0854,
600683.SH,京投发展,1994-01-13,1.7164,1.7863,1.7102,1.7615,392800,1.6367,272160000,1088640000,135.4294,
600683.SH,京投发展,1994-01-14,1.7475,1.7553,1.558,1.631,548500,2.2854,252000000,1008000000,125.3976,
600683.SH,京投发展,1994-01-17,1.6621,1.7071,1.631,1.6528,291600,1.215,255360000,1021440000,127.0695,
600683.SH,京投发展,1994-01-18,1.6372,1.6372,1.5564,1.5844,200900,0.8371,244800000,979200000,121.8148,
600683.SH,京投发展,1994-01-19,1.586,1.5968,1.5378,1.558,221700,0.9237,240720000,962880000,119.7845,
600683.SH,京投发展,1994-01-20,1.5378,1.5533,1.499,1.5533,214500,0.8937,240000000,960000000,119.4263,
600683.SH,京投发展,1994-01-21,1.5394,1.5844,1.5238,1.5564,250300,1.0429,240480000,961920000,119.6651,
600683.SH,京投发展,1994-01-24,1.5875,1.6155,1.5766,1.5937,172900,0.7204,246240000,984960000,122.5313,
600683.SH,京投发展,1994-01-25,1.6062,1.6077,1.5363,1.5564,148800,0.62,240480000,961920000,119.6651,
600683.SH,京投发展,1994-01-26,1.5533,1.5596,1.5394,1.5456,97100,0.4046,238800000,955200000,118.8291,
600683.SH,京投发展,1994-01-27,1.5518,1.5673,1.5378,1.5487,132700,0.5529,239280000,957120000,119.068,
600683.SH,京投发展,1994-01-28,1.5533,1.5533,1.4788,1.5067,143800,0.5992,232800000,931200000,115.8435,
600683.SH,京投发展,1994-01-31,1.4757,1.4757,1.4213,1.4306,161300,0.6721,221040000,884160000,109.9916,
600683.SH,京投发展,1994-02-01,1.4104,1.4368,1.3825,1.398,109900,0.4579,216000000,864000000,107.4836,
600683.SH,京投发展,1994-02-02,1.398,1.4368,1.3902,1.4322,114000,0.475,221280000,885120000,110.111,
600683.SH,京投发展,1994-02-03,1.4431,1.4912,1.4415,1.4601,187000,0.7792,225600000,902400000,112.2607,
600683.SH,京投发展,1994-02-04,1.4757,1.5145,1.4632,1.4959,154100,0.6421,231120000,924480000,115.0075,
600683.SH,京投发展,1994-02-14,1.5192,1.5533,1.4462,1.4601,147200,0.6133,225600000,902400000,112.2607,
600683.SH,京投发展,1994-02-15,1.4524,1.4524,1.4135,1.4291,81400,0.3392,220800000,883200000,109.8722,
600683.SH,京投发展,1994-02-16,1.4462,1.4679,1.4337,1.4462,43500,0.1813,223440000,893760000,111.1858,
600683.SH,京投发展,1994-02-17,1.4508,1.457,1.426,1.4415,28800,0.12,222720000,890880000,110.8276,
