代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
688510.SH,航亚科技,2020-12-16,35,45.5,30.6,37.18,48932586,98.9646,1838347588.22,9606665365.44,203.6454,
688510.SH,航亚科技,2020-12-17,35.5,40.54,34.8,38.4,33686985,68.1309,1898669913.6,9921892147.2,210.3277,
688510.SH,航亚科技,2020-12-18,37.6,37.86,33.89,34.27,22065970,44.6277,1694464008.83,8854771976.16,187.7065,
688510.SH,航亚科技,2020-12-21,34,37.21,32.55,35.87,17703837,35.8055,1773575255.23,9268184148.96,196.4701,
688510.SH,航亚科技,2020-12-22,35.33,38,34,36.5,15737672,31.8289,1804725308.5,9430965192,199.9208,
688510.SH,航亚科技,2020-12-23,36.05,43.8,34.96,42.91,21992846,44.4798,2121664739.39,11087197709.28,235.0302,
688510.SH,航亚科技,2020-12-24,43,45.48,40.52,40.58,17579357,35.5537,2006458986.82,10485166232.64,222.2681,
688510.SH,航亚科技,2020-12-25,39.5,42.14,39,40.54,10180105,20.5889,2004481205.66,10474830928.32,222.049,
688510.SH,航亚科技,2020-12-28,40.13,40.49,34,35.03,15568277,31.4863,1732041850.87,9051142758.24,191.8692,
688510.SH,航亚科技,2020-12-29,34.2,36.2,34.2,34.78,7232508,14.6275,1719680718.62,8986547106.24,190.4999,
688510.SH,航亚科技,2020-12-30,34.29,35.28,32.21,34.3,7625041,15.4214,1695947344.7,8862523454.4,187.8708,
688510.SH,航亚科技,2020-12-31,33.92,36.16,33.88,35.43,7131278,14.4228,1751819662.47,9154495801.44,194.0601,
688510.SH,航亚科技,2021-01-04,36.1,42,36.03,39.14,12614527,25.5125,1935258865.06,10113095277.12,214.3808,
688510.SH,航亚科技,2021-01-05,39.9,44.43,38.53,39.96,12098778,24.4694,1975803378.84,10324969015.68,218.8722,
688510.SH,航亚科技,2021-01-06,39.5,42,38.24,38.88,8938596,18.078,1922403287.52,10045915799.04,212.9568,
688510.SH,航亚科技,2021-01-07,38.39,39.8,36.2,38.5,10808489,21.8598,1903614366.5,9947730408,210.8754,
688510.SH,航亚科技,2021-01-08,38.2,38.55,34.5,36.78,7823463,15.8227,1818569776.62,9503312322.24,201.4545,
688510.SH,航亚科技,2021-01-11,36.78,37.6,34.68,35.71,6782646,13.7177,1765664130.59,9226842931.68,195.5938,
688510.SH,航亚科技,2021-01-12,35.01,37.28,35.01,35.9,6069844,12.2761,1775058591.1,9275935627.2,196.6345,
688510.SH,航亚科技,2021-01-13,36.09,36.21,32.96,33.76,6254374,12.6493,1669247299.04,8722996846.08,184.9131,
688510.SH,航亚科技,2021-01-14,33.3,33.69,29.11,30.75,5553396,11.2316,1520419266.75,7945265196,168.4265,
688510.SH,航亚科技,2021-01-15,30.31,32.15,30.18,31.36,3148176,6.3671,1550580429.44,8102878586.88,171.7676,
