╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
603916.SH,ку╡╘ль,2017-11-10,10.3732,12.4536,10.3732,12.4536,24196,0.0318,987240000,3948960000,25.6961,
603916.SH,ку╡╘ль,2017-11-13,13.7,13.7,13.7,13.7,12000,0.0158,1086040000,4344160000,28.2677,
603916.SH,ку╡╘ль,2017-11-14,15.0709,15.0709,15.0709,15.0709,8000,0.0105,1194720000,4778880000,31.0965,
603916.SH,ку╡╘ль,2017-11-15,16.5761,16.5761,16.5761,16.5761,19472,0.0256,1314040000,5256160000,34.2022,
603916.SH,ку╡╘ль,2017-11-16,18.2347,18.2347,18.2347,18.2347,31200,0.0411,1445520000,5782080000,37.6244,
603916.SH,ку╡╘ль,2017-11-17,20.0562,20.0562,20.0562,20.0562,144550,0.1902,1589920000,6359680000,41.3828,
603916.SH,ку╡╘ль,2017-11-20,22.0599,22.0599,22.0599,22.0599,224157,0.2949,1748760000,6995040000,45.5172,
603916.SH,ку╡╘ль,2017-11-21,23.8527,23.8527,20.0562,20.4301,36592474,48.148,1619560000,6478240000,42.1543,
603916.SH,ку╡╘ль,2017-11-22,19.9699,22.4721,19.2701,22.4721,31752332,41.7794,1781440000,7125760000,46.3678,
603916.SH,ку╡╘ль,2017-11-23,22.0503,24.7155,21.408,22.453,44340462,58.3427,1779920000,7119680000,46.3282,
603916.SH,ку╡╘ль,2017-11-24,20.7081,22.4242,20.2096,20.2096,26470007,34.829,1602080000,6408320000,41.6993,
603916.SH,ку╡╘ль,2017-11-27,19.481,19.9412,18.1867,18.1867,21045086,27.6909,1441720000,5766880000,37.5254,
603916.SH,ку╡╘ль,2017-11-28,18.0237,18.9153,17.9854,18.3209,14277246,18.7858,1452360000,5809440000,37.8024,
603916.SH,ку╡╘ль,2017-11-29,18.2155,18.5031,16.9692,18.1004,18816335,24.7583,1434880000,5739520000,37.3474,
603916.SH,ку╡╘ль,2017-11-30,18.1867,19.3468,17.9854,18.6852,20729112,27.2751,1481240000,5924960000,38.5541,
603916.SH,ку╡╘ль,2017-12-01,18.2155,18.5031,17.4581,18.1963,13207082,17.3777,1442480000,5769920000,37.5452,
603916.SH,ку╡╘ль,2017-12-04,17.6403,18.0046,16.4035,16.5569,14015390,18.4413,1312520000,5250080000,34.1626,
603916.SH,ку╡╘ль,2017-12-05,16.3652,16.7295,15.7995,16.0584,8770183,11.5397,1273000000,5092000000,33.134,
603916.SH,ку╡╘ль,2017-12-06,15.9817,16.4802,15.7708,16.3843,7571812,9.9629,1298840000,5195360000,33.8065,
603916.SH,ку╡╘ль,2017-12-07,16.2501,16.3652,15.9433,15.9913,6092590,8.0166,1267680000,5070720000,32.9955,
603916.SH,ку╡╘ль,2017-12-08,15.9146,16.624,15.8187,16.2789,8784127,11.5581,1290480000,5161920000,33.5889,
603916.SH,ку╡╘ль,2017-12-11,16.3076,16.4323,16.1351,16.346,6648062,8.7474,1295800000,5183200000,33.7274,
603916.SH,ку╡╘ль,2017-12-12,16.2405,16.2501,15.3393,15.3777,8642295,11.3714,1219040000,4876160000,31.7295,
603916.SH,ку╡╘ль,2017-12-13,15.3298,15.6174,15.2243,15.464,4065133,5.3489,1225880000,4903520000,31.9075,
603916.SH,ку╡╘ль,2017-12-14,15.5407,16.0104,15.3489,15.7899,7465557,9.8231,1251720000,5006880000,32.5801,
603916.SH,ку╡╘ль,2017-12-15,15.6365,16.0296,15.4448,15.7708,6144397,8.0847,1250200000,5000800000,32.5405,
603916.SH,ку╡╘ль,2017-12-18,15.6749,15.8858,15.3969,15.7132,4710553,6.1981,1245640000,4982560000,32.4218,
603916.SH,ку╡╘ль,2017-12-19,15.5407,16.068,15.5407,15.8954,5303722,6.9786,1260080000,5040320000,32.7977,
