´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-01-15,17.9191,21.5029,17.9191,21.5029,362415,0.9058,876219000,8760219000,29.9566,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-01-16,23.6532,23.6532,23.6532,23.6532,340488,0.851,963840900,9636240900,32.9523,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-01-17,25.0671,25.0671,22.9266,23.3488,20815579,52.0259,951437800,9512237800,32.5282,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-01-20,21.984,21.984,21.012,21.0512,13380704,33.4434,857814400,8576214400,29.3274,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-01-21,20.6094,20.7567,19.6766,19.7355,9834774,24.5808,804201000,8040201000,27.4944,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-01-22,19.2544,20.1774,19.1464,19.6374,6689285,16.719,800200000,8000200000,27.3576,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-01-23,19.4017,19.8926,18.2922,18.6064,6267972,15.666,758189500,7580189500,25.9213,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-02-03,16.7507,16.7507,16.7507,16.7507,772100,1.9298,682570600,6824170600,23.3361,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-02-04,15.1993,16.2303,15.1993,15.8964,6155733,15.3855,647761900,6476161900,22.146,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-02-05,15.8179,16.6623,15.8179,16.1321,5068707,12.6686,657364300,6572164300,22.4743,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-02-06,16.2106,16.4757,15.9848,16.3579,4651358,11.6255,666566600,6664166600,22.7889,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-02-07,16.4954,17.3398,16.3088,16.9372,5958521,14.8926,690172500,6900172500,23.5959,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-02-10,16.7408,17.163,16.515,17.0943,4291691,10.7265,696574100,6964174100,23.8148,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-02-11,17.114,17.114,16.7016,16.7998,3582454,8.9539,684571100,6844171100,23.4044,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-02-12,16.7016,16.8685,16.5739,16.7801,3268459,8.1691,683770900,6836170900,23.3771,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-02-13,16.7605,16.9372,16.3186,16.3776,3811763,9.527,667366800,6672166800,22.8163,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-02-14,16.3481,17.9584,16.3088,17.6245,8111207,20.2729,718179500,7180179500,24.5535,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-02-17,17.5754,18.6555,17.3791,18.518,8277471,20.6885,754588600,7544188600,25.7982,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-02-18,18.1842,18.5278,17.8995,18.3217,6381713,15.9503,746586600,7464186600,25.5247,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-02-19,18.2922,18.302,17.8013,17.8307,4142861,10.3546,726581600,7264181600,24.8407,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-02-20,17.8013,18.1351,17.4871,17.9289,3790188,9.4731,730582600,7304182600,24.9775,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-02-21,17.87,17.9289,17.6933,17.7718,3358401,8.3939,724181000,7240181000,24.7586,
603551.SH,°ÂÆÕ¼Ò¾Ó,2020-02-24,17.7129,17.7129,17.2809,17.4282,4041643,10.1016,710177500,7100177500,24.2799,
