代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
603838.SH,四通股份,2015-07-01,5.4245,5.4245,5.4245,5.4245,12196,0.0366,371074200,1484074200,29.7957,
603838.SH,四通股份,2015-07-02,5.9655,5.9655,5.9655,5.9655,17299,0.0519,408081600,1632081600,32.7673,
603838.SH,四通股份,2015-07-03,6.5601,6.5601,6.5601,6.5601,73486,0.2204,448756400,1794756400,36.0333,
603838.SH,四通股份,2015-07-06,7.218,7.218,7.218,7.218,59718,0.1791,493765400,1974765400,39.6474,
603838.SH,四通股份,2015-07-07,7.9393,7.9393,7.9393,7.9393,572100,1.716,543108600,2172108600,43.6094,
603838.SH,四通股份,2015-07-08,8.0417,8.7094,7.1449,8.417,21267465,63.7896,575781800,2302781800,46.2329,
603838.SH,四通股份,2015-07-09,7.5738,9.2601,7.5738,9.2601,12797132,38.3837,633460000,2533460000,50.8643,
603838.SH,四通股份,2015-07-10,10.1861,10.1861,10.1861,10.1861,876549,2.6291,696806000,2786806000,55.9507,
603838.SH,四通股份,2015-07-13,11.2047,11.2047,11.2047,11.2047,662594,1.9874,766486600,3065486600,61.5458,
603838.SH,四通股份,2015-07-14,12.3257,12.3257,12.3257,12.3257,107650,0.3229,843168600,3372168600,67.703,
603838.SH,四通股份,2015-07-15,13.5588,13.5588,12.3696,13.5588,21557799,64.6605,927518800,3709518800,74.476,
603838.SH,四通股份,2015-07-16,12.2039,14.6212,12.2039,12.3939,17561147,52.6729,847836200,3390836200,68.0778,
603838.SH,四通股份,2015-07-17,11.8968,13.5003,11.4679,12.9788,14898471,44.6865,887844200,3550844200,71.2903,
603838.SH,四通股份,2015-07-20,12.506,12.8569,11.8529,11.9992,11670134,35.0034,820830800,3282830800,65.9094,
603838.SH,四通股份,2015-07-21,11.4533,12.9154,11.2096,12.7497,10678798,32.03,872174400,3488174400,70.0321,
603838.SH,四通股份,2015-07-22,12.5548,12.6522,11.9699,12.2575,7898711,23.6914,838501000,3353501000,67.3282,
603838.SH,四通股份,2015-07-23,12.238,13.4856,12.0918,13.4856,8094463,24.2785,922517800,3689517800,74.0744,
603838.SH,四通股份,2015-07-24,14.3775,14.8357,14.0364,14.8357,20751216,62.2412,1014869600,4058869600,81.4899,
603838.SH,四通股份,2015-07-27,14.1339,16.3173,13.6514,15.2792,20634705,61.8917,1045209000,4180209000,83.926,
603838.SH,四通股份,2015-07-28,13.7537,16.8095,13.7537,16.8095,17888369,53.6544,1149896600,4598896600,92.332,
603838.SH,四通股份,2015-07-29,17.1068,18.491,17.1068,18.491,15038208,45.1056,1264919600,5058919600,101.5679,
603838.SH,四通股份,2015-07-30,20.3235,20.3381,18.6664,20.3381,8553562,25.6556,1391278200,5564278200,111.714,
603838.SH,四通股份,2015-07-31,20.8596,22.3705,20.8109,22.3705,11866416,35.5921,1530306000,6120306000,122.8773,
603838.SH,四通股份,2015-08-03,23.1844,24.6075,22.8871,24.6075,8068677,24.2012,1683336600,6732336600,135.1651,
603838.SH,四通股份,2015-08-04,27.0688,27.0688,22.1463,22.273,22373128,67.106,1523638000,6093638000,122.3419,
603838.SH,四通股份,2015-08-05,20.5282,24.5003,20.5282,24.5003,18042269,54.116,1676001800,6703001800,134.5761,
603838.SH,四通股份,2015-08-06,23.8813,25.3435,22.0488,22.5021,17514747,52.5337,1539307800,6156307800,123.6002,
603838.SH,四通股份,2015-08-07,21.8246,23.0382,20.9571,21.3567,13074442,39.2155,1460958800,5842958800,117.309,
603838.SH,四通股份,2015-08-10,20.9571,22.7994,20.382,21.9903,13838201,41.5063,1504300800,6016300800,120.7892,
603838.SH,四通股份,2015-08-11,21.9318,23.3404,21.0399,22.3412,11036194,33.102,1528305600,6112305600,122.7167,
603838.SH,四通股份,2015-08-12,21.6882,21.9123,20.1286,20.2017,10193755,30.5751,1381943000,5526943000,110.9644,
603838.SH,四通股份,2015-08-13,19.5924,20.7427,19.0758,19.8556,8618232,25.8495,1358271600,5432271600,109.0637,
603838.SH,四通股份,2015-08-14,20.1237,21.4445,19.261,20.6647,11218480,33.6487,1413616000,5653616000,113.5076,
603838.SH,四通股份,2015-08-17,20.0311,20.3722,18.7639,19.071,7915677,23.7423,1304594200,5217594200,104.7536,
603838.SH,四通股份,2015-08-18,18.7639,20.3722,17.7892,18.8663,9264944,27.7893,1290591400,5161591400,103.6292,
603838.SH,四通股份,2015-08-19,18.3789,19.5924,17.0094,18.4471,8888165,26.6592,1261919000,5046919000,101.327,
603838.SH,四通股份,2015-08-20,17.9354,18.2765,16.6048,16.6146,5781087,17.3398,1136560600,4545560600,91.2612,
603838.SH,四通股份,2015-08-21,16.2783,16.4148,14.9526,14.9526,5147287,15.4388,1022871200,4090871200,82.1324,
603838.SH,四通股份,2015-08-24,13.7976,14.0607,13.4564,13.4564,2580991,7.7414,920517400,3681517400,73.9138,
603838.SH,四通股份,2015-08-25,12.1113,14.5822,12.1113,12.4817,10385274,31.1496,853837400,3414837400,68.5597,
603838.SH,四通股份,2015-08-26,12.7205,13.7293,12.5645,13.7293,7583704,22.7466,939187800,3756187800,75.413,
603838.SH,四通股份,2015-08-27,15.1037,15.1037,14.0802,15.1037,14626289,43.8701,1033206600,4132206600,82.9623,
603838.SH,四通股份,2015-08-28,15.1037,16.3124,14.5725,15.6788,14620605,43.853,1072547800,4289547800,88.572,
603838.SH,四通股份,2015-08-31,14.9137,16.0834,14.1144,14.1339,10483957,31.4456,966860000,3866860000,79.8442,
603838.SH,四通股份,2015-09-01,13.3541,14.8405,12.9203,13.3346,9596732,28.7844,912182400,3648182400,75.3289,
603838.SH,四通股份,2015-09-02,12.3257,14.012,12.238,12.6132,9584198,28.7468,862839200,3450839200,71.2541,
603838.SH,四通股份,2015-09-07,12.6181,13.4905,12.16,12.6766,7166953,21.4966,867173400,3468173400,71.612,
603838.SH,四通股份,2015-09-08,12.5743,13.9438,12.4183,13.9438,9260944,27.7773,953857400,3814857400,78.7704,
603838.SH,四通股份,2015-09-09,15.3377,15.3377,14.436,15.3377,11199730,33.5925,1049209800,4196209800,86.6447,
603838.SH,四通股份,2015-09-10,14.7138,15.8884,14.4555,14.6846,12725485,38.1688,1004534200,4017534200,82.9554,
603838.SH,四通股份,2015-09-11,14.4019,15.596,14.1826,15.0014,9815947,29.442,1026205200,4104205200,84.745,
603838.SH,四通股份,2015-09-14,14.67,16.137,13.6952,13.9633,11852894,35.5516,955191000,3820191000,78.8806,
603838.SH,四通股份,2015-09-15,13.2078,14.129,12.6766,12.8131,7859347,23.5733,876508600,3505508600,72.3829,
603838.SH,四通股份,2015-09-16,13.1835,14.0949,13.1591,14.0949,6329652,18.9852,964192800,3856192800,79.6239,
603838.SH,四通股份,2015-09-17,15.5034,15.5034,14.2898,14.3678,14372226,43.1081,982863200,3930863200,81.1658,
603838.SH,四通股份,2015-09-18,14.5676,14.9039,14.0607,14.5043,8644424,25.9281,992198400,3968198400,81.9367,
603838.SH,四通股份,2015-09-21,14.2508,15.9566,13.9292,15.9566,10795258,32.3793,1091551600,4365551600,90.1414,
603838.SH,四通股份,2015-09-22,15.7373,16.0834,15.3425,15.5521,11480258,34.4339,1063879400,4254879400,87.8562,
603838.SH,四通股份,2015-09-23,15.0599,16.5122,15.0599,15.6691,10098984,30.2909,1071881000,4286881000,88.5169,
603838.SH,四通股份,2015-09-24,15.674,16.0785,15.2548,15.6106,7507164,22.517,1067880200,4270880200,88.1866,
603838.SH,四通股份,2015-09-25,15.5424,15.5472,14.0851,14.2606,6984748,20.9501,975528400,3901528400,80.5601,
603838.SH,四通股份,2015-09-28,14.475,15.6496,14.4068,15.1573,6434429,19.2994,1036874000,4146874000,85.626,
603838.SH,四通股份,2015-09-29,14.7967,14.8162,14.2849,14.4506,5073011,15.216,988531000,3953531000,81.6338,
603838.SH,四通股份,2015-09-30,14.7138,14.7577,14.129,14.2703,3230189,9.6886,976195200,3904195200,80.6151,
603838.SH,四通股份,2015-10-08,14.8649,15.5326,14.5286,15.094,5810565,17.4282,1032539800,4129539800,85.2681,
603838.SH,四通股份,2015-10-09,15.0111,16.1272,14.709,15.3718,8362465,25.0824,1051543600,4205543600,86.8375,
603838.SH,四通股份,2015-10-12,15.2597,16.8632,15.2597,16.4733,10485927,31.4515,1126892000,4506892000,93.0598,
603838.SH,四通股份,2015-10-13,16.1711,16.4245,15.9859,16.2247,7354406,22.0588,1109888600,4438888600,91.6556,
603838.SH,四通股份,2015-10-14,16.1906,17.1702,15.9859,16.0444,7415626,22.2424,1097552800,4389552800,90.6369,
603838.SH,四通股份,2015-10-15,15.6983,17.0094,15.6447,16.7706,8818679,26.4507,1147229400,4588229400,94.7393,
603838.SH,四通股份,2015-10-16,16.8875,17.0484,16.4976,16.6731,7678919,23.0322,1140561400,4561561400,94.1886,
603838.SH,四通股份,2015-10-19,16.79,17.7892,16.5317,17.0532,9474457,28.4177,1166566600,4665566600,96.3362,
603838.SH,四通股份,2015-10-20,16.7608,16.9558,16.327,16.8437,6053307,18.1563,1152230400,4608230400,95.1523,
603838.SH,四通股份,2015-10-21,16.8437,16.9558,15.1573,15.1573,6685051,20.0511,1036874000,4146874000,85.626,
603838.SH,四通股份,2015-10-22,14.8649,15.7373,14.3824,15.3864,6637341,19.908,1052543800,4209543800,86.9201,
603838.SH,四通股份,2015-10-23,15.3815,15.8348,15.1184,15.479,6042505,18.1239,1058878400,4234878400,87.4432,
603838.SH,四通股份,2015-10-26,15.7227,15.9371,15.401,15.5716,4961799,14.8824,1065213000,4260213000,87.9663,
603838.SH,四通股份,2015-10-27,15.4985,16.5707,15.1573,16.4781,8937553,26.8073,1127225400,4508225400,93.0873,
603838.SH,四通股份,2015-10-28,16.483,16.483,15.3425,15.5375,6739064,20.2131,1062879200,4250879200,81.8974,
603838.SH,四通股份,2015-10-29,15.3425,15.6886,15.1184,15.44,3527048,10.579,1056211200,4224211200,81.3836,
603838.SH,四通股份,2015-10-30,15.4059,15.8787,14.9429,15.4644,4107621,12.3204,1057878200,4230878200,81.5121,
603838.SH,四通股份,2015-11-02,15.1086,16.2247,14.8064,15.6691,5868700,17.6026,1071881000,4286881000,82.591,
603838.SH,四通股份,2015-11-03,15.5472,17.2384,15.5472,17.2384,13380008,40.132,1179235800,4716235800,90.863,
603838.SH,四通股份,2015-11-04,17.5893,18.1937,16.8388,17.9939,15812820,47.429,1230912800,4922912800,94.8448,
603838.SH,四通股份,2015-11-05,17.5455,18.8126,17.5455,18.028,12436816,37.303,1233246600,4932246600,95.0246,
603838.SH,四通股份,2015-11-06,17.9841,19.2903,17.7745,18.8858,11686096,35.0513,1291925000,5166925000,99.546,
603838.SH,四通股份,2015-11-09,18.5202,20.6306,18.2034,19.9336,12221749,36.6579,1363606000,5453606000,105.0692,
603838.SH,四通股份,2015-11-10,19.4219,19.919,18.7737,19.1148,9814480,29.4376,1307594800,5229594800,100.7533,
603838.SH,四通股份,2015-11-11,19.0563,20.6013,18.6908,19.8605,10107907,30.3177,1358605000,5433605000,104.6838,
603838.SH,四通股份,2015-11-12,19.7387,21.7661,19.6314,21.6394,11279819,33.8327,1480296000,5920296000,114.0604,
603838.SH,四通股份,2015-11-13,21.0546,21.2446,19.4755,19.4755,9965082,29.8893,1332266400,5328266400,102.6544,
603838.SH,四通股份,2015-11-16,18.2034,19.2464,18.2034,19.0953,5350627,16.0487,1306261200,5224261200,100.6506,
603838.SH,四通股份,2015-11-17,19.2025,19.5388,18.3301,18.4764,5698032,17.0907,1263919400,5054919400,97.3881,
603838.SH,四通股份,2015-11-18,18.569,18.6811,17.7209,17.8525,4130521,12.3891,1221244200,4884244200,94.0998,
603838.SH,四通股份,2015-11-19,18.0718,18.798,17.8866,18.7006,4164538,12.4911,1279255800,5116255800,98.5698,
603838.SH,四通股份,2015-11-20,18.7639,18.9004,18.3301,18.5592,3912256,11.7344,1269587200,5077587200,97.8248,
603838.SH,四通股份,2015-11-23,18.5592,19.1002,18.2814,18.4471,3753737,11.259,1261919000,5046919000,97.2339,
603838.SH,四通股份,2015-11-24,18.3545,19.5437,18.3301,19.5047,6248520,18.7418,1334266800,5336266800,102.8085,
603838.SH,四通股份,2015-11-25,19.3878,19.7387,19.1294,19.5388,5839726,17.5157,1336600600,5345600600,102.9883,
603838.SH,四通股份,2015-11-26,19.5437,20.2163,19.0125,19.2269,5760169,17.2771,1315263000,5260263000,101.3442,
603838.SH,四通股份,2015-11-27,19.1538,19.4365,17.3262,17.6381,4996488,14.9865,1206574600,4825574600,92.9695,
603838.SH,四通股份,2015-11-30,17.8769,18.2034,16.2832,18.0865,4237404,12.7097,1237247400,4948247400,95.3329,
603838.SH,四通股份,2015-12-01,17.8379,18.7639,17.6381,18.2619,3942579,11.8254,1249249800,4996249800,96.2577,
603838.SH,四通股份,2015-12-02,17.9305,18.2912,16.9606,17.6576,2690502,8.0699,1207908200,4830908200,93.0723,
603838.SH,四通股份,2015-12-03,17.7989,19.4219,17.7989,19.4219,7714017,23.1374,1328599000,5313599000,102.3718,
603838.SH,四通股份,2015-12-04,19.8849,20.1042,19.0612,19.378,9416244,28.2431,1325598400,5301598400,102.1406,
