代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
605018.SH,长华股份,2020-09-29,11.66,14,11.66,14,603340,1.4476,583520000,5833520000,32.7761,
605018.SH,长华股份,2020-09-30,15.4,15.4,12.72,15.4,22899813,54.942,641872000,6416872000,36.0537,
605018.SH,长华股份,2020-10-09,15.4,16.94,14.6,16.94,15404150,36.9581,706059200,7058559200,39.6591,
605018.SH,长华股份,2020-10-12,18.63,18.63,18.63,18.63,1230487,2.9522,776498400,7762748400,43.6157,
605018.SH,长华股份,2020-10-13,20.1,20.49,19.88,20.49,6171138,14.806,854023200,8537773200,47.9702,
605018.SH,长华股份,2020-10-14,21.51,22.54,21.5,22.54,24069682,57.7488,939467200,9391967200,52.7696,
605018.SH,长华股份,2020-10-15,23.65,24.67,20.29,20.3,25862336,62.0498,846104000,8458604000,47.5254,
605018.SH,长华股份,2020-10-16,19,19.2,18.27,18.27,15586303,37.3952,761493600,7612743600,42.7728,
605018.SH,长华股份,2020-10-19,17.95,18.5,17.21,18.43,16069950,38.5555,768162400,7679412400,43.1474,
605018.SH,长华股份,2020-10-20,17.88,18.9,17.5,18.61,14423630,34.6056,775664800,7754414800,43.5688,
605018.SH,长华股份,2020-10-21,18.06,18.26,17.45,17.45,10637937,25.5229,727316000,7271066000,40.8531,
605018.SH,长华股份,2020-10-22,17.06,18,16.88,17.41,7412407,17.7841,725648800,7254398800,40.7594,
605018.SH,长华股份,2020-10-23,17.19,17.6,16.46,16.56,7536531,18.0819,690220800,6900220800,38.7695,
605018.SH,长华股份,2020-10-26,16.56,16.83,16.08,16.79,5432057,13.0328,699807200,6996057200,39.3079,
605018.SH,长华股份,2020-10-27,16.65,17.03,16.52,16.88,5408479,12.9762,703558400,7033558400,39.5186,
605018.SH,长华股份,2020-10-28,16.75,17.03,16.7,16.79,4104308,9.8472,699807200,6996057200,38.9012,
605018.SH,长华股份,2020-10-29,16.25,16.58,16.01,16.1,4872783,11.6909,671048000,6708548000,37.3025,
605018.SH,长华股份,2020-10-30,16.09,16.1,14.95,15.01,6147146,14.7484,625616800,6254366800,34.777,
605018.SH,长华股份,2020-11-02,15.14,15.31,14.86,15.05,3449446,8.276,627284000,6271034000,34.8697,
605018.SH,长华股份,2020-11-03,15.03,16.22,15.03,15.74,5665989,13.594,656043200,6558543200,36.4684,
605018.SH,长华股份,2020-11-04,15.99,16.1,15.45,15.58,3731517,8.9528,649374400,6491874400,36.0977,
605018.SH,长华股份,2020-11-05,15.85,17.03,15.6,16.59,9125072,21.8932,691471200,6912721200,38.4378,
605018.SH,长华股份,2020-11-06,16.66,16.78,15.87,16.03,6071463,14.5668,668130400,6679380400,37.1403,
605018.SH,长华股份,2020-11-09,15.96,16.86,15.96,16.81,6169945,14.8031,700640800,7004390800,38.9475,
605018.SH,长华股份,2020-11-10,16.6,16.8,16.08,16.36,4980174,11.9486,681884800,6816884800,37.9049,
605018.SH,长华股份,2020-11-11,16.19,18,16.13,17.45,11583154,27.7907,727316000,7271066000,40.4303,
605018.SH,长华股份,2020-11-12,17.4,17.43,16.58,16.98,7115881,17.0727,707726400,7075226400,39.3414,
605018.SH,长华股份,2020-11-13,16.97,17.25,16.66,16.78,4692519,11.2584,699390400,6991890400,38.878,
605018.SH,长华股份,2020-11-16,16.6,16.68,16.1,16.2,5906123,14.1702,675216000,6750216000,37.5342,
605018.SH,长华股份,2020-11-17,16.11,17.61,16.09,17.14,10783820,25.8729,714395200,7141895200,39.7121,
605018.SH,长华股份,2020-11-18,16.77,17.54,16.1,17.54,8613647,20.6661,731067200,7308567200,40.6388,
605018.SH,长华股份,2020-11-19,18.15,18.78,17.32,17.38,10625411,25.4928,724398400,7241898400,40.2681,
605018.SH,长华股份,2020-11-20,16.96,17.7,16.96,17.15,6484913,15.5588,714812000,7146062000,39.7352,
605018.SH,长华股份,2020-11-23,17.29,17.45,16.6,16.8,5122128,12.2892,700224000,7000224000,38.9243,
605018.SH,长华股份,2020-11-24,16.8,17.02,16.5,16.58,3870020,9.2851,691054400,6908554400,38.4146,
605018.SH,长华股份,2020-11-25,16.58,16.78,16.1,16.21,4005067,9.6091,675632800,6754382800,37.5573,
605018.SH,长华股份,2020-11-26,16.22,16.84,16.01,16.75,4761538,11.424,698140000,6979390000,38.8085,
605018.SH,长华股份,2020-11-27,16.58,16.92,16.5,16.7,3730115,8.9494,696056000,6958556000,38.6926,
605018.SH,长华股份,2020-11-30,16.65,16.67,16.21,16.21,3826213,9.18,675632800,6754382800,37.5573,
605018.SH,长华股份,2020-12-01,16.2,16.39,16.11,16.25,2662606,6.3882,677300000,6771050000,37.65,
605018.SH,长华股份,2020-12-02,16.28,16.89,16.12,16.7,5247703,12.5905,696056000,6958556000,38.6926,
605018.SH,长华股份,2020-12-03,16.56,16.59,16.25,16.31,3300959,7.9198,679800800,6796050800,37.789,
605018.SH,长华股份,2020-12-04,16.31,16.43,16.2,16.24,2136045,5.1249,676883200,6766883200,37.6268,
605018.SH,长华股份,2020-12-07,16.31,16.5,16.16,16.18,2016611,4.8383,674382400,6741882400,37.4878,
605018.SH,长华股份,2020-12-08,16.18,16.24,15.6,15.63,3835159,9.2014,651458400,6512708400,36.2135,
605018.SH,长华股份,2020-12-09,15.63,15.73,15.02,15.07,2944421,7.0643,628117600,6279367600,34.916,
605018.SH,长华股份,2020-12-10,15.01,15.25,14.98,15.07,1473949,3.5363,628117600,6279367600,34.916,
605018.SH,长华股份,2020-12-11,15.15,15.23,14.44,14.58,2355777,5.6521,607694400,6075194400,33.7808,
605018.SH,长华股份,2020-12-14,14.58,14.78,14.3,14.66,2030884,4.8726,611028800,6108528800,33.9661,
605018.SH,长华股份,2020-12-15,14.58,14.95,14.55,14.7,1670903,4.0089,612696000,6125196000,34.0588,
605018.SH,长华股份,2020-12-16,14.69,15.09,13.5,14.93,3019242,7.2439,622282400,6221032400,34.5917,
605018.SH,长华股份,2020-12-17,14.74,14.89,14.63,14.8,1824540,4.3775,616864000,6166864000,34.2905,
605018.SH,长华股份,2020-12-18,14.8,14.8,14.32,14.38,1941029,4.657,599358400,5991858400,33.3174,
605018.SH,长华股份,2020-12-21,14.25,14.79,14.25,14.66,2328812,5.5874,611028800,6108528800,33.9661,
605018.SH,长华股份,2020-12-22,14.54,14.74,14.17,14.21,2037765,4.8891,592272800,5921022800,32.9235,
605018.SH,长华股份,2020-12-23,14.21,14.5,13.64,13.65,2981519,7.1534,568932000,5687682000,31.626,
605018.SH,长华股份,2020-12-24,13.63,13.63,12.85,12.95,4236732,10.1649,539756000,5396006000,30.0042,
605018.SH,长华股份,2020-12-25,12.99,13.27,12.83,13.06,1923908,4.6159,544340800,5441840800,30.259,
605018.SH,长华股份,2020-12-28,13.08,13.16,12,12.5,3506404,8.4127,521000000,5208500000,28.9615,
605018.SH,长华股份,2020-12-29,12.5,12.65,12.31,12.41,2078540,4.9869,517248800,5170998800,28.753,
605018.SH,长华股份,2020-12-30,12.34,12.55,12.29,12.3,1954055,4.6882,512664000,5125164000,28.4982,
605018.SH,长华股份,2020-12-31,12.31,12.72,12.31,12.4,2638828,6.3312,516832000,5166832000,28.7299,
605018.SH,长华股份,2021-01-04,12.43,12.95,12.42,12.8,2741968,6.5786,533504000,5333504000,29.6566,
605018.SH,长华股份,2021-01-05,12.79,12.86,12.65,12.75,1956374,4.6938,531420000,5312670000,29.5408,
605018.SH,长华股份,2021-01-06,12.75,12.84,12.38,12.64,2190700,5.256,526835200,5266835200,29.2859,
605018.SH,长华股份,2021-01-07,12.6,12.66,12.4,12.54,2342200,5.6195,522667200,5225167200,29.0542,
605018.SH,长华股份,2021-01-08,12.58,13.28,12.2,12.88,5817838,13.9583,536838400,5366838400,29.842,
