´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
605388.SH,¾ùÑþ½¡¿µ,2020-08-18,16.12,19.34,16.12,19.34,224852,0.3212,1353800000,8316200000,28.1588,
605388.SH,¾ùÑþ½¡¿µ,2020-08-19,21.27,21.27,21.27,21.27,68340,0.0976,1488900000,9146100000,30.9688,
605388.SH,¾ùÑþ½¡¿µ,2020-08-20,23.4,23.4,23.4,23.4,134300,0.1919,1638000000,10062000000,34.0701,
605388.SH,¾ùÑþ½¡¿µ,2020-08-21,25.74,25.74,25.74,25.74,331827,0.474,1801800000,11068200000,37.4771,
605388.SH,¾ùÑþ½¡¿µ,2020-08-24,28.31,28.31,28.31,28.31,3576111,5.1087,1981700000,12173300000,41.2189,
605388.SH,¾ùÑþ½¡¿µ,2020-08-25,29.72,31.14,29.1,31.14,28174377,40.2491,2179800000,13390200000,45.3394,
605388.SH,¾ùÑþ½¡¿µ,2020-08-26,31.2,32.25,29.04,29.9,40965701,58.5224,2093000000,12857000000,43.534,
605388.SH,¾ùÑþ½¡¿µ,2020-08-27,28.43,28.55,26.91,26.93,30603712,43.7196,1885100000,11579900000,39.2097,
605388.SH,¾ùÑþ½¡¿µ,2020-08-28,26.6,28.8,26.4,27.52,24702342,35.2891,1926400000,11833600000,40.0687,
605388.SH,¾ùÑþ½¡¿µ,2020-08-31,27.29,29.11,27.27,28.31,20328897,29.0413,1981700000,12173300000,48.4621,
605388.SH,¾ùÑþ½¡¿µ,2020-09-01,27.85,28.15,26.64,27.07,16200389,23.1434,1894900000,11640100000,46.3394,
605388.SH,¾ùÑþ½¡¿µ,2020-09-02,26.9,27.77,26.78,26.99,14022528,20.0322,1889300000,11605700000,46.2024,
605388.SH,¾ùÑþ½¡¿µ,2020-09-03,27.1,27.29,25.41,25.55,15112535,21.5893,1788500000,10986500000,43.7374,
605388.SH,¾ùÑþ½¡¿µ,2020-09-04,24.6,24.95,24.12,24.22,10070190,14.386,1695400000,10414600000,41.4606,
605388.SH,¾ùÑþ½¡¿µ,2020-09-07,24.2,24.26,22.74,22.79,10745546,15.3508,1595300000,9799700000,39.0127,
605388.SH,¾ùÑþ½¡¿µ,2020-09-08,22.79,23,21.98,22.35,8441752,12.0596,1564500000,9610500000,38.2595,
605388.SH,¾ùÑþ½¡¿µ,2020-09-09,21.78,22.98,21.66,22.14,9199307,13.1419,1549800000,9520200000,37.9,
605388.SH,¾ùÑþ½¡¿µ,2020-09-10,22.16,22.67,20.1,21.1,8205535,11.7222,1477000000,9073000000,36.1197,
